"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250609","1629","5","0.31","1624","1621","1630","1615","26000","42217","34308","1224","2024"
"2150","ケアネット","東証PR","サービス","20250609","703","4","0.57","699","699","711","699","92900","65294","32951","599","799"
"2152","幼児活動研究会","東証ST","サービス","20250609","-","0","0","1325","-","-","-","-","-","15614","1025","1625"
"2153","E・Jホールディングス","東証PR","サービス","20250609","1492","-17","-1.13","1509","1502","1505","1483","128000","190945","23990","1109","1909"
"2154","オープンアップグループ","東証PR","サービス","20250609","1740","7","0.4","1733","1730","1743","1719","224400","388909","159753","1333","2133"
"2156","セーラー広告","東証ST","サービス","20250609","363","3","0.83","360","359","363","356","6500","2333","2206","280","440"
"2157","コシダカホールディングス","東証PR","サービス","20250609","1124","-6","-0.53","1130","1132","1137","1105","345700","387020","94170","830","1430"
"2158","FRONTEO","東証GR","サービス","20250609","618","12","1.98","606","608","623","608","184300","113342","24323","506","706"
"215A","タイミー","東証GR","サービス","20250609","1736","9","0.52","1727","1755","1761","1708","1250700","2163503","172609","1327","2127"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250609","3920","-180","-4.39","4100","4155","4170","3865","2390400","9531960","198066","3400","4800"
"2162","nmsホールディングス","東証ST","サービス","20250609","610","4","0.66","606","606","619","606","59800","36584","13183","506","706"
"2163","アルトナー","東証PR","サービス","20250609","1912","-27","-1.39","1939","1939","1942","1853","97600","186082","20321","1539","2339"
"2164","地域新聞社","東証GR","サービス","20250609","376","4","1.08","372","375","378","372","9300","3485","1406","292","452"
"2168","パソナグループ","東証PR","サービス","20250609","2263","-45","-1.95","2308","2329","2330","2258","113800","259971","90951","1808","2808"
"2169","CDS","東証ST","サービス","20250609","1808","-2","-0.11","1810","1814","1814","1807","4700","8510","12519","1410","2210"
"2170","リンクアンドモチベーション","東証PR","サービス","20250609","508","1","0.2","507","507","512","502","236200","119674","55372","407","607"
"2173","博展","東証GR","サービス","20250609","514","-2","-0.39","516","516","518","510","13400","6880","8352","416","616"
"2175","エス・エム・エス","東証PR","サービス","20250609","1419","-8","-0.56","1427","1453.5","1463.5","1415.5","406600","581972","124250","1127","1727"
"2179","成学社","東証ST","サービス","20250609","751","0","0","751","751","751","751","200","150","4413","601","901"
"2180","サニーサイドアップグループ","東証ST","サービス","20250609","548","4","0.74","544","544","554","544","40200","22031","8328","444","644"
"2181","パーソルホールディングス","東証PR","サービス","20250609","275","5","1.85","270","276.1","276.2","271.7","5154100","1415378","626570","190","350"
"2183","リニカル","東証ST","サービス","20250609","318","0","0","318","323","324","318","5000","1600","7867","238","398"
"2185","シイエム・シイ","東証ST","サービス","20250609","1490","32","2.19","1458","1458","1493","1458","4400","6504","21402","1158","1758"
"2186","ソーバル","東証ST","サービス","20250609","925","0","0","925","927","927","925","2500","2315","7555","775","1075"
"218A","Liberaware","東証GR","精密機器","20250609","1607","265","19.75","1342","1366","1620","1352","6411100","9932197","30338","1042","1642"
"2193","クックパッド","東証ST","サービス","20250609","194","6","3.19","188","189","198","188","611400","118384","20841","138","238"
"2195","アミタホールディングス","東証GR","サービス","20250609","347","8","2.36","339","340","347","336","22600","7713","6092","259","419"
"2196","エスクリ","東証ST","サービス","20250609","227","-5","-2.16","232","237","242","224","1272400","296619","3130","152","312"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250609","791","0","0","791","790","792","788","20000","15792","23696","641","941"
"219A","Heartseed","東証GR","医薬品","20250609","2950","125","4.42","2825","2859","2985","2858","1015800","2971103","66580","2325","3325"
"2201","森永製菓","東証PR","食料品","20250609","2343","-7","-0.3","2350","2363","2368.5","2343","233700","549131","206211","1850","2850"
"2204","中村屋","東証ST","食料品","20250609","3090","-10","-0.32","3100","3105","3105","3085","4200","12998","18466","2400","3800"
"2206","江崎グリコ","東証PR","食料品","20250609","4641","-55","-1.17","4696","4719","4726","4641","124500","581574","317763","3996","5396"
"2207","名糖産業","東証PR","食料品","20250609","2021","0","0","2021","2019","2026","2017","11800","23852","34942","1521","2521"
"2208","ブルボン","東証ST","食料品","20250609","2647","-5","-0.19","2652","2656","2656","2645","4100","10859","73322","2152","3155"
"2209","井村屋グループ","東証PR","食料品","20250609","2422","-2","-0.08","2424","2425","2431","2414","6900","16699","31695","1924","2924"
"220A","Faber_Company","東証ST","情報通信","20250609","1086","-12","-1.09","1098","1100","1110","1085","6200","6787","3258","798","1398"
"2211","不二家","東証PR","食料品","20250609","2334","-11","-0.47","2345","2345","2352","2325","28600","66736","60181","1845","2845"
"2212","山崎製パン","東証PR","食料品","20250609","3210","20","0.63","3190","3190","3227","3174","356000","1140354","707108","2490","3890"
"2215","第一屋製パン","東証ST","食料品","20250609","541","-1","-0.18","542","543","545","541","4600","2496","3749","442","642"
"2216","カンロ","東証ST","食料品","20250609","4315","35","0.82","4280","4280","4320","4260","18500","79330","66087","3580","4980"
"2217","モロゾフ","東証PR","食料品","20250609","1622","4","0.25","1618","1624","1631","1618","22800","37027","34492","1218","2018"
"2220","亀田製菓","東証PR","食料品","20250609","3655","-30","-0.81","3685","3685","3695","3655","53000","194303","81575","2985","4385"
"2221","岩塚製菓","東証ST","食料品","20250609","2965","33","1.13","2932","2940","2968","2936","4200","12380","35550","2432","3435"
"2222","寿スピリッツ","東証PR","食料品","20250609","2214","-18.5","-0.83","2232.5","2250","2255","2203.5","523600","1162522","344628","1732.5","2732.5"
"2224","コモ","東証ST","食料品","20250609","3125","15","0.48","3110","3125","3130","3120","2000","6251","11344","2410","3810"
"2226","湖池屋","東証ST","食料品","20250609","4730","0","0","4730","4725","4745","4710","1400","6613","50469","4030","5430"
"2229","カルビー","東証PR","食料品","20250609","2750.5","-13.5","-0.49","2764","2766","2776","2750.5","182400","502984","368374","2264","3264"
"2264","森永乳業","東証PR","食料品","20250609","3294","2","0.06","3292","3294","3314","3280","194300","640509","293315","2592","3992"
"2266","六甲バター","東証PR","食料品","20250609","1224","-6","-0.49","1230","1233","1234","1217","15900","19473","26257","930","1530"
"2267","ヤクルト本社","東証PR","食料品","20250609","2902","7.5","0.26","2894.5","2909.5","2916","2884.5","800100","2319414","992748","2394.5","3395"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250609","4195","10","0.24","4185","4190","4215","4185","13600","57080","40459","3485","4885"
"2269","明治ホールディングス","東証PR","食料品","20250609","3201","-19","-0.59","3220","3216","3230","3201","623700","2001268","903322","2520","3920"
"2270","雪印メグミルク","東証PR","食料品","20250609","2724","18","0.67","2706","2726","2735","2708","152800","416460","192728","2206","3210"
"2281","プリマハム","東証PR","食料品","20250609","2269","4","0.18","2265","2268","2276","2262","50900","115480","114640","1765","2765"
"2282","日本ハム","東証PR","食料品","20250609","5063","9","0.18","5054","5062","5085","5042","312000","1579727","501718","4054","6054"
"2286","林兼産業","東証ST","食料品","20250609","501","1","0.2","500","501","503","500","4900","2454","4464","400","600"
"2288","丸大食品","東証PR","食料品","20250609","1789","0","0","1789","1790","1796","1784","21600","38649","47418","1389","2189"
"228A","オプロ","東証GR","情報通信","20250609","1364","24","1.79","1340","1345","1366","1345","2100","2852","3119","1040","1640"
"2291","福留ハム","東証ST","食料品","20250609","1067","4","0.38","1063","1063","1067","1061","1400","1490","3628","763","1363"
"2292","S　Foods","東証PR","食料品","20250609","2592","-26","-0.99","2618","2628","2629","2590","28500","74169","83638","2118","3120"
"2293","滝沢ハム","東証ST","食料品","20250609","2510","-6","-0.24","2516","2518","2518","2510","400","1005","5276","2016","3020"
"2294","柿安本店","東証PR","食料品","20250609","2706","3","0.11","2703","2700","2708","2685","14400","38882","33681","2203","3205"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250609","4980","-30","-0.6","5010","5010","5020","4980","107900","538756","286206","4010","6010"
"2300","きょくとう","東証ST","サービス","20250609","470","0","0","470","471","471","469","1600","752","2609","390","550"
"2301","学情","東証PR","サービス","20250609","1729","-9","-0.52","1738","1752","1760","1716","74800","129337","26903","1338","2138"
"2303","ドーン","東証ST","情報通信","20250609","2311","6","0.26","2305","2305","2326","2288","6000","13861","7626","1805","2805"
"2304","CSSホールディングス","東証ST","サービス","20250609","900","0","0","900","905","907","895","9100","8197","4757","750","1050"
"2305","スタジオアリス","東証ST","サービス","20250609","2083","-11","-0.53","2094","2090","2094","2080","45100","94126","35798","1594","2594"
"2307","クロスキャット","東証PR","情報通信","20250609","1040","0","0","1040","1041","1049","1040","7500","7817","17686","740","1340"
"2311","エプコ","東証ST","サービス","20250609","730","1","0.14","729","733","733","725","13300","9690","6801","579","879"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250609","66","0","0","66","67","68","65","2486300","165506","9013","36","96"
"2317","システナ","東証PR","情報通信","20250609","406","11","2.78","395","396","407","395","913100","367627","172907","315","475"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250609","105","1","0.96","104","104","107","103","266400","27806","5457","54","154"
"2323","fonfun","東証ST","情報通信","20250609","442","-11","-2.43","453","449","449","439","8000","3548","3137","373","533"
"2325","NJS","東証PR","サービス","20250609","5660","-10","-0.18","5670","5770","5820","5590","70800","401721","56872","4670","6670"
"2326","デジタルアーツ","東証PR","情報通信","20250609","7300","50","0.69","7250","7330","7360","7250","44900","327894","103171","5750","8750"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250609","4060","88","2.22","3972","3980","4082","3970","327900","1327395","742988","3272","4672"
