"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250820","448","-2","-0.44","450","450","450","447","3600","1613","3156","370","530"
"2146","UTグループ","東証PR","サービス","20250820","2726","19","0.7","2707","2698","2741","2694","332700","905587","108717","2207","3210"
"2148","アイティメディア","東証PR","サービス","20250820","1675","11","0.66","1664","1666","1677","1653","61500","102685","35281","1264","2064"
"2150","ケアネット","東証PR","サービス","20250820","1126","1","0.09","1125","1125","1126","1125","244900","275638","52778","825","1425"
"2152","幼児活動研究会","東証ST","サービス","20250820","1432","10","0.7","1422","1429","1432","1407","900","1283","16875","1122","1722"
"2153","E・Jホールディングス","東証PR","サービス","20250820","1822","-4","-0.22","1826","1825","1827","1800","59500","107865","33486","1426","2226"
"2154","オープンアップグループ","東証PR","サービス","20250820","1935","1","0.05","1934","1935","1949","1927","178700","346128","177656","1534","2334"
"2156","セーラー広告","東証ST","サービス","20250820","347","-1","-0.29","348","346","350","346","5300","1840","2109","268","428"
"2157","コシダカホールディングス","東証PR","サービス","20250820","1422","-5","-0.35","1427","1413","1442","1405","470700","670468","119137","1127","1727"
"2158","FRONTEO","東証GR","サービス","20250820","797","-50","-5.9","847","859","859","795","1862200","1516576","31367","697","997"
"215A","タイミー","東証GR","サービス","20250820","2392","-19","-0.79","2411","2448","2455","2330","3932800","9389746","239226","1911","2911"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250820","2673","-167","-5.88","2840","2805","2806","2654","2516800","6833497","148524","2340","3340"
"2162","nmsホールディングス","東証ST","サービス","20250820","463","-2","-0.43","465","461","465","455","44100","20288","10006","385","545"
"2163","アルトナー","東証PR","サービス","20250820","1958","15","0.77","1943","1948","1962","1948","56700","110878","20809","1543","2343"
"2164","地域新聞社","東証GR","サービス","20250820","814","37","4.76","777","769","827","769","100800","81463","3045","627","927"
"2168","パソナグループ","東証PR","サービス","20250820","2158","-16","-0.74","2174","2185","2189","2155","89100","193154","86731","1674","2674"
"2169","CDS","東証ST","サービス","20250820","1758","3","0.17","1755","1758","1758","1752","5600","9833","12173","1355","2155"
"2170","リンクアンドモチベーション","東証PR","サービス","20250820","605","-21","-3.35","626","625","625","602","641900","391628","67117","526","726"
"2173","博展","東証GR","サービス","20250820","648","1","0.15","647","648","649","642","17400","11251","10529","547","747"
"2175","エス・エム・エス","東証PR","サービス","20250820","1606","-1","-0.06","1607","1619.5","1620","1599","197700","317648","140624","1207","2007"
"2179","成学社","東証ST","サービス","20250820","771","-2","-0.26","773","773","773","771","300","232","4530","623","923"
"2180","サニーサイドアップグループ","東証ST","サービス","20250820","676","16","2.42","660","664","677","662","79300","53219","10274","560","760"
"2181","パーソルホールディングス","東証PR","サービス","20250820","281","1.1","0.39","279.9","282.6","283.4","278.7","6383100","1792528","640241","199.9","359.9"
"2183","リニカル","東証ST","サービス","20250820","344","3","0.88","341","341","345","341","6500","2228","8511","261","421"
"2185","シイエム・シイ","東証ST","サービス","20250820","1665","-2","-0.12","1667","1668","1669","1661","12600","20975","23916","1267","2067"
"2186","ソーバル","東証ST","サービス","20250820","965","-2","-0.21","967","967","967","964","6600","6373","7882","817","1117"
"218A","Liberaware","東証GR","精密機器","20250820","2001","-149","-6.93","2150","2100","2110","1994","1704900","3465670","37812","1650","2650"
"2193","クックパッド","東証ST","サービス","20250820","188","0","0","188","188","188","186","277000","51927","20197","138","238"
"2195","アミタホールディングス","東証GR","サービス","20250820","370","2","0.54","368","375","375","369","10000","3733","6496","288","448"
"2196","エスクリ","東証ST","サービス","20250820","227","0","0","227","227","230","226","53200","12132","3130","147","307"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250820","805","3","0.37","802","802","805","800","28500","22890","24115","652","952"
"219A","Heartseed","東証GR","医薬品","20250820","3575","-75","-2.05","3650","3695","3700","3540","606500","2195759","81395","2950","4350"
"2201","森永製菓","東証PR","食料品","20250820","2706","42","1.58","2664","2682","2711","2675.5","310600","838637","233018","2164","3164"
"2204","中村屋","東証ST","食料品","20250820","3150","10","0.32","3140","3150","3160","3130","2400","7547","18825","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20250820","4967","74","1.51","4893","4960","5040","4949","183800","914759","340083","4193","5593"
"2207","名糖産業","東証PR","食料品","20250820","2168","-1","-0.05","2169","2170","2182","2167","23800","51669","37483","1669","2669"
"2208","ブルボン","東証ST","食料品","20250820","2548","-5","-0.2","2553","2553","2553","2539","9000","22896","70580","2053","3055"
"2209","井村屋グループ","東証PR","食料品","20250820","2570","20","0.78","2550","2558","2580","2558","14900","38260","33632","2050","3050"
"220A","Faber_Company","東証ST","情報通信","20250820","1042","9","0.87","1033","1040","1045","1035","8200","8536","3126","733","1333"
"2211","不二家","東証PR","食料品","20250820","2529","4","0.16","2525","2511","2540","2511","17700","44801","65209","2025","3025"
"2212","山崎製パン","東証PR","食料品","20250820","3540","123","3.6","3417","3487","3587","3460","1014400","3581296","779801","2717","4117"
"2215","第一屋製パン","東証ST","食料品","20250820","607","-3","-0.49","610","616","617","606","37900","23172","4206","510","710"
"2216","カンロ","東証ST","食料品","20250820","2080","13","0.63","2067","2080","2131","2075","178700","374936","95569","1567","2567"
"2217","モロゾフ","東証PR","食料品","20250820","1580","2","0.13","1578","1578","1585","1574","48500","76659","33599","1178","1978"
"2220","亀田製菓","東証PR","食料品","20250820","4330","55","1.29","4275","4275","4345","4275","54600","235879","96640","3575","4975"
"2221","岩塚製菓","東証ST","食料品","20250820","3025","-10","-0.33","3035","3035","3040","3020","2800","8489","36270","2335","3735"
"2222","寿スピリッツ","東証PR","食料品","20250820","1909","-6","-0.31","1915","1915","1927","1906","492400","942195","297152","1515","2315"
"2224","コモ","東証ST","食料品","20250820","3280","5","0.15","3275","3265","3305","3265","1100","3603","11906","2575","3975"
"2226","湖池屋","東証ST","食料品","20250820","4815","10","0.21","4805","4805","4850","4805","3600","17371","51376","4105","5510"
"2229","カルビー","東証PR","食料品","20250820","2797","24.5","0.88","2772.5","2783","2819","2775.5","252300","706382","374602","2272.5","3273"
"2264","森永乳業","東証PR","食料品","20250820","3310","46","1.41","3264","3286","3320","3281","363600","1201423","294739","2564","3964"
"2266","六甲バター","東証PR","食料品","20250820","1251","9","0.72","1242","1250","1268","1248","26500","33348","26837","942","1542"
"2267","ヤクルト本社","東証PR","食料品","20250820","2525","34","1.36","2491","2515","2552","2512","3800300","9635876","838263","1991","2991"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250820","4180","10","0.24","4170","4170","4180","4160","5700","23779","40314","3470","4870"
"2269","明治ホールディングス","東証PR","食料品","20250820","3123","45","1.46","3078","3128","3145","3121","1648200","5156497","881311","2378","3778"
"2270","雪印メグミルク","東証PR","食料品","20250820","2867","81","2.91","2786","2820","2885","2813","455800","1306483","202846","2286","3290"
"2281","プリマハム","東証PR","食料品","20250820","2368","2","0.08","2366","2353","2387","2353","131700","311954","119642","1866","2866"
"2282","日本ハム","東証PR","食料品","20250820","5682","127","2.29","5555","5600","5750","5570","858700","4871215","563058","4555","6555"
"2286","林兼産業","東証ST","食料品","20250820","615","-5","-0.81","620","621","621","612","26600","16381","5480","520","720"
"2288","丸大食品","東証PR","食料品","20250820","1988","33","1.69","1955","1963","2000","1963","60800","120525","52693","1555","2355"
"228A","オプロ","東証GR","情報通信","20250820","1600","5","0.31","1595","1565","1600","1565","1500","2371","3672","1195","1995"
"2291","福留ハム","東証ST","食料品","20250820","1081","2","0.19","1079","1080","1082","1078","3000","3242","3675","779","1379"
"2292","S　Foods","東証PR","食料品","20250820","2748","-6","-0.22","2754","2745","2768","2737","96100","264355","88672","2254","3255"
"2293","滝沢ハム","東証ST","食料品","20250820","2578","-5","-0.19","2583","2583","2583","2578","900","2322","5419","2083","3085"
"2294","柿安本店","東証PR","食料品","20250820","2737","-1","-0.04","2738","2734","2769","2721","20700","56835","34067","2238","3240"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250820","5660","70","1.25","5590","5600","5670","5590","188200","1062713","325286","4590","6590"
"2300","きょくとう","東証ST","サービス","20250820","498","-2","-0.4","500","500","500","497","2100","1047","2765","400","600"
"2301","学情","東証PR","サービス","20250820","1913","-14","-0.73","1927","1917","1933","1913","25800","49561","29766","1527","2327"
"2303","ドーン","東証ST","情報通信","20250820","2560","-64","-2.44","2624","2624","2624","2560","10700","27564","8448","2124","3125"
"2304","CSSホールディングス","東証ST","サービス","20250820","960","2","0.21","958","959","970","949","19300","18446","5074","808","1108"
"2305","スタジオアリス","東証ST","サービス","20250820","2165","-3","-0.14","2168","2173","2178","2165","28900","62745","37207","1668","2668"
"2307","クロスキャット","東証PR","情報通信","20250820","1145","-19","-1.63","1164","1163","1164","1145","18700","21582","19471","864","1464"
"2311","エプコ","東証ST","サービス","20250820","755","5","0.67","750","750","755","749","8400","6321","7034","600","900"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250820","75","7","10.29","68","67","78","66","14962000","1091651","10242","38","98"
"2317","システナ","東証PR","情報通信","20250820","492","-4","-0.81","496","494","497","491","714400","352536","209533","416","576"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250820","201","8","4.15","193","192","206","182","4746000","922014","10446","143","243"
"2323","fonfun","東証ST","情報通信","20250820","657","2","0.31","655","705","727","628","680000","461461","4663","555","755"
"2325","NJS","東証PR","サービス","20250820","5640","20","0.36","5620","5650","5670","5520","43900","245985","56671","4620","6620"
