"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20250624","697","2","0.29","695","700","704","687","83700","58243","32670","595","795"
"2152","幼児活動研究会","東証ST","サービス","20250624","1329","18","1.37","1311","1326","1329","1326","500","664","15661","1011","1611"
"2153","E・Jホールディングス","東証PR","サービス","20250624","1479","1","0.07","1478","1484","1487","1475","111400","165056","26739","1178","1778"
"2154","オープンアップグループ","東証PR","サービス","20250624","1713","41","2.45","1672","1693","1720","1687","223400","381587","157274","1272","2072"
"2156","セーラー広告","東証ST","サービス","20250624","383","6","1.59","377","380","389","374","31000","11857","2328","297","457"
"2157","コシダカホールディングス","東証PR","サービス","20250624","1123","18","1.63","1105","1111","1126","1106","219400","245255","94087","805","1405"
"2158","FRONTEO","東証GR","サービス","20250624","620","12","1.97","608","618","626","614","152500","94470","24401","508","708"
"215A","タイミー","東証GR","サービス","20250624","1858","68","3.8","1790","1825","1861","1801","2665300","4882849","184839","1390","2190"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250624","3530","-195","-5.23","3725","3730","3750","3520","2181500","7837607","178401","3025","4425"
"2162","nmsホールディングス","東証ST","サービス","20250624","535","-8","-1.47","543","546","547","532","51200","27485","11562","443","643"
"2163","アルトナー","東証PR","サービス","20250624","1952","-4","-0.2","1956","1976","1976","1945","35500","69573","20746","1556","2356"
"2164","地域新聞社","東証GR","サービス","20250624","420","0","0","420","435","443","414","50200","21591","1571","340","500"
"2168","パソナグループ","東証PR","サービス","20250624","2213","52","2.41","2161","2180","2216","2180","88200","194006","88941","1661","2661"
"2169","CDS","東証ST","サービス","20250624","1796","4","0.22","1792","1791","1797","1791","4300","7707","12436","1392","2192"
"2170","リンクアンドモチベーション","東証PR","サービス","20250624","494","10","2.07","484","490","497","485","249300","122783","53846","404","564"
"2173","博展","東証GR","サービス","20250624","523","3","0.58","520","524","525","519","8100","4231","8498","420","620"
"2175","エス・エム・エス","東証PR","サービス","20250624","1450","0","0","1450","1464","1478","1446.5","367500","534725","126964","1150","1750"
"2179","成学社","東証ST","サービス","20250624","748","-3","-0.4","751","751","751","748","300","225","4395","601","901"
"2180","サニーサイドアップグループ","東証ST","サービス","20250624","560","23","4.28","537","541","560","534","113100","61788","8511","437","637"
"2181","パーソルホールディングス","東証PR","サービス","20250624","283.2","1.4","0.5","281.8","283","284.8","281.2","5110700","1446257","645254","201.8","361.8"
"2183","リニカル","東証ST","サービス","20250624","323","5","1.57","318","320","325","320","15200","4879","7991","238","398"
"2185","シイエム・シイ","東証ST","サービス","20250624","1437","11","0.77","1426","1426","1459","1426","4400","6331","20641","1126","1726"
"2186","ソーバル","東証ST","サービス","20250624","919","5","0.55","914","923","923","911","2800","2569","7506","764","1064"
"218A","Liberaware","東証GR","精密機器","20250624","1593","-97","-5.74","1690","1730","1749","1588","1567600","2593416","30074","1290","2090"
"2193","クックパッド","東証ST","サービス","20250624","206","1","0.49","205","207","208","203","438800","90385","22130","125","285"
"2195","アミタホールディングス","東証GR","サービス","20250624","393","44","12.61","349","350","394","350","114200","43623","6900","269","429"
"2196","エスクリ","東証ST","サービス","20250624","211","-4","-1.86","215","216","217","209","209800","44560","2909","135","295"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250624","775","6","0.78","769","770","775","770","23800","18381","23217","619","919"
"219A","Heartseed","東証GR","医薬品","20250624","2936","-194","-6.2","3130","3140","3175","2919","1079800","3277625","66264","2430","3830"
"2201","森永製菓","東証PR","食料品","20250624","2349.5","-6","-0.25","2355.5","2365","2365.5","2347","248700","585357","206783","1855.5","2855.5"
"2204","中村屋","東証ST","食料品","20250624","3125","10","0.32","3115","3120","3125","3100","1900","5921","18676","2415","3815"
"2206","江崎グリコ","東証PR","食料品","20250624","4475","-14","-0.31","4489","4512","4520","4468","301500","1357214","306397","3789","5189"
"2207","名糖産業","東証PR","食料品","20250624","2009","-1","-0.05","2010","2018","2018","2009","8700","17506","34734","1510","2510"
"2208","ブルボン","東証ST","食料品","20250624","2575","-5","-0.19","2580","2608","2608","2571","6900","17787","71328","2080","3080"
"2209","井村屋グループ","東証PR","食料品","20250624","2451","-17","-0.69","2468","2485","2485","2450","7100","17435","32074","1968","2968"
"220A","Faber_Company","東証ST","情報通信","20250624","1082","11","1.03","1071","1094","1094","1081","2400","2614","3246","771","1371"
"2211","不二家","東証PR","食料品","20250624","2389","-21","-0.87","2410","2421","2422","2381","23100","55360","61600","1910","2910"
"2212","山崎製パン","東証PR","食料品","20250624","3124","-32","-1.01","3156","3200","3212","3122","423900","1332459","688164","2456","3856"
"2215","第一屋製パン","東証ST","食料品","20250624","534","0","0","534","538","538","533","3400","1817","3701","434","634"
"2216","カンロ","東証ST","食料品","20250624","4600","70","1.55","4530","4580","4665","4530","44000","202375","70452","3830","5230"
"2217","モロゾフ","東証PR","食料品","20250624","1599","-4","-0.25","1603","1613","1620","1597","39400","63281","34003","1203","2003"
"2220","亀田製菓","東証PR","食料品","20250624","3630","-20","-0.55","3650","3670","3680","3630","33700","122794","81017","2950","4350"
"2221","岩塚製菓","東証ST","食料品","20250624","2968","-22","-0.74","2990","2989","2989","2960","2200","6540","35586","2490","3490"
"2222","寿スピリッツ","東証PR","食料品","20250624","2075.5","11","0.53","2064.5","2097","2108.5","2071","466400","972635","323069","1564.5","2564.5"
"2224","コモ","東証ST","食料品","20250624","3160","5","0.16","3155","3140","3160","3140","600","1891","11471","2455","3855"
"2226","湖池屋","東証ST","食料品","20250624","4775","-5","-0.1","4780","4780","4785","4760","1500","7159","50949","4080","5480"
"2229","カルビー","東証PR","食料品","20250624","2746","14.5","0.53","2731.5","2746","2756.5","2740","216900","596000","367771","2231.5","3232"
"2264","森永乳業","東証PR","食料品","20250624","3230","-41","-1.25","3271","3274","3282","3230","166700","540980","287616","2571","3971"
"2266","六甲バター","東証PR","食料品","20250624","1168","12","1.04","1156","1158","1177","1158","11500","13441","25056","856","1456"
"2267","ヤクルト本社","東証PR","食料品","20250624","2789","-22.5","-0.8","2811.5","2828.5","2838.5","2789","875100","2453923","954091","2311.5","3312"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250624","4250","15","0.35","4235","4250","4270","4225","19200","81485","40989","3535","4935"
"2269","明治ホールディングス","東証PR","食料品","20250624","3166","32","1.02","3134","3160","3182","3157","877900","2781825","893445","2434","3834"
"2270","雪印メグミルク","東証PR","食料品","20250624","2687","-27","-0.99","2714","2734","2734","2681","174100","469464","190110","2214","3215"
"2281","プリマハム","東証PR","食料品","20250624","2285","-8","-0.35","2293","2300","2302","2282","54600","125022","115448","1793","2793"
"2282","日本ハム","東証PR","食料品","20250624","4978","21","0.42","4957","4980","4992","4948","300500","1494655","493295","4257","5657"
"2286","林兼産業","東証ST","食料品","20250624","506","-1","-0.2","507","510","513","506","3300","1680","4508","407","607"
"2288","丸大食品","東証PR","食料品","20250624","1783","10","0.56","1773","1785","1785","1779","8700","15506","47259","1373","2173"
"228A","オプロ","東証GR","情報通信","20250624","1353","1","0.07","1352","1352","1353","1341","500","675","3094","1052","1652"
"2291","福留ハム","東証ST","食料品","20250624","1063","4","0.38","1059","1062","1064","1060","1800","1912","3614","759","1359"
"2292","S　Foods","東証PR","食料品","20250624","2607","7","0.27","2600","2610","2615","2597","29400","76625","84122","2100","3100"
"2293","滝沢ハム","東証ST","食料品","20250624","2514","4","0.16","2510","2510","2514","2510","700","1757","5284","2010","3010"
"2294","柿安本店","東証PR","食料品","20250624","2648","17","0.65","2631","2644","2662","2636","17900","47383","32959","2131","3135"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250624","4895","-5","-0.1","4900","4930","4935","4895","101000","495394","281321","4200","5600"
"2300","きょくとう","東証ST","サービス","20250624","487","2","0.41","485","486","490","486","2200","1076","2703","405","565"
"2301","学情","東証PR","サービス","20250624","1780","1","0.06","1779","1788","1794","1762","65700","116669","27697","1379","2179"
"2303","ドーン","東証ST","情報通信","20250624","2345","70","3.08","2275","2303","2348","2300","4400","10234","7739","1775","2775"
"2304","CSSホールディングス","東証ST","サービス","20250624","884","-8","-0.9","892","898","898","882","10500","9365","4672","742","1042"
"2305","スタジオアリス","東証ST","サービス","20250624","2126","1","0.05","2125","2140","2140","2118","40100","85525","36537","1625","2625"
"2307","クロスキャット","東証PR","情報通信","20250624","1042","16","1.56","1026","1043","1043","1033","6200","6443","17720","726","1326"
"2311","エプコ","東証ST","サービス","20250624","737","6","0.82","731","737","739","736","10800","7965","6866","581","881"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250624","63","2","3.28","61","62","64","62","2310100","145194","8603","31","91"
"2317","システナ","東証PR","情報通信","20250624","405","5","1.25","400","403","405","400","524000","211405","172481","320","480"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250624","127","7","5.83","120","121","130","121","1323700","166412","6600","70","170"
"2323","fonfun","東証ST","情報通信","20250624","438","24","5.8","414","422","440","422","5800","2527","3109","334","494"
"2325","NJS","東証PR","サービス","20250624","6100","120","2.01","5980","6080","6200","5980","42200","257434","61293","4980","6980"
"2326","デジタルアーツ","東証PR","情報通信","20250624","7850","140","1.82","7710","7780","7940","7760","85100","667334","110944","6210","9210"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250624","3944","-9","-0.23","3953","3961","3967","3927","214400","846565","721760","3253","4653"
