"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2152","幼児活動研究会","東証ST","サービス","20251217","1389","4","0.29","1385","1389","1389","1389","200","278","16368","1085","1685"
"2153","E・Jホールディングス","東証PR","サービス","20251217","1686","9","0.54","1677","1682","1688","1671","47900","80558","30987","1277","2077"
"2154","オープンアップグループ","東証PR","サービス","20251217","1839","1","0.05","1838","1849","1850","1832","149400","274945","168845","1438","2238"
"2156","セーラー広告","東証ST","サービス","20251217","306","-3","-0.97","309","309","309","305","11600","3576","1860","229","389"
"2157","コシダカホールディングス","東証PR","サービス","20251217","1198","-11","-0.91","1209","1213","1217","1190","119800","143788","100370","909","1509"
"2158","FRONTEO","東証GR","サービス","20251217","861","27","3.24","834","841","861","839","339700","288425","33911","684","984"
"215A","タイミー","東証GR","サービス","20251217","1286","-9","-0.69","1295","1283","1300","1270","3009000","3863694","129004","995","1595"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251217","2371","-9","-0.38","2380","2385","2438","2354","964700","2296297","131857","1880","2880"
"2162","nmsホールディングス","東証ST","サービス","20251217","478","-9","-1.85","487","486","486","477","30000","14383","10330","407","567"
"2163","アルトナー","東証PR","サービス","20251217","2028","-13","-0.64","2041","2040","2040","2026","10600","21534","21553","1541","2541"
"2164","地域新聞社","東証GR","サービス","20251217","247","-23","-8.52","270","262","262","239","402400","100111","1851","190","350"
"2168","パソナグループ","東証PR","サービス","20251217","1864","-31","-1.64","1895","1896","1898","1835","219400","407131","74915","1495","2295"
"2169","CDS","東証ST","サービス","20251217","1814","1","0.06","1813","1816","1816","1806","1100","1993","12561","1413","2213"
"2170","リンクアンドモチベーション","東証PR","サービス","20251217","499","4","0.81","495","498","499","490","496900","245761","55358","415","575"
"2173","博展","東証GR","サービス","20251217","835","22","2.71","813","824","840","821","39600","33018","13568","663","963"
"2175","エス・エム・エス","東証PR","サービス","20251217","1322","-26","-1.93","1348","1344","1350","1317","286300","379936","115756","1048","1648"
"2179","成学社","東証ST","サービス","20251217","789","-12","-1.5","801","801","801","787","1400","1110","4636","651","951"
"2180","サニーサイドアップグループ","東証ST","サービス","20251217","825","7","0.86","818","824","835","816","16100","13283","12538","668","968"
"2181","パーソルホールディングス","東証PR","サービス","20251217","285.9","-3.4","-1.18","289.3","290.3","291.1","284.5","4908400","1407002","651405","209.3","369.3"
"2183","リニカル","東証ST","サービス","20251217","294","-2","-0.68","296","298","298","291","72300","21269","7274","216","376"
"2185","シイエム・シイ","東証ST","サービス","20251217","1699","18","1.07","1681","1681","1699","1681","2500","4234","24404","1281","2081"
"2186","ソーバル","東証ST","サービス","20251217","905","-1","-0.11","906","906","906","905","800","725","7392","756","1056"
"218A","Liberaware","東証GR","精密機器","20251217","1142","-61","-5.07","1203","1198","1214","1130","585300","675185","21580","903","1503"
"2193","クックパッド","東証ST","サービス","20251217","148","2","1.37","146","147","148","145","291500","42904","15900","96","196"
"2195","アミタホールディングス","東証GR","サービス","20251217","302","0","0","302","302","303","300","11700","3518","5302","222","382"
"2196","エスクリ","東証ST","サービス","20251217","162","0","0","162","162","163","161","38900","6302","2233","112","212"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251217","785","9","1.16","776","775","785","774","38000","29606","23516","626","926"
"219A","Heartseed","東証GR","医薬品","20251217","2013","-4","-0.2","2017","2095","2114","2001","841600","1735393","45919","1517","2517"
"2201","森永製菓","東証PR","食料品","20251217","2615.5","-10.5","-0.4","2626","2624","2634","2606.5","181100","473711","225225","2126","3126"
"2204","中村屋","東証ST","食料品","20251217","3045","5","0.16","3040","3050","3080","3045","8600","26421","18198","2340","3740"
"2206","江崎グリコ","東証PR","食料品","20251217","5421","1","0.02","5420","5420","5443","5385","109700","594032","371168","4420","6420"
"2207","meito","東証PR","食料品","20251217","2347","-3","-0.13","2350","2350","2357","2330","61000","143235","40578","1850","2850"
"2208","ブルボン","東証ST","食料品","20251217","2501","15","0.6","2486","2490","2504","2486","14000","34942","69278","1986","2986"
"2209","井村屋グループ","東証PR","食料品","20251217","2486","-2","-0.08","2488","2499","2499","2483","4900","12188","32532","1988","2988"
"220A","Faber_Company","東証ST","情報通信","20251217","1017","-6","-0.59","1023","1004","1017","1004","200","202","3051","723","1323"
"2211","不二家","東証PR","食料品","20251217","2630","-5","-0.19","2635","2635","2641","2630","28700","75594","67814","2135","3135"
"2212","山崎製パン","東証PR","食料品","20251217","3310","-15","-0.45","3325","3320","3330","3283","327800","1084292","729136","2625","4025"
"2215","第一屋製パン","東証ST","食料品","20251217","633","8","1.28","625","626","633","625","27200","17094","4387","525","725"
"2216","カンロ","東証ST","食料品","20251217","1539","4","0.26","1535","1555","1575","1530","144400","223371","70712","1135","1935"
"2217","モロゾフ","東証PR","食料品","20251217","1511","3","0.2","1508","1519","1519","1507","13500","20397","32132","1108","1908"
"2220","亀田製菓","東証PR","食料品","20251217","3860","-25","-0.64","3885","3880","3885","3860","29800","115319","86150","3185","4585"
"2221","岩塚製菓","東証ST","食料品","20251217","2988","-3","-0.1","2991","2991","2995","2988","3000","8970","35826","2491","3495"
"2222","寿スピリッツ","東証PR","食料品","20251217","1803","-13","-0.72","1816","1815","1821","1786","302200","543382","280652","1416","2216"
"2224","コモ","東証ST","食料品","20251217","3370","10","0.3","3360","3370","3375","3360","800","2696","12233","2660","4060"
"2226","湖池屋","東証ST","食料品","20251217","4610","-20","-0.43","4630","4630","4630","4600","2400","11064","49189","3930","5330"
"2229","カルビー","東証PR","食料品","20251217","2920","3","0.1","2917","2917","2934.5","2907.5","350900","1024632","391075","2417","3417"
"2264","森永乳業","東証PR","食料品","20251217","3679","-2","-0.05","3681","3690","3711","3650","409100","1502468","327597","2981","4381"
"2266","六甲バター","東証PR","食料品","20251217","1231","1","0.08","1230","1230","1235","1230","24400","30038","26408","930","1530"
"2267","ヤクルト本社","東証PR","食料品","20251217","2434.5","9","0.37","2425.5","2414","2435.5","2407","1258000","3053119","808218","1925.5","2925.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251217","4050","0","0","4050","4065","4065","4045","9600","38870","39060","3350","4750"
"2269","明治ホールディングス","東証PR","食料品","20251217","3405","5","0.15","3400","3407","3434","3388","1320600","4492964","960891","2700","4100"
"2270","雪印メグミルク","東証PR","食料品","20251217","3175","75","2.42","3100","3170","3195","3140","274000","868332","224637","2400","3800"
"2281","プリマハム","東証PR","食料品","20251217","2634","-13","-0.49","2647","2644","2670","2630","129900","343095","133081","2147","3150"
"2282","日本ハム","東証PR","食料品","20251217","6776","-46","-0.67","6822","6880","6938","6765","372200","2532557","671468","5822","7822"
"2286","林兼産業","東証ST","食料品","20251217","787","-4","-0.51","791","800","800","785","26300","20886","7012","641","941"
"2288","丸大食品","東証PR","食料品","20251217","2147","-14","-0.65","2161","2155","2164","2137","51000","109566","56907","1661","2661"
"228A","オプロ","東証GR","情報通信","20251217","2155","-15","-0.69","2170","2170","2189","2140","82400","178804","5021","1670","2670"
"2291","福留ハム","東証ST","食料品","20251217","608","-1","-0.16","609","606","609","605","3400","2064","2067","509","709"
"2292","S　Foods","東証PR","食料品","20251217","2645","10","0.38","2635","2650","2650","2620","29100","76687","85348","2135","3135"
"2293","滝沢ハム","東証ST","食料品","20251217","2721","-4","-0.15","2725","2725","2745","2721","500","1363","5720","2225","3225"
"2294","柿安本店","東証PR","食料品","20251217","2624","-3","-0.11","2627","2622","2634","2618","14600","38331","32660","2127","3130"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251217","5640","-110","-1.91","5750","5750","5750","5640","90000","510797","324137","4750","6750"
"2300","きょくとう","東証ST","サービス","20251217","529","1","0.19","528","528","529","527","1200","634","2937","428","628"
"2301","学情","東証PR","サービス","20251217","1750","-9","-0.51","1759","1757","1757","1721","142000","246991","27230","1359","2159"
"2303","ドーン","東証ST","情報通信","20251217","2407","0","0","2407","2403","2430","2402","2100","5063","7943","1907","2907"
"2304","CSSホールディングス","東証ST","サービス","20251217","954","24","2.58","930","934","954","923","10200","9523","5042","780","1080"
"2305","スタジオアリス","東証ST","サービス","20251217","2026","-4","-0.2","2030","2029","2033","2024","11900","24126","34818","1530","2530"
"2307","クロスキャット","東証PR","情報通信","20251217","1013","-1","-0.1","1014","1014","1017","1009","12600","12762","17227","714","1314"
"2311","エプコ","東証ST","サービス","20251217","825","-6","-0.72","831","834","835","825","24300","20138","7686","681","981"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251217","100","-3","-2.91","103","102","102","96","5191200","510924","15141","53","153"
"2317","システナ","東証PR","情報通信","20251217","520","0","0","520","522","524","515","625600","324847","221458","420","620"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251217","178","-5","-2.73","183","183","184","176","455600","81608","9251","133","233"
"2323","fonfun","東証ST","情報通信","20251217","800","0","0","800","811","811","785","19200","15360","5678","650","950"
"2325","NJS","東証PR","サービス","20251217","5210","80","1.56","5130","5180","5240","5120","22500","116820","52350","4130","6130"
"2326","デジタルアーツ","東証PR","情報通信","20251217","6370","-80","-1.24","6450","6500","6500","6260","94700","600536","90027","5450","7450"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251217","4388","26","0.6","4362","4381","4400","4359","164500","721186","803013","3662","5062"
"2329","東北新社","東証ST","情報通信","20251217","633","-2","-0.31","635","643","643","627","47800","30102","88750","535","735"
"2330","フォーサイド","東証ST","情報通信","20251217","166","-11","-6.21","177","176","177","163","1215900","203530","7252","127","227"
"2331","ALSOK","東証PR","サービス","20251217","1245.5","-1","-0.08","1246.5","1247","1250","1236","803700","1000077","635454","946.5","1546.5"
