"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250901","449","-3","-0.66","452","455","455","449","2400","1083","3163","372","532"
"2146","UTグループ","東証PR","サービス","20250901","2704","-16","-0.59","2720","2713","2731","2683","332200","898538","107840","2220","3220"
"2148","アイティメディア","東証PR","サービス","20250901","1667","12","0.73","1655","1659","1675","1655","45300","75473","35114","1255","2055"
"2150","ケアネット","東証PR","サービス","20250901","1132","-16","-1.39","1148","1140","1142","1131","343900","390333","53059","848","1448"
"2152","幼児活動研究会","東証ST","サービス","20250901","1442","-10","-0.69","1452","1437","1442","1437","1300","1869","16993","1152","1752"
"2153","E・Jホールディングス","東証PR","サービス","20250901","1751","-14","-0.79","1765","1761","1773","1751","34000","59817","32181","1365","2165"
"2154","オープンアップグループ","東証PR","サービス","20250901","1821","-15","-0.82","1836","1832","1864","1816","900000","1643499","167190","1436","2236"
"2156","セーラー広告","東証ST","サービス","20250901","409","-10","-2.39","419","443","467","394","902800","379749","2486","339","499"
"2157","コシダカホールディングス","東証PR","サービス","20250901","1363","-17","-1.23","1380","1380","1384","1354","443000","606330","114194","1080","1680"
"2158","FRONTEO","東証GR","サービス","20250901","843","27","3.31","816","797","850","787","1736000","1424638","33179","666","966"
"215A","タイミー","東証GR","サービス","20250901","2327","8","0.34","2319","2311","2356","2305","1223200","2856491","232956","1819","2819"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250901","2691","0","0","2691","2641","2703","2622","971100","2592142","149536","2191","3195"
"2162","nmsホールディングス","東証ST","サービス","20250901","463","-8","-1.7","471","471","471","460","27000","12518","10006","391","551"
"2163","アルトナー","東証PR","サービス","20250901","1958","4","0.2","1954","1954","1969","1954","21200","41547","20809","1554","2354"
"2164","地域新聞社","東証GR","サービス","20250901","658","-63","-8.74","721","706","706","635","125500","82626","2462","571","871"
"2168","パソナグループ","東証PR","サービス","20250901","2113","30","1.44","2083","2071","2113","2071","92200","193870","84922","1583","2583"
"2169","CDS","東証ST","サービス","20250901","1776","-4","-0.22","1780","1783","1786","1772","3100","5523","12298","1380","2180"
"2170","リンクアンドモチベーション","東証PR","サービス","20250901","562","-5","-0.88","567","564","569","558","281000","158026","62347","467","667"
"2173","博展","東証GR","サービス","20250901","677","-21","-3.01","698","696","696","675","42600","29097","11000","598","798"
"2175","エス・エム・エス","東証PR","サービス","20250901","1584","1","0.06","1583","1583","1601.5","1570.5","160200","253723","138698","1183","1983"
"2179","成学社","東証ST","サービス","20250901","781","1","0.13","780","780","782","780","500","391","4589","630","930"
"2180","サニーサイドアップグループ","東証ST","サービス","20250901","752","12","1.62","740","740","763","731","182100","136301","11429","590","890"
"2181","パーソルホールディングス","東証PR","サービス","20250901","279.8","4.1","1.49","275.7","277.5","282.7","277","6343600","1778866","637507","195.7","355.7"
"2183","リニカル","東証ST","サービス","20250901","339","2","0.59","337","337","341","336","13700","4638","8387","257","417"
"2185","シイエム・シイ","東証ST","サービス","20250901","1740","2","0.12","1738","1740","1740","1736","2600","4521","24993","1338","2138"
"2186","ソーバル","東証ST","サービス","20250901","922","0","0","922","921","927","916","9700","8936","7530","772","1072"
"218A","Liberaware","東証GR","精密機器","20250901","2231","77","3.57","2154","2104","2232","2072","1775000","3852871","42158","1654","2654"
"2193","クックパッド","東証ST","サービス","20250901","172","-2","-1.15","174","174","176","172","342600","59452","18478","124","224"
"2195","アミタホールディングス","東証GR","サービス","20250901","375","6","1.63","369","369","375","368","6200","2300","6584","289","449"
"2196","エスクリ","東証ST","サービス","20250901","236","3","1.29","233","232","238","232","80100","18836","3254","153","313"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250901","804","3","0.37","801","801","804","800","14800","11868","24085","651","951"
"219A","Heartseed","東証GR","医薬品","20250901","3590","115","3.31","3475","3425","3595","3420","441900","1557608","81779","2775","4175"
"2201","森永製菓","東証PR","食料品","20250901","2691","19","0.71","2672","2684","2715.5","2679.5","164200","442444","231726","2172","3172"
"2204","中村屋","東証ST","食料品","20250901","3120","5","0.16","3115","3120","3135","3120","3100","9684","18646","2415","3815"
"2206","江崎グリコ","東証PR","食料品","20250901","5016","109","2.22","4907","4919","5018","4908","126800","633666","343438","4207","5607"
"2207","meito","東証PR","食料品","20250901","2135","4","0.19","2131","2131","2160","2131","94000","200848","36913","1631","2631"
"2208","ブルボン","東証ST","食料品","20250901","2536","7","0.28","2529","2529","2536","2524","12500","31619","70247","2029","3030"
"2209","井村屋グループ","東証PR","食料品","20250901","2560","38","1.51","2522","2532","2560","2531","13500","34345","33501","2022","3025"
"220A","Faber_Company","東証ST","情報通信","20250901","1092","2","0.18","1090","1090","1101","1080","7500","8184","3276","790","1390"
"2211","不二家","東証PR","食料品","20250901","2560","20","0.79","2540","2540","2572","2540","30200","77298","66009","2040","3040"
"2212","山崎製パン","東証PR","食料品","20250901","3464","48","1.41","3416","3419","3506","3412","315100","1091518","763060","2716","4116"
"2215","第一屋製パン","東証ST","食料品","20250901","616","-2","-0.32","618","618","619","614","18400","11353","4269","518","718"
"2216","カンロ","東証ST","食料品","20250901","2167","50","2.36","2117","2130","2178","2130","93100","201043","99567","1617","2617"
"2217","モロゾフ","東証PR","食料品","20250901","1540","15","0.98","1525","1530","1545","1530","38300","58877","32749","1125","1925"
"2220","亀田製菓","東証PR","食料品","20250901","4260","115","2.77","4145","4200","4260","4180","51600","218498","95077","3445","4845"
"2221","岩塚製菓","東証ST","食料品","20250901","3085","-5","-0.16","3090","3075","3090","3075","3300","10175","36989","2390","3790"
"2222","寿スピリッツ","東証PR","食料品","20250901","1833.5","8.5","0.47","1825","1811","1842","1810.5","449800","822232","285400","1425","2225"
"2224","コモ","東証ST","食料品","20250901","3295","10","0.3","3285","3285","3295","3270","1000","3283","11961","2585","3985"
"2226","湖池屋","東証ST","食料品","20250901","4815","10","0.21","4805","4800","4820","4800","5400","25955","51376","4105","5510"
"2229","カルビー","東証PR","食料品","20250901","2720","44.5","1.66","2675.5","2675","2747.5","2670","259700","706091","364289","2175.5","3176"
"2264","森永乳業","東証PR","食料品","20250901","3406","107","3.24","3299","3320","3406","3316","491900","1663036","303288","2599","3999"
"2266","六甲バター","東証PR","食料品","20250901","1308","87","7.13","1221","1325","1340","1301","291500","383527","28059","921","1521"
"2267","ヤクルト本社","東証PR","食料品","20250901","2449","46.5","1.94","2402.5","2406","2449","2405","1412400","3439912","813032","1902.5","2902.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250901","4165","5","0.12","4160","4160","4170","4155","8400","34968","40170","3460","4860"
"2269","明治ホールディングス","東証PR","食料品","20250901","3101","43","1.41","3058","3080","3110","3073","802300","2484644","875102","2358","3758"
"2270","雪印メグミルク","東証PR","食料品","20250901","2880","42","1.48","2838","2851","2893","2838","209500","602084","203765","2338","3340"
"2281","プリマハム","東証PR","食料品","20250901","2385","25","1.06","2360","2364","2392","2361","136600","324496","120501","1860","2860"
"2282","日本ハム","東証PR","食料品","20250901","5634","69","1.24","5565","5553","5679","5552","381600","2150202","558301","4565","6565"
"2286","林兼産業","東証ST","食料品","20250901","627","-8","-1.26","635","636","636","627","20200","12752","5587","535","735"
"2288","丸大食品","東証PR","食料品","20250901","2018","58","2.96","1960","1961","2026","1961","133700","266540","53488","1560","2360"
"228A","オプロ","東証GR","情報通信","20250901","1853","31","1.7","1822","1821","1869","1821","9700","17927","4281","1422","2222"
"2291","福留ハム","東証ST","食料品","20250901","1100","0","0","1100","1095","1100","1095","2600","2854","3740","800","1400"
"2292","S　Foods","東証PR","食料品","20250901","2717","16","0.59","2701","2701","2729","2681","111600","303003","87671","2201","3205"
"2293","滝沢ハム","東証ST","食料品","20250901","2582","-8","-0.31","2590","2590","2590","2582","500","1293","5427","2090","3090"
"2294","柿安本店","東証PR","食料品","20250901","2722","36","1.34","2686","2693","2729","2693","12600","34222","33880","2186","3190"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250901","5700","50","0.88","5650","5670","5720","5660","184500","1050436","327585","4650","6650"
"2300","きょくとう","東証ST","サービス","20250901","508","-2","-0.39","510","510","510","506","2000","1018","2820","410","610"
"2301","学情","東証PR","サービス","20250901","1860","-7","-0.37","1867","1871","1910","1856","59200","110750","28942","1467","2267"
"2303","ドーン","東証ST","情報通信","20250901","2451","-20","-0.81","2471","2489","2489","2420","6700","16405","8088","1971","2971"
"2304","CSSホールディングス","東証ST","サービス","20250901","988","-11","-1.1","999","998","998","984","10300","10177","5222","849","1149"
"2305","スタジオアリス","東証ST","サービス","20250901","2085","-31","-1.47","2116","2112","2116","2082","36300","76067","35832","1616","2616"
"2307","クロスキャット","東証PR","情報通信","20250901","1145","5","0.44","1140","1130","1153","1129","24000","27315","19471","840","1440"
"2311","エプコ","東証ST","サービス","20250901","840","19","2.31","821","827","865","823","130000","109605","7825","671","971"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250901","167","28","20.14","139","143","177","130","89377900","13808622","22806","89","189"
"2317","システナ","東証PR","情報通信","20250901","489","-8","-1.61","497","490","497","485","692100","338983","208255","417","577"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250901","204","17","9.09","187","189","208","188","5683100","1140770","10602","137","237"
"2323","fonfun","東証ST","情報通信","20250901","742","22","3.06","720","719","748","679","163800","117519","5267","570","870"
"2325","NJS","東証PR","サービス","20250901","6400","120","1.91","6280","6280","6420","6240","60400","383290","64307","5280","7280"
