"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20251006","1125","3","0.27","1122","1122","1125","1121","216400","243027","52731","822","1422"
"2152","幼児活動研究会","東証ST","サービス","20251006","1394","4","0.29","1390","1393","1394","1386","1700","2365","16427","1090","1690"
"2153","E・Jホールディングス","東証PR","サービス","20251006","1729","27","1.59","1702","1742","1749","1716","46900","81066","31777","1302","2102"
"2154","オープンアップグループ","東証PR","サービス","20251006","1748","27","1.57","1721","1761","1761","1726","190800","332525","160488","1321","2121"
"2156","セーラー広告","東証ST","サービス","20251006","346","-3","-0.86","349","352","354","344","30200","10521","2103","269","429"
"2157","コシダカホールディングス","東証PR","サービス","20251006","1352","29","2.19","1323","1361","1371","1336","318500","430213","113273","1023","1623"
"2158","FRONTEO","東証GR","サービス","20251006","1042","27","2.66","1015","1059","1063","1007","2073800","2155277","41013","715","1315"
"215A","タイミー","東証GR","サービス","20251006","1370","-31","-2.21","1401","1411","1411","1345","4753600","6533103","137253","1101","1701"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251006","2425","2","0.08","2423","2455","2464","2385","697200","1685031","134851","1923","2923"
"2162","nmsホールディングス","東証ST","サービス","20251006","440","8","1.85","432","440","445","435","82900","36423","9509","352","512"
"2163","アルトナー","東証PR","サービス","20251006","2012","23","1.16","1989","2010","2015","1992","24800","49728","21383","1589","2389"
"2164","地域新聞社","東証GR","サービス","20251006","636","-5","-0.78","641","641","645","625","8900","5652","2380","541","741"
"2168","パソナグループ","東証PR","サービス","20251006","2126","29","1.38","2097","2114","2140","2090","183200","387626","85445","1597","2597"
"2169","CDS","東証ST","サービス","20251006","1794","-4","-0.22","1798","1812","1812","1794","6800","12267","12422","1398","2198"
"2170","リンクアンドモチベーション","東証PR","サービス","20251006","521","12","2.36","509","519","521","509","418800","216144","57798","409","609"
"2173","博展","東証GR","サービス","20251006","670","11","1.67","659","669","674","663","15300","10224","10887","559","759"
"2175","エス・エム・エス","東証PR","サービス","20251006","1651.5","160.5","10.76","1491","1641","1657","1561.5","890000","1456738","144608","1191","1791"
"2179","成学社","東証ST","サービス","20251006","788","2","0.25","786","798","798","785","1700","1341","4630","636","936"
"2180","サニーサイドアップグループ","東証ST","サービス","20251006","761","0","0","761","762","764","750","34600","26183","11565","611","911"
"2181","パーソルホールディングス","東証PR","サービス","20251006","268.3","4.9","1.86","263.4","267.7","269.6","264.3","8106300","2169542","611305","183.4","343.4"
"2183","リニカル","東証ST","サービス","20251006","349","7","2.05","342","344","351","344","21700","7541","8634","262","422"
"2185","シイエム・シイ","東証ST","サービス","20251006","1692","3","0.18","1689","1690","1695","1682","2300","3885","24304","1289","2089"
"2186","ソーバル","東証ST","サービス","20251006","921","2","0.22","919","919","922","919","2600","2391","7522","769","1069"
"218A","Liberaware","東証GR","精密機器","20251006","2395","-21","-0.87","2416","2513","2514","2335","1576400","3785533","45257","1916","2916"
"2193","クックパッド","東証ST","サービス","20251006","174","4","2.35","170","173","174","170","420900","72700","18693","120","220"
"2195","アミタホールディングス","東証GR","サービス","20251006","343","8","2.39","335","340","344","338","6000","2046","6022","255","415"
"2196","エスクリ","東証ST","サービス","20251006","209","0","0","209","211","212","209","42500","8950","2881","129","289"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251006","796","3","0.38","793","798","798","794","23100","18382","23846","643","943"
"219A","Heartseed","東証GR","医薬品","20251006","1928","400","26.18","1528","1608","1928","1578","7843500","14104113","43966","1128","1928"
"2201","森永製菓","東証PR","食料品","20251006","2606.5","33","1.28","2573.5","2611","2616","2585","192100","499754","224450","2073.5","3074"
"2204","中村屋","東証ST","食料品","20251006","3090","5","0.16","3085","3100","3120","3085","7700","23802","18466","2385","3785"
"2206","江崎グリコ","東証PR","食料品","20251006","4977","25","0.5","4952","4986","5000","4965","125600","625440","340768","4252","5652"
"2207","meito","東証PR","食料品","20251006","2150","9","0.42","2141","2153","2158","2138","34000","72998","37172","1641","2641"
"2208","ブルボン","東証ST","食料品","20251006","2443","8","0.33","2435","2465","2465","2428","13000","31761","67671","1935","2935"
"2209","井村屋グループ","東証PR","食料品","20251006","2538","16","0.63","2522","2565","2565","2520","13700","34751","33213","2022","3025"
"220A","Faber_Company","東証ST","情報通信","20251006","1109","13","1.19","1096","1083","1109","1083","4800","5251","3327","796","1396"
"2211","不二家","東証PR","食料品","20251006","2562","16","0.63","2546","2550","2567","2550","47900","122490","66060","2046","3050"
"2212","山崎製パン","東証PR","食料品","20251006","3167","19","0.6","3148","3195","3197","3136","424700","1343249","697636","2448","3848"
"2215","第一屋製パン","東証ST","食料品","20251006","605","0","0","605","611","611","599","42800","25781","4193","505","705"
"2216","カンロ","東証ST","食料品","20251006","2120","45","2.17","2075","2096","2134","2086","126200","266607","97407","1575","2575"
"2217","モロゾフ","東証PR","食料品","20251006","1567","23","1.49","1544","1570","1570","1554","27200","42529","33323","1144","1944"
"2220","亀田製菓","東証PR","食料品","20251006","4050","25","0.62","4025","4105","4105","4035","51200","208301","90391","3325","4725"
"2221","岩塚製菓","東証ST","食料品","20251006","3060","-10","-0.33","3070","3075","3075","3060","2900","8893","36689","2370","3770"
"2222","寿スピリッツ","東証PR","食料品","20251006","1852","45","2.49","1807","1826","1867","1798","1167900","2145310","288279","1407","2207"
"2224","コモ","東証ST","食料品","20251006","3295","10","0.3","3285","3285","3315","3270","1400","4601","11961","2585","3985"
"2226","湖池屋","東証ST","食料品","20251006","4630","0","0","4630","4700","4700","4630","5300","24656","49402","3930","5330"
"2229","カルビー","東証PR","食料品","20251006","2859.5","39.5","1.4","2820","2870","2883","2840","283000","810067","382972","2320","3320"
"2264","森永乳業","東証PR","食料品","20251006","3369","-17","-0.5","3386","3430","3432","3346","289600","979123","299993","2686","4086"
"2266","六甲バター","東証PR","食料品","20251006","1240","6","0.49","1234","1253","1253","1236","32900","40894","26601","934","1534"
"2267","ヤクルト本社","東証PR","食料品","20251006","2376","6","0.25","2370","2399","2400","2367.5","2466400","5870070","788797","1870","2870"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251006","4175","0","0","4175","4190","4195","4175","9000","37651","40266","3475","4875"
"2269","明治ホールディングス","東証PR","食料品","20251006","3030","15","0.5","3015","3056","3067","3025","1601300","4860528","855066","2315","3715"
"2270","雪印メグミルク","東証PR","食料品","20251006","2866","15","0.53","2851","2898","2898","2855","143800","412606","202775","2351","3355"
"2281","プリマハム","東証PR","食料品","20251006","2302","19","0.83","2283","2314","2320","2295","106700","246002","116307","1783","2783"
"2282","日本ハム","東証PR","食料品","20251006","5936","72","1.23","5864","5950","5998","5928","508500","3027977","588228","4864","6864"
"2286","林兼産業","東証ST","食料品","20251006","697","-11","-1.55","708","708","709","697","36400","25516","6210","558","858"
"2288","丸大食品","東証PR","食料品","20251006","1916","0","0","1916","1930","1939","1916","63900","122874","50785","1516","2316"
"228A","オプロ","東証GR","情報通信","20251006","2379","-24","-1","2403","2430","2431","2350","10000","23786","5542","1903","2903"
"2291","福留ハム","東証ST","食料品","20251006","880","-20","-2.22","900","899","899","876","40300","35682","2992","750","1050"
"2292","S　Foods","東証PR","食料品","20251006","2650","22","0.84","2628","2673","2675","2631","49500","131090","85509","2128","3130"
"2293","滝沢ハム","東証ST","食料品","20251006","2640","1","0.04","2639","2640","2640","2630","800","2108","5549","2139","3140"
"2294","柿安本店","東証PR","食料品","20251006","2636","16","0.61","2620","2642","2647","2612","25300","66510","32810","2120","3120"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251006","5650","80","1.44","5570","5650","5660","5610","132100","745306","324711","4570","6570"
"2300","きょくとう","東証ST","サービス","20251006","528","8","1.54","520","530","546","517","46500","24653","2931","420","620"
"2301","学情","東証PR","サービス","20251006","1734","18","1.05","1716","1744","1746","1723","161500","280016","26981","1316","2116"
"2303","ドーン","東証ST","情報通信","20251006","2569","64","2.55","2505","2579","2579","2451","10900","27517","8478","2005","3005"
"2304","CSSホールディングス","東証ST","サービス","20251006","997","11","1.12","986","990","1005","981","13600","13508","5270","836","1136"
"2305","スタジオアリス","東証ST","サービス","20251006","2050","12","0.59","2038","2058","2059","2044","16500","33849","35231","1538","2538"
"2307","クロスキャット","東証PR","情報通信","20251006","1174","11","0.95","1163","1198","1198","1160","35100","41132","19965","863","1463"
"2311","エプコ","東証ST","サービス","20251006","823","6","0.73","817","824","839","819","21200","17529","7667","667","967"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251006","97","-1","-1.02","98","100","101","97","4299300","425590","13246","68","128"
"2317","システナ","東証PR","情報通信","20251006","517","15","2.99","502","512","518","505","748200","384449","220180","402","602"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251006","199","0","0","199","200","201","195","643800","127801","10342","149","249"
"2323","fonfun","東証ST","情報通信","20251006","803","-14","-1.71","817","835","837","787","115500","93318","5700","667","967"
"2325","NJS","東証PR","サービス","20251006","5310","40","0.76","5270","5350","5380","5210","61900","327538","53355","4270","6270"
"2326","デジタルアーツ","東証PR","情報通信","20251006","7670","630","8.95","7040","7340","7750","7310","161500","1224617","108400","5540","8540"
