"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250804","472","8","1.72","464","465","474","465","2100","984","3325","384","544"
"2146","UTグループ","東証PR","サービス","20250804","2571","-17","-0.66","2588","2538","2575","2524","185800","474353","102536","2088","3090"
"2148","アイティメディア","東証PR","サービス","20250804","1650","-5","-0.3","1655","1640","1652","1626","50000","82229","34754","1255","2055"
"2150","ケアネット","東証PR","サービス","20250804","762","-13","-1.68","775","760","771","760","120800","92450","35716","625","925"
"2152","幼児活動研究会","東証ST","サービス","20250804","1355","-37","-2.66","1392","1363","1404","1355","2900","3964","15967","1092","1692"
"2153","E・Jホールディングス","東証PR","サービス","20250804","1807","-15","-0.82","1822","1790","1821","1785","89700","162130","33211","1422","2222"
"2154","オープンアップグループ","東証PR","サービス","20250804","1844","-6","-0.32","1850","1823","1851","1820","195800","360954","169302","1450","2250"
"2156","セーラー広告","東証ST","サービス","20250804","361","4","1.12","357","357","361","357","1700","610","2194","277","437"
"2157","コシダカホールディングス","東証PR","サービス","20250804","1349","-34","-2.46","1383","1364","1378","1348","605400","823810","113021","1083","1683"
"2158","FRONTEO","東証GR","サービス","20250804","942","-23","-2.38","965","935","980","930","2904000","2758392","37074","815","1115"
"215A","タイミー","東証GR","サービス","20250804","1997","-40","-1.96","2037","1968","2008","1959","2406500","4775114","199722","1537","2537"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250804","2840","48","1.72","2792","2750","2864","2747","1226600","3446796","143603","2292","3295"
"2162","nmsホールディングス","東証ST","サービス","20250804","469","-10","-2.09","479","466","470","462","58800","27418","10136","399","559"
"2163","アルトナー","東証PR","サービス","20250804","1900","-19","-0.99","1919","1887","1905","1887","32400","61495","20193","1519","2319"
"2164","地域新聞社","東証GR","サービス","20250804","649","50","8.35","599","572","682","562","269600","170314","2428","499","699"
"2168","パソナグループ","東証PR","サービス","20250804","2041","-23","-1.11","2064","2050","2064","2038","165300","338303","82028","1564","2564"
"2169","CDS","東証ST","サービス","20250804","1758","9","0.51","1749","1749","1758","1748","12100","21212","12173","1349","2149"
"2170","リンクアンドモチベーション","東証PR","サービス","20250804","509","-6","-1.17","515","507","515","506","186800","95320","56460","415","615"
"2173","博展","東証GR","サービス","20250804","546","-14","-2.5","560","550","553","542","17500","9568","8872","460","660"
"2175","エス・エム・エス","東証PR","サービス","20250804","1550","-4.5","-0.29","1554.5","1548.5","1563.5","1545","350300","543405","135720","1154.5","1954.5"
"2179","成学社","東証ST","サービス","20250804","790","6","0.77","784","790","790","790","200","158","4642","634","934"
"2180","サニーサイドアップグループ","東証ST","サービス","20250804","578","4","0.7","574","564","580","564","31500","18065","8784","474","674"
"2181","パーソルホールディングス","東証PR","サービス","20250804","294.7","-2.1","-0.71","296.8","288.8","296.5","288.8","5204400","1533026","671456","216.8","376.8"
"2183","リニカル","東証ST","サービス","20250804","337","6","1.81","331","333","338","333","13600","4552","8337","251","411"
"2185","シイエム・シイ","東証ST","サービス","20250804","1548","-33","-2.09","1581","1550","1569","1481","16300","24480","22235","1181","1981"
"2186","ソーバル","東証ST","サービス","20250804","951","4","0.42","947","947","951","946","4300","4081","7767","797","1097"
"218A","Liberaware","東証GR","精密機器","20250804","1677","-3","-0.18","1680","1652","1745","1640","1207000","2050162","31690","1280","2080"
"2193","クックパッド","東証ST","サービス","20250804","210","0","0","210","209","214","208","530400","111732","22560","130","290"
"2195","アミタホールディングス","東証GR","サービス","20250804","390","0","0","390","390","390","385","7900","3057","6847","310","470"
"2196","エスクリ","東証ST","サービス","20250804","237","1","0.42","236","230","238","229","54200","12645","3267","156","316"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250804","794","-1","-0.13","795","791","794","790","9500","7521","23786","645","945"
"219A","Heartseed","東証GR","医薬品","20250804","3365","-190","-5.34","3555","3465","3610","3350","785200","2730893","76614","2855","4255"
"2201","森永製菓","東証PR","食料品","20250804","2444","14.5","0.6","2429.5","2420","2446","2411.5","238700","581849","210457","1929.5","2929.5"
"2204","中村屋","東証ST","食料品","20250804","3140","0","0","3140","3145","3150","3135","2700","8487","18765","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20250804","4771","37","0.78","4734","4732","4774","4720","145100","690233","326664","4034","5434"
"2207","名糖産業","東証PR","食料品","20250804","2130","-6","-0.28","2136","2120","2132","2115","14900","31660","36826","1636","2636"
"2208","ブルボン","東証ST","食料品","20250804","2545","-7","-0.27","2552","2560","2560","2545","10400","26521","70497","2052","3055"
"2209","井村屋グループ","東証PR","食料品","20250804","2497","4","0.16","2493","2478","2500","2477","10400","25915","32676","1993","2993"
"220A","Faber_Company","東証ST","情報通信","20250804","1094","7","0.64","1087","1094","1109","1094","3700","4062","3282","787","1387"
"2211","不二家","東証PR","食料品","20250804","2491","2","0.08","2489","2456","2499","2450","28700","71349","64230","1989","2989"
"2212","山崎製パン","東証PR","食料品","20250804","3362","227","7.24","3135","3345","3385","3227","2275600","7589495","740591","2435","3835"
"2215","第一屋製パン","東証ST","食料品","20250804","530","0","0","530","529","533","529","10700","5680","3673","430","630"
"2216","カンロ","東証ST","食料品","20250804","1987","75","3.92","1912","1911","1989","1886","214700","417748","91296","1512","2312"
"2217","モロゾフ","東証PR","食料品","20250804","1551","1","0.06","1550","1550","1563","1541","61700","95799","32983","1150","1950"
"2220","亀田製菓","東証PR","食料品","20250804","4355","-210","-4.6","4565","4520","4605","4350","204900","920668","97198","3865","5270"
"2221","岩塚製菓","東証ST","食料品","20250804","2972","-10","-0.34","2982","2970","2988","2970","3400","10119","35634","2482","3485"
"2222","寿スピリッツ","東証PR","食料品","20250804","1967.5","-87.5","-4.26","2055","1915","1971.5","1910","2334300","4545520","306258","1555","2555"
"2224","コモ","東証ST","食料品","20250804","3195","20","0.63","3175","3180","3195","3180","1800","5730","11598","2475","3875"
"2226","湖池屋","東証ST","食料品","20250804","4705","-105","-2.18","4810","4810","4875","4600","43900","207110","50202","4110","5510"
"2229","カルビー","東証PR","食料品","20250804","2657","24","0.91","2633","2638.5","2671.5","2622","1176000","3110165","355851","2133","3133"
"2264","森永乳業","東証PR","食料品","20250804","3318","-1","-0.03","3319","3300","3339","3293","265400","880154","295452","2619","4019"
"2266","六甲バター","東証PR","食料品","20250804","1231","-31","-2.46","1262","1260","1260","1230","31200","38622","26408","962","1562"
"2267","ヤクルト本社","東証PR","食料品","20250804","2411","-5.5","-0.23","2416.5","2412.5","2441.5","2403","1773500","4285118","800416","1916.5","2916.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250804","4180","-5","-0.12","4185","4145","4195","4140","12200","50919","40314","3485","4885"
"2269","明治ホールディングス","東証PR","食料品","20250804","3097","7","0.23","3090","3100","3125","3084","1443200","4481068","873973","2390","3790"
"2270","雪印メグミルク","東証PR","食料品","20250804","2890","-19","-0.65","2909","2870","2906","2865","170900","493415","204473","2409","3410"
"2281","プリマハム","東証PR","食料品","20250804","2380","-22","-0.92","2402","2390","2405","2377","82800","197878","120248","1902","2902"
"2282","日本ハム","東証PR","食料品","20250804","5133","-4","-0.08","5137","5005","5202","5000","1413900","7245130","508655","4137","6137"
"2286","林兼産業","東証ST","食料品","20250804","570","-2","-0.35","572","569","570","562","11100","6288","5079","472","672"
"2288","丸大食品","東証PR","食料品","20250804","1924","0","0","1924","1908","1925","1898","41900","80168","50997","1524","2324"
"228A","オプロ","東証GR","情報通信","20250804","1510","6","0.4","1504","1515","1517","1504","2300","3477","3465","1104","1904"
"2291","福留ハム","東証ST","食料品","20250804","1076","5","0.47","1071","1075","1076","1071","2400","2581","3658","771","1371"
"2292","S　Foods","東証PR","食料品","20250804","2677","-28","-1.04","2705","2685","2704","2672","72700","195274","86381","2205","3205"
"2293","滝沢ハム","東証ST","食料品","20250804","2545","13","0.51","2532","2545","2550","2540","1000","2545","5350","2032","3035"
"2294","柿安本店","東証PR","食料品","20250804","2734","-29","-1.05","2763","2753","2773","2726","17000","46698","34029","2263","3265"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250804","5450","300","5.83","5150","5110","5580","5080","626600","3416571","313217","4150","6150"
"2300","きょくとう","東証ST","サービス","20250804","498","3","0.61","495","495","499","495","1100","547","2765","415","575"
"2301","学情","東証PR","サービス","20250804","1856","-19","-1.01","1875","1860","1870","1850","28000","52023","28879","1475","2275"
"2303","ドーン","東証ST","情報通信","20250804","2528","-7","-0.28","2535","2487","2528","2454","18800","46643","8342","2035","3035"
"2304","CSSホールディングス","東証ST","サービス","20250804","942","7","0.75","935","896","942","890","9700","8905","4979","785","1085"
"2305","スタジオアリス","東証ST","サービス","20250804","2143","-8","-0.37","2151","2135","2154","2130","24000","51411","36829","1651","2651"
"2307","クロスキャット","東証PR","情報通信","20250804","1091","-6","-0.55","1097","1081","1094","1078","11900","12923","18553","797","1397"
"2311","エプコ","東証ST","サービス","20250804","731","6","0.83","725","725","731","725","18900","13776","6810","575","875"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250804","67","0","0","67","65","67","64","1731000","113736","9150","37","97"
"2317","システナ","東証PR","情報通信","20250804","484","8","1.68","476","475","492","473","2973500","1434031","206126","396","556"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250804","121","4","3.42","117","117","123","114","569300","68588","6288","67","167"
"2323","fonfun","東証ST","情報通信","20250804","458","-8","-1.72","466","464","464","454","4000","1834","3251","386","546"
"2325","NJS","東証PR","サービス","20250804","5810","-50","-0.85","5860","5760","5820","5600","64900","369495","58379","4860","6860"
