"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250610","1618","-11","-0.68","1629","1632","1639","1616","36200","58906","34077","1229","2029"
"2150","ケアネット","東証PR","サービス","20250610","696","-7","-1","703","703","708","696","119200","83489","32623","553","853"
"2152","幼児活動研究会","東証ST","サービス","20250610","1306","-19","-1.43","1325","1306","1306","1306","100","131","15390","1025","1625"
"2153","E・Jホールディングス","東証PR","サービス","20250610","1499","7","0.47","1492","1490","1521","1488","162300","243681","24102","1192","1792"
"2154","オープンアップグループ","東証PR","サービス","20250610","1733","-7","-0.4","1740","1730","1747","1728","160200","278114","159110","1340","2140"
"2156","セーラー広告","東証ST","サービス","20250610","361","-2","-0.55","363","360","362","355","5600","1999","2194","283","443"
"2157","コシダカホールディングス","東証PR","サービス","20250610","1108","-16","-1.42","1124","1130","1136","1108","264000","296056","92830","824","1424"
"2158","FRONTEO","東証GR","サービス","20250610","633","15","2.43","618","618","645","618","359200","227110","24913","518","718"
"215A","タイミー","東証GR","サービス","20250610","1774","38","2.19","1736","1736","1783","1731","1537200","2713381","176387","1336","2136"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250610","3645","-275","-7.02","3920","3900","3950","3640","4394400","16541143","184171","3220","4620"
"2162","nmsホールディングス","東証ST","サービス","20250610","614","4","0.66","610","610","623","610","43300","26729","13269","510","710"
"2163","アルトナー","東証PR","サービス","20250610","1886","-26","-1.36","1912","1920","1922","1884","43500","82691","20044","1512","2312"
"2164","地域新聞社","東証GR","サービス","20250610","375","-1","-0.27","376","375","377","374","3500","1313","1403","296","456"
"2168","パソナグループ","東証PR","サービス","20250610","2236","-27","-1.19","2263","2280","2289","2223","149100","334177","89866","1763","2763"
"2169","CDS","東証ST","サービス","20250610","1810","2","0.11","1808","1807","1810","1807","1800","3255","12533","1408","2208"
"2170","リンクアンドモチベーション","東証PR","サービス","20250610","506","-2","-0.39","508","508","516","506","252800","128683","55154","408","608"
"2173","博展","東証GR","サービス","20250610","517","3","0.58","514","514","517","510","7400","3804","8400","414","614"
"2175","エス・エム・エス","東証PR","サービス","20250610","1411","-8","-0.56","1419","1434.5","1434.5","1409.5","377500","534888","123549","1119","1719"
"2179","成学社","東証ST","サービス","20250610","748","-3","-0.4","751","750","750","748","200","150","4395","601","901"
"2180","サニーサイドアップグループ","東証ST","サービス","20250610","546","-2","-0.36","548","549","554","546","19100","10486","8298","448","648"
"2181","パーソルホールディングス","東証PR","サービス","20250610","274.1","-0.9","-0.33","275","272.3","276","272","4788200","1312950","624520","195","355"
"2183","リニカル","東証ST","サービス","20250610","317","-1","-0.31","318","320","321","317","7700","2454","7843","238","398"
"2185","シイエム・シイ","東証ST","サービス","20250610","1489","-1","-0.07","1490","1490","1497","1462","5600","8345","21388","1190","1790"
"2186","ソーバル","東証ST","サービス","20250610","928","3","0.32","925","926","928","924","1300","1204","7579","775","1075"
"218A","Liberaware","東証GR","精密機器","20250610","1757","150","9.33","1607","1702","1789","1650","9866300","17038045","33170","1207","2007"
"2193","クックパッド","東証ST","サービス","20250610","193","-1","-0.52","194","194","198","192","500200","97613","20734","144","244"
"2195","アミタホールディングス","東証GR","サービス","20250610","349","2","0.58","347","345","355","345","26400","9225","6127","267","427"
"2196","エスクリ","東証ST","サービス","20250610","227","0","0","227","229","235","226","471400","108413","3130","147","307"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250610","793","2","0.25","791","788","794","788","19600","15524","23756","641","941"
"219A","Heartseed","東証GR","医薬品","20250610","3010","60","2.03","2950","2984","3010","2932","882600","2624542","67934","2450","3450"
"2201","森永製菓","東証PR","食料品","20250610","2358.5","15.5","0.66","2343","2343","2369","2340","275600","649232","207575","1843","2843"
"2204","中村屋","東証ST","食料品","20250610","3090","0","0","3090","3100","3100","3090","2800","8659","18466","2390","3790"
"2206","江崎グリコ","東証PR","食料品","20250610","4649","8","0.17","4641","4655","4689","4639","119600","557052","318310","3941","5341"
"2207","名糖産業","東証PR","食料品","20250610","2016","-5","-0.25","2021","2026","2031","2015","15500","31364","34855","1521","2521"
"2208","ブルボン","東証ST","食料品","20250610","2669","22","0.83","2647","2647","2669","2647","5700","15133","73931","2147","3150"
"2209","井村屋グループ","東証PR","食料品","20250610","2414","-8","-0.33","2422","2422","2424","2403","12300","29698","31590","1922","2922"
"220A","Faber_Company","東証ST","情報通信","20250610","1084","-2","-0.18","1086","1086","1100","1083","4700","5117","3252","786","1386"
"2211","不二家","東証PR","食料品","20250610","2336","2","0.09","2334","2344","2344","2328","16900","39459","60233","1834","2834"
"2212","山崎製パン","東証PR","食料品","20250610","3192","-18","-0.56","3210","3185","3216","3182","294400","941417","703143","2510","3910"
"2215","第一屋製パン","東証ST","食料品","20250610","540","-1","-0.18","541","544","544","540","3500","1896","3742","441","641"
"2216","カンロ","東証ST","食料品","20250610","4480","165","3.82","4315","4325","4525","4320","61100","272609","68614","3615","5020"
"2217","モロゾフ","東証PR","食料品","20250610","1596","-26","-1.6","1622","1619","1630","1596","82100","131631","33940","1222","2022"
"2220","亀田製菓","東証PR","食料品","20250610","3685","30","0.82","3655","3655","3715","3650","49400","181977","82244","2955","4355"
"2221","岩塚製菓","東証ST","食料品","20250610","2945","-20","-0.67","2965","2971","2971","2940","2500","7365","35311","2465","3465"
"2222","寿スピリッツ","東証PR","食料品","20250610","2205","-9","-0.41","2214","2221.5","2226","2200","487300","1076795","343227","1714","2714"
"2224","コモ","東証ST","食料品","20250610","3120","-5","-0.16","3125","3120","3125","3115","1200","3742","11326","2425","3825"
"2226","湖池屋","東証ST","食料品","20250610","4715","-15","-0.32","4730","4730","4735","4715","1100","5199","50309","4030","5430"
"2229","カルビー","東証PR","食料品","20250610","2746.5","-4","-0.15","2750.5","2751","2763.5","2740.5","281400","773859","367838","2250.5","3251"
"2264","森永乳業","東証PR","食料品","20250610","3283","-11","-0.33","3294","3294","3315","3255","357300","1172747","292335","2594","3994"
"2266","六甲バター","東証PR","食料品","20250610","1218","-6","-0.49","1224","1224","1227","1216","18800","22950","26129","924","1524"
"2267","ヤクルト本社","東証PR","食料品","20250610","2898","-4","-0.14","2902","2902","2917","2895.5","718800","2085750","991379","2402","3402"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250610","4195","0","0","4195","4200","4205","4190","7700","32316","40459","3495","4895"
"2269","明治ホールディングス","東証PR","食料品","20250610","3196","-5","-0.16","3201","3202","3210","3178","902100","2880296","901911","2501","3901"
"2270","雪印メグミルク","東証PR","食料品","20250610","2726","2","0.07","2724","2733","2742","2707","154700","421738","192870","2224","3225"
"2281","プリマハム","東証PR","食料品","20250610","2262","-7","-0.31","2269","2269","2277","2260","61100","138378","114286","1769","2769"
"2282","日本ハム","東証PR","食料品","20250610","5069","6","0.12","5063","5100","5104","5060","331200","1681889","502313","4063","6063"
"2286","林兼産業","東証ST","食料品","20250610","509","8","1.6","501","502","513","502","12400","6257","4535","401","601"
"2288","丸大食品","東証PR","食料品","20250610","1775","-14","-0.78","1789","1802","1804","1775","25500","45465","47047","1389","2189"
"228A","オプロ","東証GR","情報通信","20250610","1364","0","0","1364","1334","1364","1333","1700","2310","3119","1064","1664"
"2291","福留ハム","東証ST","食料品","20250610","1057","-10","-0.94","1067","1067","1067","1057","1700","1798","3594","767","1367"
"2292","S　Foods","東証PR","食料品","20250610","2585","-7","-0.27","2592","2590","2605","2584","38700","100198","83412","2092","3095"
"2293","滝沢ハム","東証ST","食料品","20250610","2511","1","0.04","2510","2505","2511","2505","2000","5015","5278","2010","3010"
"2294","柿安本店","東証PR","食料品","20250610","2699","-7","-0.26","2706","2708","2713","2691","23500","63512","33594","2206","3210"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250610","4945","-35","-0.7","4980","4980","4985","4945","120700","598577","284194","4280","5680"
"2300","きょくとう","東証ST","サービス","20250610","479","9","1.91","470","472","480","472","4800","2281","2659","390","550"
"2301","学情","東証PR","サービス","20250610","1770","41","2.37","1729","1705","1797","1702","174700","306603","27541","1329","2129"
"2303","ドーン","東証ST","情報通信","20250610","2370","59","2.55","2311","2329","2379","2329","11900","28018","7821","1811","2811"
"2304","CSSホールディングス","東証ST","サービス","20250610","888","-12","-1.33","900","903","914","882","13100","11742","4694","750","1050"
"2305","スタジオアリス","東証ST","サービス","20250610","2084","1","0.05","2083","2085","2090","2081","26100","54431","35815","1583","2583"
"2307","クロスキャット","東証PR","情報通信","20250610","1071","31","2.98","1040","1070","1080","1061","47500","50818","18213","740","1340"
"2311","エプコ","東証ST","サービス","20250610","728","-2","-0.27","730","727","731","727","5800","4228","6782","580","880"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250610","66","0","0","66","66","69","66","2471100","165690","9013","36","96"
"2317","システナ","東証PR","情報通信","20250610","402","-4","-0.99","406","402","406","401","552300","222338","171204","326","486"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250610","105","0","0","105","104","106","104","140700","14770","5457","55","155"
"2323","fonfun","東証ST","情報通信","20250610","450","8","1.81","442","439","453","439","14000","6262","3194","362","522"
"2325","NJS","東証PR","サービス","20250610","5780","120","2.12","5660","5670","5940","5670","105700","612039","58077","4660","6660"
"2326","デジタルアーツ","東証PR","情報通信","20250610","7300","0","0","7300","7320","7410","7300","73300","538578","103171","5800","8800"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250610","4023","-37","-0.91","4060","4034","4068","3986","336900","1356626","736217","3360","4760"
