"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250902","2720","16","0.59","2704","2710","2733","2705","203600","554038","108478","2204","3205"
"2148","アイティメディア","東証PR","サービス","20250902","1687","20","1.2","1667","1676","1692","1673","56700","95646","35535","1267","2067"
"2150","ケアネット","東証PR","サービス","20250902","1127","-5","-0.44","1132","1131","1132","1127","329200","371516","52825","832","1432"
"2152","幼児活動研究会","東証ST","サービス","20250902","1419","-23","-1.6","1442","1423","1427","1405","2600","3689","16721","1142","1742"
"2153","E・Jホールディングス","東証PR","サービス","20250902","1763","12","0.69","1751","1754","1780","1754","57400","101429","32402","1351","2151"
"2154","オープンアップグループ","東証PR","サービス","20250902","1858","37","2.03","1821","1820","1864","1820","1769400","3249257","170587","1421","2221"
"2156","セーラー広告","東証ST","サービス","20250902","392","-17","-4.16","409","415","417","380","335000","132116","2383","329","489"
"2157","コシダカホールディングス","東証PR","サービス","20250902","1362","-1","-0.07","1363","1379","1390","1352","333100","455255","114110","1063","1663"
"2158","FRONTEO","東証GR","サービス","20250902","826","-17","-2.02","843","843","849","815","1118100","928818","32510","693","993"
"215A","タイミー","東証GR","サービス","20250902","2246","-81","-3.48","2327","2345","2345","2240","1819400","4139249","224847","1827","2827"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250902","2670","-21","-0.78","2691","2696","2714","2654","1018200","2726074","148369","2191","3195"
"2162","nmsホールディングス","東証ST","サービス","20250902","457","-6","-1.3","463","463","465","457","27200","12503","9876","383","543"
"2163","アルトナー","東証PR","サービス","20250902","1964","6","0.31","1958","1969","1970","1958","15300","30040","20873","1558","2358"
"2164","地域新聞社","東証GR","サービス","20250902","644","-14","-2.13","658","684","695","644","76100","50345","2410","558","758"
"2168","パソナグループ","東証PR","サービス","20250902","2152","39","1.85","2113","2120","2163","2120","111000","238527","86490","1613","2613"
"2169","CDS","東証ST","サービス","20250902","1790","14","0.79","1776","1778","1790","1778","3300","5895","12395","1376","2176"
"2170","リンクアンドモチベーション","東証PR","サービス","20250902","558","-4","-0.71","562","564","570","557","234700","131872","61903","462","662"
"2173","博展","東証GR","サービス","20250902","684","7","1.03","677","676","686","673","38300","26010","11114","577","777"
"2175","エス・エム・エス","東証PR","サービス","20250902","1561","-23","-1.45","1584","1567.5","1581","1552.5","452400","707787","136684","1184","1984"
"2179","成学社","東証ST","サービス","20250902","781","0","0","781","786","787","781","500","393","4589","631","931"
"2180","サニーサイドアップグループ","東証ST","サービス","20250902","769","17","2.26","752","758","772","754","122800","93961","11687","602","902"
"2181","パーソルホールディングス","東証PR","サービス","20250902","283.7","3.9","1.39","279.8","283.5","288.9","283.4","9395100","2684159","646393","199.8","359.8"
"2183","リニカル","東証ST","サービス","20250902","340","1","0.29","339","341","341","337","7100","2408","8412","259","419"
"2185","シイエム・シイ","東証ST","サービス","20250902","1742","2","0.11","1740","1740","1742","1736","2600","4521","25022","1340","2140"
"2186","ソーバル","東証ST","サービス","20250902","927","5","0.54","922","920","927","918","8200","7556","7571","772","1072"
"218A","Liberaware","東証GR","精密機器","20250902","2210","-21","-0.94","2231","2205","2414","2191","4374300","9998536","41761","1731","2731"
"2193","クックパッド","東証ST","サービス","20250902","171","-1","-0.58","172","173","176","171","518100","89646","18370","122","222"
"2195","アミタホールディングス","東証GR","サービス","20250902","374","-1","-0.27","375","373","379","365","11700","4364","6566","295","455"
"2196","エスクリ","東証ST","サービス","20250902","224","-12","-5.08","236","236","240","224","157900","36449","3088","156","316"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250902","801","-3","-0.37","804","802","804","800","11100","8903","23995","654","954"
"219A","Heartseed","東証GR","医薬品","20250902","3610","20","0.56","3590","3595","3645","3530","378300","1359801","82235","2890","4290"
"2201","森永製菓","東証PR","食料品","20250902","2691","0","0","2691","2693","2709","2682","191200","515237","231726","2191","3191"
"2204","中村屋","東証ST","食料品","20250902","3120","0","0","3120","3120","3130","3120","2700","8429","18646","2420","3820"
"2206","江崎グリコ","東証PR","食料品","20250902","5006","-10","-0.2","5016","5020","5032","4995","126400","633433","342754","4016","6016"
"2207","meito","東証PR","食料品","20250902","2158","23","1.08","2135","2136","2163","2136","70000","150433","37310","1635","2635"
"2208","ブルボン","東証ST","食料品","20250902","2548","12","0.47","2536","2544","2548","2539","10500","26703","70580","2036","3040"
"2209","井村屋グループ","東証PR","食料品","20250902","2577","17","0.66","2560","2561","2599","2561","14900","38464","33723","2060","3060"
"220A","Faber_Company","東証ST","情報通信","20250902","1081","-11","-1.01","1092","1083","1090","1062","2600","2798","3243","792","1392"
"2211","不二家","東証PR","食料品","20250902","2573","13","0.51","2560","2562","2581","2561","28300","72847","66344","2060","3060"
"2212","山崎製パン","東証PR","食料品","20250902","3447","-17","-0.49","3464","3476","3496","3430","266300","919553","759315","2764","4164"
"2215","第一屋製パン","東証ST","食料品","20250902","622","6","0.97","616","618","622","617","23500","14539","4310","516","716"
"2216","カンロ","東証ST","食料品","20250902","2131","-36","-1.66","2167","2178","2195","2109","140000","301063","97913","1667","2667"
"2217","モロゾフ","東証PR","食料品","20250902","1545","5","0.32","1540","1542","1550","1540","19600","30278","32855","1140","1940"
"2220","亀田製菓","東証PR","食料品","20250902","4265","5","0.12","4260","4260","4310","4245","36000","154005","95189","3560","4960"
"2221","岩塚製菓","東証ST","食料品","20250902","3065","-20","-0.65","3085","3090","3090","3050","5900","18122","36749","2385","3785"
"2222","寿スピリッツ","東証PR","食料品","20250902","1815","-18.5","-1.01","1833.5","1830","1838","1809","697300","1267958","282520","1433.5","2233.5"
"2224","コモ","東証ST","食料品","20250902","3315","20","0.61","3295","3300","3315","3290","900","2975","12033","2595","3995"
"2226","湖池屋","東証ST","食料品","20250902","4815","0","0","4815","4815","4830","4815","2600","12533","51376","4115","5520"
"2229","カルビー","東証PR","食料品","20250902","2722.5","2.5","0.09","2720","2722","2733.5","2702.5","278600","757653","364624","2220","3220"
"2264","森永乳業","東証PR","食料品","20250902","3451","45","1.32","3406","3423","3461","3409","384800","1324533","307295","2706","4106"
"2266","六甲バター","東証PR","食料品","20250902","1289","-19","-1.45","1308","1298","1300","1273","76600","98746","27652","1008","1608"
"2267","ヤクルト本社","東証PR","食料品","20250902","2456","7","0.29","2449","2458","2478.5","2449.5","1475500","3629578","815356","1949","2949"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250902","4160","-5","-0.12","4165","4165","4180","4155","4500","18747","40121","3465","4865"
"2269","明治ホールディングス","東証PR","食料品","20250902","3149","48","1.55","3101","3120","3149","3106","1552900","4874720","888648","2401","3801"
"2270","雪印メグミルク","東証PR","食料品","20250902","2898","18","0.63","2880","2880","2912","2871","181300","524804","205039","2380","3380"
"2281","プリマハム","東証PR","食料品","20250902","2404","19","0.8","2385","2393","2406","2379","106400","255041","121461","1885","2885"
"2282","日本ハム","東証PR","食料品","20250902","5675","41","0.73","5634","5634","5681","5602","369200","2090858","562364","4634","6634"
"2286","林兼産業","東証ST","食料品","20250902","630","3","0.48","627","627","631","626","13700","8601","5613","527","727"
"2288","丸大食品","東証PR","食料品","20250902","2021","3","0.15","2018","2023","2044","2020","85000","172225","53568","1518","2518"
"228A","オプロ","東証GR","情報通信","20250902","1960","107","5.77","1853","1868","2253","1858","58200","121042","4529","1453","2253"
"2291","福留ハム","東証ST","食料品","20250902","1100","0","0","1100","1100","1100","1099","800","880","3740","800","1400"
"2292","S　Foods","東証PR","食料品","20250902","2764","47","1.73","2717","2734","2778","2729","137900","380265","89188","2217","3220"
"2293","滝沢ハム","東証ST","食料品","20250902","2585","3","0.12","2582","2591","2593","2585","800","2071","5434","2082","3085"
"2294","柿安本店","東証PR","食料品","20250902","2740","18","0.66","2722","2746","2746","2727","14200","38876","34104","2222","3225"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250902","5730","30","0.53","5700","5730","5750","5710","105500","604476","329309","4700","6700"
"2300","きょくとう","東証ST","サービス","20250902","507","-1","-0.2","508","507","508","506","600","304","2814","408","608"
"2301","学情","東証PR","サービス","20250902","1878","18","0.97","1860","1868","1888","1860","37500","70452","29222","1460","2260"
"2303","ドーン","東証ST","情報通信","20250902","2476","25","1.02","2451","2468","2497","2461","2700","6686","8171","1951","2951"
"2304","CSSホールディングス","東証ST","サービス","20250902","994","6","0.61","988","984","1004","984","25000","24927","5254","838","1138"
"2305","スタジオアリス","東証ST","サービス","20250902","2104","19","0.91","2085","2089","2118","2089","29400","61921","36159","1585","2585"
"2307","クロスキャット","東証PR","情報通信","20250902","1143","-2","-0.17","1145","1149","1167","1143","14700","16913","19437","845","1445"
"2311","エプコ","東証ST","サービス","20250902","881","41","4.88","840","846","888","841","111600","97292","8207","690","990"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250902","149","-18","-10.78","167","171","173","147","53893100","8581050","20348","117","217"
"2317","システナ","東証PR","情報通信","20250902","485","-4","-0.82","489","491","492","485","383600","186936","206552","409","569"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250902","204","0","0","204","194","205","182","3988700","764074","10602","124","284"
"2323","fonfun","東証ST","情報通信","20250902","719","-23","-3.1","742","746","755","716","112800","82773","5103","592","892"
"2325","NJS","東証PR","サービス","20250902","6590","190","2.97","6400","6460","6590","6390","83800","543167","66216","5400","7400"
