"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250806","1612","-1","-0.06","1613","1615","1618","1605","75700","122074","33954","1213","2013"
"2150","ケアネット","東証PR","サービス","20250806","745","-14","-1.84","759","759","760","743","128000","95914","34920","609","909"
"2152","幼児活動研究会","東証ST","サービス","20250806","1397","32","2.34","1365","1360","1650","1359","51300","75052","16462","1065","1665"
"2153","E・Jホールディングス","東証PR","サービス","20250806","1841","35","1.94","1806","1805","1859","1800","152000","279087","33836","1406","2206"
"2154","オープンアップグループ","東証PR","サービス","20250806","1898","30","1.61","1868","1871","1901","1858","295900","559396","174259","1468","2268"
"2156","セーラー広告","東証ST","サービス","20250806","347","3","0.87","344","348","356","347","23100","8099","2109","264","424"
"2157","コシダカホールディングス","東証PR","サービス","20250806","1400","26","1.89","1374","1359","1407","1359","806000","1113798","117294","1074","1674"
"2158","FRONTEO","東証GR","サービス","20250806","958","-2","-0.21","960","990","1096","931","11211700","11375723","37704","810","1110"
"215A","タイミー","東証GR","サービス","20250806","2015","-30","-1.47","2045","2045","2059","2003","1922700","3890451","201522","1545","2545"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250806","2913","-8","-0.27","2921","2922","2967","2890","1146700","3357658","147295","2421","3425"
"2162","nmsホールディングス","東証ST","サービス","20250806","464","-6","-1.28","470","473","473","463","43400","20297","10028","390","550"
"2163","アルトナー","東証PR","サービス","20250806","1879","4","0.21","1875","1877","1886","1872","28800","54064","19970","1475","2275"
"2164","地域新聞社","東証GR","サービス","20250806","714","72","11.21","642","632","740","626","212800","147488","2671","542","742"
"2168","パソナグループ","東証PR","サービス","20250806","2076","29","1.42","2047","2048","2088","2048","102400","212267","83435","1547","2547"
"2169","CDS","東証ST","サービス","20250806","1780","10","0.56","1770","1776","1780","1771","5900","10484","12325","1370","2170"
"2170","リンクアンドモチベーション","東証PR","サービス","20250806","520","5","0.97","515","517","524","515","235500","122455","57680","415","615"
"2173","博展","東証GR","サービス","20250806","562","0","0","562","562","564","545","18300","10185","9132","462","662"
"2175","エス・エム・エス","東証PR","サービス","20250806","1554.5","4.5","0.29","1550","1559","1567.5","1546.5","258000","401097","136115","1150","1950"
"2179","成学社","東証ST","サービス","20250806","-","0","0","780","-","-","-","-","-","4583","630","930"
"2180","サニーサイドアップグループ","東証ST","サービス","20250806","583","3","0.52","580","581","585","578","8800","5117","8860","480","680"
"2181","パーソルホールディングス","東証PR","サービス","20250806","295.2","0.6","0.2","294.6","293.5","297.5","293.5","5557600","1643226","672595","214.6","374.6"
"2183","リニカル","東証ST","サービス","20250806","339","3","0.89","336","340","340","336","12800","4320","8387","256","416"
"2185","シイエム・シイ","東証ST","サービス","20250806","1512","-26","-1.69","1538","1526","1526","1510","2200","3335","21718","1138","1938"
"2186","ソーバル","東証ST","サービス","20250806","956","1","0.1","955","955","956","953","4200","4009","7808","805","1105"
"218A","Liberaware","東証GR","精密機器","20250806","1894","142","8.11","1752","1777","1980","1760","5784400","10961501","35790","1352","2152"
"2193","クックパッド","東証ST","サービス","20250806","213","6","2.9","207","209","214","209","452700","95789","22882","127","287"
"2195","アミタホールディングス","東証GR","サービス","20250806","392","0","0","392","391","393","388","2500","976","6882","312","472"
"2196","エスクリ","東証ST","サービス","20250806","244","3","1.24","241","245","245","241","59500","14488","3364","161","321"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250806","795","1","0.13","794","794","796","792","8500","6749","23816","644","944"
"219A","Heartseed","東証GR","医薬品","20250806","3550","25","0.71","3525","3500","3565","3475","331300","1165425","80826","2825","4225"
"2201","森永製菓","東証PR","食料品","20250806","2450","8","0.33","2442","2456.5","2465","2447","287500","705282","210974","1942","2942"
"2204","中村屋","東証ST","食料品","20250806","3160","5","0.16","3155","3160","3185","3150","3800","12037","18885","2455","3855"
"2206","江崎グリコ","東証PR","食料品","20250806","4837","24","0.5","4813","4800","4865","4771","192900","931841","331182","4113","5513"
"2207","名糖産業","東証PR","食料品","20250806","2158","14","0.65","2144","2145","2168","2145","13200","28488","37310","1644","2644"
"2208","ブルボン","東証ST","食料品","20250806","2557","-3","-0.12","2560","2560","2560","2550","6300","16095","70829","2060","3060"
"2209","井村屋グループ","東証PR","食料品","20250806","2506","15","0.6","2491","2495","2510","2489","11600","29054","32794","1991","2991"
"220A","Faber_Company","東証ST","情報通信","20250806","1095","4","0.37","1091","1101","1101","1089","3100","3396","3285","791","1391"
"2211","不二家","東証PR","食料品","20250806","2515","3","0.12","2512","2512","2521","2503","18900","47493","64848","2012","3015"
"2212","山崎製パン","東証PR","食料品","20250806","3265","-99","-2.94","3364","3370","3447","3252","1521700","5031863","719224","2664","4064"
"2215","第一屋製パン","東証ST","食料品","20250806","540","6","1.12","534","534","543","533","14800","7967","3742","434","634"
"2216","カンロ","東証ST","食料品","20250806","2077","75","3.75","2002","2024","2077","2002","191900","392190","95432","1502","2502"
"2217","モロゾフ","東証PR","食料品","20250806","1567","21","1.36","1546","1546","1567","1542","56500","87953","33323","1146","1946"
"2220","亀田製菓","東証PR","食料品","20250806","4255","0","0","4255","4250","4285","4205","63100","267905","94966","3555","4955"
"2221","岩塚製菓","東証ST","食料品","20250806","2977","-13","-0.43","2990","2988","2998","2970","5100","15202","35694","2490","3490"
"2222","寿スピリッツ","東証PR","食料品","20250806","1927.5","22.5","1.18","1905","1900","1927.5","1885.5","1298500","2485840","300032","1505","2305"
"2224","コモ","東証ST","食料品","20250806","3225","30","0.94","3195","3205","3280","3195","3200","10316","11707","2495","3895"
"2226","湖池屋","東証ST","食料品","20250806","4820","55","1.15","4765","4765","4905","4765","6000","29057","51429","4065","5470"
"2229","カルビー","東証PR","食料品","20250806","2690.5","0.5","0.02","2690","2695","2715.5","2683","433300","1166693","360338","2190","3190"
"2264","森永乳業","東証PR","食料品","20250806","3340","20","0.6","3320","3332","3344","3320","223500","745315","297411","2620","4020"
"2266","六甲バター","東証PR","食料品","20250806","1254","5","0.4","1249","1250","1257","1245","12000","15036","26901","949","1549"
"2267","ヤクルト本社","東証PR","食料品","20250806","2401.5","16.5","0.69","2385","2394.5","2415.5","2391","2117000","5089940","797263","1885","2885"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250806","4200","15","0.36","4185","4190","4205","4185","10300","43228","40507","3485","4885"
"2269","明治ホールディングス","東証PR","食料品","20250806","3118","10","0.32","3108","3125","3146","3083","1805000","5635283","879900","2408","3808"
"2270","雪印メグミルク","東証PR","食料品","20250806","2918","7","0.24","2911","2931","2940","2913","187600","548358","206454","2411","3415"
"2281","プリマハム","東証PR","食料品","20250806","2397","17","0.71","2380","2399","2413","2386","116800","280432","121107","1880","2880"
"2282","日本ハム","東証PR","食料品","20250806","5291","42","0.8","5249","5249","5323","5221","837500","4423852","524312","4249","6249"
"2286","林兼産業","東証ST","食料品","20250806","575","6","1.05","569","572","577","566","12400","7093","5123","469","669"
"2288","丸大食品","東証PR","食料品","20250806","1984","31","1.59","1953","1960","1994","1955","103400","204285","52587","1553","2353"
"228A","オプロ","東証GR","情報通信","20250806","1524","-11","-0.72","1535","1530","1530","1501","3700","5598","3497","1135","1935"
"2291","福留ハム","東証ST","食料品","20250806","1106","28","2.6","1078","1095","1106","1085","5500","6035","3760","778","1378"
"2292","S　Foods","東証PR","食料品","20250806","2720","3","0.11","2717","2720","2740","2715","68500","186704","87768","2217","3220"
"2293","滝沢ハム","東証ST","食料品","20250806","2572","18","0.7","2554","2555","2572","2555","800","2049","5406","2054","3055"
"2294","柿安本店","東証PR","食料品","20250806","2761","18","0.66","2743","2739","2764","2738","9200","25319","34365","2243","3245"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250806","5590","20","0.36","5570","5590","5630","5540","198700","1111116","321263","4570","6570"
"2300","きょくとう","東証ST","サービス","20250806","497","0","0","497","496","499","496","800","398","2759","417","577"
"2301","学情","東証PR","サービス","20250806","1886","14","0.75","1872","1879","1888","1870","20700","38937","29346","1472","2272"
"2303","ドーン","東証ST","情報通信","20250806","2610","60","2.35","2550","2555","2610","2555","9800","25343","8613","2050","3050"
"2304","CSSホールディングス","東証ST","サービス","20250806","920","-10","-1.08","930","927","947","908","24100","22099","4863","780","1080"
"2305","スタジオアリス","東証ST","サービス","20250806","2149","8","0.37","2141","2141","2149","2140","17400","37313","36932","1641","2641"
"2307","クロスキャット","東証PR","情報通信","20250806","1090","-25","-2.24","1115","1100","1105","1086","38300","41928","18536","815","1415"
"2311","エプコ","東証ST","サービス","20250806","730","1","0.14","729","729","737","725","27100","19813","6801","579","879"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250806","67","-1","-1.47","68","68","68","67","937000","63294","9150","38","98"
"2317","システナ","東証PR","情報通信","20250806","485","-1","-0.21","486","491","492","483","1162000","564618","206552","406","566"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250806","181","50","38.17","131","141","181","141","38781600","6368217","9407","81","181"
"2323","fonfun","東証ST","情報通信","20250806","493","-14","-2.76","507","481","498","475","150000","72494","3499","407","607"
"2325","NJS","東証PR","サービス","20250806","5770","40","0.7","5730","5740","5930","5740","59700","346904","57977","4730","6730"
"2326","デジタルアーツ","東証PR","情報通信","20250806","7410","60","0.82","7350","7380","7520","7220","179500","1327522","104726","5850","8850"
