"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2152","幼児活動研究会","東証ST","サービス","20251121","1400","9","0.65","1391","1392","1400","1392","1200","1676","16498","1091","1691"
"2153","E・Jホールディングス","東証PR","サービス","20251121","1662","13","0.79","1649","1640","1664","1639","46500","76926","30546","1249","2049"
"2154","オープンアップグループ","東証PR","サービス","20251121","1792","24","1.36","1768","1763","1792","1760","259800","462922","164530","1368","2168"
"2156","セーラー広告","東証ST","サービス","20251121","310","-1","-0.32","311","309","312","309","7400","2295","1884","231","391"
"2157","コシダカホールディングス","東証PR","サービス","20251121","1206","49","4.24","1157","1161","1207","1161","205100","245355","101040","857","1457"
"2158","FRONTEO","東証GR","サービス","20251121","928","5","0.54","923","904","950","901","605100","560505","36550","773","1073"
"215A","タイミー","東証GR","サービス","20251121","1394","33","2.42","1361","1349","1400","1338","1669000","2297917","139838","1061","1661"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251121","2433","-27","-1.1","2460","2386","2483","2372","1124900","2732576","135304","1960","2960"
"2162","nmsホールディングス","東証ST","サービス","20251121","439","3","0.69","436","435","443","430","51900","22712","9487","356","516"
"2163","アルトナー","東証PR","サービス","20251121","1981","26","1.33","1955","1947","1986","1947","15700","31010","21054","1555","2355"
"2164","地域新聞社","東証GR","サービス","20251121","265","-3","-1.12","268","267","270","264","12600","3360","1986","188","348"
"2168","パソナグループ","東証PR","サービス","20251121","1868","31","1.69","1837","1840","1881","1840","208600","388462","75075","1437","2237"
"2169","CDS","東証ST","サービス","20251121","1795","-4","-0.22","1799","1795","1798","1793","2800","5026","12429","1399","2199"
"2170","リンクアンドモチベーション","東証PR","サービス","20251121","495","16","3.34","479","479","495","477","450100","220267","54914","399","559"
"2173","博展","東証GR","サービス","20251121","808","0","0","808","780","818","770","120100","95491","13129","658","958"
"2175","エス・エム・エス","東証PR","サービス","20251121","1341","41","3.15","1300","1307","1369","1307","491200","659446","117420","1000","1600"
"2179","成学社","東証ST","サービス","20251121","777","-1","-0.13","778","782","782","777","700","546","4566","628","928"
"2180","サニーサイドアップグループ","東証ST","サービス","20251121","882","-13","-1.45","895","880","889","872","19800","17391","13404","745","1045"
"2181","パーソルホールディングス","東証PR","サービス","20251121","287.9","2.4","0.84","285.5","284.4","289.2","283.7","10726000","3086211","655962","205.5","365.5"
"2183","リニカル","東証ST","サービス","20251121","301","0","0","301","301","303","300","15300","4611","7447","221","381"
"2185","シイエム・シイ","東証ST","サービス","20251121","1675","4","0.24","1671","1675","1681","1669","5400","9039","24060","1271","2071"
"2186","ソーバル","東証ST","サービス","20251121","901","4","0.45","897","897","905","897","9900","8931","7359","747","1047"
"218A","Liberaware","東証GR","精密機器","20251121","1376","44","3.3","1332","1302","1434","1296","1059500","1442476","26002","1032","1632"
"2193","クックパッド","東証ST","サービス","20251121","158","5","3.27","153","152","158","152","425900","65549","16974","103","203"
"2195","アミタホールディングス","東証GR","サービス","20251121","305","-5","-1.61","310","304","308","304","17000","5192","5355","230","390"
"2196","エスクリ","東証ST","サービス","20251121","170","0","0","170","168","170","167","88100","14854","2344","120","220"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251121","756","3","0.4","753","753","757","752","15600","11774","22647","603","903"
"219A","Heartseed","東証GR","医薬品","20251121","1718","0","0","1718","1693","1738","1690","341800","586108","39189","1318","2118"
"2201","森永製菓","東証PR","食料品","20251121","2672","30.5","1.15","2641.5","2655","2672","2641","362100","963442","230090","2141.5","3142"
"2204","中村屋","東証ST","食料品","20251121","3085","55","1.82","3030","3040","3085","3035","7900","24189","18437","2330","3730"
"2206","江崎グリコ","東証PR","食料品","20251121","5429","149","2.82","5280","5370","5443","5361","202500","1095008","371716","4280","6280"
"2207","meito","東証PR","食料品","20251121","2198","-6","-0.27","2204","2196","2212","2192","80800","177770","38002","1704","2704"
"2208","ブルボン","東証ST","食料品","20251121","2420","5","0.21","2415","2412","2422","2410","12700","30702","67034","1915","2915"
"2209","井村屋グループ","東証PR","食料品","20251121","2563","42","1.67","2521","2519","2569","2510","16700","42619","33540","2021","3025"
"220A","Faber_Company","東証ST","情報通信","20251121","979","-6","-0.61","985","981","985","971","3600","3527","2937","835","1135"
"2211","不二家","東証PR","食料品","20251121","2648","42","1.61","2606","2610","2648","2608","43300","114179","68278","2106","3110"
"2212","山崎製パン","東証PR","食料品","20251121","3257","82","2.58","3175","3210","3257","3202","593600","1924714","717461","2475","3875"
"2215","第一屋製パン","東証ST","食料品","20251121","608","2","0.33","606","606","609","606","11100","6745","4213","506","706"
"2216","カンロ","東証ST","食料品","20251121","1588","53","3.45","1535","1525","1591","1525","143300","225131","72964","1135","1935"
"2217","モロゾフ","東証PR","食料品","20251121","1550","32","2.11","1518","1518","1550","1515","38600","59459","32961","1118","1918"
"2220","亀田製菓","東証PR","食料品","20251121","4070","145","3.69","3925","3935","4070","3935","93300","375676","90837","3225","4625"
"2221","岩塚製菓","東証ST","食料品","20251121","2960","0","0","2960","2941","2966","2939","2500","7383","35490","2460","3460"
"2222","寿スピリッツ","東証PR","食料品","20251121","1775","55.5","3.23","1719.5","1732","1778","1732","734100","1297313","276294","1319.5","2119.5"
"2224","コモ","東証ST","食料品","20251121","3290","20","0.61","3270","3270","3290","3270","500","1641","11943","2570","3970"
"2226","湖池屋","東証ST","食料品","20251121","4565","-20","-0.44","4585","4580","4580","4565","1700","7775","48709","3885","5290"
"2229","カルビー","東証PR","食料品","20251121","2953","56.5","1.95","2896.5","2920","2958","2905.5","374100","1102842","395495","2396.5","3397"
"2264","森永乳業","東証PR","食料品","20251121","3797","98","2.65","3699","3748","3806","3731","480400","1820213","338104","2999","4399"
"2266","六甲バター","東証PR","食料品","20251121","1246","30","2.47","1216","1219","1246","1217","34500","42567","26729","916","1516"
"2267","ヤクルト本社","東証PR","食料品","20251121","2550.5","-34","-1.32","2584.5","2626","2660","2540","18533700","47383239","846728","2084.5","3085"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251121","4080","35","0.87","4045","4045","4080","4040","28800","116885","39350","3345","4745"
"2269","明治ホールディングス","東証PR","食料品","20251121","3180","21","0.66","3159","3200","3213","3161","22936200","72936500","897396","2459","3859"
"2270","雪印メグミルク","東証PR","食料品","20251121","3035","81","2.74","2954","2994","3050","2988","203200","615542","214732","2454","3455"
"2281","プリマハム","東証PR","食料品","20251121","2571","44","1.74","2527","2533","2588","2531","153600","394534","129898","2027","3030"
"2282","日本ハム","東証PR","食料品","20251121","6939","60","0.87","6879","7000","7020","6928","569000","3958729","687620","5879","7879"
"2286","林兼産業","東証ST","食料品","20251121","710","4","0.57","706","701","712","701","27400","19410","6326","556","856"
"2288","丸大食品","東証PR","食料品","20251121","2161","41","1.93","2120","2119","2161","2119","51800","111233","57279","1620","2620"
"228A","オプロ","東証GR","情報通信","20251121","2321","-28","-1.19","2349","2299","2321","2259","5500","12620","5408","1849","2849"
"2291","福留ハム","東証ST","食料品","20251121","594","-2","-0.34","596","589","598","588","13600","8037","2020","496","696"
"2292","S　Foods","東証PR","食料品","20251121","2621","68","2.66","2553","2555","2625","2555","81700","213227","84574","2053","3055"
"2293","滝沢ハム","東証ST","食料品","20251121","2645","15","0.57","2630","2623","2649","2623","900","2369","5560","2130","3130"
"2294","柿安本店","東証PR","食料品","20251121","2640","33","1.27","2607","2605","2640","2605","17000","44671","32859","2107","3110"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251121","5680","110","1.97","5570","5610","5690","5600","248300","1407724","326435","4570","6570"
"2300","きょくとう","東証ST","サービス","20251121","513","3","0.59","510","515","515","511","3000","1543","2848","410","610"
"2301","学情","東証PR","サービス","20251121","1578","22","1.41","1556","1553","1578","1550","73900","115962","24554","1156","1956"
"2303","ドーン","東証ST","情報通信","20251121","2420","16","0.67","2404","2366","2445","2366","4200","10141","7986","1904","2904"
"2304","CSSホールディングス","東証ST","サービス","20251121","938","-4","-0.42","942","940","952","922","14700","13753","4958","792","1092"
"2305","スタジオアリス","東証ST","サービス","20251121","2050","36","1.79","2014","2017","2050","2017","35000","71343","35231","1514","2514"
"2307","クロスキャット","東証PR","情報通信","20251121","1055","20","1.93","1035","1034","1057","1034","18700","19627","17941","735","1335"
"2311","エプコ","東証ST","サービス","20251121","797","1","0.13","796","796","805","791","17700","14122","7425","646","946"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251121","101","15","17.44","86","101","109","93","38828000","3912749","15292","56","116"
"2317","システナ","東証PR","情報通信","20251121","523","29","5.87","494","495","523","495","1169600","599294","222735","414","574"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251121","214","0","0","214","215","219","208","573200","122895","11122","134","294"
"2323","fonfun","東証ST","情報通信","20251121","755","8","1.07","747","743","766","742","24100","18271","5359","597","897"
"2325","NJS","東証PR","サービス","20251121","5020","95","1.93","4925","4900","5040","4900","21200","105968","50441","4225","5630"
"2326","デジタルアーツ","東証PR","情報通信","20251121","7210","270","3.89","6940","6810","7300","6790","164200","1169911","101899","5940","7940"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251121","3709","126","3.52","3583","3597","3712","3597","263900","973068","678754","2883","4283"
