"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2152","幼児活動研究会","東証ST","サービス","20251015","1380","-8","-0.58","1388","1389","1389","1380","600","832","16262","1088","1688"
"2153","E・Jホールディングス","東証PR","サービス","20251015","1673","51","3.14","1622","1657","1676","1641","83700","139304","30748","1222","2022"
"2154","オープンアップグループ","東証PR","サービス","20251015","1654","-3","-0.18","1657","1657","1669","1648","262300","434077","151857","1257","2057"
"2156","セーラー広告","東証ST","サービス","20251015","337","8","2.43","329","331","338","331","17400","5835","2048","249","409"
"2157","コシダカホールディングス","東証PR","サービス","20251015","1249","-14","-1.11","1263","1258","1265","1228","453700","565683","104643","963","1563"
"2158","FRONTEO","東証GR","サービス","20251015","892","4","0.45","888","892","903","887","553000","494271","35109","738","1038"
"215A","タイミー","東証GR","サービス","20251015","1358","69","5.35","1289","1499","1500","1350","22943100","32568100","136051","989","1589"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251015","2482","101","4.24","2381","2362","2620","2355","2891600","7257218","138021","1881","2881"
"2162","nmsホールディングス","東証ST","サービス","20251015","450","10","2.27","440","448","451","444","39100","17562","9725","360","520"
"2163","アルトナー","東証PR","サービス","20251015","1950","28","1.46","1922","1953","1956","1940","22100","43049","20724","1522","2322"
"2164","地域新聞社","東証GR","サービス","20251015","620","0","0","620","620","645","618","25200","15759","2320","520","720"
"2168","パソナグループ","東証PR","サービス","20251015","2028","-13","-0.64","2041","2041","2070","2026","219800","448488","81506","1541","2541"
"2169","CDS","東証ST","サービス","20251015","1802","7","0.39","1795","1800","1802","1796","2000","3600","12478","1395","2195"
"2170","リンクアンドモチベーション","東証PR","サービス","20251015","504","8","1.61","496","502","506","502","242600","122215","55912","416","576"
"2173","博展","東証GR","サービス","20251015","637","19","3.07","618","621","645","619","45900","28836","10350","518","718"
"2175","エス・エム・エス","東証PR","サービス","20251015","1561","41","2.7","1520","1534","1580","1527","278500","435014","136684","1120","1920"
"2179","成学社","東証ST","サービス","20251015","783","-14","-1.76","797","795","795","781","1600","1259","4601","647","947"
"2180","サニーサイドアップグループ","東証ST","サービス","20251015","754","9","1.21","745","747","757","747","13500","10177","11459","595","895"
"2181","パーソルホールディングス","東証PR","サービス","20251015","264.3","2.5","0.95","261.8","263.4","266.2","263.2","6991600","1849802","602191","181.8","341.8"
"2183","リニカル","東証ST","サービス","20251015","344","2","0.58","342","345","350","340","23000","7898","8511","262","422"
"2185","シイエム・シイ","東証ST","サービス","20251015","1636","-3","-0.18","1639","1640","1640","1634","3000","4914","23500","1239","2039"
"2186","ソーバル","東証ST","サービス","20251015","912","-8","-0.87","920","919","919","911","9600","8780","7449","770","1070"
"218A","Liberaware","東証GR","精密機器","20251015","1722","-26","-1.49","1748","1720","1777","1685","1546500","2691959","32540","1348","2148"
"2193","クックパッド","東証ST","サービス","20251015","167","3","1.83","164","165","169","164","433700","72159","17941","114","214"
"2195","アミタホールディングス","東証GR","サービス","20251015","340","9","2.72","331","334","340","332","4200","1411","5969","251","411"
"2196","エスクリ","東証ST","サービス","20251015","202","5","2.54","197","196","204","196","46700","9328","2785","147","247"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251015","795","1","0.13","794","796","797","795","22500","17914","23816","644","944"
"219A","Heartseed","東証GR","医薬品","20251015","1859","121","6.96","1738","1730","1916","1730","2060700","3822300","42392","1338","2138"
"2201","森永製菓","東証PR","食料品","20251015","2602.5","22.5","0.87","2580","2574.5","2606.5","2570.5","281800","731559","224106","2080","3080"
"2204","中村屋","東証ST","食料品","20251015","3055","0","0","3055","3065","3070","3055","3800","11617","18257","2355","3755"
"2206","江崎グリコ","東証PR","食料品","20251015","4980","30","0.61","4950","4972","4985","4953","89300","444128","340973","4250","5650"
"2207","meito","東証PR","食料品","20251015","2150","36","1.7","2114","2164","2170","2135","75500","162967","37172","1614","2614"
"2208","ブルボン","東証ST","食料品","20251015","2438","13","0.54","2425","2437","2444","2405","9400","22818","67533","1925","2925"
"2209","井村屋グループ","東証PR","食料品","20251015","2497","19","0.77","2478","2482","2509","2480","10300","25692","32676","1978","2978"
"220A","Faber_Company","東証ST","情報通信","20251015","1040","6","0.58","1034","1040","1040","1040","100","104","3120","734","1334"
"2211","不二家","東証PR","食料品","20251015","2583","10","0.39","2573","2576","2590","2572","23800","61363","66602","2073","3075"
"2212","山崎製パン","東証PR","食料品","20251015","3128","-16","-0.51","3144","3162","3171","3114","401000","1255379","689045","2444","3844"
"2215","第一屋製パン","東証ST","食料品","20251015","608","5","0.83","603","603","611","602","6600","4002","4213","503","703"
"2216","カンロ","東証ST","食料品","20251015","1906","2","0.11","1904","1904","1923","1865","107900","204673","87575","1504","2304"
"2217","モロゾフ","東証PR","食料品","20251015","1541","15","0.98","1526","1530","1543","1530","19400","29850","32770","1126","1926"
"2220","亀田製菓","東証PR","食料品","20251015","3990","30","0.76","3960","3995","4025","3975","39800","159166","89051","3260","4660"
"2221","岩塚製菓","東証ST","食料品","20251015","2999","-1","-0.03","3000","3000","3025","2994","3300","9911","35958","2300","3700"
"2222","寿スピリッツ","東証PR","食料品","20251015","1850.5","22","1.2","1828.5","1835","1865","1834.5","734900","1360801","288046","1428.5","2228.5"
"2224","コモ","東証ST","食料品","20251015","3310","20","0.61","3290","3280","3310","3280","1500","4937","12015","2590","3990"
"2226","湖池屋","東証ST","食料品","20251015","4575","5","0.11","4570","4605","4640","4575","4600","21181","48815","3870","5270"
"2229","カルビー","東証PR","食料品","20251015","2936","45","1.56","2891","2941","2947.5","2905.5","340000","998493","393218","2391","3391"
"2264","森永乳業","東証PR","食料品","20251015","3329","27","0.82","3302","3333","3359","3324","263200","877960","296431","2602","4002"
"2266","六甲バター","東証PR","食料品","20251015","1218","15","1.25","1203","1215","1225","1211","14900","18163","26129","903","1503"
"2267","ヤクルト本社","東証PR","食料品","20251015","2350","-7.5","-0.32","2357.5","2371","2388","2350","1513300","3572552","780165","1857.5","2857.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251015","4175","35","0.85","4140","4145","4175","4145","6100","25367","40266","3440","4840"
"2269","明治ホールディングス","東証PR","食料品","20251015","2977","12.5","0.42","2964.5","2985","2991","2966.5","1830200","5448055","840109","2464.5","3465"
"2270","雪印メグミルク","東証PR","食料品","20251015","2902","38","1.33","2864","2898","2916","2885","223700","649017","205322","2364","3365"
"2281","プリマハム","東証PR","食料品","20251015","2249","-1","-0.04","2250","2265","2266","2249","69700","157288","113629","1750","2750"
"2282","日本ハム","東証PR","食料品","20251015","5778","33","0.57","5745","5782","5819","5753","347400","2007102","572571","4745","6745"
"2286","林兼産業","東証ST","食料品","20251015","700","2","0.29","698","703","707","697","22400","15737","6237","598","798"
"2288","丸大食品","東証PR","食料品","20251015","1846","-4","-0.22","1850","1864","1870","1846","45000","83463","48929","1450","2250"
"228A","オプロ","東証GR","情報通信","20251015","2395","215","9.86","2180","2141","2494","2097","96900","228013","5579","1680","2680"
"2291","福留ハム","東証ST","食料品","20251015","826","1","0.12","825","825","828","825","4300","3554","2808","675","975"
"2292","S　Foods","東証PR","食料品","20251015","2549","-47","-1.81","2596","2590","2608","2549","137900","353699","82250","2096","3100"
"2293","滝沢ハム","東証ST","食料品","20251015","2610","-1","-0.04","2611","2612","2612","2610","1500","3916","5486","2111","3115"
"2294","柿安本店","東証PR","食料品","20251015","2649","25","0.95","2624","2635","2649","2635","10400","27487","32971","2124","3125"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251015","5620","20","0.36","5600","5600","5630","5590","84500","474309","322987","4600","6600"
"2300","きょくとう","東証ST","サービス","20251015","507","3","0.6","504","506","509","506","1000","507","2814","404","604"
"2301","学情","東証PR","サービス","20251015","1716","12","0.7","1704","1708","1719","1708","96800","165930","26701","1304","2104"
"2303","ドーン","東証ST","情報通信","20251015","2419","25","1.04","2394","2348","2448","2324","10400","25011","7983","1894","2894"
"2304","CSSホールディングス","東証ST","サービス","20251015","972","36","3.85","936","942","973","942","4900","4701","5138","786","1086"
"2305","スタジオアリス","東証ST","サービス","20251015","2035","-10","-0.49","2045","2033","2060","2020","26400","53705","34973","1545","2545"
"2307","クロスキャット","東証PR","情報通信","20251015","1100","21","1.95","1079","1084","1107","1084","11000","12112","18706","779","1379"
"2311","エプコ","東証ST","サービス","20251015","807","17","2.15","790","791","808","791","19800","15750","7518","640","940"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251015","98","6","6.52","92","93","98","93","3174900","304812","13383","62","122"
"2317","システナ","東証PR","情報通信","20251015","493","5","1.02","488","493","495","487","585400","287615","209959","408","568"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251015","188","2","1.08","186","187","196","187","569700","108874","9771","136","236"
"2323","fonfun","東証ST","情報通信","20251015","747","16","2.19","731","731","755","720","31500","23339","5302","581","881"
"2325","NJS","東証PR","サービス","20251015","5410","150","2.85","5260","5260","5410","5260","31300","168101","54360","4260","6260"
"2326","デジタルアーツ","東証PR","情報通信","20251015","7180","-70","-0.97","7250","7160","7270","7130","86600","622630","101475","5750","8750"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251015","3470","-29","-0.83","3499","3475","3512","3460","328900","1145688","635017","2799","4199"
"2329","東北新社","東証ST","情報通信","20251015","605","-3","-0.49","608","612","618","605","69400","42341","84825","508","708"
