"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20251029","419","-4","-0.95","423","424","424","419","12800","5391","2951","343","503"
"2146","UTグループ","東証PR","サービス","20251029","2706","-30","-1.1","2736","2752","2752","2700","235500","638980","107992","2236","3240"
"2148","アイティメディア","東証PR","サービス","20251029","1604","-5","-0.31","1609","1610","1610","1588","81700","130647","33797","1209","2009"
"2150","ケアネット","東証PR","サービス","20251029","1124","0","0","1124","1124","1125","1124","52700","59237","52684","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251029","1412","-88","-5.87","1500","1475","1475","1400","9600","13713","16639","1100","1900"
"2153","E・Jホールディングス","東証PR","サービス","20251029","1674","-7","-0.42","1681","1681","1691","1674","73600","123668","30766","1281","2081"
"2154","オープンアップグループ","東証PR","サービス","20251029","1680","-23","-1.35","1703","1692","1703","1679","382100","643307","154244","1303","2103"
"2156","セーラー広告","東証ST","サービス","20251029","306","-21","-6.42","327","325","325","306","95500","29977","1860","247","407"
"2157","コシダカホールディングス","東証PR","サービス","20251029","1164","-47","-3.88","1211","1208","1211","1162","405500","478549","97522","911","1511"
"2158","FRONTEO","東証GR","サービス","20251029","905","-35","-3.72","940","945","956","900","822000","754743","35625","790","1090"
"215A","タイミー","東証GR","サービス","20251029","1479","-21","-1.4","1500","1509","1523","1477","2081500","3104011","148311","1100","1900"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251029","2402","-78","-3.15","2480","2470","2474","2377","1000800","2413362","133572","1980","2980"
"2162","nmsホールディングス","東証ST","サービス","20251029","439","2","0.46","437","439","441","437","22900","10050","9487","357","517"
"2163","アルトナー","東証PR","サービス","20251029","1962","-29","-1.46","1991","1997","1997","1955","17100","33675","20852","1591","2391"
"2164","地域新聞社","東証GR","サービス","20251029","646","9","1.41","637","640","650","640","11400","7343","2419","537","737"
"2168","パソナグループ","東証PR","サービス","20251029","1903","-32","-1.65","1935","1946","1947","1885","247000","471523","76482","1535","2335"
"2169","CDS","東証ST","サービス","20251029","1799","5","0.28","1794","1799","1799","1795","1600","2877","12457","1394","2194"
"2170","リンクアンドモチベーション","東証PR","サービス","20251029","489","-9","-1.81","498","497","499","488","541400","266200","54248","418","578"
"2173","博展","東証GR","サービス","20251029","658","-15","-2.23","673","674","674","650","23100","15173","10692","573","773"
"2175","エス・エム・エス","東証PR","サービス","20251029","1310","-191.5","-12.75","1501.5","1401.5","1443.5","1305","1739800","2332168","114706","1101.5","1901.5"
"2179","成学社","東証ST","サービス","20251029","782","3","0.39","779","782","782","782","200","156","4595","629","929"
"2180","サニーサイドアップグループ","東証ST","サービス","20251029","730","-20","-2.67","750","746","746","730","7900","5834","11094","600","900"
"2181","パーソルホールディングス","東証PR","サービス","20251029","252.4","-8.1","-3.11","260.5","258.6","260.8","252.4","7896600","2009004","575078","180.5","340.5"
"2183","リニカル","東証ST","サービス","20251029","333","-5","-1.48","338","340","340","332","22400","7528","8238","258","418"
"2185","シイエム・シイ","東証ST","サービス","20251029","1619","-5","-0.31","1624","1623","1623","1616","4000","6477","23255","1224","2024"
"2186","ソーバル","東証ST","サービス","20251029","908","-4","-0.44","912","909","911","908","3400","3091","7416","762","1062"
"218A","Liberaware","東証GR","精密機器","20251029","1797","-53","-2.86","1850","1890","1905","1764","836700","1534121","33957","1450","2250"
"2193","クックパッド","東証ST","サービス","20251029","166","1","0.61","165","166","168","166","295400","49160","17833","115","215"
"2195","アミタホールディングス","東証GR","サービス","20251029","335","0","0","335","336","336","333","2600","870","5881","255","415"
"2196","エスクリ","東証ST","サービス","20251029","200","-3","-1.48","203","202","203","200","51400","10343","2757","123","283"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251029","775","-22","-2.76","797","809","809","775","301500","240836","23217","647","947"
"219A","Heartseed","東証GR","医薬品","20251029","1746","-25","-1.41","1771","1777","1814","1733","428400","758966","39828","1371","2171"
"2201","森永製菓","東証PR","食料品","20251029","2671","-27.5","-1.02","2698.5","2726","2728","2671","251800","676648","230004","2198.5","3199"
"2204","中村屋","東証ST","食料品","20251029","3055","-10","-0.33","3065","3065","3070","3055","8400","25713","18257","2365","3765"
"2206","江崎グリコ","東証PR","食料品","20251029","4891","-74","-1.49","4965","4950","4966","4890","120000","588399","334880","4265","5665"
"2207","meito","東証PR","食料品","20251029","2097","1","0.05","2096","2070","2108","2068","625400","1304050","36256","1596","2596"
"2208","ブルボン","東証ST","食料品","20251029","2420","-21","-0.86","2441","2441","2441","2416","10000","24258","67034","1941","2941"
"2209","井村屋グループ","東証PR","食料品","20251029","2511","-63","-2.45","2574","2565","2565","2508","19500","49289","32859","2074","3075"
"220A","Faber_Company","東証ST","情報通信","20251029","1082","-8","-0.73","1090","1082","1089","1071","2100","2271","3246","790","1390"
"2211","不二家","東証PR","食料品","20251029","2574","-20","-0.77","2594","2555","2589","2544","153500","393860","66370","2094","3095"
"2212","山崎製パン","東証PR","食料品","20251029","3096","-93","-2.92","3189","3150","3175","3072","1081500","3347475","681996","2489","3889"
"2215","第一屋製パン","東証ST","食料品","20251029","612","-3","-0.49","615","616","616","611","20500","12578","4241","515","715"
"2216","カンロ","東証ST","食料品","20251029","1529","-147","-8.77","1676","1716","1740","1464","1774600","2814483","70253","1276","2076"
"2217","モロゾフ","東証PR","食料品","20251029","1530","-28","-1.8","1558","1554","1554","1530","30900","47526","32536","1158","1958"
"2220","亀田製菓","東証PR","食料品","20251029","3820","-105","-2.68","3925","3920","3920","3805","81100","312425","85257","3225","4625"
"2221","岩塚製菓","東証ST","食料品","20251029","2995","-15","-0.5","3010","3055","3055","2976","21700","65173","35910","2310","3710"
"2222","寿スピリッツ","東証PR","食料品","20251029","1814","-28.5","-1.55","1842.5","1830","1839.5","1808","557700","1013062","282364","1442.5","2242.5"
"2224","コモ","東証ST","食料品","20251029","3295","-10","-0.3","3305","3320","3320","3270","2000","6582","11961","2605","4005"
"2226","湖池屋","東証ST","食料品","20251029","4590","-20","-0.43","4610","4605","4605","4575","3700","16976","48975","3910","5310"
"2229","カルビー","東証PR","食料品","20251029","2850","-79","-2.7","2929","2920","2928.5","2850","280100","803324","381700","2429","3429"
"2264","森永乳業","東証PR","食料品","20251029","3296","-104","-3.06","3400","3372","3379","3296","377900","1252539","293493","2700","4100"
"2266","六甲バター","東証PR","食料品","20251029","1177","-28","-2.32","1205","1205","1205","1177","66400","78928","25249","905","1505"
"2267","ヤクルト本社","東証PR","食料品","20251029","2315","-52.5","-2.22","2367.5","2364","2367","2315","2454400","5717519","768546","1867.5","2867.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251029","4055","-45","-1.1","4100","4100","4100","4055","16800","68524","39109","3400","4800"
"2269","明治ホールディングス","東証PR","食料品","20251029","2966","-54","-1.79","3020","3000","3008","2966","1995800","5951560","837005","2320","3720"
"2270","雪印メグミルク","東証PR","食料品","20251029","2810","-88","-3.04","2898","2894","2894","2810","178200","504639","198813","2398","3400"
"2281","プリマハム","東証PR","食料品","20251029","2592","81","3.23","2511","2536","2607","2502","784400","2017308","130959","2011","3015"
"2282","日本ハム","東証PR","食料品","20251029","5609","-137","-2.38","5746","5721","5779","5609","356600","2012587","555824","4746","6746"
"2286","林兼産業","東証ST","食料品","20251029","711","-14","-1.93","725","725","725","703","22200","15765","6335","575","875"
"2288","丸大食品","東証PR","食料品","20251029","1870","-52","-2.71","1922","1922","1922","1868","68300","128670","49565","1522","2322"
"228A","オプロ","東証GR","情報通信","20251029","2323","-66","-2.76","2389","2385","2385","2321","8600","20140","5413","1889","2889"
"2291","福留ハム","東証ST","食料品","20251029","700","-41","-5.53","741","736","740","695","33700","24129","2380","591","891"
"2292","S　Foods","東証PR","食料品","20251029","2500","-44","-1.73","2544","2534","2535","2497","111100","278738","80669","2044","3045"
"2293","滝沢ハム","東証ST","食料品","20251029","2608","-9","-0.34","2617","2608","2608","2608","200","522","5482","2117","3120"
"2294","柿安本店","東証PR","食料品","20251029","2630","-9","-0.34","2639","2639","2644","2630","12200","32149","32735","2139","3140"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251029","5440","-90","-1.63","5530","5530","5540","5440","176700","968510","312642","4530","6530"
"2300","きょくとう","東証ST","サービス","20251029","512","0","0","512","513","513","512","1300","667","2842","412","612"
"2301","学情","東証PR","サービス","20251029","1752","-5","-0.28","1757","1758","1761","1752","309200","542696","27261","1357","2157"
"2303","ドーン","東証ST","情報通信","20251029","2360","-26","-1.09","2386","2379","2422","2360","8700","20773","7788","1886","2886"
"2304","CSSホールディングス","東証ST","サービス","20251029","963","-23","-2.33","986","990","991","960","8200","8011","5090","836","1136"
"2305","スタジオアリス","東証ST","サービス","20251029","2038","-19","-0.92","2057","2050","2051","2037","20300","41435","35024","1557","2557"
"2307","クロスキャット","東証PR","情報通信","20251029","1066","-32","-2.91","1098","1094","1095","1060","48800","52272","18128","798","1398"
"2311","エプコ","東証ST","サービス","20251029","795","-12","-1.49","807","810","810","795","15000","12016","7406","657","957"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251029","91","-5","-5.21","96","95","96","90","5605200","520668","13778","66","126"
"2317","システナ","東証PR","情報通信","20251029","503","-8","-1.57","511","514","515","500","1031200","521381","214218","411","611"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251029","203","-20","-8.97","223","224","224","195","2508200","530796","10550","143","303"
"2323","fonfun","東証ST","情報通信","20251029","755","-34","-4.31","789","793","793","751","50500","38884","5359","639","939"
"2325","NJS","東証PR","サービス","20251029","5280","0","0","5280","5380","5420","5280","26400","141085","53053","4280","6280"
