"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20250529","670","5","0.75","665","670","677","669","141300","94900","31404","565","765"
"2152","幼児活動研究会","東証ST","サービス","20250529","-","0","0","1335","-","-","-","-","-","15732","1035","1635"
"2153","E・Jホールディングス","東証PR","サービス","20250529","1589","-16","-1","1605","1574","1589","1574","64500","102001","25549","1165","1965"
"2154","オープンアップグループ","東証PR","サービス","20250529","1814","11","0.61","1803","1805","1827","1805","158000","286706","166547","1403","2203"
"2156","セーラー広告","東証ST","サービス","20250529","351","2","0.57","349","349","353","347","1700","596","2133","269","429"
"2157","コシダカホールディングス","東証PR","サービス","20250529","1107","32","2.98","1075","1075","1114","1075","608000","667371","92746","775","1375"
"2158","FRONTEO","東証GR","サービス","20250529","623","-8","-1.27","631","631","639","620","187500","117724","24519","531","731"
"215A","タイミー","東証GR","サービス","20250529","1772","-14","-0.78","1786","1791","1799","1757","935800","1663486","176188","1386","2186"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250529","4055","-300","-6.89","4355","4240","4410","4015","5318900","22502340","204887","3655","5060"
"2162","nmsホールディングス","東証ST","サービス","20250529","587","3","0.51","584","585","598","578","107000","62756","12686","484","684"
"2163","アルトナー","東証PR","サービス","20250529","1927","2","0.1","1925","1923","1930","1914","11900","22857","20480","1525","2325"
"2164","地域新聞社","東証GR","サービス","20250529","365","1","0.27","364","364","374","361","39100","14262","1365","284","444"
"2168","パソナグループ","東証PR","サービス","20250529","2173","-16","-0.73","2189","2114","2209","2100","723800","1559731","87334","1614","2614"
"2169","CDS","東証ST","サービス","20250529","1799","-1","-0.06","1800","1799","1799","1797","1900","3417","12457","1400","2200"
"2170","リンクアンドモチベーション","東証PR","サービス","20250529","522","-5","-0.95","527","531","533","517","323100","168488","56898","427","627"
"2173","博展","東証GR","サービス","20250529","518","-1","-0.19","519","520","521","518","6000","3115","8417","419","619"
"2175","エス・エム・エス","東証PR","サービス","20250529","1406","13.5","0.97","1392.5","1406","1413","1399.5","218000","306554","123112","1092.5","1692.5"
"2179","成学社","東証ST","サービス","20250529","753","3","0.4","750","751","753","749","1100","827","4425","600","900"
"2180","サニーサイドアップグループ","東証ST","サービス","20250529","517","9","1.77","508","508","528","508","77600","40293","7857","408","608"
"2181","パーソルホールディングス","東証PR","サービス","20250529","268.9","1.1","0.41","267.8","267.5","269.5","266.2","4982000","1337842","612672","187.8","347.8"
"2183","リニカル","東証ST","サービス","20250529","306","1","0.33","305","306","313","304","13400","4133","7570","225","385"
"2185","シイエム・シイ","東証ST","サービス","20250529","1477","53","3.72","1424","1424","1483","1424","5900","8556","21216","1124","1724"
"2186","ソーバル","東証ST","サービス","20250529","913","3","0.33","910","912","913","911","3600","3283","7457","760","1060"
"218A","Liberaware","東証GR","精密機器","20250529","1312","67","5.38","1245","1300","1360","1252","4184500","5458752","24769","945","1545"
"2193","クックパッド","東証ST","サービス","20250529","181","-1","-0.55","182","183","185","179","339600","61792","19445","132","232"
"2195","アミタホールディングス","東証GR","サービス","20250529","317","3","0.96","314","314","324","314","10700","3413","5565","234","394"
"2196","エスクリ","東証ST","サービス","20250529","327","-80","-19.66","407","327","327","327","160100","52353","4508","327","487"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250529","790","-5","-0.63","795","793","794","790","21200","16784","23666","645","945"
"219A","Heartseed","東証GR","医薬品","20250529","2723","-3","-0.11","2726","2773","2815","2712","687600","1897942","61456","2226","3230"
"2201","森永製菓","東証PR","食料品","20250529","2382.5","-18.5","-0.77","2401","2380","2400.5","2377.5","323100","771169","209688","1901","2901"
"2204","中村屋","東証ST","食料品","20250529","3130","0","0","3130","3130","3135","3115","4400","13765","18706","2430","3830"
"2206","江崎グリコ","東証PR","食料品","20250529","4621","3","0.06","4618","4620","4645","4611","103000","476445","316393","3918","5318"
"2207","名糖産業","東証PR","食料品","20250529","2006","1","0.05","2005","2010","2011","2001","21200","42499","34682","1505","2505"
"2208","ブルボン","東証ST","食料品","20250529","2679","12","0.45","2667","2685","2688","2656","11600","31040","74208","2167","3170"
"2209","井村屋グループ","東証PR","食料品","20250529","2426","1","0.04","2425","2425","2426","2416","11200","27131","31747","1925","2925"
"220A","Faber_Company","東証ST","情報通信","20250529","1101","-17","-1.52","1118","1100","1105","1100","2500","2754","3303","818","1418"
"2211","不二家","東証PR","食料品","20250529","2397","-11","-0.46","2408","2410","2424","2397","42500","102112","61806","1908","2908"
"2212","山崎製パン","東証PR","食料品","20250529","3232","-38","-1.16","3270","3260","3276","3219","430900","1395314","711954","2570","3970"
"2215","第一屋製パン","東証ST","食料品","20250529","544","-6","-1.09","550","555","555","543","13200","7219","3770","450","650"
"2216","カンロ","東証ST","食料品","20250529","4250","-30","-0.7","4280","4280","4295","4200","37400","159154","65091","3580","4980"
"2217","モロゾフ","東証PR","食料品","20250529","1688","-2","-0.12","1690","1690","1694","1681","27300","46074","35896","1290","2090"
"2220","亀田製菓","東証PR","食料品","20250529","3790","-35","-0.92","3825","3815","3815","3790","37700","143197","84588","3125","4525"
"2221","岩塚製菓","東証ST","食料品","20250529","2964","9","0.3","2955","2959","2964","2945","2000","5916","35538","2455","3455"
"2222","寿スピリッツ","東証PR","食料品","20250529","2326.5","8.5","0.37","2318","2320","2338","2319","261300","608316","362139","1818","2818"
"2224","コモ","東証ST","食料品","20250529","3115","5","0.16","3110","3110","3120","3110","1000","3116","11307","2410","3810"
"2226","湖池屋","東証ST","食料品","20250529","4725","35","0.75","4690","4670","4725","4665","2500","11749","50416","3990","5390"
"2229","カルビー","東証PR","食料品","20250529","2858","-22","-0.76","2880","2880","2892.5","2850.5","269100","771360","382771","2380","3380"
"2264","森永乳業","東証PR","食料品","20250529","3293","-13","-0.39","3306","3306","3328","3281","173500","572080","293225","2606","4006"
"2266","六甲バター","東証PR","食料品","20250529","1254","-6","-0.48","1260","1263","1270","1245","20300","25485","26901","960","1560"
"2267","ヤクルト本社","東証PR","食料品","20250529","2886","-24","-0.82","2910","2909.5","2928","2882.5","1097200","3174893","987274","2410","3410"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250529","4150","30","0.73","4120","4130","4160","4105","14700","60787","40025","3420","4820"
"2269","明治ホールディングス","東証PR","食料品","20250529","3193","-37","-1.15","3230","3216","3226","3192","906600","2902842","901065","2530","3930"
"2270","雪印メグミルク","東証PR","食料品","20250529","2770","10","0.36","2760","2785","2794","2757","200200","555032","195983","2260","3260"
"2281","プリマハム","東証PR","食料品","20250529","2254","-10","-0.44","2264","2266","2274","2249","58000","130934","113882","1764","2764"
"2282","日本ハム","東証PR","食料品","20250529","5050","0","0","5050","5035","5059","5024","294100","1483696","500430","4050","6050"
"2286","林兼産業","東証ST","食料品","20250529","495","-4","-0.8","499","500","500","495","8700","4319","4410","419","579"
"2288","丸大食品","東証PR","食料品","20250529","1817","-3","-0.16","1820","1820","1826","1814","27600","50202","48161","1420","2220"
"228A","オプロ","東証GR","情報通信","20250529","1361","51","3.89","1310","1301","1366","1301","7200","9664","3112","1010","1610"
"2291","福留ハム","東証ST","食料品","20250529","1064","5","0.47","1059","1050","1067","1050","1500","1583","3618","759","1359"
"2292","S　Foods","東証PR","食料品","20250529","2602","-32","-1.21","2634","2632","2655","2598","43300","113078","83961","2134","3135"
"2293","滝沢ハム","東証ST","食料品","20250529","2530","-6","-0.24","2536","2536","2536","2530","1600","4050","5318","2036","3040"
"2294","柿安本店","東証PR","食料品","20250529","2730","-53","-1.9","2783","2771","2782","2730","33500","92018","33979","2283","3285"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250529","4965","15","0.3","4950","4960","4995","4940","132300","657219","285344","4250","5650"
"2300","きょくとう","東証ST","サービス","20250529","469","-2","-0.42","471","472","472","469","2200","1037","2604","391","551"
"2301","学情","東証PR","サービス","20250529","1713","20","1.18","1693","1707","1723","1705","30100","51547","26654","1293","2093"
"2303","ドーン","東証ST","情報通信","20250529","2213","-11","-0.49","2224","2291","2291","2211","10500","23592","7303","1700","2700"
"2304","CSSホールディングス","東証ST","サービス","20250529","893","35","4.08","858","858","899","852","41700","36546","4720","708","1008"
"2305","スタジオアリス","東証ST","サービス","20250529","2044","-5","-0.24","2049","2049","2060","2038","39200","80196","35127","1549","2549"
"2307","クロスキャット","東証PR","情報通信","20250529","1066","0","0","1066","1067","1069","1060","16300","17362","18128","766","1366"
"2311","エプコ","東証ST","サービス","20250529","729","7","0.97","722","725","730","724","17900","13021","6791","572","872"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250529","66","-2","-2.94","68","68","70","66","2247900","152960","9013","38","98"
"2317","システナ","東証PR","情報通信","20250529","401","5","1.26","396","398","403","397","1120900","449076","170778","316","476"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250529","100","0","0","100","100","102","99","113700","11380","5197","50","150"
"2323","fonfun","東証ST","情報通信","20250529","410","0","0","410","405","413","401","5000","2033","2910","330","490"
"2325","NJS","東証PR","サービス","20250529","5160","355","7.39","4805","5020","5190","4890","128000","651934","51848","4105","5510"
"2326","デジタルアーツ","東証PR","情報通信","20250529","7270","60","0.83","7210","7340","7340","7190","78700","571607","102747","5710","8710"
