"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2136","ヒップ","東証ST","サービス","20250909","1400","-19","-1.34","1419","1420","1420","1400","3300","4640","5565","1119","1719"
"2138","クルーズ","東証ST","情報通信","20250909","612","-2","-0.33","614","615","618","610","6600","4056","7930","514","714"
"2139","中広","東証ST","サービス","20250909","449","0","0","449","451","451","449","1600","720","3163","369","529"
"2146","UTグループ","東証PR","サービス","20250909","2762","-4","-0.14","2766","2780","2789","2754","258100","714088","110153","2266","3270"
"2148","アイティメディア","東証PR","サービス","20250909","1691","-13","-0.76","1704","1716","1724","1689","60300","102851","35620","1304","2104"
"2150","ケアネット","東証PR","サービス","20250909","1127","0","0","1127","1127","1128","1127","110700","124813","52825","827","1427"
"2152","幼児活動研究会","東証ST","サービス","20250909","1436","-23","-1.58","1459","1461","1484","1435","3700","5407","16922","1159","1759"
"2153","E・Jホールディングス","東証PR","サービス","20250909","1766","-15","-0.84","1781","1790","1794","1759","58300","103477","32457","1381","2181"
"2154","オープンアップグループ","東証PR","サービス","20250909","1824","4","0.22","1820","1832","1841","1814","206500","376822","167465","1420","2220"
"2156","セーラー広告","東証ST","サービス","20250909","379","-9","-2.32","388","385","385","372","95500","36126","2304","308","468"
"2157","コシダカホールディングス","東証PR","サービス","20250909","1422","18","1.28","1404","1420","1441","1413","295600","421605","119137","1104","1704"
"2158","FRONTEO","東証GR","サービス","20250909","941","-9","-0.95","950","958","983","935","3101400","2960568","37036","800","1100"
"215A","タイミー","東証GR","サービス","20250909","2115","-42","-1.95","2157","2161","2175","2081","2216900","4703945","211733","1657","2657"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250909","2653","21","0.8","2632","2646","2710","2632","822900","2186222","147425","2132","3135"
"2162","nmsホールディングス","東証ST","サービス","20250909","459","-5","-1.08","464","468","468","459","29300","13563","9919","384","544"
"2163","アルトナー","東証PR","サービス","20250909","2046","-34","-1.63","2080","2054","2089","2040","159300","329349","21745","1580","2580"
"2164","地域新聞社","東証GR","サービス","20250909","690","-18","-2.54","708","708","708","686","36700","25543","2582","558","858"
"2168","パソナグループ","東証PR","サービス","20250909","2181","-4","-0.18","2185","2194","2206","2180","107700","235916","87655","1685","2685"
"2169","CDS","東証ST","サービス","20250909","1800","-7","-0.39","1807","1807","1808","1800","8200","14790","12464","1407","2207"
"2170","リンクアンドモチベーション","東証PR","サービス","20250909","556","-3","-0.54","559","561","562","550","314700","174834","61681","459","659"
"2173","博展","東証GR","サービス","20250909","680","-2","-0.29","682","692","692","672","17900","12163","11049","582","782"
"2175","エス・エム・エス","東証PR","サービス","20250909","1605","-20","-1.23","1625","1632","1632","1595","226200","363685","140536","1225","2025"
"2179","成学社","東証ST","サービス","20250909","786","1","0.13","785","782","787","781","600","471","4619","635","935"
"2180","サニーサイドアップグループ","東証ST","サービス","20250909","764","-9","-1.16","773","758","780","751","106700","81576","11611","623","923"
"2181","パーソルホールディングス","東証PR","サービス","20250909","291.2","1.2","0.41","290","292.8","293.5","288.8","6563800","1908175","663481","210","370"
"2183","リニカル","東証ST","サービス","20250909","342","1","0.29","341","342","342","341","3100","1059","8461","261","421"
"2185","シイエム・シイ","東証ST","サービス","20250909","1752","14","0.81","1738","1743","1753","1743","2200","3848","25166","1338","2138"
"2186","ソーバル","東証ST","サービス","20250909","921","-6","-0.65","927","926","927","921","5600","5170","7522","777","1077"
"218A","Liberaware","東証GR","精密機器","20250909","2360","-56","-2.32","2416","2449","2499","2360","1735400","4214207","44596","1916","2916"
"2193","クックパッド","東証ST","サービス","20250909","173","3","1.76","170","171","175","171","424000","73215","18585","120","220"
"2195","アミタホールディングス","東証GR","サービス","20250909","364","-6","-1.62","370","370","370","364","8700","3193","6391","290","450"
"2196","エスクリ","東証ST","サービス","20250909","225","1","0.45","224","226","228","225","55000","12434","3102","144","304"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250909","806","3","0.37","803","806","808","804","10800","8706","24145","653","953"
"219A","Heartseed","東証GR","医薬品","20250909","3730","-25","-0.67","3755","3730","3790","3670","443500","1654539","84969","3055","4455"
"2201","森永製菓","東証PR","食料品","20250909","2713.5","-9.5","-0.35","2723","2730","2739","2710","180200","490179","233664","2223","3223"
"2204","中村屋","東証ST","食料品","20250909","3135","-10","-0.32","3145","3150","3150","3110","9900","30951","18735","2445","3845"
"2206","江崎グリコ","東証PR","食料品","20250909","5134","34","0.67","5100","5149","5152","5091","125300","642160","351518","4100","6100"
"2207","meito","東証PR","食料品","20250909","2186","1","0.05","2185","2190","2205","2185","33600","73673","37794","1685","2685"
"2208","ブルボン","東証ST","食料品","20250909","2550","10","0.39","2540","2541","2552","2535","26400","67204","70635","2040","3040"
"2209","井村屋グループ","東証PR","食料品","20250909","2626","59","2.3","2567","2577","2626","2577","27400","71418","34364","2067","3070"
"220A","Faber_Company","東証ST","情報通信","20250909","1110","20","1.83","1090","1090","1110","1090","4900","5372","3330","790","1390"
"2211","不二家","東証PR","食料品","20250909","2577","-13","-0.5","2590","2584","2598","2577","27700","71664","66447","2090","3090"
"2212","山崎製パン","東証PR","食料品","20250909","3377","-2","-0.06","3379","3380","3390","3354","357800","1207074","743895","2679","4079"
"2215","第一屋製パン","東証ST","食料品","20250909","618","-17","-2.68","635","636","637","618","37900","23685","4283","535","735"
"2216","カンロ","東証ST","食料品","20250909","2067","-25","-1.2","2092","2112","2112","2061","83800","174374","94972","1592","2592"
"2217","モロゾフ","東証PR","食料品","20250909","1562","2","0.13","1560","1566","1576","1557","45200","70750","33216","1160","1960"
"2220","亀田製菓","東証PR","食料品","20250909","4280","25","0.59","4255","4265","4295","4255","36200","154657","95524","3555","4955"
"2221","岩塚製菓","東証ST","食料品","20250909","3075","5","0.16","3070","3065","3075","3050","2400","7370","36869","2370","3770"
"2222","寿スピリッツ","東証PR","食料品","20250909","1822","-23.5","-1.27","1845.5","1860","1868","1821","549300","1008615","283610","1445.5","2245.5"
"2224","コモ","東証ST","食料品","20250909","3310","-5","-0.15","3315","3320","3330","3310","1300","4318","12015","2615","4015"
"2226","湖池屋","東証ST","食料品","20250909","4870","5","0.1","4865","4870","4885","4850","3500","17052","51963","4165","5570"
"2229","カルビー","東証PR","食料品","20250909","2744","-10","-0.36","2754","2768.5","2774","2732","246200","676241","367503","2254","3254"
"2264","森永乳業","東証PR","食料品","20250909","3537","-21","-0.59","3558","3580","3609","3531","286100","1017321","314952","2858","4258"
"2266","六甲バター","東証PR","食料品","20250909","1269","-20","-1.55","1289","1293","1293","1266","25900","33025","27223","989","1589"
"2267","ヤクルト本社","東証PR","食料品","20250909","2469.5","11.5","0.47","2458","2475","2476.5","2455.5","1491400","3675874","819838","1958","2958"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250909","4160","-10","-0.24","4170","4170","4185","4160","6600","27548","40121","3470","4870"
"2269","明治ホールディングス","東証PR","食料品","20250909","3193","-16","-0.5","3209","3220","3224","3188","944400","3020695","901065","2509","3909"
"2270","雪印メグミルク","東証PR","食料品","20250909","2996","-34","-1.12","3030","3020","3050","2996","208900","630503","211973","2330","3730"
"2281","プリマハム","東証PR","食料品","20250909","2412","-17","-0.7","2429","2430","2437","2412","113400","274751","121865","1929","2929"
"2282","日本ハム","東証PR","食料品","20250909","5781","-12","-0.21","5793","5800","5840","5759","383400","2219317","572868","4793","6793"
"2286","林兼産業","東証ST","食料品","20250909","668","22","3.41","646","646","668","643","73900","48554","5952","546","746"
"2288","丸大食品","東証PR","食料品","20250909","2034","-13","-0.64","2047","2041","2057","2032","90100","183859","53912","1547","2547"
"228A","オプロ","東証GR","情報通信","20250909","2128","-69","-3.14","2197","2199","2249","2090","12100","25965","4917","1697","2697"
"2291","福留ハム","東証ST","食料品","20250909","1095","0","0","1095","1095","1098","1095","1100","1206","3723","795","1395"
"2292","S　Foods","東証PR","食料品","20250909","2787","8","0.29","2779","2784","2799","2775","85400","238093","89930","2279","3280"
"2293","滝沢ハム","東証ST","食料品","20250909","2603","3","0.12","2600","2605","2605","2603","200","521","5472","2100","3100"
"2294","柿安本店","東証PR","食料品","20250909","2730","-11","-0.4","2741","2731","2742","2718","33600","91693","33979","2241","3245"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250909","5800","-40","-0.68","5840","5850","5880","5800","154000","898427","333332","4840","6840"
"2300","きょくとう","東証ST","サービス","20250909","513","-2","-0.39","515","515","516","512","2800","1439","2848","415","615"
"2301","学情","東証PR","サービス","20250909","1733","-187","-9.74","1920","1720","1771","1707","933200","1622967","26965","1520","2320"
"2303","ドーン","東証ST","情報通信","20250909","2527","13","0.52","2514","2533","2550","2524","4800","12173","8339","2014","3015"
"2304","CSSホールディングス","東証ST","サービス","20250909","1003","-11","-1.08","1014","1014","1015","999","12100","12158","5301","714","1314"
"2305","スタジオアリス","東証ST","サービス","20250909","2088","-6","-0.29","2094","2095","2102","2080","15800","33025","35884","1594","2594"
"2307","クロスキャット","東証PR","情報通信","20250909","1132","-17","-1.48","1149","1131","1154","1129","36900","41897","19250","849","1449"
"2311","エプコ","東証ST","サービス","20250909","889","-2","-0.22","891","892","917","888","47300","42610","8282","741","1041"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250909","141","3","2.17","138","137","147","135","14275100","2016514","19255","88","188"
"2317","システナ","東証PR","情報通信","20250909","499","7","1.42","492","495","501","495","494500","246307","212514","412","572"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250909","205","-13","-5.96","218","215","221","205","2599400","548940","10654","138","298"
"2323","fonfun","東証ST","情報通信","20250909","724","-8","-1.09","732","733","743","722","37000","26978","5139","582","882"
