"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2156","セーラー広告","東証ST","サービス","20251212","307","1","0.33","306","306","310","305","6800","2087","1866","226","386"
"2157","コシダカホールディングス","東証PR","サービス","20251212","1205","17","1.43","1188","1197","1217","1197","213000","257366","100957","888","1488"
"2158","FRONTEO","東証GR","サービス","20251212","825","-3","-0.36","828","828","838","808","497200","407466","32493","678","978"
"215A","タイミー","東証GR","サービス","20251212","1345","-51","-3.65","1396","1395","1458","1330","12498600","17242139","134922","1096","1696"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251212","2465","95","4.01","2370","2375","2477","2371","1286700","3137424","137084","1870","2870"
"2162","nmsホールディングス","東証ST","サービス","20251212","480","-13","-2.64","493","491","493","480","42400","20590","10373","413","573"
"2163","アルトナー","東証PR","サービス","20251212","2037","5","0.25","2032","2047","2048","2024","15900","32370","21649","1532","2532"
"2164","地域新聞社","東証GR","サービス","20251212","250","-2","-0.79","252","250","254","249","21700","5449","1873","172","332"
"2168","パソナグループ","東証PR","サービス","20251212","1922","42","2.23","1880","1899","1927","1894","124900","239430","77246","1480","2280"
"2169","CDS","東証ST","サービス","20251212","1801","1","0.06","1800","1810","1815","1801","1500","2711","12471","1400","2200"
"2170","リンクアンドモチベーション","東証PR","サービス","20251212","495","8","1.64","487","491","496","491","340400","167912","54914","407","567"
"2173","博展","東証GR","サービス","20251212","799","-15","-1.84","814","809","812","798","37200","29926","12983","664","964"
"2175","エス・エム・エス","東証PR","サービス","20251212","1354","29","2.19","1325","1365","1369","1352","296900","403313","118558","1025","1625"
"2179","成学社","東証ST","サービス","20251212","794","-1","-0.13","795","795","795","783","2000","1576","4666","645","945"
"2180","サニーサイドアップグループ","東証ST","サービス","20251212","815","20","2.52","795","792","815","792","14800","11912","12386","645","945"
"2181","パーソルホールディングス","東証PR","サービス","20251212","280.7","2.9","1.04","277.8","280.6","281.3","279.2","4418800","1239150","639557","197.8","357.8"
"2183","リニカル","東証ST","サービス","20251212","294","-1","-0.34","295","296","297","293","70600","20801","7274","215","375"
"2185","シイエム・シイ","東証ST","サービス","20251212","1692","0","0","1692","1692","1696","1680","2400","4055","24304","1292","2092"
"2186","ソーバル","東証ST","サービス","20251212","906","-2","-0.22","908","908","908","906","1000","907","7400","758","1058"
"218A","Liberaware","東証GR","精密機器","20251212","1262","139","12.38","1123","1153","1300","1145","2337200","2907122","23848","823","1423"
"2193","クックパッド","東証ST","サービス","20251212","147","0","0","147","149","150","147","348900","51830","15792","97","197"
"2195","アミタホールディングス","東証GR","サービス","20251212","307","-3","-0.97","310","310","310","304","11000","3370","5390","230","390"
"2196","エスクリ","東証ST","サービス","20251212","163","2","1.24","161","162","163","162","32800","5330","2247","111","211"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251212","765","-10","-1.29","775","775","775","765","46700","35978","22917","625","925"
"219A","Heartseed","東証GR","医薬品","20251212","1922","-83","-4.14","2005","2205","2293","1901","2821000","5916397","43843","1505","2505"
"2201","森永製菓","東証PR","食料品","20251212","2596","7.5","0.29","2588.5","2602","2602","2584.5","203400","527518","223546","2088.5","3089"
"2204","中村屋","東証ST","食料品","20251212","3065","25","0.82","3040","3060","3075","3045","8400","25717","18317","2340","3740"
"2206","江崎グリコ","東証PR","食料品","20251212","5425","75","1.4","5350","5421","5426","5365","133600","722809","371442","4350","6350"
"2207","meito","東証PR","食料品","20251212","2353","10","0.43","2343","2349","2365","2340","62700","147582","40682","1843","2843"
"2208","ブルボン","東証ST","食料品","20251212","2495","20","0.81","2475","2486","2495","2482","15500","38546","69112","1975","2975"
"2209","井村屋グループ","東証PR","食料品","20251212","2494","17","0.69","2477","2494","2501","2492","15100","37688","32637","1977","2977"
"220A","Faber_Company","東証ST","情報通信","20251212","1000","-8","-0.79","1008","1006","1006","986","6100","6082","3000","708","1308"
"2211","不二家","東証PR","食料品","20251212","2629","-10","-0.38","2639","2650","2653","2629","44400","117210","67788","2139","3140"
"2212","山崎製パン","東証PR","食料品","20251212","3243","24","0.75","3219","3245","3253","3223","243400","789067","714377","2519","3919"
"2215","第一屋製パン","東証ST","食料品","20251212","620","2","0.32","618","623","623","618","24500","15204","4297","518","718"
"2216","カンロ","東証ST","食料品","20251212","1454","-31","-2.09","1485","1481","1489","1446","129900","189799","66807","1185","1785"
"2217","モロゾフ","東証PR","食料品","20251212","1488","-22","-1.46","1510","1511","1519","1488","131200","196622","31643","1110","1910"
"2220","亀田製菓","東証PR","食料品","20251212","3875","0","0","3875","3900","3910","3875","50400","195829","86485","3175","4575"
"2221","岩塚製菓","東証ST","食料品","20251212","3000","6","0.2","2994","3005","3005","2999","800","2400","35970","2494","3495"
"2222","寿スピリッツ","東証PR","食料品","20251212","1819","33","1.85","1786","1793.5","1820.5","1793.5","445200","805418","283143","1386","2186"
"2224","コモ","東証ST","食料品","20251212","3360","5","0.15","3355","3355","3375","3355","1600","5383","12197","2655","4055"
"2226","湖池屋","東証ST","食料品","20251212","4605","-5","-0.11","4610","4660","4660","4605","1900","8815","49135","3910","5310"
"2229","カルビー","東証PR","食料品","20251212","2871.5","16.5","0.58","2855","2861.5","2887","2857.5","389800","1119674","384579","2355","3355"
"2264","森永乳業","東証PR","食料品","20251212","3643","-16","-0.44","3659","3680","3688","3626","254900","929562","324391","2959","4359"
"2266","六甲バター","東証PR","食料品","20251212","1229","4","0.33","1225","1239","1241","1229","55200","68217","26365","925","1525"
"2267","ヤクルト本社","東証PR","食料品","20251212","2366","-9","-0.38","2375","2366","2378.5","2358","1580700","3741961","785477","1875","2875"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251212","4045","0","0","4045","4045","4050","4040","10200","41263","39012","3345","4745"
"2269","明治ホールディングス","東証PR","食料品","20251212","3284","-17","-0.51","3301","3300","3318","3284","1604200","5285679","926745","2601","4001"
"2270","雪印メグミルク","東証PR","食料品","20251212","3070","30","0.99","3040","3080","3085","3055","111200","341759","217208","2340","3740"
"2281","プリマハム","東証PR","食料品","20251212","2589","47","1.85","2542","2556","2589","2542","134400","345320","130808","2042","3045"
"2282","日本ハム","東証PR","食料品","20251212","6710","6","0.09","6704","6700","6727","6644","389200","2609336","664927","5704","7704"
"2286","林兼産業","東証ST","食料品","20251212","768","13","1.72","755","763","772","762","25800","19806","6843","605","905"
"2288","丸大食品","東証PR","食料品","20251212","2123","0","0","2123","2141","2141","2120","39700","84532","56271","1623","2623"
"228A","オプロ","東証GR","情報通信","20251212","2239","-4","-0.18","2243","2255","2255","2181","2800","6195","5217","1743","2743"
"2291","福留ハム","東証ST","食料品","20251212","610","5","0.83","605","606","610","606","4800","2917","2074","505","705"
"2292","S　Foods","東証PR","食料品","20251212","2612","7","0.27","2605","2612","2618","2610","33300","87008","84283","2105","3105"
"2293","滝沢ハム","東証ST","食料品","20251212","2710","-4","-0.15","2714","2714","2716","2708","1500","4069","5696","2214","3215"
"2294","柿安本店","東証PR","食料品","20251212","2612","4","0.15","2608","2611","2625","2611","23100","60399","32511","2108","3110"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251212","5630","0","0","5630","5640","5660","5600","112500","632908","323562","4630","6630"
"2300","きょくとう","東証ST","サービス","20251212","522","4","0.77","518","520","523","520","1900","991","2898","418","618"
"2301","学情","東証PR","サービス","20251212","1747","14","0.81","1733","1763","1764","1740","116900","204542","27183","1333","2133"
"2303","ドーン","東証ST","情報通信","20251212","2425","1","0.04","2424","2424","2480","2410","8700","21221","8003","1924","2924"
"2304","CSSホールディングス","東証ST","サービス","20251212","953","-7","-0.73","960","962","963","950","4400","4198","5037","810","1110"
"2305","スタジオアリス","東証ST","サービス","20251212","2030","10","0.5","2020","2021","2035","2021","24300","49276","34887","1520","2520"
"2307","クロスキャット","東証PR","情報通信","20251212","1018","13","1.29","1005","1010","1020","1007","19900","20157","17312","705","1305"
"2311","エプコ","東証ST","サービス","20251212","818","4","0.49","814","815","822","815","52100","42496","7620","664","964"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251212","101","2","2.02","99","99","102","98","3012900","299222","15292","69","129"
"2317","システナ","東証PR","情報通信","20251212","538","27","5.28","511","531","547","526","2798900","1495854","229123","411","611"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251212","198","2","1.02","196","194","199","194","215400","42407","10290","146","246"
"2323","fonfun","東証ST","情報通信","20251212","817","-6","-0.73","823","810","834","810","16900","13895","5799","673","973"
"2325","NJS","東証PR","サービス","20251212","5200","130","2.56","5070","5180","5200","5120","28000","144769","52250","4070","6070"
"2326","デジタルアーツ","東証PR","情報通信","20251212","6670","70","1.06","6600","6600","6730","6600","71700","476711","94267","5600","7600"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251212","4332","127","3.02","4205","4268","4343","4225","327400","1409225","792765","3505","4905"
"2329","東北新社","東証ST","情報通信","20251212","618","-6","-0.96","624","629","629","618","39200","24400","86647","524","724"
"2330","フォーサイド","東証ST","情報通信","20251212","177","1","0.57","176","179","181","175","363400","64519","7733","126","226"
"2331","ALSOK","東証PR","サービス","20251212","1227","8.5","0.7","1218.5","1220.5","1232","1220.5","1243100","1522435","626016","918.5","1518.5"
