"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20251111","1556","-10","-0.64","1566","1566","1573","1555","65200","101797","32786","1166","1966"
"2150","ケアネット","東証PR","サービス","20251111","1123","-1","-0.09","1124","1123","1124","1123","62300","69973","52637","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251111","1370","7","0.51","1363","1363","1370","1363","600","820","16144","1063","1663"
"2153","E・Jホールディングス","東証PR","サービス","20251111","1655","-4","-0.24","1659","1662","1662","1648","36800","60899","30417","1259","2059"
"2154","オープンアップグループ","東証PR","サービス","20251111","1767","0","0","1767","1784","1785","1762","236200","417985","162232","1367","2167"
"2156","セーラー広告","東証ST","サービス","20251111","320","9","2.89","311","317","321","311","20300","6425","1945","231","391"
"2157","コシダカホールディングス","東証PR","サービス","20251111","1157","-19","-1.62","1176","1179","1179","1148","198200","229875","96935","876","1476"
"2158","FRONTEO","東証GR","サービス","20251111","939","10","1.08","929","935","953","920","534600","500508","36964","779","1079"
"215A","タイミー","東証GR","サービス","20251111","1378","-12","-0.86","1390","1388","1390","1366","1362400","1874726","138183","1090","1690"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251111","2506","-60","-2.34","2566","2550","2554","2478","1017500","2549712","139356","2066","3070"
"2162","nmsホールディングス","東証ST","サービス","20251111","443","1","0.23","442","442","444","438","38100","16811","9574","362","522"
"2163","アルトナー","東証PR","サービス","20251111","1973","3","0.15","1970","1971","1975","1962","8000","15744","20969","1570","2370"
"2164","地域新聞社","東証GR","サービス","20251111","280","-11","-3.78","291","302","303","280","38200","10953","2097","211","371"
"2168","パソナグループ","東証PR","サービス","20251111","1914","0","0","1914","1916","1924","1896","209900","400484","76924","1514","2314"
"2169","CDS","東証ST","サービス","20251111","1814","-4","-0.22","1818","1818","1818","1804","2000","3621","12561","1418","2218"
"2170","リンクアンドモチベーション","東証PR","サービス","20251111","504","5","1","499","504","507","499","306900","154507","55912","419","579"
"2173","博展","東証GR","サービス","20251111","621","-53","-7.86","674","674","680","599","194100","122593","10090","574","774"
"2175","エス・エム・エス","東証PR","サービス","20251111","1334","14","1.06","1320","1349","1351","1317","270300","359521","116807","1020","1620"
"2179","成学社","東証ST","サービス","20251111","776","-11","-1.4","787","776","776","776","100","78","4560","637","937"
"2180","サニーサイドアップグループ","東証ST","サービス","20251111","706","-9","-1.26","715","705","720","698","25900","18221","10730","565","865"
"2181","パーソルホールディングス","東証PR","サービス","20251111","260.6","3","1.16","257.6","262.6","263.4","258.8","7477700","1947492","593761","177.6","337.6"
"2183","リニカル","東証ST","サービス","20251111","348","-4","-1.14","352","352","352","347","9300","3244","8610","272","432"
"2185","シイエム・シイ","東証ST","サービス","20251111","1650","55","3.45","1595","1598","1688","1595","21000","34311","23701","1195","1995"
"2186","ソーバル","東証ST","サービス","20251111","903","2","0.22","901","903","904","903","4100","3705","7375","751","1051"
"218A","Liberaware","東証GR","精密機器","20251111","1642","-62","-3.64","1704","1700","1710","1639","324800","540031","31028","1304","2104"
"2193","クックパッド","東証ST","サービス","20251111","159","-3","-1.85","162","162","163","159","440800","70974","17081","112","212"
"2195","アミタホールディングス","東証GR","サービス","20251111","325","9","2.85","316","323","325","318","14400","4625","5706","236","396"
"2196","エスクリ","東証ST","サービス","20251111","194","-1","-0.51","195","195","195","193","30400","5892","2675","145","245"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251111","750","-1","-0.13","751","752","753","748","24300","18230","22468","601","901"
"219A","Heartseed","東証GR","医薬品","20251111","1702","-48","-2.74","1750","1750","1750","1695","470600","807074","38824","1350","2150"
"2201","森永製菓","東証PR","食料品","20251111","2687.5","1","0.04","2686.5","2686","2687.5","2661","208800","559052","231425","2186.5","3187"
"2204","中村屋","東証ST","食料品","20251111","3015","-5","-0.17","3020","3025","3030","3015","8000","24153","18018","2320","3720"
"2206","江崎グリコ","東証PR","食料品","20251111","5220","46","0.89","5174","5180","5225","5147","209000","1086324","357406","4174","6174"
"2207","meito","東証PR","食料品","20251111","2200","7","0.32","2193","2155","2244","2149","267500","587504","38036","1693","2693"
"2208","ブルボン","東証ST","食料品","20251111","2418","16","0.67","2402","2411","2420","2410","9800","23667","66979","1902","2902"
"2209","井村屋グループ","東証PR","食料品","20251111","2520","25","1","2495","2489","2530","2480","15600","39058","32977","1995","2995"
"220A","Faber_Company","東証ST","情報通信","20251111","1020","12","1.19","1008","1008","1029","994","3200","3247","3060","708","1308"
"2211","不二家","東証PR","食料品","20251111","2598","8","0.31","2590","2615","2620","2581","43300","112650","66989","2090","3090"
"2212","山崎製パン","東証PR","食料品","20251111","3171","5","0.16","3166","3160","3179","3118","323900","1021763","698517","2466","3866"
"2215","第一屋製パン","東証ST","食料品","20251111","627","2","0.32","625","626","627","622","22400","14003","4345","525","725"
"2216","カンロ","東証ST","食料品","20251111","1518","-17","-1.11","1535","1521","1556","1505","234400","358656","69747","1135","1935"
"2217","モロゾフ","東証PR","食料品","20251111","1493","-10","-0.67","1503","1501","1503","1486","46200","68978","31749","1103","1903"
"2220","亀田製菓","東証PR","食料品","20251111","3915","20","0.51","3895","3895","3915","3860","39700","154436","87378","3195","4595"
"2221","岩塚製菓","東証ST","食料品","20251111","2975","-5","-0.17","2980","2982","2993","2975","15700","46796","35670","2480","3480"
"2222","寿スピリッツ","東証PR","食料品","20251111","1986.5","-11.5","-0.58","1998","2000","2004.5","1966","594700","1181931","309215","1598","2398"
"2224","コモ","東証ST","食料品","20251111","3280","-5","-0.15","3285","3285","3300","3280","700","2302","11906","2585","3985"
"2226","湖池屋","東証ST","食料品","20251111","4580","-50","-1.08","4630","4630","4630","4575","2300","10565","48869","3930","5330"
"2229","カルビー","東証PR","食料品","20251111","2962.5","31","1.06","2931.5","2931.5","2962.5","2911","489900","1442032","396767","2431.5","3432"
"2264","森永乳業","東証PR","食料品","20251111","3500","82","2.4","3418","3418","3650","3376","1422800","4967501","311658","2718","4118"
"2266","六甲バター","東証PR","食料品","20251111","1183","-1","-0.08","1184","1179","1184","1165","16600","19486","25378","884","1484"
"2267","ヤクルト本社","東証PR","食料品","20251111","2485","8","0.32","2477","2471","2493","2445.5","2289200","5673269","824983","1977","2977"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251111","4045","0","0","4045","4055","4060","4035","24500","99125","39012","3345","4745"
"2269","明治ホールディングス","東証PR","食料品","20251111","3122","4","0.13","3118","3098","3127","3079","1408500","4379857","881028","2418","3818"
"2270","雪印メグミルク","東証PR","食料品","20251111","2889","20","0.7","2869","2869","2906","2850","118300","340567","204402","2369","3370"
"2281","プリマハム","東証PR","食料品","20251111","2407","13","0.54","2394","2394","2409","2376","189500","454337","121612","1894","2894"
"2282","日本ハム","東証PR","食料品","20251111","6522","-27","-0.41","6549","6500","6523","6422","383900","2488539","646298","5549","7549"
"2286","林兼産業","東証ST","食料品","20251111","718","2","0.28","716","717","719","708","11800","8441","6397","566","866"
"2288","丸大食品","東証PR","食料品","20251111","2092","81","4.03","2011","1991","2110","1985","213900","439720","55450","1511","2511"
"228A","オプロ","東証GR","情報通信","20251111","2361","-1","-0.04","2362","2373","2394","2354","6700","15877","5501","1862","2862"
"2291","福留ハム","東証ST","食料品","20251111","650","5","0.78","645","641","666","635","22400","14537","2210","545","745"
"2292","S　Foods","東証PR","食料品","20251111","2543","-20","-0.78","2563","2564","2564","2531","39300","99987","82057","2063","3065"
"2293","滝沢ハム","東証ST","食料品","20251111","2605","-20","-0.76","2625","2641","2650","2605","9700","25520","5476","2125","3125"
"2294","柿安本店","東証PR","食料品","20251111","2620","-27","-1.02","2647","2641","2643","2620","11600","30473","32610","2147","3150"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251111","5430","0","0","5430","5440","5450","5360","155500","839926","312068","4430","6430"
"2300","きょくとう","東証ST","サービス","20251111","513","1","0.2","512","512","514","512","1000","513","2848","412","612"
"2301","学情","東証PR","サービス","20251111","1586","-9","-0.56","1595","1611","1614","1581","82100","130724","24678","1195","1995"
"2303","ドーン","東証ST","情報通信","20251111","2404","-43","-1.76","2447","2412","2448","2390","2800","6775","7933","1947","2947"
"2304","CSSホールディングス","東証ST","サービス","20251111","958","-19","-1.94","977","969","977","933","34200","32471","5064","827","1127"
"2305","スタジオアリス","東証ST","サービス","20251111","2035","14","0.69","2021","2024","2035","2022","21100","42807","34973","1521","2521"
"2307","クロスキャット","東証PR","情報通信","20251111","1047","10","0.96","1037","1036","1049","1027","17700","18354","17805","737","1337"
"2311","エプコ","東証ST","サービス","20251111","822","-1","-0.12","823","823","826","815","5000","4107","7658","673","973"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251111","92","-2","-2.13","94","92","94","90","3156500","290101","13929","64","124"
"2317","システナ","東証PR","情報通信","20251111","514","-5","-0.96","519","515","516","509","615900","316168","218902","419","619"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251111","220","6","2.8","214","219","220","212","1229500","266955","11434","134","294"
"2323","fonfun","東証ST","情報通信","20251111","787","-8","-1.01","795","806","814","783","32900","26200","5586","645","945"
"2325","NJS","東証PR","サービス","20251111","5100","60","1.19","5040","5050","5230","5030","45500","233090","51245","4040","6040"
"2326","デジタルアーツ","東証PR","情報通信","20251111","7360","-110","-1.47","7470","7500","7600","7350","85800","638591","104019","5970","8970"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251111","3722","-13","-0.35","3735","3743","3793","3722","451400","1691026","681133","3035","4435"
