"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250612","1619","-19","-1.16","1638","1629","1634","1611","27600","44665","34098","1238","2038"
"2150","ケアネット","東証PR","サービス","20250612","685","-14","-2","699","701","709","684","103200","71366","32107","599","799"
"2152","幼児活動研究会","東証ST","サービス","20250612","1322","-8","-0.6","1330","1322","1322","1322","100","132","15578","1030","1630"
"2153","E・Jホールディングス","東証PR","サービス","20250612","1510","-1","-0.07","1511","1509","1521","1505","81700","123514","24279","1111","1911"
"2154","オープンアップグループ","東証PR","サービス","20250612","1737","-17","-0.97","1754","1754","1765","1737","148900","259743","159478","1354","2154"
"2156","セーラー広告","東証ST","サービス","20250612","358","-2","-0.56","360","359","360","356","4000","1433","2176","280","440"
"2157","コシダカホールディングス","東証PR","サービス","20250612","1110","4","0.36","1106","1103","1124","1103","236100","263092","92997","806","1406"
"2158","FRONTEO","東証GR","サービス","20250612","647","5","0.78","642","640","649","636","186800","119953","25464","542","742"
"215A","タイミー","東証GR","サービス","20250612","1687","-45","-2.6","1732","1748","1762","1685","3339400","5751563","167737","1332","2132"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250612","3710","-60","-1.59","3770","3720","3795","3675","1732000","6443302","187455","3070","4470"
"2162","nmsホールディングス","東証ST","サービス","20250612","594","-10","-1.66","604","600","601","585","69700","41361","12837","504","704"
"2163","アルトナー","東証PR","サービス","20250612","1898","2","0.11","1896","1905","1906","1895","10000","18998","20172","1496","2296"
"2164","地域新聞社","東証GR","サービス","20250612","382","3","0.79","379","376","400","376","44600","17301","1429","299","459"
"2168","パソナグループ","東証PR","サービス","20250612","2210","-51","-2.26","2261","2261","2264","2210","101300","225430","88821","1761","2761"
"2169","CDS","東証ST","サービス","20250612","1809","1","0.06","1808","1808","1811","1807","2400","4340","12526","1408","2208"
"2170","リンクアンドモチベーション","東証PR","サービス","20250612","508","-6","-1.17","514","513","517","504","234200","119102","55372","414","614"
"2173","博展","東証GR","サービス","20250612","513","-1","-0.19","514","518","518","510","6100","3130","8335","414","614"
"2175","エス・エム・エス","東証PR","サービス","20250612","1470.5","-10.5","-0.71","1481","1465","1479","1443.5","383900","560942","128759","1181","1781"
"2179","成学社","東証ST","サービス","20250612","743","-2","-0.27","745","744","744","743","500","372","4366","595","895"
"2180","サニーサイドアップグループ","東証ST","サービス","20250612","558","5","0.9","553","554","558","550","31700","17582","8480","453","653"
"2181","パーソルホールディングス","東証PR","サービス","20250612","279.1","-1.2","-0.43","280.3","278.1","281.5","277.7","7114000","1983429","635912","200.3","360.3"
"2183","リニカル","東証ST","サービス","20250612","319","1","0.31","318","320","321","318","4700","1500","7892","238","398"
"2185","シイエム・シイ","東証ST","サービス","20250612","1492","-14","-0.93","1506","1520","1520","1486","19700","29668","21431","1106","1906"
"2186","ソーバル","東証ST","サービス","20250612","928","-1","-0.11","929","929","929","928","600","557","7579","779","1079"
"218A","Liberaware","東証GR","精密機器","20250612","1776","3","0.17","1773","1756","1842","1742","4116700","7412910","33528","1373","2173"
"2193","クックパッド","東証ST","サービス","20250612","193","1","0.52","192","191","198","189","711800","137989","20734","142","242"
"2195","アミタホールディングス","東証GR","サービス","20250612","347","2","0.58","345","345","350","345","21100","7350","6092","265","425"
"2196","エスクリ","東証ST","サービス","20250612","218","-6","-2.68","224","224","226","217","429800","94711","3005","144","304"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250612","793","-2","-0.25","795","792","808","781","180800","143578","23756","645","945"
"219A","Heartseed","東証GR","医薬品","20250612","3050","-50","-1.61","3100","3090","3165","3025","734800","2261837","68837","2400","3800"
"2201","森永製菓","東証PR","食料品","20250612","2364","-4","-0.17","2368","2367.5","2374","2353","169900","401245","208060","1868","2868"
"2204","中村屋","東証ST","食料品","20250612","3080","-20","-0.65","3100","3100","3120","3080","6900","21335","18407","2400","3800"
"2206","江崎グリコ","東証PR","食料品","20250612","4664","1","0.02","4663","4670","4679","4650","115100","536920","319337","3963","5363"
"2207","名糖産業","東証PR","食料品","20250612","2010","-9","-0.45","2019","2019","2025","2010","17800","35873","34752","1519","2519"
"2208","ブルボン","東証ST","食料品","20250612","2650","-16","-0.6","2666","2666","2667","2646","2800","7433","73405","2166","3170"
"2209","井村屋グループ","東証PR","食料品","20250612","2415","-1","-0.04","2416","2416","2420","2412","7700","18597","31603","1916","2916"
"220A","Faber_Company","東証ST","情報通信","20250612","1092","-3","-0.27","1095","1095","1106","1091","1700","1866","3276","795","1395"
"2211","不二家","東証PR","食料品","20250612","2342","-1","-0.04","2343","2342","2355","2340","24300","56973","60388","1843","2843"
"2212","山崎製パン","東証PR","食料品","20250612","3193","-6","-0.19","3199","3188","3211","3180","212500","679108","703363","2499","3899"
"2215","第一屋製パン","東証ST","食料品","20250612","537","0","0","537","537","541","535","11800","6344","3721","437","637"
"2216","カンロ","東証ST","食料品","20250612","4405","-45","-1.01","4450","4480","4580","4400","37700","168715","67465","3750","5150"
"2217","モロゾフ","東証PR","食料品","20250612","1598","-3","-0.19","1601","1602","1609","1591","41000","65525","33982","1201","2001"
"2220","亀田製菓","東証PR","食料品","20250612","3680","-15","-0.41","3695","3700","3700","3665","29900","109955","82133","2995","4395"
"2221","岩塚製菓","東証ST","食料品","20250612","2975","10","0.34","2965","2988","2988","2970","3400","10151","35670","2465","3465"
"2222","寿スピリッツ","東証PR","食料品","20250612","2180","-0.5","-0.02","2180.5","2180.5","2209.5","2180","683500","1497296","339335","1680.5","2680.5"
"2224","コモ","東証ST","食料品","20250612","3125","10","0.32","3115","3120","3135","3120","1400","4378","11344","2415","3815"
"2226","湖池屋","東証ST","食料品","20250612","4705","10","0.21","4695","4695","4705","4690","1000","4697","50202","3995","5400"
"2229","カルビー","東証PR","食料品","20250612","2750","-9","-0.33","2759","2750","2764","2742.5","238800","656760","368307","2259","3259"
"2264","森永乳業","東証PR","食料品","20250612","3315","18","0.55","3297","3297","3335","3297","202200","670726","295184","2597","3997"
"2266","六甲バター","東証PR","食料品","20250612","1216","-3","-0.25","1219","1213","1222","1210","16900","20553","26086","919","1519"
"2267","ヤクルト本社","東証PR","食料品","20250612","2929","18.5","0.64","2910.5","2918.5","2939.5","2916","837400","2452686","1001984","2410.5","3411"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250612","4210","10","0.24","4200","4200","4210","4200","9000","37841","40604","3500","4900"
"2269","明治ホールディングス","東証PR","食料品","20250612","3215","15","0.47","3200","3193","3217","3191","747000","2397600","907273","2500","3900"
"2270","雪印メグミルク","東証PR","食料品","20250612","2705","1","0.04","2704","2695","2712","2692","184900","499754","191384","2204","3205"
"2281","プリマハム","東証PR","食料品","20250612","2294","10","0.44","2284","2284","2302","2268","77300","176888","115903","1784","2784"
"2282","日本ハム","東証PR","食料品","20250612","5030","-53","-1.04","5083","5064","5090","4999","367100","1844491","498448","4083","6083"
"2286","林兼産業","東証ST","食料品","20250612","510","-3","-0.58","513","513","514","509","5400","2757","4544","413","613"
"2288","丸大食品","東証PR","食料品","20250612","1778","7","0.4","1771","1771","1778","1768","25700","45596","47127","1371","2171"
"228A","オプロ","東証GR","情報通信","20250612","1370","0","0","1370","1370","1370","1359","1400","1914","3133","1070","1670"
"2291","福留ハム","東証ST","食料品","20250612","1061","-2","-0.19","1063","1061","1108","1040","27200","29136","3607","763","1363"
"2292","S　Foods","東証PR","食料品","20250612","2589","-16","-0.61","2605","2605","2607","2580","35000","90608","83541","2105","3105"
"2293","滝沢ハム","東証ST","食料品","20250612","2517","1","0.04","2516","2518","2518","2517","400","1007","5291","2016","3020"
"2294","柿安本店","東証PR","食料品","20250612","2581","-19","-0.73","2600","2614","2630","2581","60300","156924","32125","2100","3100"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250612","4930","-30","-0.6","4960","4950","4965","4925","90500","446858","283332","4260","5660"
"2300","きょくとう","東証ST","サービス","20250612","479","0","0","479","479","484","479","2900","1393","2659","399","559"
"2301","学情","東証PR","サービス","20250612","1794","6","0.34","1788","1798","1836","1789","74400","134346","27915","1388","2188"
"2303","ドーン","東証ST","情報通信","20250612","2457","145","6.27","2312","2362","2522","2346","39600","96626","8108","1812","2812"
"2304","CSSホールディングス","東証ST","サービス","20250612","887","-3","-0.34","890","890","902","887","19400","17353","4688","740","1040"
"2305","スタジオアリス","東証ST","サービス","20250612","2114","24","1.15","2090","2096","2114","2096","40400","84996","36330","1590","2590"
"2307","クロスキャット","東証PR","情報通信","20250612","1069","-12","-1.11","1081","1070","1074","1060","20700","22079","18179","781","1381"
"2311","エプコ","東証ST","サービス","20250612","736","3","0.41","733","731","738","728","32100","23593","6857","583","883"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250612","70","6","9.38","64","65","70","65","3012000","202748","9559","34","94"
"2317","システナ","東証PR","情報通信","20250612","411","5","1.23","406","408","416","405","1015600","417711","175037","326","486"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250612","110","5","4.76","105","105","111","105","465600","50517","5717","55","155"
"2323","fonfun","東証ST","情報通信","20250612","445","2","0.45","443","441","450","441","7600","3385","3159","363","523"
"2325","NJS","東証PR","サービス","20250612","5970","220","3.83","5750","5700","5970","5640","59000","343275","59987","4750","6750"
"2326","デジタルアーツ","東証PR","情報通信","20250612","7790","390","5.27","7400","7440","7800","7360","164900","1261676","110096","5900","8900"
