"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250702","2426","9","0.37","2417","2417","2440","2407","212000","513756","96701","1917","2917"
"2148","アイティメディア","東証PR","サービス","20250702","1615","-7","-0.43","1622","1622","1629","1609","33900","54821","34014","1222","2022"
"2150","ケアネット","東証PR","サービス","20250702","688","0","0","688","678","693","676","109800","75527","32248","588","788"
"2152","幼児活動研究会","東証ST","サービス","20250702","1422","43","3.12","1379","1349","1430","1349","3400","4700","16757","1079","1679"
"2153","E・Jホールディングス","東証PR","サービス","20250702","1468","13","0.89","1455","1447","1475","1446","72400","105449","26540","1155","1755"
"2154","オープンアップグループ","東証PR","サービス","20250702","1694","-1","-0.06","1695","1691","1710","1689","181900","308398","155530","1295","2095"
"2156","セーラー広告","東証ST","サービス","20250702","355","-4","-1.11","359","359","367","353","13300","4769","2158","279","439"
"2157","コシダカホールディングス","東証PR","サービス","20250702","1121","-16","-1.41","1137","1137","1160","1121","317100","360776","93919","837","1437"
"2158","FRONTEO","東証GR","サービス","20250702","582","-10","-1.69","592","586","591","581","228400","133520","22906","492","692"
"215A","タイミー","東証GR","サービス","20250702","1921","-66","-3.32","1987","1947","1995","1914","2354200","4583955","191107","1587","2387"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250702","3135","-165","-5","3300","3200","3240","3115","3425300","10819969","158438","2600","4000"
"2162","nmsホールディングス","東証ST","サービス","20250702","485","-17","-3.39","502","495","498","485","83100","40860","10481","402","602"
"2163","アルトナー","東証PR","サービス","20250702","1960","-10","-0.51","1970","1969","1975","1960","30000","59023","20831","1570","2370"
"2164","地域新聞社","東証GR","サービス","20250702","421","-9","-2.09","430","425","429","417","36100","15312","1575","350","510"
"2168","パソナグループ","東証PR","サービス","20250702","2200","8","0.36","2192","2182","2217","2175","122300","268604","88419","1692","2692"
"2169","CDS","東証ST","サービス","20250702","1756","1","0.06","1755","1754","1756","1751","7400","12974","12159","1355","2155"
"2170","リンクアンドモチベーション","東証PR","サービス","20250702","481","-2","-0.41","483","482","489","479","250000","120897","52429","403","563"
"2173","博展","東証GR","サービス","20250702","504","0","0","504","503","509","503","13800","6955","8189","404","604"
"2175","エス・エム・エス","東証PR","サービス","20250702","1440","-20","-1.37","1460","1445.5","1447","1427","484000","696934","126089","1160","1760"
"2179","成学社","東証ST","サービス","20250702","760","-7","-0.91","767","769","770","760","600","459","4466","617","917"
"2180","サニーサイドアップグループ","東証ST","サービス","20250702","543","3","0.56","540","538","547","536","21300","11515","8252","440","640"
"2181","パーソルホールディングス","東証PR","サービス","20250702","279.9","1.2","0.43","278.7","276.9","280.4","275.5","5075300","1415479","637735","198.7","358.7"
"2183","リニカル","東証ST","サービス","20250702","326","-4","-1.21","330","331","331","326","10000","3278","8065","250","410"
"2185","シイエム・シイ","東証ST","サービス","20250702","1469","29","2.01","1440","1440","1469","1440","4100","5963","21101","1140","1740"
"2186","ソーバル","東証ST","サービス","20250702","937","7","0.75","930","929","939","921","2400","2235","7653","780","1080"
"218A","Liberaware","東証GR","精密機器","20250702","1569","-149","-8.67","1718","1690","1695","1557","2893000","4651772","29621","1318","2118"
"2193","クックパッド","東証ST","サービス","20250702","203","0","0","203","202","206","201","268000","54427","21808","123","283"
"2195","アミタホールディングス","東証GR","サービス","20250702","421","-15","-3.44","436","428","431","414","32800","13877","7391","356","516"
"2196","エスクリ","東証ST","サービス","20250702","216","6","2.86","210","209","218","208","238500","51110","2978","130","290"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250702","782","4","0.51","778","778","782","777","20000","15590","23426","628","928"
"219A","Heartseed","東証GR","医薬品","20250702","2712","15","0.56","2697","2675","2778","2610","902400","2439824","61208","2197","3200"
"2201","森永製菓","東証PR","食料品","20250702","2413","23","0.96","2390","2392","2426","2392","344300","830917","207787","1890","2890"
"2204","中村屋","東証ST","食料品","20250702","3100","-10","-0.32","3110","3125","3125","3100","3800","11799","18526","2410","3810"
"2206","江崎グリコ","東証PR","食料品","20250702","4698","74","1.6","4624","4623","4704","4605","227800","1065773","321665","3924","5324"
"2207","名糖産業","東証PR","食料品","20250702","2033","7","0.35","2026","2035","2047","2028","23400","47653","35149","1526","2526"
"2208","ブルボン","東証ST","食料品","20250702","2594","12","0.46","2582","2582","2627","2582","10200","26564","71854","2082","3085"
"2209","井村屋グループ","東証PR","食料品","20250702","2464","-8","-0.32","2472","2471","2487","2464","9300","22973","32244","1972","2972"
"220A","Faber_Company","東証ST","情報通信","20250702","1083","4","0.37","1079","1078","1083","1078","1400","1513","3249","779","1379"
"2211","不二家","東証PR","食料品","20250702","2415","18","0.75","2397","2384","2422","2384","28900","69731","62270","1897","2897"
"2212","山崎製パン","東証PR","食料品","20250702","3212","-19","-0.59","3231","3217","3250","3212","348200","1121950","707549","2531","3931"
"2215","第一屋製パン","東証ST","食料品","20250702","531","4","0.76","527","532","537","528","13900","7406","3680","427","627"
"2216","カンロ","東証ST","食料品","20250702","1504","-32","-2.08","1536","1500","1536","1470","154400","230900","69104","1136","1936"
"2217","モロゾフ","東証PR","食料品","20250702","1561","-5","-0.32","1566","1560","1569","1556","56500","88288","33195","1166","1966"
"2220","亀田製菓","東証PR","食料品","20250702","4020","85","2.16","3935","3900","4025","3890","96200","382560","89721","3235","4635"
"2221","岩塚製菓","東証ST","食料品","20250702","2984","-9","-0.3","2993","2963","2990","2963","2000","5956","35778","2493","3495"
"2222","寿スピリッツ","東証PR","食料品","20250702","2041","8","0.39","2033","2031","2063","2025","747000","1528602","317699","1533","2533"
"2224","コモ","東証ST","食料品","20250702","3130","-10","-0.32","3140","3150","3150","3130","2400","7531","11362","2440","3840"
"2226","湖池屋","東証ST","食料品","20250702","4760","0","0","4760","4775","4780","4720","2600","12364","50789","4060","5460"
"2229","カルビー","東証PR","食料品","20250702","2723","-2","-0.07","2725","2735","2768","2710.5","488400","1335783","364691","2225","3225"
"2264","森永乳業","東証PR","食料品","20250702","3386","127","3.9","3259","3261","3397","3261","781300","2620502","301507","2559","3959"
"2266","六甲バター","東証PR","食料品","20250702","1304","49","3.9","1255","1258","1311","1250","34000","43712","27974","955","1555"
"2267","ヤクルト本社","東証PR","食料品","20250702","2673","-13","-0.48","2686","2687.5","2705.5","2671.5","1293400","3464942","887397","2186","3186"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250702","4185","15","0.36","4170","4170","4205","4165","10800","45189","40362","3470","4870"
"2269","明治ホールディングス","東証PR","食料品","20250702","3196","36","1.14","3160","3156","3196","3156","956300","3047946","901911","2460","3860"
"2270","雪印メグミルク","東証PR","食料品","20250702","2799","43","1.56","2756","2763","2810","2756","288000","804521","198034","2256","3260"
"2281","プリマハム","東証PR","食料品","20250702","2283","22","0.97","2261","2255","2291","2254","67800","154277","115347","1761","2761"
"2282","日本ハム","東証PR","食料品","20250702","5161","160","3.2","5001","5020","5177","5007","749700","3846876","511429","4001","6001"
"2286","林兼産業","東証ST","食料品","20250702","511","3","0.59","508","508","516","508","8700","4458","4553","408","608"
"2288","丸大食品","東証PR","食料品","20250702","1816","5","0.28","1811","1811","1827","1805","37100","67525","48134","1411","2211"
"228A","オプロ","東証GR","情報通信","20250702","1396","15","1.09","1381","1362","1422","1362","5000","6973","3192","1081","1681"
"2291","福留ハム","東証ST","食料品","20250702","1072","6","0.56","1066","1066","1072","1066","900","961","3645","766","1366"
"2292","S　Foods","東証PR","食料品","20250702","2646","18","0.68","2628","2628","2651","2626","54000","142604","85380","2128","3130"
"2293","滝沢ハム","東証ST","食料品","20250702","2517","6","0.24","2511","2511","2517","2511","700","1760","5291","2011","3015"
"2294","柿安本店","東証PR","食料品","20250702","2633","20","0.77","2613","2610","2639","2604","14100","37060","32772","2113","3115"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250702","4975","50","1.02","4925","4900","4975","4895","145600","721578","285918","4225","5630"
"2300","きょくとう","東証ST","サービス","20250702","508","6","1.2","502","501","508","498","2300","1157","2820","402","602"
"2301","学情","東証PR","サービス","20250702","1717","-11","-0.64","1728","1734","1739","1713","48400","83526","26717","1328","2128"
"2303","ドーン","東証ST","情報通信","20250702","2324","-1","-0.04","2325","2325","2349","2320","3900","9091","7669","1825","2825"
"2304","CSSホールディングス","東証ST","サービス","20250702","883","-6","-0.67","889","889","890","883","1900","1684","4667","739","1039"
"2305","スタジオアリス","東証ST","サービス","20250702","2140","-9","-0.42","2149","2143","2148","2140","9500","20356","36777","1649","2649"
"2307","クロスキャット","東証PR","情報通信","20250702","999","-6","-0.6","1005","1005","1011","998","24400","24495","16989","705","1305"
"2311","エプコ","東証ST","サービス","20250702","737","-6","-0.81","743","743","743","737","11500","8512","6866","593","893"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250702","61","-1","-1.61","62","62","63","60","2908700","178117","8330","32","92"
"2317","システナ","東証PR","情報通信","20250702","406","-1","-0.25","407","405","409","403","647200","262794","172907","327","487"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250702","115","-5","-4.17","120","117","118","115","520300","60614","5977","70","170"
"2323","fonfun","東証ST","情報通信","20250702","462","33","7.69","429","445","480","440","86600","39866","3279","349","509"
"2325","NJS","東証PR","サービス","20250702","5500","-270","-4.68","5770","5610","5710","5500","63800","355876","55264","4770","6770"
"2326","デジタルアーツ","東証PR","情報通信","20250702","7160","-440","-5.79","7600","7480","7540","7160","103100","754733","101192","6100","9100"
