"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250829","452","2","0.44","450","450","455","449","3600","1627","3184","370","530"
"2146","UTグループ","東証PR","サービス","20250829","2720","-5","-0.18","2725","2725","2740","2715","205400","560512","108478","2225","3225"
"2148","アイティメディア","東証PR","サービス","20250829","1655","-3","-0.18","1658","1658","1661","1651","35000","57957","34861","1258","2058"
"2150","ケアネット","東証PR","サービス","20250829","1148","-2","-0.17","1150","1145","1155","1141","363400","417254","53809","850","1450"
"2152","幼児活動研究会","東証ST","サービス","20250829","1452","-7","-0.48","1459","1448","1454","1448","400","580","17110","1159","1759"
"2153","E・Jホールディングス","東証PR","サービス","20250829","1765","-14","-0.79","1779","1775","1780","1762","40000","70823","32439","1379","2179"
"2154","オープンアップグループ","東証PR","サービス","20250829","1836","6","0.33","1830","1831","1848","1824","317000","582218","168567","1430","2230"
"2156","セーラー広告","東証ST","サービス","20250829","419","-7","-1.64","426","506","506","404","2824500","1345772","2547","346","506"
"2157","コシダカホールディングス","東証PR","サービス","20250829","1380","-61","-4.23","1441","1430","1430","1377","571400","795638","115618","1141","1741"
"2158","FRONTEO","東証GR","サービス","20250829","816","34","4.35","782","776","840","775","3166700","2592227","32116","632","932"
"215A","タイミー","東証GR","サービス","20250829","2319","-8","-0.34","2327","2308","2331","2288","1009700","2335687","232155","1827","2827"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250829","2691","34","1.28","2657","2670","2705","2620","1388500","3717646","149536","2157","3160"
"2162","nmsホールディングス","東証ST","サービス","20250829","471","-10","-2.08","481","482","485","469","61400","29188","10179","401","561"
"2163","アルトナー","東証PR","サービス","20250829","1954","4","0.21","1950","1946","1958","1945","11800","23048","20767","1550","2350"
"2164","地域新聞社","東証GR","サービス","20250829","721","44","6.5","677","707","739","685","132500","94105","2698","577","777"
"2168","パソナグループ","東証PR","サービス","20250829","2083","-29","-1.37","2112","2095","2095","2077","146800","305859","83716","1612","2612"
"2169","CDS","東証ST","サービス","20250829","1780","3","0.17","1777","1778","1780","1777","4800","8540","12325","1377","2177"
"2170","リンクアンドモチベーション","東証PR","サービス","20250829","567","3","0.53","564","564","572","561","337800","191343","62901","464","664"
"2173","博展","東証GR","サービス","20250829","698","9","1.31","689","686","707","686","36500","25440","11341","589","789"
"2175","エス・エム・エス","東証PR","サービス","20250829","1583","10","0.64","1573","1566.5","1600.5","1566.5","304100","482714","138610","1173","1973"
"2179","成学社","東証ST","サービス","20250829","780","-1","-0.13","781","795","795","777","2100","1659","4583","631","931"
"2180","サニーサイドアップグループ","東証ST","サービス","20250829","740","33","4.67","707","711","740","707","138200","100096","11246","557","857"
"2181","パーソルホールディングス","東証PR","サービス","20250829","275.7","-0.4","-0.14","276.1","277.7","278.6","275.4","6234600","1723063","628165","196.1","356.1"
"2183","リニカル","東証ST","サービス","20250829","337","1","0.3","336","335","337","335","10900","3657","8337","256","416"
"2185","シイエム・シイ","東証ST","サービス","20250829","1738","4","0.23","1734","1732","1738","1731","3000","5204","24965","1334","2134"
"2186","ソーバル","東証ST","サービス","20250829","922","-9","-0.97","931","937","937","922","13900","12901","7530","781","1081"
"218A","Liberaware","東証GR","精密機器","20250829","2154","-16","-0.74","2170","2171","2181","2105","1847500","3959036","40703","1670","2670"
"2193","クックパッド","東証ST","サービス","20250829","174","-1","-0.57","175","175","177","174","364000","63790","18693","125","225"
"2195","アミタホールディングス","東証GR","サービス","20250829","369","3","0.82","366","366","375","366","8300","3074","6478","286","446"
"2196","エスクリ","東証ST","サービス","20250829","233","2","0.87","231","232","235","231","51100","11907","3212","151","311"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250829","801","0","0","801","800","803","799","7600","6083","23995","651","951"
"219A","Heartseed","東証GR","医薬品","20250829","3475","-10","-0.29","3485","3485","3535","3440","344000","1198219","79160","2785","4185"
"2201","森永製菓","東証PR","食料品","20250829","2672","-28","-1.04","2700","2700","2700","2667","246300","659265","230090","2200","3200"
"2204","中村屋","東証ST","食料品","20250829","3115","-10","-0.32","3125","3125","3130","3115","3800","11856","18616","2425","3825"
"2206","江崎グリコ","東証PR","食料品","20250829","4907","-40","-0.81","4947","4945","4969","4887","144000","706632","335975","4247","5647"
"2207","名糖産業","東証PR","食料品","20250829","2131","-17","-0.79","2148","2143","2148","2127","82300","175946","36844","1648","2648"
"2208","ブルボン","東証ST","食料品","20250829","2529","0","0","2529","2540","2540","2527","13400","33956","70053","2029","3030"
"2209","井村屋グループ","東証PR","食料品","20250829","2522","-16","-0.63","2538","2538","2539","2518","13400","33851","33003","2038","3040"
"220A","Faber_Company","東証ST","情報通信","20250829","1090","19","1.77","1071","1073","1090","1073","2700","2937","3270","771","1371"
"2211","不二家","東証PR","食料品","20250829","2540","-3","-0.12","2543","2547","2548","2530","14300","36315","65493","2043","3045"
"2212","山崎製パン","東証PR","食料品","20250829","3416","-22","-0.64","3438","3402","3436","3396","355600","1213928","752486","2738","4138"
"2215","第一屋製パン","東証ST","食料品","20250829","618","3","0.49","615","616","618","614","14700","9055","4283","515","715"
"2216","カンロ","東証ST","食料品","20250829","2117","7","0.33","2110","2119","2130","2105","72300","153108","97269","1610","2610"
"2217","モロゾフ","東証PR","食料品","20250829","1525","-20","-1.29","1545","1545","1548","1521","64500","98711","32430","1145","1945"
"2220","亀田製菓","東証PR","食料品","20250829","4145","-110","-2.59","4255","4230","4240","4145","41000","171420","92511","3555","4955"
"2221","岩塚製菓","東証ST","食料品","20250829","3090","15","0.49","3075","3090","3090","3060","5100","15742","37049","2375","3775"
"2222","寿スピリッツ","東証PR","食料品","20250829","1825","-30.5","-1.64","1855.5","1855","1859","1809","1009800","1844284","284077","1455.5","2255.5"
"2224","コモ","東証ST","食料品","20250829","3285","-20","-0.61","3305","3265","3300","3265","2800","9165","11925","2605","4005"
"2226","湖池屋","東証ST","食料品","20250829","4805","-5","-0.1","4810","4800","4825","4800","3100","14904","51269","4110","5510"
"2229","カルビー","東証PR","食料品","20250829","2675.5","-36.5","-1.35","2712","2707","2710","2675.5","306900","824672","358329","2212","3212"
"2264","森永乳業","東証PR","食料品","20250829","3299","4","0.12","3295","3295","3323","3272","487700","1607525","293760","2595","3995"
"2266","六甲バター","東証PR","食料品","20250829","1221","-2","-0.16","1223","1224","1224","1210","18900","22988","26193","923","1523"
"2267","ヤクルト本社","東証PR","食料品","20250829","2402.5","-29.5","-1.21","2432","2428","2432","2401","1823400","4394305","797595","1932","2932"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250829","4160","-5","-0.12","4165","4165","4165","4155","3300","13724","40121","3465","4865"
"2269","明治ホールディングス","東証PR","食料品","20250829","3058","-33","-1.07","3091","3080","3084","3057","1145000","3508567","862968","2391","3791"
"2270","雪印メグミルク","東証PR","食料品","20250829","2838","-82","-2.81","2920","2895","2896","2838","285000","812830","200794","2420","3420"
"2281","プリマハム","東証PR","食料品","20250829","2360","-6","-0.25","2366","2364","2367","2348","99000","233409","119238","1866","2866"
"2282","日本ハム","東証PR","食料品","20250829","5565","-89","-1.57","5654","5609","5642","5547","386800","2154842","551464","4654","6654"
"2286","林兼産業","東証ST","食料品","20250829","635","6","0.95","629","628","635","626","7900","4984","5658","529","729"
"2288","丸大食品","東証PR","食料品","20250829","1960","-20","-1.01","1980","1980","1980","1960","82500","162608","51951","1580","2380"
"228A","オプロ","東証GR","情報通信","20250829","1822","38","2.13","1784","1861","1876","1819","22800","41981","4210","1384","2184"
"2291","福留ハム","東証ST","食料品","20250829","1100","1","0.09","1099","1100","1100","1092","1900","2088","3740","799","1399"
"2292","S　Foods","東証PR","食料品","20250829","2701","-1","-0.04","2702","2697","2704","2667","105100","282639","87155","2202","3205"
"2293","滝沢ハム","東証ST","食料品","20250829","2590","4","0.15","2586","2587","2590","2581","900","2327","5444","2086","3090"
"2294","柿安本店","東証PR","食料品","20250829","2686","-13","-0.48","2699","2696","2698","2681","12700","34145","33432","2199","3200"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250829","5650","-40","-0.7","5690","5680","5680","5620","137500","776726","324711","4690","6690"
"2300","きょくとう","東証ST","サービス","20250829","510","8","1.59","502","532","539","502","9600","5008","2831","402","602"
"2301","学情","東証PR","サービス","20250829","1867","2","0.11","1865","1873","1879","1862","22700","42471","29051","1465","2265"
"2303","ドーン","東証ST","情報通信","20250829","2471","-85","-3.33","2556","2555","2555","2471","6800","17147","8154","2056","3060"
"2304","CSSホールディングス","東証ST","サービス","20250829","999","9","0.91","990","986","999","972","32300","31857","5280","840","1140"
"2305","スタジオアリス","東証ST","サービス","20250829","2116","-33","-1.54","2149","2136","2140","2116","40800","86873","36365","1649","2649"
"2307","クロスキャット","東証PR","情報通信","20250829","1140","-24","-2.06","1164","1159","1164","1140","36300","41669","19386","864","1464"
"2311","エプコ","東証ST","サービス","20250829","821","20","2.5","801","816","826","810","63700","52180","7648","651","951"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250829","139","30","27.52","109","112","155","109","124557700","16972955","18982","59","159"
"2317","システナ","東証PR","情報通信","20250829","497","6","1.22","491","489","504","489","1370000","683459","211662","411","571"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250829","187","11","6.25","176","180","191","177","1766300","326640","9719","126","226"
"2323","fonfun","東証ST","情報通信","20250829","720","14","1.98","706","693","750","681","126700","90540","5111","556","856"
"2325","NJS","東証PR","サービス","20250829","6280","-20","-0.32","6300","6290","6380","6210","66700","420805","63101","5300","7300"
