"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2136","ヒップ","東証ST","サービス","20251010","1393","-40","-2.79","1433","1416","1417","1356","7300","10179","5538","1133","1733"
"2138","クルーズ","東証ST","情報通信","20251010","557","-13","-2.28","570","564","564","557","17000","9534","7217","470","670"
"2139","中広","東証ST","サービス","20251010","426","-2","-0.47","428","428","429","426","3200","1367","3001","348","508"
"2146","UTグループ","東証PR","サービス","20251010","2747","-26","-0.94","2773","2742","2758","2732","213900","586495","109555","2273","3275"
"2148","アイティメディア","東証PR","サービス","20251010","1600","-28","-1.72","1628","1625","1625","1600","84600","136089","33706","1228","2028"
"2150","ケアネット","東証PR","サービス","20251010","1124","0","0","1124","1123","1124","1123","33700","37871","52684","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251010","1386","-11","-0.79","1397","1389","1389","1386","400","555","16333","1097","1697"
"2153","E・Jホールディングス","東証PR","サービス","20251010","1688","-24","-1.4","1712","1710","1710","1674","91600","154548","31024","1312","2112"
"2154","オープンアップグループ","東証PR","サービス","20251010","1692","-20","-1.17","1712","1697","1704","1686","238400","403303","155346","1312","2112"
"2156","セーラー広告","東証ST","サービス","20251010","346","-5","-1.42","351","350","352","346","31700","11076","2103","271","431"
"2157","コシダカホールディングス","東証PR","サービス","20251010","1360","19","1.42","1341","1352","1377","1320","711900","955042","113943","1041","1641"
"2158","FRONTEO","東証GR","サービス","20251010","919","-57","-5.84","976","961","967","911","1641500","1530527","36172","826","1126"
"215A","タイミー","東証GR","サービス","20251010","1380","-58","-4.03","1438","1418","1423","1380","2870500","4002168","138255","1138","1738"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251010","2331","-47","-1.98","2378","2359","2365","2311","740700","1729915","129624","1878","2878"
"2162","nmsホールディングス","東証ST","サービス","20251010","438","-6","-1.35","444","447","447","435","24000","10546","9466","364","524"
"2163","アルトナー","東証PR","サービス","20251010","1969","-51","-2.52","2020","2005","2005","1960","32300","63794","20926","1520","2520"
"2164","地域新聞社","東証GR","サービス","20251010","659","-10","-1.49","669","671","676","642","47500","31334","2466","569","769"
"2168","パソナグループ","東証PR","サービス","20251010","2070","-54","-2.54","2124","2100","2100","2056","118700","246136","83194","1624","2624"
"2169","CDS","東証ST","サービス","20251010","1794","-9","-0.5","1803","1808","1810","1794","4200","7558","12422","1403","2203"
"2170","リンクアンドモチベーション","東証PR","サービス","20251010","510","-4","-0.78","514","509","514","505","450800","229373","56578","414","614"
"2173","博展","東証GR","サービス","20251010","633","-26","-3.95","659","658","659","631","63400","40724","10285","559","759"
"2175","エス・エム・エス","東証PR","サービス","20251010","1572.5","-59","-3.62","1631.5","1630","1630","1566.5","328400","522968","137691","1231.5","2031.5"
"2179","成学社","東証ST","サービス","20251010","778","0","0","778","777","779","777","800","622","4572","628","928"
"2180","サニーサイドアップグループ","東証ST","サービス","20251010","749","-11","-1.45","760","758","762","745","27900","21028","11383","610","910"
"2181","パーソルホールディングス","東証PR","サービス","20251010","265.8","-1","-0.37","266.8","263.3","267","263.3","5370300","1425652","605609","186.8","346.8"
"2183","リニカル","東証ST","サービス","20251010","343","-6","-1.72","349","351","351","342","38100","13147","8486","269","429"
"2185","シイエム・シイ","東証ST","サービス","20251010","1662","-6","-0.36","1668","1663","1676","1660","5900","9820","23873","1268","2068"
"2186","ソーバル","東証ST","サービス","20251010","920","0","0","920","923","924","920","4700","4335","7514","770","1070"
"218A","Liberaware","東証GR","精密機器","20251010","1717","-182","-9.58","1899","1820","1869","1690","3018100","5349329","32445","1499","2299"
"2193","クックパッド","東証ST","サービス","20251010","164","-5","-2.96","169","168","169","164","562200","93625","17618","119","219"
"2195","アミタホールディングス","東証GR","サービス","20251010","335","-5","-1.47","340","342","342","334","3200","1081","5881","260","420"
"2196","エスクリ","東証ST","サービス","20251010","202","-2","-0.98","204","204","204","202","49300","10007","2785","124","284"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251010","798","1","0.13","797","799","799","794","18300","14569","23906","647","947"
"219A","Heartseed","東証GR","医薬品","20251010","1733","8","0.46","1725","1697","1770","1681","1633800","2829316","39519","1325","2125"
"2201","森永製菓","東証PR","食料品","20251010","2585","14","0.54","2571","2555","2591.5","2540","280100","721648","222599","2071","3071"
"2204","中村屋","東証ST","食料品","20251010","3080","0","0","3080","3080","3090","3080","5100","15715","18407","2380","3780"
"2206","江崎グリコ","東証PR","食料品","20251010","4941","-4","-0.08","4945","4900","4941","4880","114300","562669","338303","4245","5645"
"2207","meito","東証PR","食料品","20251010","2102","-15","-0.71","2117","2112","2112","2098","35400","74483","36342","1617","2617"
"2208","ブルボン","東証ST","食料品","20251010","2430","-12","-0.49","2442","2438","2438","2412","9500","23044","67311","1942","2942"
"2209","井村屋グループ","東証PR","食料品","20251010","2487","-48","-1.89","2535","2512","2517","2487","18400","45991","32545","2035","3035"
"220A","Faber_Company","東証ST","情報通信","20251010","1076","-25","-2.27","1101","1100","1100","1076","7300","7906","3228","801","1401"
"2211","不二家","東証PR","食料品","20251010","2572","-17","-0.66","2589","2574","2586","2572","28900","74413","66318","2089","3090"
"2212","山崎製パン","東証PR","食料品","20251010","3141","5","0.16","3136","3122","3147","3107","278300","871835","691908","2436","3836"
"2215","第一屋製パン","東証ST","食料品","20251010","603","-5","-0.82","608","608","608","600","19200","11573","4179","508","708"
"2216","カンロ","東証ST","食料品","20251010","1925","-20","-1.03","1945","1905","1950","1895","127200","244454","88448","1545","2345"
"2217","モロゾフ","東証PR","食料品","20251010","1521","-16","-1.04","1537","1530","1530","1520","33000","50294","32345","1137","1937"
"2220","亀田製菓","東証PR","食料品","20251010","3930","-35","-0.88","3965","3950","3955","3920","49800","195962","87712","3265","4665"
"2221","岩塚製菓","東証ST","食料品","20251010","3025","-70","-2.26","3095","3075","3075","3000","14800","44898","36270","2395","3795"
"2222","寿スピリッツ","東証PR","食料品","20251010","1820","14.5","0.8","1805.5","1805","1826","1793","959300","1736326","283298","1405.5","2205.5"
"2224","コモ","東証ST","食料品","20251010","3290","-20","-0.6","3310","3290","3315","3290","1500","4946","11943","2610","4010"
"2226","湖池屋","東証ST","食料品","20251010","4595","-5","-0.11","4600","4595","4600","4585","3700","16988","49029","3900","5300"
"2229","カルビー","東証PR","食料品","20251010","2881.5","-2","-0.07","2883.5","2894","2899","2866","297200","856889","385919","2383.5","3384"
"2264","森永乳業","東証PR","食料品","20251010","3333","52","1.58","3281","3310","3344","3287","374200","1243500","296787","2581","3981"
"2266","六甲バター","東証PR","食料品","20251010","1206","-22","-1.79","1228","1218","1218","1205","32200","38967","25871","928","1528"
"2267","ヤクルト本社","東証PR","食料品","20251010","2358.5","-34.5","-1.44","2393","2380","2391","2345.5","2193800","5172346","782987","1893","2893"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251010","4165","-15","-0.36","4180","4185","4185","4165","8600","35913","40170","3480","4880"
"2269","明治ホールディングス","東証PR","食料品","20251010","2948.5","-58.5","-1.95","3007","2991","2992","2948","3959100","11735081","832067","2307","3707"
"2270","雪印メグミルク","東証PR","食料品","20251010","2867","-1","-0.03","2868","2846","2867","2825","144200","411581","202846","2368","3370"
"2281","プリマハム","東証PR","食料品","20251010","2241","-17","-0.75","2258","2241","2245","2215","282600","629930","113225","1758","2758"
"2282","日本ハム","東証PR","食料品","20251010","5824","-6","-0.1","5830","5837","5862","5775","529600","3086063","577129","4830","6830"
"2286","林兼産業","東証ST","食料品","20251010","712","6","0.85","706","710","713","700","35300","24933","6344","556","856"
"2288","丸大食品","東証PR","食料品","20251010","1862","12","0.65","1850","1844","1864","1833","70100","129782","49353","1450","2250"
"228A","オプロ","東証GR","情報通信","20251010","2179","-10","-0.46","2189","2237","2250","1970","126100","269537","5076","1689","2689"
"2291","福留ハム","東証ST","食料品","20251010","829","6","0.73","823","828","831","823","13200","10912","2819","673","973"
"2292","S　Foods","東証PR","食料品","20251010","2607","2","0.08","2605","2585","2607","2575","73400","190103","84122","2105","3105"
"2293","滝沢ハム","東証ST","食料品","20251010","2630","2","0.08","2628","2629","2630","2629","200","526","5528","2128","3130"
"2294","柿安本店","東証PR","食料品","20251010","2633","-16","-0.6","2649","2640","2640","2628","19800","52153","32772","2149","3150"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251010","5570","-20","-0.36","5590","5580","5590","5550","106800","594813","320114","4590","6590"
"2300","きょくとう","東証ST","サービス","20251010","509","2","0.39","507","509","511","509","1400","713","2826","407","607"
"2301","学情","東証PR","サービス","20251010","1728","-15","-0.86","1743","1741","1743","1728","131600","228196","26888","1343","2143"
"2303","ドーン","東証ST","情報通信","20251010","2350","-19","-0.8","2369","2369","2429","2350","22000","52423","7755","1869","2869"
"2304","CSSホールディングス","東証ST","サービス","20251010","978","-8","-0.81","986","986","986","964","6500","6341","5169","836","1136"
"2305","スタジオアリス","東証ST","サービス","20251010","2030","0","0","2030","2028","2034","2022","38300","77677","34887","1530","2530"
"2307","クロスキャット","東証PR","情報通信","20251010","1101","-46","-4.01","1147","1131","1131","1095","54900","60838","18723","847","1447"
"2311","エプコ","東証ST","サービス","20251010","803","-14","-1.71","817","817","817","803","23200","18765","7481","667","967"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251010","99","2","2.06","97","97","99","95","3141700","305610","13520","67","127"
"2317","システナ","東証PR","情報通信","20251010","496","-11","-2.17","507","500","504","494","534500","265717","211236","407","607"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251010","192","0","0","192","192","198","191","652300","127327","9978","142","242"
"2323","fonfun","東証ST","情報通信","20251010","736","-45","-5.76","781","771","777","731","91700","68708","5224","631","931"
