"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2138","クルーズ","東証ST","情報通信","20250929","595","-5","-0.83","600","600","606","595","14500","8702","7710","500","700"
"2139","中広","東証ST","サービス","20250929","436","-14","-3.11","450","445","445","436","21000","9289","3071","370","530"
"2146","UTグループ","東証PR","サービス","20250929","2729","-63","-2.26","2792","2765","2768","2720","311200","851706","108837","2292","3295"
"2148","アイティメディア","東証PR","サービス","20250929","1660","-69","-3.99","1729","1712","1712","1660","137000","230365","34970","1329","2129"
"2150","ケアネット","東証PR","サービス","20250929","1115","1","0.09","1114","1113","1119","1110","461400","514155","52262","814","1414"
"2152","幼児活動研究会","東証ST","サービス","20250929","1409","0","0","1409","1410","1410","1406","1200","1692","16604","1109","1709"
"2153","E・Jホールディングス","東証PR","サービス","20250929","1807","-16","-0.88","1823","1833","1833","1800","30900","55905","33211","1423","2223"
"2154","オープンアップグループ","東証PR","サービス","20250929","1830","15","0.83","1815","1820","1838","1806","272300","496740","168016","1415","2215"
"2156","セーラー広告","東証ST","サービス","20250929","368","0","0","368","370","372","367","18400","6795","2237","288","448"
"2157","コシダカホールディングス","東証PR","サービス","20250929","1378","-39","-2.75","1417","1416","1416","1373","276400","382227","115451","1117","1717"
"2158","FRONTEO","東証GR","サービス","20250929","997","-72","-6.74","1069","1058","1060","987","2842200","2878437","39242","769","1369"
"215A","タイミー","東証GR","サービス","20250929","1555","7","0.45","1548","1585","1594","1537","4712500","7357193","155788","1148","1948"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250929","2422","59","2.5","2363","2413","2439","2370","928700","2237616","134685","1863","2863"
"2162","nmsホールディングス","東証ST","サービス","20250929","455","-4","-0.87","459","460","461","455","25600","11706","9833","379","539"
"2163","アルトナー","東証PR","サービス","20250929","2001","-24","-1.19","2025","2025","2025","1995","24200","48513","21266","1525","2525"
"2164","地域新聞社","東証GR","サービス","20250929","645","-19","-2.86","664","654","654","638","12800","8264","2414","564","764"
"2168","パソナグループ","東証PR","サービス","20250929","2191","-9","-0.41","2200","2229","2230","2181","104100","229087","88057","1700","2700"
"2169","CDS","東証ST","サービス","20250929","1814","-10","-0.55","1824","1824","1824","1802","3000","5448","12561","1424","2224"
"2170","リンクアンドモチベーション","東証PR","サービス","20250929","532","-12","-2.21","544","544","544","531","494500","265658","59018","440","640"
"2173","博展","東証GR","サービス","20250929","694","-14","-1.98","708","713","713","693","17200","12024","11276","558","858"
"2175","エス・エム・エス","東証PR","サービス","20250929","1551.5","-20.5","-1.3","1572","1582.5","1588.5","1546.5","305100","475134","135852","1172","1972"
"2179","成学社","東証ST","サービス","20250929","785","4","0.51","781","780","786","780","800","626","4613","620","920"
"2180","サニーサイドアップグループ","東証ST","サービス","20250929","766","7","0.92","759","759","769","752","41600","31633","11641","609","909"
"2181","パーソルホールディングス","東証PR","サービス","20250929","270.2","-5.4","-1.96","275.6","270.2","270.9","267.7","7261200","1958491","615634","190.1","350.1"
"2183","リニカル","東証ST","サービス","20250929","340","-11","-3.13","351","350","350","340","25300","8693","8412","271","431"
"2185","シイエム・シイ","東証ST","サービス","20250929","1702","-46","-2.63","1748","1722","1747","1700","5000","8578","24448","1320","2120"
"2186","ソーバル","東証ST","サービス","20250929","920","-3","-0.33","923","925","925","920","4900","4514","7514","773","1073"
"218A","Liberaware","東証GR","精密機器","20250929","2550","-81","-3.08","2631","2598","2660","2542","1283600","3320831","48186","2131","3135"
"2193","クックパッド","東証ST","サービス","20250929","171","-4","-2.29","175","176","176","171","390700","67825","18370","125","225"
"2195","アミタホールディングス","東証GR","サービス","20250929","352","-1","-0.28","353","358","358","352","5400","1911","6180","273","433"
"2196","エスクリ","東証ST","サービス","20250929","217","-12","-5.24","229","221","222","212","241300","52490","2992","149","309"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250929","799","6","0.76","793","795","800","794","42700","34062","23935","643","943"
"219A","Heartseed","東証GR","医薬品","20250929","3250","95","3.01","3155","3225","3310","3200","429600","1395482","74112","2455","3855"
"2201","森永製菓","東証PR","食料品","20250929","2614.5","-60.5","-2.26","2675","2660","2660.5","2608.5","341600","894945","225139","2142.5","3143"
"2204","中村屋","東証ST","食料品","20250929","3115","-25","-0.8","3140","3130","3130","3110","8200","25592","18616","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20250929","5140","-146","-2.76","5286","5280","5283","5116","153700","792833","351928","4286","6286"
"2207","meito","東証PR","食料品","20250929","2225","-55","-2.41","2280","2270","2270","2225","178800","403688","38469","1760","2760"
"2208","ブルボン","東証ST","食料品","20250929","2516","-31","-1.22","2547","2547","2547","2516","13600","34444","69693","2027","3030"
"2209","井村屋グループ","東証PR","食料品","20250929","2544","-73","-2.79","2617","2591","2591","2544","30400","77933","33291","2117","3120"
"220A","Faber_Company","東証ST","情報通信","20250929","1152","-8","-0.69","1160","1137","1170","1116","5700","6533","3456","830","1430"
"2211","不二家","東証PR","食料品","20250929","2600","-36","-1.37","2636","2635","2638","2600","37700","98551","67040","2136","3140"
"2212","山崎製パン","東証PR","食料品","20250929","3328","-46","-1.36","3374","3370","3386","3328","392700","1310485","733101","2674","4074"
"2215","第一屋製パン","東証ST","食料品","20250929","618","1","0.16","617","617","618","612","20200","12428","4283","517","717"
"2216","カンロ","東証ST","食料品","20250929","2367","-58","-2.39","2425","2447","2456","2365","105500","253300","108756","1925","2925"
"2217","モロゾフ","東証PR","食料品","20250929","1596","-19","-1.18","1615","1613","1615","1593","29000","46382","33940","1215","2015"
"2220","亀田製菓","東証PR","食料品","20250929","4180","-165","-3.8","4345","4340","4340","4160","117000","496598","93292","3630","5030"
"2221","岩塚製菓","東証ST","食料品","20250929","3150","-85","-2.63","3235","3200","3200","3145","8600","27213","37769","2535","3935"
"2222","寿スピリッツ","東証PR","食料品","20250929","1837","-45.5","-2.42","1882.5","1885","1890","1837","966500","1791826","285944","1482.5","2282.5"
"2224","コモ","東証ST","食料品","20250929","3260","-15","-0.46","3275","3210","3300","3210","4400","14234","11834","2575","3975"
"2226","湖池屋","東証ST","食料品","20250929","4845","-80","-1.62","4925","4810","4920","4810","28600","138784","51696","4225","5630"
"2229","カルビー","東証PR","食料品","20250929","2885.5","-64.5","-2.19","2950","2945.5","2945.5","2878","400700","1159032","386454","2450","3450"
"2264","森永乳業","東証PR","食料品","20250929","3460","-144","-4","3604","3545","3555","3458","308500","1077025","308096","2859","4259"
"2266","六甲バター","東証PR","食料品","20250929","1278","-27","-2.07","1305","1305","1310","1275","25300","32485","27416","1005","1605"
"2267","ヤクルト本社","東証PR","食料品","20250929","2400.5","-71.5","-2.89","2472","2448.5","2449","2400.5","2260500","5461708","796931","1939","2939"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250929","4180","5","0.12","4175","4175","4195","4175","6200","25933","40314","3475","4875"
"2269","明治ホールディングス","東証PR","食料品","20250929","3062","-89","-2.82","3151","3108","3114","3062","1485400","4565111","864096","2399","3799"
"2270","雪印メグミルク","東証PR","食料品","20250929","2967","-63","-2.08","3030","3030","3030","2961","145100","431983","209921","2330","3730"
"2281","プリマハム","東証PR","食料品","20250929","2392","-68","-2.76","2460","2401","2411","2390","342200","821063","120854","1920","2920"
"2282","日本ハム","東証PR","食料品","20250929","5869","-76","-1.28","5945","5881","5933","5845","463000","2717089","581589","4945","6945"
"2286","林兼産業","東証ST","食料品","20250929","711","1","0.14","710","708","716","701","25300","17907","6335","560","860"
"2288","丸大食品","東証PR","食料品","20250929","2016","-70","-3.36","2086","2036","2039","2005","268300","543339","53435","1586","2586"
"228A","オプロ","東証GR","情報通信","20250929","2477","-5","-0.2","2482","2520","2550","2363","17000","40900","5770","1982","2982"
"2291","福留ハム","東証ST","食料品","20250929","1100","3","0.27","1097","1097","1100","1085","2000","2194","3740","797","1397"
"2292","S　Foods","東証PR","食料品","20250929","2721","-59","-2.12","2780","2771","2780","2715","53400","145836","87800","2280","3280"
"2293","滝沢ハム","東証ST","食料品","20250929","2629","-1","-0.04","2630","2629","2629","2602","900","2358","5526","2130","3130"
"2294","柿安本店","東証PR","食料品","20250929","2710","-29","-1.06","2739","2739","2739","2710","19600","53284","33731","2239","3240"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250929","5670","-150","-2.58","5820","5700","5710","5650","193300","1097043","325861","4750","6750"
"2300","きょくとう","東証ST","サービス","20250929","522","3","0.58","519","522","522","518","2700","1407","2898","419","619"
"2301","学情","東証PR","サービス","20250929","1728","-9","-0.52","1737","1757","1763","1728","241200","419288","26888","1337","2137"
"2303","ドーン","東証ST","情報通信","20250929","2590","15","0.58","2575","2579","2590","2540","5400","13872","8547","2075","3075"
"2304","CSSホールディングス","東証ST","サービス","20250929","1029","-37","-3.47","1066","1016","1044","1016","12300","12627","5439","736","1336"
"2305","スタジオアリス","東証ST","サービス","20250929","2084","-16","-0.76","2100","2093","2100","2073","37600","78298","35815","1600","2600"
"2307","クロスキャット","東証PR","情報通信","20250929","1222","-7","-0.57","1229","1230","1230","1215","58700","72001","20781","929","1529"
"2311","エプコ","東証ST","サービス","20250929","826","-11","-1.31","837","834","836","825","19900","16517","7695","687","987"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250929","107","0","0","107","111","114","107","4897600","539962","14612","57","157"
"2317","システナ","東証PR","情報通信","20250929","519","-11","-2.08","530","524","525","514","736100","381826","221032","424","624"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250929","187","-1","-0.53","188","190","192","187","356200","67085","9719","138","238"
"2323","fonfun","東証ST","情報通信","20250929","836","78","10.29","758","763","841","749","170600","137372","5934","608","908"
