"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20251107","1565","10","0.64","1555","1556","1568","1552","55000","85725","32975","1155","1955"
"2150","ケアネット","東証PR","サービス","20251107","1124","0","0","1124","1124","1125","1124","23400","26304","52684","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251107","1385","-1","-0.07","1386","1389","1389","1385","600","832","16321","1086","1686"
"2153","E・Jホールディングス","東証PR","サービス","20251107","1646","11","0.67","1635","1636","1646","1636","24400","40034","30252","1235","2035"
"2154","オープンアップグループ","東証PR","サービス","20251107","1737","12","0.7","1725","1741","1746","1720","341300","592665","159478","1325","2125"
"2156","セーラー広告","東証ST","サービス","20251107","305","-5","-1.61","310","310","310","304","8500","2605","1854","230","390"
"2157","コシダカホールディングス","東証PR","サービス","20251107","1160","11","0.96","1149","1152","1162","1144","263200","303883","97187","849","1449"
"2158","FRONTEO","東証GR","サービス","20251107","899","-34","-3.64","933","918","932","887","733300","662000","35389","783","1083"
"215A","タイミー","東証GR","サービス","20251107","1358","5","0.37","1353","1350","1380","1350","1836300","2497881","136178","1053","1653"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251107","2511","-11","-0.44","2522","2485","2535","2455","633600","1580375","139634","2022","3025"
"2162","nmsホールディングス","東証ST","サービス","20251107","428","-4","-0.93","432","426","435","426","24000","10335","9250","352","512"
"2163","アルトナー","東証PR","サービス","20251107","1953","-3","-0.15","1956","1956","1969","1948","17000","33264","20756","1556","2356"
"2164","地域新聞社","東証GR","サービス","20251107","287","0","0","287","282","287","279","27900","7888","2149","207","367"
"2168","パソナグループ","東証PR","サービス","20251107","1914","12","0.63","1902","1903","1915","1903","114800","219081","76924","1502","2302"
"2169","CDS","東証ST","サービス","20251107","1804","-4","-0.22","1808","1806","1807","1793","2700","4863","12492","1408","2208"
"2170","リンクアンドモチベーション","東証PR","サービス","20251107","493","9","1.86","484","484","493","483","349200","170038","54692","404","564"
"2173","博展","東証GR","サービス","20251107","664","1","0.15","663","671","671","663","5700","3799","10789","563","763"
"2175","エス・エム・エス","東証PR","サービス","20251107","1348","16","1.2","1332","1329","1358","1329","367900","494737","118033","1032","1632"
"2179","成学社","東証ST","サービス","20251107","786","0","0","786","780","786","776","1200","935","4619","636","936"
"2180","サニーサイドアップグループ","東証ST","サービス","20251107","695","8","1.16","687","686","707","686","13700","9591","10562","587","787"
"2181","パーソルホールディングス","東証PR","サービス","20251107","257.8","4.3","1.7","253.5","256","258","254.4","6165100","1582104","587381","173.5","333.5"
"2183","リニカル","東証ST","サービス","20251107","351","0","0","351","350","351","346","5600","1958","8684","271","431"
"2185","シイエム・シイ","東証ST","サービス","20251107","1580","-19","-1.19","1599","1587","1588","1546","6500","10216","22695","1199","1999"
"2186","ソーバル","東証ST","サービス","20251107","901","-1","-0.11","902","900","903","900","5100","4592","7359","752","1052"
"218A","Liberaware","東証GR","精密機器","20251107","1647","-63","-3.68","1710","1650","1697","1616","753500","1239781","31123","1310","2110"
"2193","クックパッド","東証ST","サービス","20251107","163","0","0","163","162","165","162","277000","45043","17511","113","213"
"2195","アミタホールディングス","東証GR","サービス","20251107","312","0","0","312","311","314","310","7900","2459","5478","232","392"
"2196","エスクリ","東証ST","サービス","20251107","194","-4","-2.02","198","198","199","193","59100","11515","2675","148","248"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251107","748","0","0","748","748","748","746","30700","22938","22408","598","898"
"219A","Heartseed","東証GR","医薬品","20251107","1767","-50","-2.75","1817","1785","1816","1722","790600","1387699","40307","1417","2217"
"2201","森永製菓","東証PR","食料品","20251107","2708","36","1.35","2672","2664","2708","2664","185800","501224","233190","2172","3172"
"2204","中村屋","東証ST","食料品","20251107","3030","5","0.17","3025","3030","3030","3020","6900","20877","18108","2325","3725"
"2206","江崎グリコ","東証PR","食料品","20251107","5090","166","3.37","4924","4955","5119","4942","351500","1779833","348505","4224","5624"
"2207","meito","東証PR","食料品","20251107","2169","49","2.31","2120","2120","2169","2120","119200","255725","37501","1620","2620"
"2208","ブルボン","東証ST","食料品","20251107","2415","2","0.08","2413","2419","2419","2407","3000","7238","66896","1913","2913"
"2209","井村屋グループ","東証PR","食料品","20251107","2497","20","0.81","2477","2477","2499","2466","18500","45955","32676","1977","2977"
"220A","Faber_Company","東証ST","情報通信","20251107","1023","-34","-3.22","1057","1057","1057","1023","2100","2173","3069","757","1357"
"2211","不二家","東証PR","食料品","20251107","2601","51","2","2550","2558","2601","2558","25900","66828","67066","2050","3050"
"2212","山崎製パン","東証PR","食料品","20251107","3203","68","2.17","3135","3150","3205","3145","502500","1601291","705566","2435","3835"
"2215","第一屋製パン","東証ST","食料品","20251107","619","3","0.49","616","620","621","615","13700","8463","4290","516","716"
"2216","カンロ","東証ST","食料品","20251107","1472","47","3.3","1425","1427","1479","1427","132500","192776","67634","1125","1725"
"2217","モロゾフ","東証PR","食料品","20251107","1506","19","1.28","1487","1486","1506","1484","41700","62480","32026","1187","1787"
"2220","亀田製菓","東証PR","食料品","20251107","3880","60","1.57","3820","3795","3885","3790","46100","178091","86596","3120","4520"
"2221","岩塚製菓","東証ST","食料品","20251107","2972","-25","-0.83","2997","2997","2997","2968","900","2689","35634","2497","3500"
"2222","寿スピリッツ","東証PR","食料品","20251107","1997","39","1.99","1958","1937","1997","1914","1277200","2519231","310850","1558","2358"
"2224","コモ","東証ST","食料品","20251107","3265","-15","-0.46","3280","3265","3285","3260","2900","9471","11852","2580","3980"
"2226","湖池屋","東証ST","食料品","20251107","4655","45","0.98","4610","4630","4655","4605","4900","22713","49669","3910","5310"
"2229","カルビー","東証PR","食料品","20251107","2941","33.5","1.15","2907.5","2914.5","2951","2911","544800","1599164","393888","2407.5","3408"
"2264","森永乳業","東証PR","食料品","20251107","3415","56","1.67","3359","3359","3415","3355","293000","994450","304089","2659","4059"
"2266","六甲バター","東証PR","食料品","20251107","1170","6","0.52","1164","1165","1177","1165","19100","22383","25099","864","1464"
"2267","ヤクルト本社","東証PR","食料品","20251107","2466","101","4.27","2365","2390","2466","2389.5","3260700","7940168","818676","1865","2865"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251107","4015","5","0.12","4010","3995","4015","3985","57500","230121","38723","3310","4710"
"2269","明治ホールディングス","東証PR","食料品","20251107","3086","76","2.52","3010","3026","3086","3025","2201600","6753804","870869","2310","3710"
"2270","雪印メグミルク","東証PR","食料品","20251107","2867","39","1.38","2828","2839","2867","2838","101300","289425","202846","2328","3330"
"2281","プリマハム","東証PR","食料品","20251107","2380","42","1.8","2338","2382","2390","2342","369100","873836","120248","1838","2838"
"2282","日本ハム","東証PR","食料品","20251107","6572","144","2.24","6428","6528","6580","6428","633200","4129536","651252","5428","7428"
"2286","林兼産業","東証ST","食料品","20251107","716","-9","-1.24","725","725","729","711","9200","6618","6380","575","875"
"2288","丸大食品","東証PR","食料品","20251107","1957","49","2.57","1908","1919","1957","1919","69000","133991","51871","1508","2308"
"228A","オプロ","東証GR","情報通信","20251107","2317","-43","-1.82","2360","2360","2394","2299","3800","8876","5399","1860","2860"
"2291","福留ハム","東証ST","食料品","20251107","654","-22","-3.25","676","666","685","653","14000","9332","2224","576","776"
"2292","S　Foods","東証PR","食料品","20251107","2545","18","0.71","2527","2530","2549","2516","34500","87506","82121","2027","3030"
"2293","滝沢ハム","東証ST","食料品","20251107","2621","11","0.42","2610","2618","2621","2610","2000","5230","5509","2110","3110"
"2294","柿安本店","東証PR","食料品","20251107","2633","24","0.92","2609","2614","2633","2609","12000","31484","32772","2109","3110"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251107","5500","60","1.1","5440","5440","5500","5440","129900","711189","316091","4440","6440"
"2300","きょくとう","東証ST","サービス","20251107","511","-2","-0.39","513","513","513","511","1000","512","2837","413","613"
"2301","学情","東証PR","サービス","20251107","1573","-4","-0.25","1577","1564","1585","1562","119400","187751","24476","1177","1977"
"2303","ドーン","東証ST","情報通信","20251107","2430","-19","-0.78","2449","2448","2448","2395","3000","7275","8019","1949","2949"
"2304","CSSホールディングス","東証ST","サービス","20251107","968","3","0.31","965","970","970","960","13200","12704","5116","815","1115"
"2305","スタジオアリス","東証ST","サービス","20251107","2017","9","0.45","2008","2009","2019","2009","11300","22772","34663","1508","2508"
"2307","クロスキャット","東証PR","情報通信","20251107","1053","3","0.29","1050","1050","1063","1048","30100","31727","17907","750","1350"
"2311","エプコ","東証ST","サービス","20251107","810","-5","-0.61","815","817","818","810","6600","5373","7546","665","965"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251107","92","0","0","92","90","92","90","2763700","250677","13929","62","122"
"2317","システナ","東証PR","情報通信","20251107","516","6","1.18","510","510","520","508","890600","458449","219754","410","610"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251107","205","-10","-4.65","215","212","214","201","966400","199389","10654","135","295"
"2323","fonfun","東証ST","情報通信","20251107","784","3","0.38","781","780","790","772","17900","14015","5565","631","931"
"2325","NJS","東証PR","サービス","20251107","5250","-20","-0.38","5270","5270","5290","5230","22300","117238","52752","4270","6270"
"2326","デジタルアーツ","東証PR","情報通信","20251107","7430","-100","-1.33","7530","7400","7570","7390","83400","622494","105008","6030","9030"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251107","3707","56","1.53","3651","3679","3748","3678","323100","1196259","678388","2951","4351"
"2329","東北新社","東証ST","情報通信","20251107","600","-7","-1.15","607","606","607","599","23300","14022","84124","507","707"
