"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20251104","1587","-17","-1.06","1604","1599","1600","1571","95100","150851","33439","1204","2004"
"2150","ケアネット","東証PR","サービス","20251104","1124","0","0","1124","1124","1125","1124","72200","81155","52684","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251104","1388","-122","-8.08","1510","1427","1435","1381","10600","14808","16356","1110","1910"
"2153","E・Jホールディングス","東証PR","サービス","20251104","1647","-20","-1.2","1667","1657","1666","1647","62300","103025","30270","1267","2067"
"2154","オープンアップグループ","東証PR","サービス","20251104","1700","-21","-1.22","1721","1710","1723","1695","325700","555900","156081","1321","2121"
"2156","セーラー広告","東証ST","サービス","20251104","313","-1","-0.32","314","314","314","311","12200","3811","1902","234","394"
"2157","コシダカホールディングス","東証PR","サービス","20251104","1162","-18","-1.53","1180","1167","1183","1157","362300","422478","97354","880","1480"
"2158","FRONTEO","東証GR","サービス","20251104","906","-23","-2.48","929","929","932","898","611700","559178","35665","779","1079"
"215A","タイミー","東証GR","サービス","20251104","1459","-35","-2.34","1494","1494","1502","1459","1407800","2080452","146306","1194","1794"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251104","2532","96","3.94","2436","2425","2541","2415","873400","2183131","140802","1936","2936"
"2162","nmsホールディングス","東証ST","サービス","20251104","432","-2","-0.46","434","434","436","432","20200","8754","9336","354","514"
"2163","アルトナー","東証PR","サービス","20251104","1973","0","0","1973","1966","1976","1960","11200","22055","20969","1573","2373"
"2164","地域新聞社","東証GR","サービス","20251104","302","-9","-2.89","311","319","319","300","27500","8443","2262","231","391"
"2168","パソナグループ","東証PR","サービス","20251104","1926","20","1.05","1906","1903","1947","1903","159100","306762","77407","1506","2306"
"2169","CDS","東証ST","サービス","20251104","1809","5","0.28","1804","1810","1810","1802","3200","5787","12526","1404","2204"
"2170","リンクアンドモチベーション","東証PR","サービス","20251104","491","-2","-0.41","493","491","495","490","344000","169261","54470","413","573"
"2173","博展","東証GR","サービス","20251104","671","8","1.21","663","676","682","670","20300","13721","10903","563","763"
"2175","エス・エム・エス","東証PR","サービス","20251104","1319","-12","-0.9","1331","1331","1344","1288","641600","842966","115494","1031","1631"
"2179","成学社","東証ST","サービス","20251104","784","6","0.77","778","780","784","780","400","313","4607","628","928"
"2180","サニーサイドアップグループ","東証ST","サービス","20251104","705","-35","-4.73","740","740","740","699","44400","32067","10714","590","890"
"2181","パーソルホールディングス","東証PR","サービス","20251104","255.6","-0.3","-0.12","255.9","252.6","257.3","252.3","6577200","1679090","582369","175.9","335.9"
"2183","リニカル","東証ST","サービス","20251104","346","4","1.17","342","344","346","340","11900","4090","8560","262","422"
"2185","シイエム・シイ","東証ST","サービス","20251104","1600","-7","-0.44","1607","1606","1606","1595","5500","8810","22982","1207","2007"
"2186","ソーバル","東証ST","サービス","20251104","906","-4","-0.44","910","910","910","906","3300","2994","7400","760","1060"
"218A","Liberaware","東証GR","精密機器","20251104","1785","-20","-1.11","1805","1787","1812","1740","527200","936382","33730","1405","2205"
"2193","クックパッド","東証ST","サービス","20251104","165","-3","-1.79","168","166","168","165","269800","44840","17726","118","218"
"2195","アミタホールディングス","東証GR","サービス","20251104","318","-7","-2.15","325","318","322","318","9600","3061","5583","245","405"
"2196","エスクリ","東証ST","サービス","20251104","200","1","0.5","199","199","201","198","24700","4927","2757","149","249"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251104","751","-7","-0.92","758","757","757","748","68200","51215","22498","608","908"
"219A","Heartseed","東証GR","医薬品","20251104","1743","10","0.58","1733","1718","1744","1689","441300","756161","39760","1333","2133"
"2201","森永製菓","東証PR","食料品","20251104","2657.5","2","0.08","2655.5","2635.5","2667","2633.5","287100","762562","228842","2155.5","3156"
"2204","中村屋","東証ST","食料品","20251104","3035","-5","-0.16","3040","3050","3050","3035","8800","26763","18138","2340","3740"
"2206","江崎グリコ","東証PR","食料品","20251104","4904","-15","-0.3","4919","4919","4946","4891","147700","725280","335770","4219","5619"
"2207","meito","東証PR","食料品","20251104","2128","-4","-0.19","2132","2126","2136","2102","148600","315407","36792","1632","2632"
"2208","ブルボン","東証ST","食料品","20251104","2392","-36","-1.48","2428","2420","2420","2391","16300","39155","66258","1928","2928"
"2209","井村屋グループ","東証PR","食料品","20251104","2487","8","0.32","2479","2481","2500","2473","15700","39082","32545","1979","2979"
"220A","Faber_Company","東証ST","情報通信","20251104","1062","-5","-0.47","1067","1072","1072","1062","500","534","3186","767","1367"
"2211","不二家","東証PR","食料品","20251104","2575","-10","-0.39","2585","2587","2590","2565","103600","267454","66395","2085","3085"
"2212","山崎製パン","東証PR","食料品","20251104","3075","55","1.82","3020","3059","3081","3015","698200","2137943","677370","2320","3720"
"2215","第一屋製パン","東証ST","食料品","20251104","626","6","0.97","620","624","627","620","23100","14393","4338","520","720"
"2216","カンロ","東証ST","食料品","20251104","1419","-33","-2.27","1452","1446","1446","1406","244700","348208","65199","1152","1752"
"2217","モロゾフ","東証PR","食料品","20251104","1522","-3","-0.2","1525","1537","1537","1522","35600","54397","32366","1125","1925"
"2220","亀田製菓","東証PR","食料品","20251104","3820","-20","-0.52","3840","3815","3855","3795","51300","196189","85257","3140","4540"
"2221","岩塚製菓","東証ST","食料品","20251104","2985","-2","-0.07","2987","3005","3005","2985","10400","31115","35790","2487","3490"
"2222","寿スピリッツ","東証PR","食料品","20251104","1858","9.5","0.51","1848.5","1849","1865","1833","975700","1805506","289213","1448.5","2248.5"
"2224","コモ","東証ST","食料品","20251104","3285","5","0.15","3280","3290","3310","3280","900","2963","11925","2580","3980"
"2226","湖池屋","東証ST","食料品","20251104","4580","15","0.33","4565","4560","4595","4555","2600","11882","48869","3865","5270"
"2229","カルビー","東証PR","食料品","20251104","2860.5","-5.5","-0.19","2866","2851","2874","2831.5","454700","1298675","383106","2366","3366"
"2264","森永乳業","東証PR","食料品","20251104","3310","-12","-0.36","3322","3300","3340","3291","207000","686209","294739","2622","4022"
"2266","六甲バター","東証PR","食料品","20251104","1177","3","0.26","1174","1175","1186","1172","31300","36860","25249","874","1474"
"2267","ヤクルト本社","東証PR","食料品","20251104","2317","13.5","0.59","2303.5","2304.5","2324.5","2291","2139400","4942692","769210","1803.5","2803.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251104","4005","-25","-0.62","4030","4025","4030","4000","24900","99954","38626","3330","4730"
"2269","明治ホールディングス","東証PR","食料品","20251104","2990.5","27.5","0.93","2963","2979.5","2998","2945","2589100","7714572","843919","2463","3463"
"2270","雪印メグミルク","東証PR","食料品","20251104","2818","-6","-0.21","2824","2796","2839","2790","180900","509577","199379","2324","3325"
"2281","プリマハム","東証PR","食料品","20251104","2459","-16","-0.65","2475","2325","2463","2283","744300","1755956","124239","1975","2975"
"2282","日本ハム","東証PR","食料品","20251104","5693","13","0.23","5680","5675","5774","5662","866400","4946881","564148","4680","6680"
"2286","林兼産業","東証ST","食料品","20251104","713","3","0.42","710","704","713","698","23800","16784","6353","560","860"
"2288","丸大食品","東証PR","食料品","20251104","1896","21","1.12","1875","1885","1913","1875","38200","72452","50255","1475","2275"
"228A","オプロ","東証GR","情報通信","20251104","2270","-33","-1.43","2303","2271","2308","2259","6700","15343","5289","1803","2803"
"2291","福留ハム","東証ST","食料品","20251104","652","-24","-3.55","676","667","674","650","20500","13562","2217","576","776"
"2292","S　Foods","東証PR","食料品","20251104","2524","24","0.96","2500","2495","2532","2492","86000","216648","81444","2000","3000"
"2293","滝沢ハム","東証ST","食料品","20251104","2615","-5","-0.19","2620","2613","2615","2613","500","1307","5497","2120","3120"
"2294","柿安本店","東証PR","食料品","20251104","2605","-4","-0.15","2609","2602","2616","2591","22700","59086","32424","2109","3110"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251104","5450","-60","-1.09","5510","5520","5550","5300","436400","2376475","313217","4510","6510"
"2300","きょくとう","東証ST","サービス","20251104","512","0","0","512","513","515","512","1700","872","2842","412","612"
"2301","学情","東証PR","サービス","20251104","1611","-3","-0.19","1614","1614","1631","1600","176500","284970","25067","1214","2014"
"2303","ドーン","東証ST","情報通信","20251104","2354","-19","-0.8","2373","2356","2395","2328","18700","44043","7768","1873","2873"
"2304","CSSホールディングス","東証ST","サービス","20251104","972","-2","-0.21","974","973","975","970","6000","5837","5138","824","1124"
"2305","スタジオアリス","東証ST","サービス","20251104","2038","7","0.34","2031","2031","2045","2031","19500","39727","35024","1531","2531"
"2307","クロスキャット","東証PR","情報通信","20251104","1081","0","0","1081","1085","1098","1080","34900","37996","18383","781","1381"
"2311","エプコ","東証ST","サービス","20251104","809","-13","-1.58","822","825","825","800","12100","9843","7537","672","972"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251104","93","-4","-4.12","97","97","99","93","3240800","309745","14081","67","127"
"2317","システナ","東証PR","情報通信","20251104","533","2","0.38","531","528","536","520","1496800","794516","226994","431","631"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251104","236","-11","-4.45","247","245","256","236","2947800","723902","12265","167","327"
"2323","fonfun","東証ST","情報通信","20251104","778","-21","-2.63","799","799","804","778","24400","19353","5522","649","949"
"2325","NJS","東証PR","サービス","20251104","5290","20","0.38","5270","5300","5350","5230","29000","153333","53154","4270","6270"
"2326","デジタルアーツ","東証PR","情報通信","20251104","7530","-20","-0.26","7550","7540","7630","7380","94100","706873","106421","6050","9050"
