"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250916","2763","22","0.8","2741","2744","2770","2731","262500","723348","110193","2241","3245"
"2148","アイティメディア","東証PR","サービス","20250916","1694","46","2.79","1648","1659","1694","1649","71400","119467","35683","1248","2048"
"2150","ケアネット","東証PR","サービス","20250916","1127","0","0","1127","1128","1128","1127","221800","250065","52825","827","1427"
"2152","幼児活動研究会","東証ST","サービス","20250916","1413","10","0.71","1403","1410","1418","1406","1100","1552","16651","1103","1703"
"2153","E・Jホールディングス","東証PR","サービス","20250916","1763","12","0.69","1751","1756","1774","1754","42000","74156","32402","1351","2151"
"2154","オープンアップグループ","東証PR","サービス","20250916","1816","14","0.78","1802","1800","1817","1792","302500","546934","166731","1402","2202"
"2156","セーラー広告","東証ST","サービス","20250916","367","10","2.8","357","357","369","357","29200","10620","2231","277","437"
"2157","コシダカホールディングス","東証PR","サービス","20250916","1484","54","3.78","1430","1441","1484","1439","362100","531416","124332","1130","1730"
"2158","FRONTEO","東証GR","サービス","20250916","910","16","1.79","894","887","932","864","1536400","1379255","35816","744","1044"
"215A","タイミー","東証GR","サービス","20250916","1611","-97","-5.68","1708","1711","1725","1602","19066100","31345541","161277","1308","2108"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250916","2541","-44","-1.7","2585","2570","2570","2492","1182800","2987231","141201","2085","3085"
"2162","nmsホールディングス","東証ST","サービス","20250916","461","0","0","461","461","462","456","16200","7438","9963","381","541"
"2163","アルトナー","東証PR","サービス","20250916","2012","38","1.93","1974","1995","2027","1991","91200","183504","21383","1574","2374"
"2164","地域新聞社","東証GR","サービス","20250916","630","-10","-1.56","640","630","640","617","50700","31907","2357","540","740"
"2168","パソナグループ","東証PR","サービス","20250916","2208","56","2.6","2152","2159","2219","2154","155700","342403","88740","1652","2652"
"2169","CDS","東証ST","サービス","20250916","1788","4","0.22","1784","1788","1790","1786","3700","6617","12381","1384","2184"
"2170","リンクアンドモチベーション","東証PR","サービス","20250916","548","4","0.74","544","547","551","544","298600","163441","60793","444","644"
"2173","博展","東証GR","サービス","20250916","676","-4","-0.59","680","677","682","671","23500","15901","10984","580","780"
"2175","エス・エム・エス","東証PR","サービス","20250916","1617","11","0.68","1606","1607","1626","1601","232400","374799","141587","1206","2006"
"2179","成学社","東証ST","サービス","20250916","777","3","0.39","774","773","777","773","400","310","4566","624","924"
"2180","サニーサイドアップグループ","東証ST","サービス","20250916","780","28","3.72","752","756","793","756","100100","78085","11854","602","902"
"2181","パーソルホールディングス","東証PR","サービス","20250916","286.7","-2.3","-0.8","289","287.7","288.9","286.6","5024100","1444232","653228","209","369"
"2183","リニカル","東証ST","サービス","20250916","342","-3","-0.87","345","345","345","341","10000","3434","8461","265","425"
"2185","シイエム・シイ","東証ST","サービス","20250916","1762","2","0.11","1760","1760","1762","1756","3400","5982","25309","1360","2160"
"2186","ソーバル","東証ST","サービス","20250916","922","2","0.22","920","920","922","919","3200","2944","7530","770","1070"
"218A","Liberaware","東証GR","精密機器","20250916","2502","228","10.03","2274","2404","2710","2404","5645300","14388761","47279","1774","2774"
"2193","クックパッド","東証ST","サービス","20250916","175","4","2.34","171","171","175","169","331500","57044","18800","121","221"
"2195","アミタホールディングス","東証GR","サービス","20250916","352","-3","-0.85","355","356","362","352","14000","4992","6180","275","435"
"2196","エスクリ","東証ST","サービス","20250916","225","3","1.35","222","222","227","221","57400","12861","3102","142","302"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250916","802","2","0.25","800","801","805","800","31600","25312","24025","650","950"
"219A","Heartseed","東証GR","医薬品","20250916","3780","65","1.75","3715","3720","3840","3655","775400","2916564","86108","3015","4415"
"2201","森永製菓","東証PR","食料品","20250916","2711.5","9.5","0.35","2702","2700","2736","2690","323000","877182","233492","2202","3202"
"2204","中村屋","東証ST","食料品","20250916","3140","10","0.32","3130","3140","3140","3130","4000","12544","18765","2430","3830"
"2206","江崎グリコ","東証PR","食料品","20250916","5139","30","0.59","5109","5109","5141","5095","110800","567796","351860","4109","6109"
"2207","meito","東証PR","食料品","20250916","2267","-29","-1.26","2296","2296","2296","2262","51400","117052","39195","1796","2796"
"2208","ブルボン","東証ST","食料品","20250916","2552","-1","-0.04","2553","2558","2558","2551","7600","19406","70690","2053","3055"
"2209","井村屋グループ","東証PR","食料品","20250916","2599","4","0.15","2595","2590","2607","2588","14800","38407","34011","2095","3095"
"220A","Faber_Company","東証ST","情報通信","20250916","1139","36","3.26","1103","1106","1139","1106","5600","6273","3417","803","1403"
"2211","不二家","東証PR","食料品","20250916","2616","24","0.93","2592","2594","2617","2581","32400","84351","67453","2092","3095"
"2212","山崎製パン","東証PR","食料品","20250916","3358","13","0.39","3345","3335","3371","3315","405800","1359543","739710","2645","4045"
"2215","第一屋製パン","東証ST","食料品","20250916","615","-4","-0.65","619","620","620","613","28100","17306","4262","519","719"
"2216","カンロ","東証ST","食料品","20250916","2117","82","4.03","2035","2058","2144","2050","182100","383498","97269","1535","2535"
"2217","モロゾフ","東証PR","食料品","20250916","1580","-5","-0.32","1585","1585","1590","1574","32000","50652","33599","1185","1985"
"2220","亀田製菓","東証PR","食料品","20250916","4310","40","0.94","4270","4260","4325","4255","44700","191637","96193","3570","4970"
"2221","岩塚製菓","東証ST","食料品","20250916","3150","20","0.64","3130","3125","3160","3105","4900","15374","37769","2430","3830"
"2222","寿スピリッツ","東証PR","食料品","20250916","1845","36","1.99","1809","1829","1851.5","1821","485800","894089","287190","1409","2209"
"2224","コモ","東証ST","食料品","20250916","3320","15","0.45","3305","3305","3335","3305","1800","5969","12052","2605","4005"
"2226","湖池屋","東証ST","食料品","20250916","4905","10","0.2","4895","4895","4915","4895","8400","41190","52336","4195","5600"
"2229","カルビー","東証PR","食料品","20250916","2770","43","1.58","2727","2740","2782","2735.5","315700","872830","370986","2227","3227"
"2264","森永乳業","東証PR","食料品","20250916","3567","39","1.11","3528","3528","3575","3511","268300","952567","317624","2828","4228"
"2266","六甲バター","東証PR","食料品","20250916","1280","15","1.19","1265","1269","1280","1265","15800","20138","27459","965","1565"
"2267","ヤクルト本社","東証PR","食料品","20250916","2482","24.5","1","2457.5","2465.5","2490","2461","1302600","3227553","823987","1957.5","2957.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250916","4175","15","0.36","4160","4160","4175","4160","5600","23341","40266","3460","4860"
"2269","明治ホールディングス","東証PR","食料品","20250916","3153","8","0.25","3145","3145","3173","3133","990800","3124163","889777","2445","3845"
"2270","雪印メグミルク","東証PR","食料品","20250916","3040","58","1.95","2982","2996","3050","2977","184200","557819","215086","2482","3485"
"2281","プリマハム","東証PR","食料品","20250916","2430","18","0.75","2412","2405","2433","2398","200300","483040","122774","1912","2912"
"2282","日本ハム","東証PR","食料品","20250916","5808","-31","-0.53","5839","5803","5839","5748","543100","3155243","575544","4839","6839"
"2286","林兼産業","東証ST","食料品","20250916","709","25","3.65","684","700","716","697","117200","82689","6317","584","784"
"2288","丸大食品","東証PR","食料品","20250916","2077","14","0.68","2063","2060","2081","2059","108900","225234","55052","1563","2563"
"228A","オプロ","東証GR","情報通信","20250916","2105","-25","-1.17","2130","2132","2188","2068","17600","37511","4864","1630","2630"
"2291","福留ハム","東証ST","食料品","20250916","1096","2","0.18","1094","1097","1097","1096","700","768","3726","794","1394"
"2292","S　Foods","東証PR","食料品","20250916","2749","33","1.22","2716","2716","2753","2716","41300","113156","88704","2216","3220"
"2293","滝沢ハム","東証ST","食料品","20250916","2637","22","0.84","2615","2618","2637","2618","2100","5510","5543","2115","3115"
"2294","柿安本店","東証PR","食料品","20250916","2735","10","0.37","2725","2725","2742","2725","11600","31704","34042","2225","3225"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250916","5800","30","0.52","5770","5770","5810","5740","165200","954638","333332","4770","6770"
"2300","きょくとう","東証ST","サービス","20250916","512","0","0","512","513","513","512","5500","2819","2842","412","612"
"2301","学情","東証PR","サービス","20250916","1725","9","0.52","1716","1718","1730","1717","113000","194842","26841","1316","2116"
"2303","ドーン","東証ST","情報通信","20250916","2429","-14","-0.57","2443","2443","2444","2407","5500","13344","8016","1943","2943"
"2304","CSSホールディングス","東証ST","サービス","20250916","1005","4","0.4","1001","1002","1014","998","9000","9041","5312","701","1301"
"2305","スタジオアリス","東証ST","サービス","20250916","2105","-3","-0.14","2108","2108","2108","2094","21700","45631","36176","1608","2608"
"2307","クロスキャット","東証PR","情報通信","20250916","1127","9","0.81","1118","1119","1129","1113","34600","38799","19165","818","1418"
"2311","エプコ","東証ST","サービス","20250916","886","-25","-2.74","911","911","911","885","27900","24976","8254","761","1061"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250916","126","-15","-10.64","141","132","140","125","13506900","1784172","17207","91","191"
"2317","システナ","東証PR","情報通信","20250916","519","4","0.78","515","517","523","514","898800","466993","221032","415","615"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250916","201","13","6.91","188","189","204","188","1218300","241126","10446","138","238"
"2323","fonfun","東証ST","情報通信","20250916","715","32","4.69","683","693","751","690","133800","96160","5075","583","783"
"2325","NJS","東証PR","サービス","20250916","5990","10","0.17","5980","5950","6050","5850","47400","282142","60188","4980","6980"
