"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250819","2707","12","0.45","2695","2694","2712","2675","251000","676210","107960","2195","3195"
"2148","アイティメディア","東証PR","サービス","20250819","1664","21","1.28","1643","1643","1672","1636","130000","216021","35049","1243","2043"
"2150","ケアネット","東証PR","サービス","20250819","1125","0","0","1125","1126","1127","1125","1556900","1752608","52731","825","1425"
"2152","幼児活動研究会","東証ST","サービス","20250819","1422","2","0.14","1420","1442","1442","1420","1000","1425","16757","1120","1720"
"2153","E・Jホールディングス","東証PR","サービス","20250819","1826","6","0.33","1820","1811","1834","1810","59200","108047","33560","1420","2220"
"2154","オープンアップグループ","東証PR","サービス","20250819","1934","2","0.1","1932","1928","1948","1928","130300","252208","177565","1532","2332"
"2156","セーラー広告","東証ST","サービス","20250819","348","-1","-0.29","349","349","349","348","600","209","2115","269","429"
"2157","コシダカホールディングス","東証PR","サービス","20250819","1427","22","1.57","1405","1402","1429","1397","576800","813837","119556","1105","1705"
"2158","FRONTEO","東証GR","サービス","20250819","847","-40","-4.51","887","877","881","827","2179000","1840159","33335","737","1037"
"215A","タイミー","東証GR","サービス","20250819","2411","37","1.56","2374","2400","2433","2370","2159100","5183225","241127","1874","2874"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250819","2840","35","1.25","2805","2820","2875","2807","1253400","3561970","157803","2305","3305"
"2162","nmsホールディングス","東証ST","サービス","20250819","465","2","0.43","463","464","470","464","37900","17689","10049","383","543"
"2163","アルトナー","東証PR","サービス","20250819","1943","-7","-0.36","1950","1951","1960","1943","48900","95375","20650","1550","2350"
"2164","地域新聞社","東証GR","サービス","20250819","777","-40","-4.9","817","817","845","754","195500","155617","2906","667","967"
"2168","パソナグループ","東証PR","サービス","20250819","2174","-3","-0.14","2177","2177","2186","2158","80300","174615","87374","1677","2677"
"2169","CDS","東証ST","サービス","20250819","1755","0","0","1755","1755","1758","1755","2700","4741","12152","1355","2155"
"2170","リンクアンドモチベーション","東証PR","サービス","20250819","626","7","1.13","619","619","626","617","512900","319003","69447","519","719"
"2173","博展","東証GR","サービス","20250819","647","5","0.78","642","643","647","632","32300","20723","10513","542","742"
"2175","エス・エム・エス","東証PR","サービス","20250819","1607","-1","-0.06","1608","1584","1611.5","1584","325500","521643","140711","1208","2008"
"2179","成学社","東証ST","サービス","20250819","773","5","0.65","768","773","777","773","1200","930","4542","618","918"
"2180","サニーサイドアップグループ","東証ST","サービス","20250819","660","9","1.38","651","655","661","651","72000","47247","10030","551","751"
"2181","パーソルホールディングス","東証PR","サービス","20250819","279.9","4.5","1.63","275.4","276.1","280.2","276","4979700","1387765","637735","195.4","355.4"
"2183","リニカル","東証ST","サービス","20250819","341","-5","-1.45","346","348","348","339","31800","10890","8436","266","426"
"2185","シイエム・シイ","東証ST","サービス","20250819","1667","-1","-0.06","1668","1669","1671","1665","7500","12509","23945","1268","2068"
"2186","ソーバル","東証ST","サービス","20250819","967","2","0.21","965","964","968","963","8200","7915","7898","815","1115"
"218A","Liberaware","東証GR","精密機器","20250819","2150","-90","-4.02","2240","2250","2309","2135","2776200","6150433","40628","1740","2740"
"2193","クックパッド","東証ST","サービス","20250819","188","-1","-0.53","189","188","190","188","239800","45127","20197","139","239"
"2195","アミタホールディングス","東証GR","サービス","20250819","368","-6","-1.6","374","370","374","366","19500","7204","6461","294","454"
"2196","エスクリ","東証ST","サービス","20250819","227","1","0.44","226","228","230","226","87000","19851","3130","146","306"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250819","802","0","0","802","802","803","800","17500","14024","24025","652","952"
"219A","Heartseed","東証GR","医薬品","20250819","3650","-100","-2.67","3750","3750","3765","3625","597000","2203062","83102","3050","4450"
"2201","森永製菓","東証PR","食料品","20250819","2664","30","1.14","2634","2649.5","2674.5","2645","319600","850413","229401","2134","3134"
"2204","中村屋","東証ST","食料品","20250819","3140","-20","-0.63","3160","3150","3160","3130","3600","11318","18765","2460","3860"
"2206","江崎グリコ","東証PR","食料品","20250819","4893","5","0.1","4888","4900","4902","4850","132500","646396","335017","4188","5588"
"2207","名糖産業","東証PR","食料品","20250819","2169","-13","-0.6","2182","2182","2182","2169","25200","54817","37501","1682","2682"
"2208","ブルボン","東証ST","食料品","20250819","2553","3","0.12","2550","2557","2557","2540","15800","40274","70718","2050","3050"
"2209","井村屋グループ","東証PR","食料品","20250819","2550","7","0.28","2543","2543","2555","2537","13100","33365","33370","2043","3045"
"220A","Faber_Company","東証ST","情報通信","20250819","1033","16","1.57","1017","1041","1041","1017","8800","9066","3099","717","1317"
"2211","不二家","東証PR","食料品","20250819","2525","8","0.32","2517","2517","2530","2517","23100","58301","65106","2017","3020"
"2212","山崎製パン","東証PR","食料品","20250819","3417","27","0.8","3390","3383","3417","3372","264300","899997","752707","2690","4090"
"2215","第一屋製パン","東証ST","食料品","20250819","610","3","0.49","607","608","617","608","45400","27747","4227","507","707"
"2216","カンロ","東証ST","食料品","20250819","2067","25","1.22","2042","2031","2090","2015","166900","344434","94972","1542","2542"
"2217","モロゾフ","東証PR","食料品","20250819","1578","19","1.22","1559","1562","1578","1561","61600","96890","33557","1159","1959"
"2220","亀田製菓","東証PR","食料品","20250819","4275","75","1.79","4200","4230","4280","4205","46000","196041","95412","3500","4900"
"2221","岩塚製菓","東証ST","食料品","20250819","3035","-20","-0.65","3055","3055","3055","3025","4500","13669","36390","2355","3755"
"2222","寿スピリッツ","東証PR","食料品","20250819","1915","-8","-0.42","1923","1924","1930","1909","370700","710758","298086","1523","2323"
"2224","コモ","東証ST","食料品","20250819","3275","25","0.77","3250","3255","3300","3245","5500","18047","11888","2550","3950"
"2226","湖池屋","東証ST","食料品","20250819","4805","5","0.1","4800","4835","4840","4805","3700","17806","51269","4100","5500"
"2229","カルビー","東証PR","食料品","20250819","2772.5","41.5","1.52","2731","2744.5","2776.5","2734.5","352400","974100","371320","2231","3231"
"2264","森永乳業","東証PR","食料品","20250819","3264","26","0.8","3238","3234","3264","3224","430000","1396495","290643","2538","3938"
"2266","六甲バター","東証PR","食料品","20250819","1242","5","0.4","1237","1247","1249","1236","12800","15927","26644","937","1537"
"2267","ヤクルト本社","東証PR","食料品","20250819","2491","50","2.05","2441","2450","2498.5","2443","2533800","6280427","826975","1941","2941"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250819","4170","0","0","4170","4160","4185","4160","6300","26299","40218","3470","4870"
"2269","明治ホールディングス","東証PR","食料品","20250819","3078","41","1.35","3037","3050","3083","3048","1316100","4039544","868612","2337","3737"
"2270","雪印メグミルク","東証PR","食料品","20250819","2786","48","1.75","2738","2740","2787","2739","258800","717532","197115","2238","3240"
"2281","プリマハム","東証PR","食料品","20250819","2366","-8","-0.34","2374","2382","2383","2361","91200","216021","119541","1874","2874"
"2282","日本ハム","東証PR","食料品","20250819","5555","57","1.04","5498","5500","5565","5493","318800","1767183","550473","4498","6498"
"2286","林兼産業","東証ST","食料品","20250819","620","-15","-2.36","635","630","630","615","52200","32524","5524","535","735"
"2288","丸大食品","東証PR","食料品","20250819","1955","9","0.46","1946","1948","1965","1947","31000","60625","51818","1546","2346"
"228A","オプロ","東証GR","情報通信","20250819","1595","15","0.95","1580","1591","1610","1585","3600","5741","3660","1180","1980"
"2291","福留ハム","東証ST","食料品","20250819","1079","4","0.37","1075","1072","1082","1071","2700","2904","3669","775","1375"
"2292","S　Foods","東証PR","食料品","20250819","2754","37","1.36","2717","2727","2754","2715","49000","134351","88865","2217","3220"
"2293","滝沢ハム","東証ST","食料品","20250819","2583","2","0.08","2581","2581","2583","2581","500","1291","5429","2081","3085"
"2294","柿安本店","東証PR","食料品","20250819","2738","3","0.11","2735","2742","2744","2734","16200","44346","34079","2235","3235"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250819","5590","40","0.72","5550","5570","5610","5560","111000","620811","321263","4550","6550"
"2300","きょくとう","東証ST","サービス","20250819","500","2","0.4","498","498","500","498","2300","1148","2776","418","578"
"2301","学情","東証PR","サービス","20250819","1927","20","1.05","1907","1918","1934","1903","57000","109344","29984","1507","2307"
"2303","ドーン","東証ST","情報通信","20250819","2624","26","1","2598","2600","2626","2600","6600","17267","8659","2098","3100"
"2304","CSSホールディングス","東証ST","サービス","20250819","958","7","0.74","951","952","972","952","20700","19944","5064","801","1101"
"2305","スタジオアリス","東証ST","サービス","20250819","2168","14","0.65","2154","2155","2168","2155","26600","57520","37258","1654","2654"
"2307","クロスキャット","東証PR","情報通信","20250819","1164","-6","-0.51","1170","1178","1179","1161","34900","40843","19795","870","1470"
"2311","エプコ","東証ST","サービス","20250819","750","-2","-0.27","752","753","754","749","10300","7737","6987","602","902"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250819","68","1","1.49","67","67","68","65","2250900","151200","9286","37","97"
"2317","システナ","東証PR","情報通信","20250819","496","-4","-0.8","500","498","499","493","541000","268433","211236","400","600"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250819","193","5","2.66","188","186","215","185","10258700","2050614","10030","138","238"
"2323","fonfun","東証ST","情報通信","20250819","655","100","18.02","555","559","655","550","508200","314718","4649","455","655"
"2325","NJS","東証PR","サービス","20250819","5620","30","0.54","5590","5610","5670","5550","32000","179747","56470","4590","6590"
