"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250926","1729","27","1.59","1702","1725","1733","1710","123500","212926","36423","1302","2102"
"2150","ケアネット","東証PR","サービス","20250926","1114","-12","-1.07","1126","1121","1121","1076","770000","854558","52215","826","1426"
"2152","幼児活動研究会","東証ST","サービス","20250926","1409","-11","-0.77","1420","1410","1410","1406","600","845","16604","1120","1720"
"2153","E・Jホールディングス","東証PR","サービス","20250926","1823","15","0.83","1808","1815","1827","1804","54600","99394","33505","1408","2208"
"2154","オープンアップグループ","東証PR","サービス","20250926","1815","25","1.4","1790","1794","1815","1790","221900","401447","166639","1390","2190"
"2156","セーラー広告","東証ST","サービス","20250926","368","5","1.38","363","363","385","363","95900","35594","2237","283","443"
"2157","コシダカホールディングス","東証PR","サービス","20250926","1417","-1","-0.07","1418","1412","1417","1408","223300","315790","118718","1118","1718"
"2158","FRONTEO","東証GR","サービス","20250926","1069","39","3.79","1030","1030","1085","1025","3922400","4124129","42076","730","1330"
"215A","タイミー","東証GR","サービス","20250926","1548","-6","-0.39","1554","1560","1575","1514","5469400","8448906","155086","1154","1954"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250926","2363","-74","-3.04","2437","2396","2440","2350","1149700","2746819","131404","1937","2937"
"2162","nmsホールディングス","東証ST","サービス","20250926","459","-2","-0.43","461","458","465","455","55700","25569","9919","381","541"
"2163","アルトナー","東証PR","サービス","20250926","2025","12","0.6","2013","2014","2031","2011","28400","57433","21522","1513","2513"
"2164","地域新聞社","東証GR","サービス","20250926","664","3","0.45","661","659","669","650","14800","9766","2485","561","761"
"2168","パソナグループ","東証PR","サービス","20250926","2200","0","0","2200","2194","2204","2182","118200","259626","88419","1700","2700"
"2169","CDS","東証ST","サービス","20250926","1824","17","0.94","1807","1829","1829","1806","13500","24658","12630","1407","2207"
"2170","リンクアンドモチベーション","東証PR","サービス","20250926","544","13","2.45","531","533","544","532","370800","200198","60350","431","631"
"2173","博展","東証GR","サービス","20250926","708","19","2.76","689","694","708","693","25300","17785","11504","589","789"
"2175","エス・エム・エス","東証PR","サービス","20250926","1572","-3.5","-0.22","1575.5","1561","1577.5","1554.5","323500","507668","137647","1175.5","1975.5"
"2179","成学社","東証ST","サービス","20250926","781","9","1.17","772","779","781","773","500","389","4589","622","922"
"2180","サニーサイドアップグループ","東証ST","サービス","20250926","759","8","1.07","751","746","759","746","21700","16355","11535","601","901"
"2181","パーソルホールディングス","東証PR","サービス","20250926","275.6","1","0.36","274.6","275.2","278.1","275.2","6501100","1795189","627937","194.6","354.6"
"2183","リニカル","東証ST","サービス","20250926","351","2","0.57","349","351","351","349","12700","4446","8684","269","429"
"2185","シイエム・シイ","東証ST","サービス","20250926","1748","13","0.75","1735","1749","1755","1740","11200","19574","25108","1335","2135"
"2186","ソーバル","東証ST","サービス","20250926","923","5","0.54","918","919","928","918","11400","10500","7539","768","1068"
"218A","Liberaware","東証GR","精密機器","20250926","2631","-4","-0.15","2635","2670","2743","2618","1485800","3956432","49717","2135","3135"
"2193","クックパッド","東証ST","サービス","20250926","175","-1","-0.57","176","176","177","175","198200","34797","18800","126","226"
"2195","アミタホールディングス","東証GR","サービス","20250926","353","-2","-0.56","355","359","359","352","5400","1915","6197","275","435"
"2196","エスクリ","東証ST","サービス","20250926","229","4","1.78","225","226","232","226","180000","41039","3157","145","305"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250926","793","2","0.25","791","792","794","790","21300","16857","23756","641","941"
"219A","Heartseed","東証GR","医薬品","20250926","3155","-30","-0.94","3185","3045","3290","3030","1031300","3267365","71946","2485","3885"
"2201","森永製菓","東証PR","食料品","20250926","2675","17","0.64","2658","2675.5","2680","2662","385700","1031127","230349","2158","3158"
"2204","中村屋","東証ST","食料品","20250926","3140","15","0.48","3125","3130","3145","3125","10100","31649","18765","2425","3825"
"2206","江崎グリコ","東証PR","食料品","20250926","5286","71","1.36","5215","5240","5299","5239","186700","984765","361925","4215","6215"
"2207","meito","東証PR","食料品","20250926","2280","7","0.31","2273","2279","2291","2273","266300","607567","39420","1773","2773"
"2208","ブルボン","東証ST","食料品","20250926","2547","6","0.24","2541","2546","2547","2542","12000","30544","70552","2041","3045"
"2209","井村屋グループ","東証PR","食料品","20250926","2617","36","1.39","2581","2590","2617","2579","71100","185085","34247","2081","3085"
"220A","Faber_Company","東証ST","情報通信","20250926","1160","-12","-1.02","1172","1158","1171","1141","2900","3356","3480","872","1472"
"2211","不二家","東証PR","食料品","20250926","2636","3","0.11","2633","2634","2639","2626","29800","78493","67968","2133","3135"
"2212","山崎製パン","東証PR","食料品","20250926","3374","53","1.6","3321","3321","3374","3310","456600","1532231","743234","2621","4021"
"2215","第一屋製パン","東証ST","食料品","20250926","617","3","0.49","614","617","617","614","7600","4684","4276","514","714"
"2216","カンロ","東証ST","食料品","20250926","2425","-10","-0.41","2435","2467","2470","2400","174100","423273","111421","1935","2935"
"2217","モロゾフ","東証PR","食料品","20250926","1615","11","0.69","1604","1600","1615","1600","42600","68621","34344","1204","2004"
"2220","亀田製菓","東証PR","食料品","20250926","4345","45","1.05","4300","4300","4375","4300","197500","854604","96975","3600","5000"
"2221","岩塚製菓","東証ST","食料品","20250926","3235","-5","-0.15","3240","3245","3245","3205","6100","19702","38788","2540","3940"
"2222","寿スピリッツ","東証PR","食料品","20250926","1882.5","0.5","0.03","1882","1880","1882.5","1870.5","649700","1220692","293027","1482","2282"
"2224","コモ","東証ST","食料品","20250926","3275","10","0.31","3265","3260","3295","3255","2300","7520","11888","2565","3965"
"2226","湖池屋","東証ST","食料品","20250926","4925","-45","-0.91","4970","4980","4980","4925","74100","368189","52550","4270","5670"
"2229","カルビー","東証PR","食料品","20250926","2950","-7","-0.24","2957","2960","2975","2930","432700","1275624","395093","2457","3457"
"2264","森永乳業","東証PR","食料品","20250926","3604","67","1.89","3537","3537","3605","3532","479000","1715634","320918","2837","4237"
"2266","六甲バター","東証PR","食料品","20250926","1305","18","1.4","1287","1287","1305","1287","42700","55445","27995","987","1587"
"2267","ヤクルト本社","東証PR","食料品","20250926","2472","27","1.1","2445","2447","2473","2443.5","2254200","5554895","820668","1945","2945"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250926","4175","-5","-0.12","4180","4180","4185","4175","4300","17969","40266","3480","4880"
"2269","明治ホールディングス","東証PR","食料品","20250926","3151","23","0.74","3128","3126","3151","3122","1212400","3812987","889212","2428","3828"
"2270","雪印メグミルク","東証PR","食料品","20250926","3030","33","1.1","2997","3005","3030","2997","201000","607543","214378","2497","3500"
"2281","プリマハム","東証PR","食料品","20250926","2460","11","0.45","2449","2458","2475","2454","588200","1447731","124290","1949","2949"
"2282","日本ハム","東証PR","食料品","20250926","5945","135","2.32","5810","5833","5945","5813","640300","3785139","589120","4810","6810"
"2286","林兼産業","東証ST","食料品","20250926","710","-13","-1.8","723","722","722","710","54100","38697","6326","573","873"
"2288","丸大食品","東証PR","食料品","20250926","2086","2","0.1","2084","2084","2097","2079","377400","787330","55291","1584","2584"
"228A","オプロ","東証GR","情報通信","20250926","2482","32","1.31","2450","2498","2599","2471","30400","76347","5782","1950","2950"
"2291","福留ハム","東証ST","食料品","20250926","1097","6","0.55","1091","1088","1099","1088","2800","3060","3730","791","1391"
"2292","S　Foods","東証PR","食料品","20250926","2780","26","0.94","2754","2755","2780","2754","59800","165854","89704","2254","3255"
"2293","滝沢ハム","東証ST","食料品","20250926","2630","-16","-0.6","2646","2647","2647","2628","2700","7115","5528","2146","3150"
"2294","柿安本店","東証PR","食料品","20250926","2739","24","0.88","2715","2715","2739","2715","18800","51342","34092","2215","3215"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250926","5820","70","1.22","5750","5770","5820","5760","248100","1439148","334481","4750","6750"
"2300","きょくとう","東証ST","サービス","20250926","519","6","1.17","513","513","519","513","5800","2997","2881","413","613"
"2301","学情","東証PR","サービス","20250926","1737","10","0.58","1727","1730","1737","1721","118600","205362","27028","1327","2127"
"2303","ドーン","東証ST","情報通信","20250926","2575","121","4.93","2454","2449","2575","2449","10600","26699","8498","1954","2954"
"2304","CSSホールディングス","東証ST","サービス","20250926","1066","-6","-0.56","1072","1097","1097","1052","42000","45307","5634","772","1372"
"2305","スタジオアリス","東証ST","サービス","20250926","2100","7","0.33","2093","2093","2100","2088","28200","59071","36090","1593","2593"
"2307","クロスキャット","東証PR","情報通信","20250926","1229","19","1.57","1210","1208","1230","1200","232500","282719","20900","910","1510"
"2311","エプコ","東証ST","サービス","20250926","837","-31","-3.57","868","848","851","834","52300","43898","7797","718","1018"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250926","107","-6","-5.31","113","111","112","105","6131600","666036","14612","63","163"
"2317","システナ","東証PR","情報通信","20250926","530","5","0.95","525","529","533","526","902800","477972","225716","425","625"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250926","188","-1","-0.53","189","188","193","187","379000","71819","9771","139","239"
"2323","fonfun","東証ST","情報通信","20250926","758","26","3.55","732","722","760","720","53600","39970","5380","582","882"
"2325","NJS","東証PR","サービス","20250926","5760","-40","-0.69","5800","5830","5850","5750","50700","293470","57876","4800","6800"
"2326","デジタルアーツ","東証PR","情報通信","20250926","7580","-90","-1.17","7670","7660","7730","7550","83900","639559","107128","6170","9170"
