"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20250606","699","-22","-3.05","721","721","732","695","177000","127431","32764","571","871"
"2152","幼児活動研究会","東証ST","サービス","20250606","1325","-8","-0.6","1333","1325","1325","1323","500","662","15614","1033","1633"
"2153","E・Jホールディングス","東証PR","サービス","20250606","1509","0","0","1509","1505","1517","1498","57200","86108","24263","1109","1909"
"2154","オープンアップグループ","東証PR","サービス","20250606","1733","-15","-0.86","1748","1741","1745","1726","241500","418431","159110","1348","2148"
"2156","セーラー広告","東証ST","サービス","20250606","360","8","2.27","352","352","360","350","8500","3030","2188","272","432"
"2157","コシダカホールディングス","東証PR","サービス","20250606","1130","-17","-1.48","1147","1137","1141","1115","366100","412567","94673","847","1447"
"2158","FRONTEO","東証GR","サービス","20250606","606","-9","-1.46","615","615","619","603","207700","126238","23850","515","715"
"215A","タイミー","東証GR","サービス","20250606","1727","-71","-3.95","1798","1807","1813","1726","1580900","2770772","171714","1398","2198"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250606","4100","-100","-2.38","4200","4165","4220","4050","2103000","8659656","207160","3500","4900"
"2162","nmsホールディングス","東証ST","サービス","20250606","606","-12","-1.94","618","620","624","603","79300","48551","13096","518","718"
"2163","アルトナー","東証PR","サービス","20250606","1939","8","0.41","1931","1935","1939","1931","13000","25164","20608","1531","2331"
"2164","地域新聞社","東証GR","サービス","20250606","372","-7","-1.85","379","375","376","372","11600","4338","1391","299","459"
"2168","パソナグループ","東証PR","サービス","20250606","2308","-53","-2.24","2361","2378","2380","2306","162300","377855","92759","1861","2861"
"2169","CDS","東証ST","サービス","20250606","1810","2","0.11","1808","1813","1813","1808","1500","2715","12533","1408","2208"
"2170","リンクアンドモチベーション","東証PR","サービス","20250606","507","-16","-3.06","523","525","526","507","308900","158410","55263","423","623"
"2173","博展","東証GR","サービス","20250606","516","-1","-0.19","517","518","519","516","4600","2379","8384","417","617"
"2175","エス・エム・エス","東証PR","サービス","20250606","1427","-32","-2.19","1459","1450","1455","1415","515700","738251","124950","1159","1759"
"2179","成学社","東証ST","サービス","20250606","751","-6","-0.79","757","752","752","750","400","300","4413","607","907"
"2180","サニーサイドアップグループ","東証ST","サービス","20250606","544","-7","-1.27","551","547","550","541","30800","16781","8267","451","651"
"2181","パーソルホールディングス","東証PR","サービス","20250606","270","-2.8","-1.03","272.8","276.3","277.3","268.7","4980100","1352924","615178","192.8","352.8"
"2183","リニカル","東証ST","サービス","20250606","318","-4","-1.24","322","324","324","314","13900","4428","7867","242","402"
"2185","シイエム・シイ","東証ST","サービス","20250606","1458","-8","-0.55","1466","1465","1465","1455","4200","6135","20943","1166","1766"
"2186","ソーバル","東証ST","サービス","20250606","925","4","0.43","921","924","925","922","2600","2404","7555","771","1071"
"218A","Liberaware","東証GR","精密機器","20250606","1342","20","1.51","1322","1314","1360","1299","1093800","1452855","25335","1022","1622"
"2193","クックパッド","東証ST","サービス","20250606","188","0","0","188","188","192","187","328100","61995","20197","138","238"
"2195","アミタホールディングス","東証GR","サービス","20250606","339","2","0.59","337","338","339","335","12500","4220","5952","257","417"
"2196","エスクリ","東証ST","サービス","20250606","232","6","2.65","226","226","236","225","707900","162693","3198","146","306"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250606","791","1","0.13","790","790","793","790","13100","10369","23696","640","940"
"219A","Heartseed","東証GR","医薬品","20250606","2825","-13","-0.46","2838","2820","2829","2765","539200","1506264","63759","2338","3340"
"2201","森永製菓","東証PR","食料品","20250606","2350","1","0.04","2349","2358","2365","2349","199400","469461","206827","1849","2849"
"2204","中村屋","東証ST","食料品","20250606","3100","0","0","3100","3100","3105","3090","2100","6505","18526","2400","3800"
"2206","江崎グリコ","東証PR","食料品","20250606","4696","-18","-0.38","4714","4739","4779","4696","183100","866569","321528","4014","5414"
"2207","名糖産業","東証PR","食料品","20250606","2021","15","0.75","2006","2013","2025","2013","15100","30481","34942","1506","2506"
"2208","ブルボン","東証ST","食料品","20250606","2652","18","0.68","2634","2634","2653","2634","4700","12441","73460","2134","3135"
"2209","井村屋グループ","東証PR","食料品","20250606","2424","1","0.04","2423","2427","2433","2420","5600","13585","31721","1923","2923"
"220A","Faber_Company","東証ST","情報通信","20250606","1098","-1","-0.09","1099","1101","1103","1094","2000","2196","3294","799","1399"
"2211","不二家","東証PR","食料品","20250606","2345","23","0.99","2322","2330","2348","2323","32900","77006","60465","1822","2822"
"2212","山崎製パン","東証PR","食料品","20250606","3190","-18","-0.56","3208","3215","3235","3189","345700","1106187","702702","2508","3908"
"2215","第一屋製パン","東証ST","食料品","20250606","542","-2","-0.37","544","550","550","541","22000","12024","3756","444","644"
"2216","カンロ","東証ST","食料品","20250606","4280","15","0.35","4265","4265","4320","4255","21800","93440","65551","3565","4965"
"2217","モロゾフ","東証PR","食料品","20250606","1618","-12","-0.74","1630","1630","1638","1614","21600","35062","34407","1230","2030"
"2220","亀田製菓","東証PR","食料品","20250606","3685","0","0","3685","3685","3700","3685","13500","49792","82244","2985","4385"
"2221","岩塚製菓","東証ST","食料品","20250606","2932","-26","-0.88","2958","2951","2952","2930","6900","20284","35155","2458","3460"
"2222","寿スピリッツ","東証PR","食料品","20250606","2232.5","-13.5","-0.6","2246","2243","2253","2225","549000","1227796","347507","1746","2746"
"2224","コモ","東証ST","食料品","20250606","3110","-5","-0.16","3115","3120","3125","3110","1600","4979","11289","2415","3815"
"2226","湖池屋","東証ST","食料品","20250606","4730","-5","-0.11","4735","4735","4745","4725","800","3788","50469","4035","5440"
"2229","カルビー","東証PR","食料品","20250606","2764","-5","-0.18","2769","2758","2788","2757","286500","793866","370182","2269","3269"
"2264","森永乳業","東証PR","食料品","20250606","3292","-2","-0.06","3294","3289","3321","3274","237100","780178","293136","2594","3994"
"2266","六甲バター","東証PR","食料品","20250606","1230","10","0.82","1220","1220","1235","1214","17300","21244","26386","920","1520"
"2267","ヤクルト本社","東証PR","食料品","20250606","2894.5","4.5","0.16","2890","2917","2932","2889.5","753900","2187460","990182","2390","3390"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250606","4185","5","0.12","4180","4175","4185","4170","3100","12955","40362","3480","4880"
"2269","明治ホールディングス","東証PR","食料品","20250606","3220","10","0.31","3210","3209","3225","3203","535800","1722836","908684","2510","3910"
"2270","雪印メグミルク","東証PR","食料品","20250606","2706","-3","-0.11","2709","2718","2730","2698","125900","340995","191455","2209","3210"
"2281","プリマハム","東証PR","食料品","20250606","2265","11","0.49","2254","2256","2266","2253","60000","135625","114438","1754","2754"
"2282","日本ハム","東証PR","食料品","20250606","5054","-11","-0.22","5065","5065","5094","5033","289000","1461211","500826","4065","6065"
"2286","林兼産業","東証ST","食料品","20250606","500","-2","-0.4","502","502","506","500","6000","3016","4455","402","602"
"2288","丸大食品","東証PR","食料品","20250606","1789","2","0.11","1787","1787","1800","1787","16400","29388","47418","1387","2187"
"228A","オプロ","東証GR","情報通信","20250606","1340","4","0.3","1336","1327","1364","1320","1800","2403","3064","1036","1636"
"2291","福留ハム","東証ST","食料品","20250606","1063","0","0","1063","1063","1063","1063","200","213","3614","763","1363"
"2292","S　Foods","東証PR","食料品","20250606","2618","-1","-0.04","2619","2643","2643","2605","30300","79328","84477","2119","3120"
"2293","滝沢ハム","東証ST","食料品","20250606","2516","2","0.08","2514","2514","2516","2510","2900","7288","5289","2014","3015"
"2294","柿安本店","東証PR","食料品","20250606","2703","15","0.56","2688","2688","2716","2688","10700","28936","33643","2188","3190"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250606","5010","20","0.4","4990","5000","5010","4990","79400","397164","287930","4290","5690"
"2300","きょくとう","東証ST","サービス","20250606","470","-1","-0.21","471","471","471","469","1400","658","2609","391","551"
"2301","学情","東証PR","サービス","20250606","1738","3","0.17","1735","1743","1755","1730","47400","82599","27043","1335","2135"
"2303","ドーン","東証ST","情報通信","20250606","2305","-7","-0.3","2312","2330","2333","2300","5400","12531","7607","1812","2812"
"2304","CSSホールディングス","東証ST","サービス","20250606","900","-1","-0.11","901","914","924","900","29100","26468","4757","751","1051"
"2305","スタジオアリス","東証ST","サービス","20250606","2094","11","0.53","2083","2083","2097","2083","33000","68921","35987","1583","2583"
"2307","クロスキャット","東証PR","情報通信","20250606","1040","-10","-0.95","1050","1048","1049","1040","11200","11690","17686","750","1350"
"2311","エプコ","東証ST","サービス","20250606","729","-1","-0.14","730","730","733","728","5800","4235","6791","580","880"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250606","66","-2","-2.94","68","68","68","66","1140700","76394","9013","38","98"
"2317","システナ","東証PR","情報通信","20250606","395","-1","-0.25","396","398","400","394","541100","214430","168223","316","476"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250606","104","-4","-3.7","108","108","109","103","644700","68221","5405","58","158"
"2323","fonfun","東証ST","情報通信","20250606","453","-12","-2.58","465","457","464","449","6300","2857","3215","385","545"
"2325","NJS","東証PR","サービス","20250606","5670","-30","-0.53","5700","5690","5850","5610","84000","476534","56972","4700","6700"
"2326","デジタルアーツ","東証PR","情報通信","20250606","7250","-50","-0.68","7300","7330","7350","7210","56400","409826","102464","5800","8800"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250606","3972","15","0.38","3957","3957","4058","3945","295300","1176249","726884","3257","4657"
