"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250731","1653","16","0.98","1637","1644","1655","1641","35700","58865","34817","1237","2037"
"2150","ケアネット","東証PR","サービス","20250731","769","10","1.32","759","762","780","755","244600","188427","36045","609","909"
"2152","幼児活動研究会","東証ST","サービス","20250731","1416","-28","-1.94","1444","1420","1437","1397","2300","3254","16686","1144","1744"
"2153","E・Jホールディングス","東証PR","サービス","20250731","1798","35","1.99","1763","1768","1804","1768","135600","242358","33045","1363","2163"
"2154","オープンアップグループ","東証PR","サービス","20250731","1854","50","2.77","1804","1814","1854","1814","1131700","2093101","170220","1404","2204"
"2156","セーラー広告","東証ST","サービス","20250731","359","0","0","359","359","365","359","10900","3923","2182","279","439"
"2157","コシダカホールディングス","東証PR","サービス","20250731","1368","57","4.35","1311","1310","1373","1305","813600","1090474","114613","1011","1611"
"2158","FRONTEO","東証GR","サービス","20250731","1000","-60","-5.66","1060","1100","1168","1000","18280400","19994317","39357","760","1360"
"215A","タイミー","東証GR","サービス","20250731","2037","88","4.52","1949","1977","2038","1971","3177500","6392678","203722","1549","2349"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250731","2802","-13","-0.46","2815","2815","2841","2783","1318300","3701820","141682","2315","3315"
"2162","nmsホールディングス","東証ST","サービス","20250731","488","4","0.83","484","485","498","481","77500","37857","10546","404","564"
"2163","アルトナー","東証PR","サービス","20250731","1895","0","0","1895","1895","1898","1888","32900","62281","20140","1495","2295"
"2164","地域新聞社","東証GR","サービス","20250731","522","31","6.31","491","494","523","494","124300","63878","1952","411","571"
"2168","パソナグループ","東証PR","サービス","20250731","2073","-7","-0.34","2080","2069","2076","2054","198100","409773","83314","1580","2580"
"2169","CDS","東証ST","サービス","20250731","1748","-2","-0.11","1750","1746","1748","1744","6300","11001","12104","1350","2150"
"2170","リンクアンドモチベーション","東証PR","サービス","20250731","503","-1","-0.2","504","503","509","503","137700","69516","54827","404","604"
"2173","博展","東証GR","サービス","20250731","537","-5","-0.92","542","540","542","534","11500","6168","8725","442","642"
"2175","エス・エム・エス","東証PR","サービス","20250731","1528","54","3.66","1474","1475","1539.5","1462.5","587600","890559","133794","1174","1774"
"2179","成学社","東証ST","サービス","20250731","798","3","0.38","795","807","807","780","4700","3780","4689","645","945"
"2180","サニーサイドアップグループ","東証ST","サービス","20250731","573","1","0.17","572","570","578","566","17600","10102","8708","472","672"
"2181","パーソルホールディングス","東証PR","サービス","20250731","290","0.7","0.24","289.3","290.5","291.4","289","6062400","1759253","660747","209.3","369.3"
"2183","リニカル","東証ST","サービス","20250731","330","-1","-0.3","331","330","332","329","6500","2145","8164","251","411"
"2185","シイエム・シイ","東証ST","サービス","20250731","1594","34","2.18","1560","1560","1611","1556","7900","12556","22896","1160","1960"
"2186","ソーバル","東証ST","サービス","20250731","945","3","0.32","942","942","945","941","6600","6221","7718","792","1092"
"218A","Liberaware","東証GR","精密機器","20250731","1677","-14","-0.83","1691","1705","1707","1672","506400","852968","31690","1291","2091"
"2193","クックパッド","東証ST","サービス","20250731","211","9","4.46","202","202","213","202","965000","200275","22668","122","282"
"2195","アミタホールディングス","東証GR","サービス","20250731","395","1","0.25","394","390","395","389","5700","2236","6935","314","474"
"2196","エスクリ","東証ST","サービス","20250731","235","1","0.43","234","231","237","230","59300","13865","3240","154","314"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250731","792","-2","-0.25","794","795","795","790","14600","11574","23726","644","944"
"219A","Heartseed","東証GR","医薬品","20250731","3680","75","2.08","3605","3580","3700","3555","601600","2186006","83786","2905","4305"
"2201","森永製菓","東証PR","食料品","20250731","2418","-12.5","-0.51","2430.5","2430","2433.5","2411","263600","638017","208218","1930.5","2930.5"
"2204","中村屋","東証ST","食料品","20250731","3110","20","0.65","3090","3090","3110","3090","2200","6829","18586","2390","3790"
"2206","江崎グリコ","東証PR","食料品","20250731","4676","-17","-0.36","4693","4693","4693","4642","112000","522894","320159","3993","5393"
"2207","名糖産業","東証PR","食料品","20250731","2120","-3","-0.14","2123","2124","2128","2113","12800","27140","36653","1623","2623"
"2208","ブルボン","東証ST","食料品","20250731","2625","15","0.57","2610","2617","2629","2600","16800","43941","72713","2110","3110"
"2209","井村屋グループ","東証PR","食料品","20250731","2475","28","1.14","2447","2454","2477","2451","14400","35522","32388","1947","2947"
"220A","Faber_Company","東証ST","情報通信","20250731","1087","-6","-0.55","1093","1089","1094","1087","1300","1417","3261","793","1393"
"2211","不二家","東証PR","食料品","20250731","2474","-4","-0.16","2478","2474","2480","2446","55400","136543","63791","1978","2978"
"2212","山崎製パン","東証PR","食料品","20250731","3249","-21","-0.64","3270","3277","3280","3217","495800","1608594","715699","2570","3970"
"2215","第一屋製パン","東証ST","食料品","20250731","528","2","0.38","526","526","529","526","12000","6337","3659","426","626"
"2216","カンロ","東証ST","食料品","20250731","1902","67","3.65","1835","1836","1929","1821","350000","661854","87391","1435","2235"
"2217","モロゾフ","東証PR","食料品","20250731","1535","-38","-2.42","1573","1562","1564","1529","140900","217434","32642","1173","1973"
"2220","亀田製菓","東証PR","食料品","20250731","4045","-25","-0.61","4070","4085","4090","4045","43800","177927","90279","3370","4770"
"2221","岩塚製菓","東証ST","食料品","20250731","2952","-7","-0.24","2959","2980","2980","2946","5000","14776","35394","2459","3460"
"2222","寿スピリッツ","東証PR","食料品","20250731","2032.5","-27","-1.31","2059.5","2072","2079.5","2031","574500","1174623","316376","1559.5","2559.5"
"2224","コモ","東証ST","食料品","20250731","3200","25","0.79","3175","3185","3200","3170","1500","4780","11616","2475","3875"
"2226","湖池屋","東証ST","食料品","20250731","4825","10","0.21","4815","4820","4825","4805","2500","12044","51483","4115","5520"
"2229","カルビー","東証PR","食料品","20250731","2780","-10","-0.36","2790","2780","2788.5","2763.5","328800","913326","372325","2290","3290"
"2264","森永乳業","東証PR","食料品","20250731","3286","29","0.89","3257","3257","3286","3253","218800","716172","292602","2557","3957"
"2266","六甲バター","東証PR","食料品","20250731","1235","15","1.23","1220","1230","1247","1227","29500","36448","26493","920","1520"
"2267","ヤクルト本社","東証PR","食料品","20250731","2432","8","0.33","2424","2430","2440.5","2409.5","2824300","6857470","807388","1924","2924"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250731","4135","-15","-0.36","4150","4155","4155","4135","19100","79143","39880","3450","4850"
"2269","明治ホールディングス","東証PR","食料品","20250731","3062","6","0.2","3056","3064","3079","3054","1063700","3258462","864096","2356","3756"
"2270","雪印メグミルク","東証PR","食料品","20250731","2858","37","1.31","2821","2829","2860","2829","176500","503390","202209","2321","3325"
"2281","プリマハム","東証PR","食料品","20250731","2390","-17","-0.71","2407","2360","2409","2354","314600","749771","120753","1907","2907"
"2282","日本ハム","東証PR","食料品","20250731","5098","75","1.49","5023","5053","5110","5026","957900","4869098","505186","4023","6023"
"2286","林兼産業","東証ST","食料品","20250731","568","12","2.16","556","556","568","556","19200","10813","5061","456","656"
"2288","丸大食品","東証PR","食料品","20250731","1909","30","1.6","1879","1885","1909","1882","42400","80451","50599","1479","2279"
"228A","オプロ","東証GR","情報通信","20250731","1520","10","0.66","1510","1485","1520","1485","1000","1513","3488","1110","1910"
"2291","福留ハム","東証ST","食料品","20250731","1068","-2","-0.19","1070","1070","1073","1066","2100","2248","3631","770","1370"
"2292","S　Foods","東証PR","食料品","20250731","2667","-18","-0.67","2685","2685","2693","2665","87000","232758","86058","2185","3185"
"2293","滝沢ハム","東証ST","食料品","20250731","2550","19","0.75","2531","2540","2550","2532","1100","2795","5360","2031","3035"
"2294","柿安本店","東証PR","食料品","20250731","2733","12","0.44","2721","2742","2742","2721","11500","31427","34017","2221","3225"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250731","5100","30","0.59","5070","5080","5130","5080","137900","703136","293102","4070","6070"
"2300","きょくとう","東証ST","サービス","20250731","495","1","0.2","494","494","497","494","1100","545","2748","414","574"
"2301","学情","東証PR","サービス","20250731","1861","14","0.76","1847","1850","1873","1840","45600","84790","28957","1447","2247"
"2303","ドーン","東証ST","情報通信","20250731","2449","-9","-0.37","2458","2473","2473","2428","5300","12964","8082","1958","2958"
"2304","CSSホールディングス","東証ST","サービス","20250731","917","-3","-0.33","920","928","929","906","7500","6904","4847","770","1070"
"2305","スタジオアリス","東証ST","サービス","20250731","2148","23","1.08","2125","2125","2148","2125","40500","86515","36915","1625","2625"
"2307","クロスキャット","東証PR","情報通信","20250731","1094","26","2.43","1068","1079","1094","1077","29000","31566","18604","768","1368"
"2311","エプコ","東証ST","サービス","20250731","725","-1","-0.14","726","727","727","724","3900","2832","6754","576","876"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250731","67","2","3.08","65","66","67","65","2018500","133267","9150","35","95"
"2317","システナ","東証PR","情報通信","20250731","403","4","1","399","400","404","399","1106700","445180","171630","319","479"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250731","115","4","3.6","111","110","115","110","240600","27208","5977","61","161"
"2323","fonfun","東証ST","情報通信","20250731","459","-1","-0.22","460","462","462","456","2100","961","3258","380","540"
"2325","NJS","東証PR","サービス","20250731","5780","30","0.52","5750","5730","5820","5720","25900","149337","58077","4750","6750"
"2326","デジタルアーツ","東証PR","情報通信","20250731","8030","70","0.88","7960","8200","8280","8000","126000","1018307","113488","6460","9460"
