"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250530","2515","-8","-0.32","2523","2516","2530","2500","285000","717576","100249","2023","3025"
"2148","アイティメディア","東証PR","サービス","20250530","1593","9","0.57","1584","1581","1596","1577","36100","57386","33550","1184","1984"
"2150","ケアネット","東証PR","サービス","20250530","690","20","2.99","670","675","691","671","167300","114412","32342","570","770"
"2152","幼児活動研究会","東証ST","サービス","20250530","-","0","0","1335","-","-","-","-","-","15732","1035","1635"
"2153","E・Jホールディングス","東証PR","サービス","20250530","1582","-7","-0.44","1589","1577","1586","1569","29300","46242","25437","1189","1989"
"2154","オープンアップグループ","東証PR","サービス","20250530","1825","11","0.61","1814","1801","1832","1795","234900","426681","167557","1414","2214"
"2156","セーラー広告","東証ST","サービス","20250530","351","0","0","351","351","355","348","5100","1794","2133","271","431"
"2157","コシダカホールディングス","東証PR","サービス","20250530","1117","10","0.9","1107","1107","1128","1101","324400","362545","93584","807","1407"
"2158","FRONTEO","東証GR","サービス","20250530","641","18","2.89","623","620","648","620","307900","195996","25228","523","723"
"215A","タイミー","東証GR","サービス","20250530","1762","-10","-0.56","1772","1761","1776","1715","1780400","3121814","175194","1372","2172"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250530","4290","235","5.8","4055","3995","4320","3980","4327600","18135651","216761","3355","4755"
"2162","nmsホールディングス","東証ST","サービス","20250530","624","37","6.3","587","590","624","588","196400","118984","13485","487","687"
"2163","アルトナー","東証PR","サービス","20250530","1927","0","0","1927","1923","1927","1920","5700","10972","20480","1527","2327"
"2164","地域新聞社","東証GR","サービス","20250530","375","10","2.74","365","365","375","361","18100","6681","1403","285","445"
"2168","パソナグループ","東証PR","サービス","20250530","2282","109","5.02","2173","2179","2295","2168","560500","1262975","91714","1673","2673"
"2169","CDS","東証ST","サービス","20250530","1793","-6","-0.33","1799","1792","1793","1790","5400","9676","12415","1399","2199"
"2170","リンクアンドモチベーション","東証PR","サービス","20250530","519","-3","-0.57","522","513","523","510","248900","128982","56571","422","622"
"2173","博展","東証GR","サービス","20250530","516","-2","-0.39","518","517","520","516","7700","3990","8384","418","618"
"2175","エス・エム・エス","東証PR","サービス","20250530","1446.5","40.5","2.88","1406","1403","1467","1400","652100","940716","126658","1106","1706"
"2179","成学社","東証ST","サービス","20250530","746","-7","-0.93","753","743","746","743","1900","1412","4383","603","903"
"2180","サニーサイドアップグループ","東証ST","サービス","20250530","519","2","0.39","517","514","519","514","16700","8634","7888","417","617"
"2181","パーソルホールディングス","東証PR","サービス","20250530","269.9","1","0.37","268.9","265.2","271.1","265.1","6263700","1689808","614950","188.9","348.9"
"2183","リニカル","東証ST","サービス","20250530","314","8","2.61","306","304","316","304","13600","4226","7768","226","386"
"2185","シイエム・シイ","東証ST","サービス","20250530","1460","-17","-1.15","1477","1473","1493","1457","8800","12968","20971","1177","1777"
"2186","ソーバル","東証ST","サービス","20250530","917","4","0.44","913","913","917","912","6100","5575","7490","763","1063"
"218A","Liberaware","東証GR","精密機器","20250530","1375","63","4.8","1312","1305","1381","1264","2966800","3906092","25958","1012","1612"
"2193","クックパッド","東証ST","サービス","20250530","185","4","2.21","181","180","186","180","409200","74802","19874","131","231"
"2195","アミタホールディングス","東証GR","サービス","20250530","322","5","1.58","317","322","325","318","9200","2958","5653","237","397"
"2196","エスクリ","東証ST","サービス","20250530","267","-60","-18.35","327","273","373","255","16573700","5097348","3681","247","407"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250530","790","0","0","790","790","792","788","16400","12960","23666","640","940"
"219A","Heartseed","東証GR","医薬品","20250530","2626","-97","-3.56","2723","2735","2774","2623","719500","1927722","59267","2223","3225"
"2201","森永製菓","東証PR","食料品","20250530","2387.5","5","0.21","2382.5","2376","2393","2369.5","851000","2030790","210128","1882.5","2882.5"
"2204","中村屋","東証ST","食料品","20250530","3140","10","0.32","3130","3115","3140","3115","3400","10636","18765","2430","3830"
"2206","江崎グリコ","東証PR","食料品","20250530","4639","18","0.39","4621","4592","4644","4586","188000","871216","317626","3921","5321"
"2207","名糖産業","東証PR","食料品","20250530","2011","5","0.25","2006","2002","2020","2002","15100","30393","34769","1506","2506"
"2208","ブルボン","東証ST","食料品","20250530","2678","-1","-0.04","2679","2661","2688","2661","4800","12843","74181","2179","3180"
"2209","井村屋グループ","東証PR","食料品","20250530","2429","3","0.12","2426","2419","2441","2419","7100","17248","31786","1926","2926"
"220A","Faber_Company","東証ST","情報通信","20250530","1098","-3","-0.27","1101","1105","1105","1080","7900","8659","3294","801","1401"
"2211","不二家","東証PR","食料品","20250530","2383","-14","-0.58","2397","2392","2394","2380","22400","53456","61445","1897","2897"
"2212","山崎製パン","東証PR","食料品","20250530","3255","23","0.71","3232","3230","3270","3218","765100","2488420","717021","2532","3932"
"2215","第一屋製パン","東証ST","食料品","20250530","542","-2","-0.37","544","545","547","542","5900","3211","3756","444","644"
"2216","カンロ","東証ST","食料品","20250530","4340","90","2.12","4250","4250","4360","4250","33300","143676","66470","3550","4950"
"2217","モロゾフ","東証PR","食料品","20250530","1680","-8","-0.47","1688","1681","1688","1667","23600","39666","35726","1288","2088"
"2220","亀田製菓","東証PR","食料品","20250530","3790","0","0","3790","3790","3795","3765","42600","161142","84588","3090","4490"
"2221","岩塚製菓","東証ST","食料品","20250530","2950","-14","-0.47","2964","2948","2962","2944","4100","12105","35371","2464","3465"
"2222","寿スピリッツ","東証PR","食料品","20250530","2332.5","6","0.26","2326.5","2319","2349","2316","336800","785597","363073","1826.5","2826.5"
"2224","コモ","東証ST","食料品","20250530","3115","0","0","3115","3115","3115","3105","400","1245","11307","2415","3815"
"2226","湖池屋","東証ST","食料品","20250530","4725","0","0","4725","4735","4735","4715","2100","9928","50416","4025","5430"
"2229","カルビー","東証PR","食料品","20250530","2846.5","-11.5","-0.4","2858","2851.5","2878.5","2846.5","386100","1101272","381231","2358","3358"
"2264","森永乳業","東証PR","食料品","20250530","3313","20","0.61","3293","3288","3330","3284","228200","755454","295006","2593","3993"
"2266","六甲バター","東証PR","食料品","20250530","1255","1","0.08","1254","1241","1263","1241","10000","12545","26922","954","1554"
"2267","ヤクルト本社","東証PR","食料品","20250530","2919","33","1.14","2886","2850","2932.5","2844","1974600","5753846","998563","2386","3386"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250530","4190","40","0.96","4150","4155","4200","4155","15500","64863","40411","3450","4850"
"2269","明治ホールディングス","東証PR","食料品","20250530","3225","32","1","3193","3200","3229","3193","2125600","6851893","910095","2493","3893"
"2270","雪印メグミルク","東証PR","食料品","20250530","2819","49","1.77","2770","2770","2840","2769","504900","1423026","199449","2270","3270"
"2281","プリマハム","東証PR","食料品","20250530","2275","21","0.93","2254","2249","2280","2242","81200","184381","114943","1754","2754"
"2282","日本ハム","東証PR","食料品","20250530","5083","33","0.65","5050","5040","5083","5026","425500","2158326","503700","4050","6050"
"2286","林兼産業","東証ST","食料品","20250530","505","10","2.02","495","495","508","495","13200","6624","4500","415","575"
"2288","丸大食品","東証PR","食料品","20250530","1825","8","0.44","1817","1813","1832","1807","27200","49597","48373","1417","2217"
"228A","オプロ","東証GR","情報通信","20250530","1356","-5","-0.37","1361","1339","1356","1339","400","540","3101","1061","1661"
"2291","福留ハム","東証ST","食料品","20250530","1051","-13","-1.22","1064","1068","1068","1051","1400","1486","3573","764","1364"
"2292","S　Foods","東証PR","食料品","20250530","2614","12","0.46","2602","2590","2632","2580","51200","133757","84348","2102","3105"
"2293","滝沢ハム","東証ST","食料品","20250530","2528","-2","-0.08","2530","2530","2530","2528","2100","5311","5314","2030","3030"
"2294","柿安本店","東証PR","食料品","20250530","2728","-2","-0.07","2730","2728","2749","2725","17400","47625","33955","2230","3230"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250530","5020","55","1.11","4965","4960","5030","4955","171900","860027","288504","4265","5670"
"2300","きょくとう","東証ST","サービス","20250530","472","3","0.64","469","472","472","470","700","330","2620","389","549"
"2301","学情","東証PR","サービス","20250530","1721","8","0.47","1713","1704","1723","1697","33500","57465","26779","1313","2113"
"2303","ドーン","東証ST","情報通信","20250530","2275","62","2.8","2213","2253","2276","2214","11100","25090","7508","1713","2713"
"2304","CSSホールディングス","東証ST","サービス","20250530","883","-10","-1.12","893","886","899","880","20400","18144","4667","743","1043"
"2305","スタジオアリス","東証ST","サービス","20250530","2049","5","0.24","2044","2041","2049","2034","17500","35759","35213","1544","2544"
"2307","クロスキャット","東証PR","情報通信","20250530","1080","14","1.31","1066","1061","1080","1055","15400","16482","18366","766","1366"
"2311","エプコ","東証ST","サービス","20250530","729","0","0","729","729","730","723","9500","6911","6791","579","879"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250530","68","2","3.03","66","66","68","66","1729100","115409","9286","36","96"
"2317","システナ","東証PR","情報通信","20250530","398","-3","-0.75","401","397","402","396","1031700","411367","169500","321","481"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250530","99","-1","-1","100","100","101","99","100700","10004","5145","50","150"
"2323","fonfun","東証ST","情報通信","20250530","443","33","8.05","410","408","449","408","81800","35849","3144","330","490"
"2325","NJS","東証PR","サービス","20250530","5200","40","0.78","5160","5110","5200","5050","57700","297255","52250","4160","6160"
"2326","デジタルアーツ","東証PR","情報通信","20250530","7290","20","0.28","7270","7220","7290","7160","64400","467677","103030","5770","8770"
