"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250723","2495","38","1.55","2457","2478","2505","2450","325500","809007","99505","1957","2957"
"2148","アイティメディア","東証PR","サービス","20250723","1610","8","0.5","1602","1605","1619","1605","44500","71694","33912","1202","2002"
"2150","ケアネット","東証PR","サービス","20250723","718","3","0.42","715","718","727","715","196000","141025","33654","565","865"
"2152","幼児活動研究会","東証ST","サービス","20250723","1420","1","0.07","1419","1401","1421","1401","1100","1552","16733","1119","1719"
"2153","E・Jホールディングス","東証PR","サービス","20250723","1698","9","0.53","1689","1695","1702","1680","125300","212488","31207","1289","2089"
"2154","オープンアップグループ","東証PR","サービス","20250723","1670","11","0.66","1659","1670","1684","1661","198800","332447","153326","1259","2059"
"2156","セーラー広告","東証ST","サービス","20250723","356","0","0","356","356","360","356","2300","822","2164","276","436"
"2157","コシダカホールディングス","東証PR","サービス","20250723","1319","11","0.84","1308","1318","1331","1306","569300","751040","110508","1008","1608"
"2158","FRONTEO","東証GR","サービス","20250723","644","100","18.38","544","546","644","546","485200","287593","25346","444","644"
"215A","タイミー","東証GR","サービス","20250723","2014","14","0.7","2000","2000","2039","1986","2291200","4603098","201422","1500","2500"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250723","3075","55","1.82","3020","3060","3125","3040","644900","1988678","155486","2320","3720"
"2162","nmsホールディングス","東証ST","サービス","20250723","474","3","0.64","471","473","480","470","80000","37918","10244","391","551"
"2163","アルトナー","東証PR","サービス","20250723","1926","6","0.31","1920","1929","1932","1915","44400","85403","20469","1520","2320"
"2164","地域新聞社","東証GR","サービス","20250723","460","-13","-2.75","473","476","476","459","80500","37486","1721","393","553"
"2168","パソナグループ","東証PR","サービス","20250723","2133","20","0.95","2113","2141","2153","2115","136600","291681","85726","1613","2613"
"2169","CDS","東証ST","サービス","20250723","1745","-2","-0.11","1747","1745","1746","1740","12800","22311","12083","1347","2147"
"2170","リンクアンドモチベーション","東証PR","サービス","20250723","500","14","2.88","486","489","501","488","320000","158528","54500","406","566"
"2173","博展","東証GR","サービス","20250723","523","-9","-1.69","532","534","535","523","17900","9427","8498","432","632"
"2175","エス・エム・エス","東証PR","サービス","20250723","1470.5","57.5","4.07","1413","1425","1480.5","1424","417200","609054","128759","1113","1713"
"2179","成学社","東証ST","サービス","20250723","768","0","0","768","768","768","768","100","77","4513","618","918"
"2180","サニーサイドアップグループ","東証ST","サービス","20250723","555","8","1.46","547","545","555","545","16900","9310","8435","447","647"
"2181","パーソルホールディングス","東証PR","サービス","20250723","291","3","1.04","288","291.1","294.4","289.1","8328100","2428938","663025","208","368"
"2183","リニカル","東証ST","サービス","20250723","330","1","0.3","329","327","332","327","12600","4134","8164","249","409"
"2185","シイエム・シイ","東証ST","サービス","20250723","1502","-6","-0.4","1508","1510","1512","1499","6500","9800","21575","1108","1908"
"2186","ソーバル","東証ST","サービス","20250723","932","-1","-0.11","933","933","937","931","4000","3737","7612","783","1083"
"218A","Liberaware","東証GR","精密機器","20250723","1754","78","4.65","1676","1685","1772","1685","1194600","2076319","33145","1276","2076"
"2193","クックパッド","東証ST","サービス","20250723","207","-20","-8.81","227","226","227","204","1460500","312388","22238","147","307"
"2195","アミタホールディングス","東証GR","サービス","20250723","399","7","1.79","392","398","399","390","7900","3121","7005","312","472"
"2196","エスクリ","東証ST","サービス","20250723","245","0","0","245","245","250","244","194200","48012","3378","165","325"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250723","786","0","0","786","786","789","785","13300","10466","23546","636","936"
"219A","Heartseed","東証GR","医薬品","20250723","3390","45","1.35","3345","3315","3455","3300","490300","1653939","77183","2645","4045"
"2201","森永製菓","東証PR","食料品","20250723","2381","15.5","0.66","2365.5","2381.5","2390","2362","295800","704022","205032","1865.5","2865.5"
"2204","中村屋","東証ST","食料品","20250723","3120","25","0.81","3095","3095","3120","3090","7300","22685","18646","2395","3795"
"2206","江崎グリコ","東証PR","食料品","20250723","4634","96","2.12","4538","4560","4659","4528","334500","1544884","317283","3838","5238"
"2207","名糖産業","東証PR","食料品","20250723","2102","0","0","2102","2102","2108","2092","26200","55046","36342","1602","2602"
"2208","ブルボン","東証ST","食料品","20250723","2584","8","0.31","2576","2570","2585","2564","4100","10545","71577","2076","3080"
"2209","井村屋グループ","東証PR","食料品","20250723","2442","15","0.62","2427","2428","2442","2411","23600","57352","31957","1927","2927"
"220A","Faber_Company","東証ST","情報通信","20250723","1073","-4","-0.37","1077","1079","1082","1073","3000","3235","3219","777","1377"
"2211","不二家","東証PR","食料品","20250723","2472","-18","-0.72","2490","2480","2483","2450","38200","94320","63740","1990","2990"
"2212","山崎製パン","東証PR","食料品","20250723","3194","22","0.69","3172","3172","3206","3133","619600","1971581","703583","2472","3872"
"2215","第一屋製パン","東証ST","食料品","20250723","514","2","0.39","512","512","516","512","10200","5242","3562","412","612"
"2216","カンロ","東証ST","食料品","20250723","1569","7","0.45","1562","1580","1603","1551","108200","170093","72091","1162","1962"
"2217","モロゾフ","東証PR","食料品","20250723","1594","11","0.69","1583","1590","1595","1583","71400","113603","33897","1183","1983"
"2220","亀田製菓","東証PR","食料品","20250723","4010","-15","-0.37","4025","4065","4085","3995","54400","219053","89498","3325","4725"
"2221","岩塚製菓","東証ST","食料品","20250723","2908","-26","-0.89","2934","2944","2944","2905","6200","18131","34867","2434","3435"
"2222","寿スピリッツ","東証PR","食料品","20250723","2033.5","-24","-1.17","2057.5","2070","2072","2014","801200","1630432","316531","1557.5","2557.5"
"2224","コモ","東証ST","食料品","20250723","3140","-5","-0.16","3145","3145","3160","3140","2000","6299","11398","2445","3845"
"2226","湖池屋","東証ST","食料品","20250723","4800","-20","-0.41","4820","4820","4820","4800","1800","8672","51216","4120","5520"
"2229","カルビー","東証PR","食料品","20250723","2767","15.5","0.56","2751.5","2753.5","2778","2739.5","473800","1307847","370584","2251.5","3252"
"2264","森永乳業","東証PR","食料品","20250723","3262","23","0.71","3239","3250","3285","3233","403500","1316114","290465","2539","3939"
"2266","六甲バター","東証PR","食料品","20250723","1268","0","0","1268","1268","1271","1244","39200","49463","27201","968","1568"
"2267","ヤクルト本社","東証PR","食料品","20250723","2603","40.5","1.58","2562.5","2566","2607.5","2555","2035700","5281559","864158","2062.5","3063"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250723","4260","20","0.47","4240","4235","4260","4195","31700","134245","41086","3540","4940"
"2269","明治ホールディングス","東証PR","食料品","20250723","3063","30","0.99","3033","3030","3081","3029","1718900","5260409","864379","2333","3733"
"2270","雪印メグミルク","東証PR","食料品","20250723","2764","26","0.95","2738","2738","2780","2738","293600","810647","195558","2238","3240"
"2281","プリマハム","東証PR","食料品","20250723","2305","4","0.17","2301","2305","2321","2294","99200","228919","116459","1801","2801"
"2282","日本ハム","東証PR","食料品","20250723","4930","58","1.19","4872","4887","4963","4868","936500","4617686","488538","4172","5572"
"2286","林兼産業","東証ST","食料品","20250723","544","1","0.18","543","542","545","542","25300","13742","4847","443","643"
"2288","丸大食品","東証PR","食料品","20250723","1858","5","0.27","1853","1849","1859","1833","50100","92682","49247","1453","2253"
"228A","オプロ","東証GR","情報通信","20250723","1483","0","0","1483","1492","1498","1482","2000","2982","3403","1183","1783"
"2291","福留ハム","東証ST","食料品","20250723","1070","-6","-0.56","1076","1076","1079","1070","1400","1506","3638","776","1376"
"2292","S　Foods","東証PR","食料品","20250723","2559","26","1.03","2533","2548","2571","2536","103200","263862","82573","2033","3035"
"2293","滝沢ハム","東証ST","食料品","20250723","2529","-5","-0.2","2534","2530","2534","2529","1100","2784","5316","2034","3035"
"2294","柿安本店","東証PR","食料品","20250723","2705","41","1.54","2664","2669","2705","2666","35100","94526","33668","2164","3165"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250723","4955","25","0.51","4930","4930","4985","4905","161600","799455","284769","4230","5630"
"2300","きょくとう","東証ST","サービス","20250723","494","6","1.23","488","495","496","493","1900","940","2742","408","568"
"2301","学情","東証PR","サービス","20250723","1810","18","1","1792","1792","1814","1781","47300","85201","28164","1392","2192"
"2303","ドーン","東証ST","情報通信","20250723","2276","6","0.26","2270","2295","2298","2269","8200","18732","7511","1770","2770"
"2304","CSSホールディングス","東証ST","サービス","20250723","910","3","0.33","907","912","914","902","8000","7269","4810","757","1057"
"2305","スタジオアリス","東証ST","サービス","20250723","2098","13","0.62","2085","2085","2108","2085","34800","73007","36055","1585","2585"
"2307","クロスキャット","東証PR","情報通信","20250723","1032","26","2.58","1006","1013","1036","1006","46000","47109","17550","706","1306"
"2311","エプコ","東証ST","サービス","20250723","727","3","0.41","724","727","730","726","5100","3714","6773","574","874"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250723","65","3","4.84","62","64","65","63","2099000","135428","8876","32","92"
"2317","システナ","東証PR","情報通信","20250723","396","-1","-0.25","397","397","400","391","727400","287574","168648","317","477"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250723","113","3","2.73","110","111","113","110","115300","12853","5873","60","160"
"2323","fonfun","東証ST","情報通信","20250723","458","2","0.44","456","458","461","457","8800","4036","3251","376","536"
"2325","NJS","東証PR","サービス","20250723","5540","-40","-0.72","5580","5610","5610","5500","26500","147037","55666","4580","6580"
"2326","デジタルアーツ","東証PR","情報通信","20250723","7790","-70","-0.89","7860","7890","7910","7730","92200","720804","110096","6360","9360"
