"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250813","449","-1","-0.22","450","450","454","448","5100","2296","3163","370","530"
"2146","UTグループ","東証PR","サービス","20250813","2694","58","2.2","2636","2650","2711","2618","375400","1006679","107441","2136","3140"
"2148","アイティメディア","東証PR","サービス","20250813","1600","-1","-0.06","1601","1602","1605","1596","99300","158935","33701","1201","2001"
"2150","ケアネット","東証PR","サービス","20250813","767","-1","-0.13","768","770","774","755","136000","103714","35951","618","918"
"2152","幼児活動研究会","東証ST","サービス","20250813","1457","27","1.89","1430","1432","1462","1432","3000","4343","17169","1130","1730"
"2153","E・Jホールディングス","東証PR","サービス","20250813","1859","-3","-0.16","1862","1855","1865","1841","74600","138399","34166","1462","2262"
"2154","オープンアップグループ","東証PR","サービス","20250813","1912","-11","-0.57","1923","1909","1926","1878","297500","568452","175545","1523","2323"
"2156","セーラー広告","東証ST","サービス","20250813","347","1","0.29","346","346","347","343","6700","2317","2109","266","426"
"2157","コシダカホールディングス","東証PR","サービス","20250813","1388","31","2.28","1357","1379","1399","1358","680400","939433","116289","1057","1657"
"2158","FRONTEO","東証GR","サービス","20250813","940","-20","-2.08","960","945","962","911","2357300","2215543","36995","810","1110"
"215A","タイミー","東証GR","サービス","20250813","2142","-11","-0.51","2153","2142","2156","2121","2102200","4495718","214224","1653","2653"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250813","2840","-60","-2.07","2900","2926","2934","2840","1454400","4178251","157803","2400","3400"
"2162","nmsホールディングス","東証ST","サービス","20250813","459","-3","-0.65","462","467","468","458","28800","13303","9919","382","542"
"2163","アルトナー","東証PR","サービス","20250813","1895","2","0.11","1893","1899","1906","1889","34400","65297","20140","1493","2293"
"2164","地域新聞社","東証GR","サービス","20250813","723","4","0.56","719","722","767","718","91300","67344","2704","569","869"
"2168","パソナグループ","東証PR","サービス","20250813","2163","42","1.98","2121","2150","2179","2126","194300","418654","86932","1621","2621"
"2169","CDS","東証ST","サービス","20250813","1759","-3","-0.17","1762","1756","1760","1755","5500","9665","12180","1362","2162"
"2170","リンクアンドモチベーション","東証PR","サービス","20250813","592","19","3.32","573","583","597","576","1110400","651137","65667","473","673"
"2173","博展","東証GR","サービス","20250813","632","5","0.8","627","627","639","627","24400","15440","10269","527","727"
"2175","エス・エム・エス","東証PR","サービス","20250813","1573.5","-10","-0.63","1583.5","1595.5","1595.5","1558.5","278600","439496","137778","1183.5","1983.5"
"2179","成学社","東証ST","サービス","20250813","779","-1","-0.13","780","780","790","779","700","547","4577","630","930"
"2180","サニーサイドアップグループ","東証ST","サービス","20250813","624","31","5.23","593","609","659","598","479900","300359","9483","493","693"
"2181","パーソルホールディングス","東証PR","サービス","20250813","273.4","2.2","0.81","271.2","273.1","279.3","272","14316000","3933778","622925","191.2","351.2"
"2183","リニカル","東証ST","サービス","20250813","338","3","0.9","335","336","342","335","19600","6639","8362","255","415"
"2185","シイエム・シイ","東証ST","サービス","20250813","1687","-26","-1.52","1713","1705","1705","1685","21800","36988","24232","1313","2113"
"2186","ソーバル","東証ST","サービス","20250813","972","2","0.21","970","970","973","963","5300","5142","7939","820","1120"
"218A","Liberaware","東証GR","精密機器","20250813","1917","126","7.04","1791","1899","1970","1821","6006000","11397172","36225","1391","2191"
"2193","クックパッド","東証ST","サービス","20250813","186","-2","-1.06","188","189","189","182","689900","127718","19982","138","238"
"2195","アミタホールディングス","東証GR","サービス","20250813","388","-25","-6.05","413","410","412","381","32900","12827","6812","333","493"
"2196","エスクリ","東証ST","サービス","20250813","244","2","0.83","242","244","247","239","130600","31739","3364","162","322"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250813","797","3","0.38","794","796","798","795","10700","8523","23876","644","944"
"219A","Heartseed","東証GR","医薬品","20250813","3350","-55","-1.62","3405","3390","3395","3285","504100","1683167","76272","2705","4105"
"2201","森永製菓","東証PR","食料品","20250813","2582.5","-12.5","-0.48","2595","2565.5","2599.5","2555","286100","738460","222383","2095","3095"
"2204","中村屋","東証ST","食料品","20250813","3145","-25","-0.79","3170","3165","3165","3145","3100","9775","18795","2470","3870"
"2206","江崎グリコ","東証PR","食料品","20250813","4836","-33","-0.68","4869","4869","4892","4784","192600","930479","331114","4169","5569"
"2207","名糖産業","東証PR","食料品","20250813","2211","-7","-0.32","2218","2212","2214","2187","20800","45896","38227","1718","2718"
"2208","ブルボン","東証ST","食料品","20250813","2560","3","0.12","2557","2555","2560","2552","5500","14060","70912","2057","3060"
"2209","井村屋グループ","東証PR","食料品","20250813","2549","-38","-1.47","2587","2587","2587","2532","25300","64582","33357","2087","3090"
"220A","Faber_Company","東証ST","情報通信","20250813","1061","-15","-1.39","1076","1085","1085","1060","25900","27743","3183","776","1376"
"2211","不二家","東証PR","食料品","20250813","2565","0","0","2565","2546","2570","2544","35500","90839","66138","2065","3065"
"2212","山崎製パン","東証PR","食料品","20250813","3436","-39","-1.12","3475","3459","3480","3419","397100","1365369","756892","2775","4175"
"2215","第一屋製パン","東証ST","食料品","20250813","529","-4","-0.75","533","536","536","528","17600","9344","3666","433","633"
"2216","カンロ","東証ST","食料品","20250813","2160","89","4.3","2071","2095","2163","2080","207500","441854","99245","1571","2571"
"2217","モロゾフ","東証PR","食料品","20250813","1557","-16","-1.02","1573","1573","1573","1557","32600","50889","33110","1173","1973"
"2220","亀田製菓","東証PR","食料品","20250813","4210","-30","-0.71","4240","4240","4245","4210","36100","152417","93962","3540","4940"
"2221","岩塚製菓","東証ST","食料品","20250813","3040","-10","-0.33","3050","3005","3045","3005","7600","22978","36450","2350","3750"
"2222","寿スピリッツ","東証PR","食料品","20250813","1921","-13.5","-0.7","1934.5","1925.5","1939.5","1921","532400","1026898","299020","1534.5","2334.5"
"2224","コモ","東証ST","食料品","20250813","3280","30","0.92","3250","3295","3295","3245","4900","16054","11906","2550","3950"
"2226","湖池屋","東証ST","食料品","20250813","4885","-25","-0.51","4910","4885","4910","4875","2700","13192","52123","4210","5610"
"2229","カルビー","東証PR","食料品","20250813","2715.5","-25.5","-0.93","2741","2739.5","2741","2703.5","317700","863229","363686","2241","3241"
"2264","森永乳業","東証PR","食料品","20250813","3251","-1","-0.03","3252","3201","3251","3185","556100","1796552","289486","2552","3952"
"2266","六甲バター","東証PR","食料品","20250813","1240","-10","-0.8","1250","1254","1254","1239","26800","33409","26601","950","1550"
"2267","ヤクルト本社","東証PR","食料品","20250813","2407","-21","-0.86","2428","2414","2425","2403","2205900","5320482","799088","1928","2928"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250813","4145","-5","-0.12","4150","4165","4165","4140","11800","48979","39977","3450","4850"
"2269","明治ホールディングス","東証PR","食料品","20250813","3024","-18","-0.59","3042","3050","3062","3024","1768900","5364273","853373","2342","3742"
"2270","雪印メグミルク","東証PR","食料品","20250813","2770","-17","-0.61","2787","2787","2793","2744","289300","802584","195983","2287","3290"
"2281","プリマハム","東証PR","食料品","20250813","2391","-12","-0.5","2403","2401","2403","2378","144100","344210","120804","1903","2903"
"2282","日本ハム","東証PR","食料品","20250813","5456","-29","-0.53","5485","5474","5474","5415","494600","2698400","540662","4485","6485"
"2286","林兼産業","東証ST","食料品","20250813","610","8","1.33","602","599","610","589","74100","44526","5435","502","702"
"2288","丸大食品","東証PR","食料品","20250813","1961","-15","-0.76","1976","1976","1977","1953","24900","48944","51977","1576","2376"
"228A","オプロ","東証GR","情報通信","20250813","1515","-6","-0.39","1521","1525","1536","1515","4100","6264","3477","1121","1921"
"2291","福留ハム","東証ST","食料品","20250813","1079","-7","-0.64","1086","1116","1117","1061","8300","8991","3669","786","1386"
"2292","S　Foods","東証PR","食料品","20250813","2735","7","0.26","2728","2730","2736","2701","69300","188846","88252","2228","3230"
"2293","滝沢ハム","東証ST","食料品","20250813","2573","-15","-0.58","2588","2591","2591","2573","1000","2582","5408","2088","3090"
"2294","柿安本店","東証PR","食料品","20250813","2759","-8","-0.29","2767","2763","2767","2755","7500","20713","34340","2267","3270"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250813","5590","-60","-1.06","5650","5640","5640","5570","175400","981946","321263","4650","6650"
"2300","きょくとう","東証ST","サービス","20250813","501","2","0.4","499","499","502","499","4100","2049","2781","419","579"
"2301","学情","東証PR","サービス","20250813","1904","10","0.53","1894","1908","1920","1890","26300","50116","29626","1494","2294"
"2303","ドーン","東証ST","情報通信","20250813","2548","-10","-0.39","2558","2570","2570","2510","10000","25463","8408","2058","3060"
"2304","CSSホールディングス","東証ST","サービス","20250813","940","-29","-2.99","969","949","955","936","52800","49841","4968","819","1119"
"2305","スタジオアリス","東証ST","サービス","20250813","2167","-2","-0.09","2169","2170","2173","2158","38100","82511","37241","1669","2669"
"2307","クロスキャット","東証PR","情報通信","20250813","1114","-17","-1.5","1131","1138","1138","1114","30400","34183","18944","831","1431"
"2311","エプコ","東証ST","サービス","20250813","750","-1","-0.13","751","759","759","748","12400","9329","6987","601","901"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250813","64","-1","-1.54","65","65","65","63","1683600","108082","8740","35","95"
"2317","システナ","東証PR","情報通信","20250813","505","-3","-0.59","508","501","507","498","821700","413337","215069","408","608"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250813","232","8","3.57","224","221","280","206","23700100","5611722","12057","144","304"
"2323","fonfun","東証ST","情報通信","20250813","559","80","16.7","479","477","559","459","566100","307187","3968","399","559"
