"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20250717","727","12","1.68","715","714","739","695","286700","206748","34076","565","865"
"2152","幼児活動研究会","東証ST","サービス","20250717","1365","-6","-0.44","1371","1367","1375","1365","2500","3427","16085","1071","1671"
"2153","E・Jホールディングス","東証PR","サービス","20250717","1642","-3","-0.18","1645","1631","1658","1623","156000","256539","30178","1245","2045"
"2154","オープンアップグループ","東証PR","サービス","20250717","1703","9","0.53","1694","1685","1706","1684","122500","208330","156356","1294","2094"
"2156","セーラー広告","東証ST","サービス","20250717","363","-5","-1.36","368","369","369","357","8800","3180","2206","288","448"
"2157","コシダカホールディングス","東証PR","サービス","20250717","1282","15","1.18","1267","1275","1297","1270","627300","804098","107408","967","1567"
"2158","FRONTEO","東証GR","サービス","20250717","556","0","0","556","559","560","549","305100","168940","21882","456","656"
"215A","タイミー","東証GR","サービス","20250717","1910","-35","-1.8","1945","1930","1942","1908","1587300","3054154","190013","1545","2345"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250717","3095","45","1.48","3050","3070","3115","3060","775700","2396578","156416","2350","3750"
"2162","nmsホールディングス","東証ST","サービス","20250717","491","1","0.2","490","490","498","490","33200","16413","10611","410","570"
"2163","アルトナー","東証PR","サービス","20250717","1938","-6","-0.31","1944","1945","1945","1933","22300","43252","20597","1544","2344"
"2164","地域新聞社","東証GR","サービス","20250717","462","15","3.36","447","452","462","452","33300","15268","1728","367","527"
"2168","パソナグループ","東証PR","サービス","20250717","2173","-40","-1.81","2213","2174","2201","2155","197400","430277","87334","1713","2713"
"2169","CDS","東証ST","サービス","20250717","1753","1","0.06","1752","1753","1754","1749","5300","9280","12138","1352","2152"
"2170","リンクアンドモチベーション","東証PR","サービス","20250717","490","-7","-1.41","497","492","497","488","199800","98275","53410","417","577"
"2173","博展","東証GR","サービス","20250717","538","5","0.94","533","537","545","528","43600","23373","8742","433","633"
"2175","エス・エム・エス","東証PR","サービス","20250717","1425","11","0.78","1414","1410","1436","1394","587700","835819","124775","1114","1714"
"2179","成学社","東証ST","サービス","20250717","756","5","0.67","751","760","760","751","500","378","4442","601","901"
"2180","サニーサイドアップグループ","東証ST","サービス","20250717","545","-3","-0.55","548","548","548","542","6800","3704","8283","448","648"
"2181","パーソルホールディングス","東証PR","サービス","20250717","290.4","4.7","1.65","285.7","285.9","290.4","283.9","4564500","1319383","661658","205.7","365.7"
"2183","リニカル","東証ST","サービス","20250717","329","1","0.3","328","327","329","326","10600","3473","8139","248","408"
"2185","シイエム・シイ","東証ST","サービス","20250717","1499","-8","-0.53","1507","1518","1518","1491","10700","16054","21532","1107","1907"
"2186","ソーバル","東証ST","サービス","20250717","932","-4","-0.43","936","937","937","932","2400","2245","7612","786","1086"
"218A","Liberaware","東証GR","精密機器","20250717","1730","-31","-1.76","1761","1780","1796","1716","1325300","2324254","32660","1361","2161"
"2193","クックパッド","東証ST","サービス","20250717","226","8","3.67","218","216","229","215","644600","144072","24279","138","298"
"2195","アミタホールディングス","東証GR","サービス","20250717","405","14","3.58","391","396","405","393","12000","4821","7110","311","471"
"2196","エスクリ","東証ST","サービス","20250717","249","2","0.81","247","248","255","248","170000","42797","3433","167","327"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250717","790","6","0.77","784","785","790","784","12000","9450","23666","634","934"
"219A","Heartseed","東証GR","医薬品","20250717","3345","65","1.98","3280","3315","3470","3240","964200","3233737","75495","2580","3980"
"2201","森永製菓","東証PR","食料品","20250717","2374","-4.5","-0.19","2378.5","2378.5","2378.5","2351","223700","529481","204429","1878.5","2878.5"
"2204","中村屋","東証ST","食料品","20250717","3095","-5","-0.16","3100","3100","3110","3095","1200","3719","18496","2400","3800"
"2206","江崎グリコ","東証PR","食料品","20250717","4507","62","1.39","4445","4450","4518","4437","226700","1017350","308588","3745","5145"
"2207","名糖産業","東証PR","食料品","20250717","2072","-6","-0.29","2078","2062","2078","2060","11900","24613","35823","1578","2578"
"2208","ブルボン","東証ST","食料品","20250717","2562","-34","-1.31","2596","2583","2598","2562","10800","27827","70967","2096","3100"
"2209","井村屋グループ","東証PR","食料品","20250717","2442","-1","-0.04","2443","2442","2450","2436","5500","13425","31957","1943","2943"
"220A","Faber_Company","東証ST","情報通信","20250717","1081","1","0.09","1080","1077","1081","1077","400","432","3243","780","1380"
"2211","不二家","東証PR","食料品","20250717","2473","12","0.49","2461","2465","2477","2457","17600","43464","63765","1961","2961"
"2212","山崎製パン","東証PR","食料品","20250717","3167","39","1.25","3128","3101","3170","3089","427600","1347773","697636","2428","3828"
"2215","第一屋製パン","東証ST","食料品","20250717","517","-4","-0.77","521","520","522","515","15300","7924","3583","421","621"
"2216","カンロ","東証ST","食料品","20250717","1530","4","0.26","1526","1520","1539","1512","72900","111407","70299","1126","1926"
"2217","モロゾフ","東証PR","食料品","20250717","1581","-1","-0.06","1582","1579","1585","1575","69500","109800","33621","1182","1982"
"2220","亀田製菓","東証PR","食料品","20250717","4080","0","0","4080","4085","4090","4060","22800","92975","91060","3380","4780"
"2221","岩塚製菓","東証ST","食料品","20250717","2954","-18","-0.61","2972","2972","2972","2951","1900","5633","35418","2472","3475"
"2222","寿スピリッツ","東証PR","食料品","20250717","2059","-26.5","-1.27","2085.5","2060","2069.5","2041.5","376800","774833","320501","1585.5","2585.5"
"2224","コモ","東証ST","食料品","20250717","3135","0","0","3135","3140","3145","3130","600","1884","11380","2435","3835"
"2226","湖池屋","東証ST","食料品","20250717","4825","0","0","4825","4825","4825","4820","1200","5788","51483","4125","5530"
"2229","カルビー","東証PR","食料品","20250717","2674.5","31.5","1.19","2643","2641","2674.5","2641","195200","520077","358195","2143","3143"
"2264","森永乳業","東証PR","食料品","20250717","3283","-57","-1.71","3340","3325","3325","3266","348900","1149654","292335","2640","4040"
"2266","六甲バター","東証PR","食料品","20250717","1257","-1","-0.08","1258","1255","1270","1255","12800","16137","26965","958","1558"
"2267","ヤクルト本社","東証PR","食料品","20250717","2615","-1","-0.04","2616","2604","2623","2600.5","994000","2598000","868141","2116","3116"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250717","4235","-35","-0.82","4270","4270","4275","4210","14700","62314","40845","3570","4970"
"2269","明治ホールディングス","東証PR","食料品","20250717","3094","2","0.06","3092","3091","3100","3079","749400","2316938","873127","2392","3792"
"2270","雪印メグミルク","東証PR","食料品","20250717","2754","-4","-0.15","2758","2750","2766","2742","117600","323470","194851","2258","3260"
"2281","プリマハム","東証PR","食料品","20250717","2312","-6","-0.26","2318","2310","2315","2298","62800","144965","116812","1818","2818"
"2282","日本ハム","東証PR","食料品","20250717","4893","8","0.16","4885","4925","4926","4861","844200","4124830","484872","4185","5585"
"2286","林兼産業","東証ST","食料品","20250717","540","-3","-0.55","543","543","543","537","8000","4319","4811","443","643"
"2288","丸大食品","東証PR","食料品","20250717","1806","5","0.28","1801","1805","1810","1793","23400","42155","47869","1401","2201"
"228A","オプロ","東証GR","情報通信","20250717","1495","-4","-0.27","1499","1498","1511","1487","3700","5554","3419","1199","1799"
"2291","福留ハム","東証ST","食料品","20250717","1066","-3","-0.28","1069","1071","1071","1050","2800","2971","3624","769","1369"
"2292","S　Foods","東証PR","食料品","20250717","2538","7","0.28","2531","2531","2539","2518","87000","220069","81895","2031","3035"
"2293","滝沢ハム","東証ST","食料品","20250717","2530","-9","-0.35","2539","2530","2530","2530","300","759","5318","2039","3040"
"2294","柿安本店","東証PR","食料品","20250717","2640","-8","-0.3","2648","2648","2648","2626","20900","55133","32859","2148","3150"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250717","4930","-70","-1.4","5000","4960","4970","4890","256600","1264121","283332","4000","6000"
"2300","きょくとう","東証ST","サービス","20250717","501","0","0","501","501","502","500","2000","1002","2781","401","601"
"2301","学情","東証PR","サービス","20250717","1790","12","0.67","1778","1777","1800","1773","31400","56210","27852","1378","2178"
"2303","ドーン","東証ST","情報通信","20250717","2275","41","1.84","2234","2225","2285","2225","9400","21228","7508","1734","2734"
"2304","CSSホールディングス","東証ST","サービス","20250717","910","18","2.02","892","898","911","896","35800","32317","4810","742","1042"
"2305","スタジオアリス","東証ST","サービス","20250717","2107","5","0.24","2102","2104","2113","2100","8600","18112","36210","1602","2602"
"2307","クロスキャット","東証PR","情報通信","20250717","1012","10","1","1002","1005","1013","1004","10900","11009","17210","702","1302"
"2311","エプコ","東証ST","サービス","20250717","727","2","0.28","725","725","728","723","7100","5153","6773","575","875"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250717","66","0","0","66","66","67","65","1731800","114474","9013","36","96"
"2317","システナ","東証PR","情報通信","20250717","401","7","1.78","394","394","402","392","673600","268511","170778","314","474"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250717","114","2","1.79","112","112","115","112","265800","30230","5925","62","162"
"2323","fonfun","東証ST","情報通信","20250717","448","9","2.05","439","449","450","442","12900","5727","3180","359","519"
"2325","NJS","東証PR","サービス","20250717","5750","70","1.23","5680","5680","5770","5670","27300","156231","57776","4680","6680"
"2326","デジタルアーツ","東証PR","情報通信","20250717","7860","350","4.66","7510","7550","7890","7450","109900","854536","111085","6010","9010"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250717","3911","86","2.25","3825","3856","3920","3838","269100","1048545","715721","3125","4525"
