"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4255","THECOO","東証GR","情報通信","20250703","746","-2","-0.27","748","751","751","746","200","150","1566","598","898"
"4256","サインド","東証GR","情報通信","20250703","1016","9","0.89","1007","1017","1027","1011","3300","3363","6139","707","1307"
"4258","網屋","東証GR","情報通信","20250703","2992","-8","-0.27","3000","2985","3130","2966","55300","167441","25827","2300","3700"
"4259","エクサウィザーズ","東証GR","情報通信","20250703","396","-1","-0.25","397","404","406","395","734100","294134","34211","317","477"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250703","402","-1","-0.25","403","403","403","398","4400","1766","4597","323","483"
"4261","アジアクエスト","東証GR","情報通信","20250703","2295","-4","-0.17","2299","2327","2327","2290","4600","10574","3382","1799","2799"
"4262","ニフティライフスタイル","東証GR","情報通信","20250703","1190","-1","-0.08","1191","1191","1191","1185","3200","3805","7579","891","1491"
"4263","サスメド","東証GR","情報通信","20250703","604","-1","-0.17","605","601","613","601","25600","15555","10161","505","705"
"4264","セキュア","東証GR","情報通信","20250703","1521","-10","-0.65","1531","1535","1535","1521","8200","12526","8510","1131","1931"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250703","306","0","0","306","306","309","303","11700","3568","1380","226","386"
"4267","ライトワークス","東証GR","情報通信","20250703","2172","-2","-0.09","2174","2171","2176","2170","1600","3475","10737","1674","2674"
"4270","BeeX","東証GR","情報通信","20250703","2557","-10","-0.39","2567","2563","2593","2557","1900","4873","5711","2067","3070"
"4272","日本化薬","東証PR","化学","20250703","1310","5","0.38","1305","1301","1310","1300","507500","662946","209600","1005","1605"
"4274","細谷火工","東証ST","化学","20250703","1005","5","0.5","1000","1000","1011","997","25900","26029","4052","700","1300"
"4275","カーリット","東証PR","化学","20250703","1199","-1","-0.08","1200","1200","1211","1196","99300","119365","28836","900","1500"
"4284","ソルクシーズ","東証ST","情報通信","20250703","384","-1","-0.26","385","385","386","379","62900","24014","10299","305","465"
"4286","CLホールディングス","東証ST","サービス","20250703","780","7","0.91","773","783","787","770","16100","12532","9011","623","923"
"4287","ジャストプランニング","東証ST","情報通信","20250703","421","-2","-0.47","423","418","430","418","12600","5319","5243","343","503"
"4288","アズジェント","東証ST","情報通信","20250703","504","2","0.4","502","497","510","494","33300","16703","1923","402","602"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250703","597","3","0.51","594","594","605","594","287200","171868","75924","494","694"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250703","418","-2","-0.48","420","420","424","416","278200","116627","88361","340","500"
"4299","ハイマックス","東証ST","情報通信","20250703","1202","-3","-0.25","1205","1201","1202","1193","11900","14260","14920","905","1505"
"4301","アミューズ","東証PR","サービス","20250703","1606","0","0","1606","1605","1614","1600","16800","26973","29909","1206","2006"
"4307","野村総合研究所","東証PR","情報通信","20250703","5574","-37","-0.66","5611","5626","5664","5517","1386900","7730005","3239840","4611","6611"
"4308","Jストリーム","東証GR","情報通信","20250703","371","1","0.27","370","370","375","369","22000","8169","10409","290","450"
"4310","ドリームインキュベータ","東証PR","サービス","20250703","2264","-6","-0.26","2270","2260","2280","2256","40300","91262","21586","1770","2770"
"4316","ビーマップ","東証GR","情報通信","20250703","369","1","0.27","368","369","373","369","4900","1823","1291","288","448"
"4317","レイ","東証ST","サービス","20250703","447","-2","-0.45","449","447","450","445","2800","1250","6405","369","529"
"4318","クイック","東証PR","サービス","20250703","2267","-38","-1.65","2305","2300","2318","2262","35900","81740","42734","1805","2805"
"4319","TAC","東証ST","サービス","20250703","227","-1","-0.44","228","226","231","226","12000","2739","4200","148","308"
"4320","CEホールディングス","東証ST","情報通信","20250703","673","-5","-0.74","678","680","680","665","97800","65919","11064","578","778"
"4323","日本システム技術","東証PR","情報通信","20250703","1848","-1","-0.05","1849","1861","1865","1843","17300","32003","45899","1449","2249"
"4324","電通グループ","東証PR","サービス","20250703","3144","13","0.42","3131","3110","3145","3096","1244600","3904562","835675","2431","3831"
"4326","インテージホールディングス","東証PR","情報通信","20250703","1768","5","0.28","1763","1764","1797","1764","24000","42739","71473","1363","2163"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250703","889","8","0.91","881","880","889","880","33600","29793","12997","731","1031"
"4333","東邦システムサイエンス","東証PR","情報通信","20250703","1255","-3","-0.24","1258","1265","1270","1253","20400","25718","26103","958","1558"
"4334","ユークス","東証ST","情報通信","20250703","404","2","0.5","402","405","409","404","5800","2355","4483","322","482"
"4335","IPSホールディングス","東証ST","情報通信","20250703","1165","-6","-0.51","1171","1173","1175","1165","2600","3041","2873","871","1471"
"4337","ぴあ","東証PR","サービス","20250703","2864","-40","-1.38","2904","2885","2886","2840","22800","65257","44841","2404","3405"
"4341","西菱電機","東証ST","サービス","20250703","-","0","0","796","-","-","-","-","-","2786","646","946"
"4343","イオンファンタジー","東証PR","サービス","20250703","2688","-9","-0.33","2697","2661","2694","2638","73600","196690","53170","2197","3200"
"4344","ソースネクスト","東証PR","情報通信","20250703","165","1","0.61","164","165","167","162","1184900","194823","22953","114","214"
"4345","シーティーエス","東証PR","サービス","20250703","825","13","1.6","812","816","833","813","125000","102971","34650","662","962"
"4346","NEXYZ.Group","東証ST","その他金融","20250703","886","19","2.19","867","859","902","859","23100","20543","11936","717","1017"
"4347","ブロードメディア","東証ST","サービス","20250703","1859","-45","-2.36","1904","1892","1895","1855","15400","28818","13943","1504","2304"
"4350","メディカルシステムネットワーク","東証ST","小売","20250703","500","8","1.63","492","490","503","490","123100","61319","15321","412","572"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250703","850","0","0","850","850","850","850","1000","850","3628","700","1000"
"4356","応用技術","東証ST","情報通信","20250703","1551","-23","-1.46","1574","1575","1584","1551","1900","2981","8867","1174","1974"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250703","505","2","0.4","503","503","510","500","3500","1762","4356","403","603"
"4361","川口化学工業","東証ST","化学","20250703","1397","0","0","1397","1388","1449","1351","10900","15248","1704","1097","1697"
"4362","日本精化","東証PR","化学","20250703","2467","36","1.48","2431","2432","2467","2432","34700","85200","62594","1931","2931"
"4365","松本油脂製薬","東証ST","化学","20250703","19210","-740","-3.71","19950","19550","19550","19210","200","3876","86688","15950","23950"
"4366","ダイトーケミックス","東証ST","化学","20250703","695","2","0.29","693","695","702","695","1100","767","7784","593","793"
"4367","広栄化学","東証ST","化学","20250703","2271","1","0.04","2270","2278","2278","2270","1800","4092","11128","1770","2770"
"4368","扶桑化学工業","東証PR","化学","20250703","3865","45","1.18","3820","3845","3880","3820","81000","312290","137250","3120","4520"
"4369","トリケミカル研究所","東証PR","化学","20250703","3260","50","1.56","3210","3230","3260","3210","221800","718386","105946","2510","3910"
"4370","モビルス","東証GR","情報通信","20250703","366","-1","-0.27","367","367","373","359","8700","3175","2218","287","447"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20250703","1279","21","1.67","1258","1258","1280","1255","41500","52693","22456","958","1558"
"4372","ユミルリンク","東証GR","情報通信","20250703","1567","-3","-0.19","1570","1570","1578","1567","3600","5664","6100","1170","1970"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20250703","3915","-20","-0.51","3935","3945","3975","3895","208100","818000","230010","3235","4635"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20250703","2535","-8","-0.31","2543","2542","2630","2530","27300","70331","9666","2043","3045"
"4375","セーフィー","東証GR","情報通信","20250703","1033","6","0.58","1027","1022","1038","1019","128100","132127","57355","727","1327"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20250703","177","2","1.14","175","175","177","175","7700","1354","10600","125","225"
"4377","ワンキャリア","東証GR","情報通信","20250703","2114","-37","-1.72","2151","2134","2158","2104","61700","130770","37992","1651","2651"
"4378","CINC","東証GR","情報通信","20250703","576","-4","-0.69","580","590","591","573","7600","4402","1977","480","680"
"4379","Photosynth","東証GR","情報通信","20250703","356","-9","-2.47","365","363","372","355","87500","31540","5568","285","445"
"4380","Mマート","東証GR","情報通信","20250703","1215","-21","-1.7","1236","1237","1237","1215","4800","5920","5942","936","1536"
"4381","ビープラッツ","東証GR","情報通信","20250703","501","-54","-9.73","555","545","551","499","76700","39864","1236","455","655"
"4382","HEROZ","東証ST","情報通信","20250703","1089","-22","-1.98","1111","1114","1116","1089","49000","54075","16525","811","1411"
"4384","ラクスル","東証PR","情報通信","20250703","1131","-1","-0.09","1132","1128","1134","1111","554600","623439","66995","832","1432"
"4385","メルカリ","東証PR","情報通信","20250703","2564","20","0.79","2544","2548.5","2571.5","2527","3301600","8425123","421803","2044","3044"
"4386","SIGグループ","東証ST","情報通信","20250703","731","-13","-1.75","744","744","745","731","22900","16886","4337","594","894"
"4387","ZUU","東証GR","情報通信","20250703","716","11","1.56","705","704","716","704","4500","3203","3401","555","855"
"4388","エーアイ","東証GR","情報通信","20250703","440","-2","-0.45","442","442","443","437","19500","8576","3082","362","522"
"4389","プロパティデータバンク","東証GR","情報通信","20250703","910","43","4.96","867","867","950","867","15200","13960","10797","717","1017"
"4390","IPS","東証PR","情報通信","20250703","2261","-36","-1.57","2297","2303","2309","2261","18200","41378","29316","1797","2797"
