"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251001","41","-3","-6.82","44","44","45","40","10736500","447541","22455","14","74"
"2136","ヒップ","東証ST","サービス","20251001","1415","-80","-5.35","1495","1495","1495","1415","9900","14302","5625","1195","1795"
"2138","クルーズ","東証ST","情報通信","20251001","572","-10","-1.72","582","580","580","567","30000","17166","7412","482","682"
"2139","中広","東証ST","サービス","20251001","436","0","0","436","435","436","430","6300","2725","3071","356","516"
"2146","UTグループ","東証PR","サービス","20251001","2666","-68","-2.49","2734","2711","2711","2666","339000","909538","106325","2234","3235"
"2148","アイティメディア","東証PR","サービス","20251001","1633","-31","-1.86","1664","1659","1659","1631","76300","125090","34401","1264","2064"
"2150","ケアネット","東証PR","サービス","20251001","1122","4","0.36","1118","1119","1122","1118","397300","444889","52590","818","1418"
"2152","幼児活動研究会","東証ST","サービス","20251001","1387","-13","-0.93","1400","1400","1400","1386","2100","2928","16344","1100","1700"
"2153","E・Jホールディングス","東証PR","サービス","20251001","1712","-67","-3.77","1779","1770","1770","1712","85400","147669","31465","1379","2179"
"2154","オープンアップグループ","東証PR","サービス","20251001","1766","-50","-2.75","1816","1802","1812","1757","284300","503546","162140","1416","2216"
"2156","セーラー広告","東証ST","サービス","20251001","352","-14","-3.83","366","366","368","350","41100","14763","2139","286","446"
"2157","コシダカホールディングス","東証PR","サービス","20251001","1339","-35","-2.55","1374","1364","1364","1326","250700","335546","112183","1074","1674"
"2158","FRONTEO","東証GR","サービス","20251001","1014","-48","-4.52","1062","1050","1105","1004","4570600","4838622","39911","762","1362"
"215A","タイミー","東証GR","サービス","20251001","1435","-42","-2.84","1477","1450","1484","1434","2882600","4193500","143765","1177","1777"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251001","2346","-88","-3.62","2434","2395","2400","2321","1271300","3001305","130458","1934","2934"
"2162","nmsホールディングス","東証ST","サービス","20251001","440","-10","-2.22","450","449","450","440","88100","39096","9509","370","530"
"2163","アルトナー","東証PR","サービス","20251001","1954","-39","-1.96","1993","2000","2000","1943","63800","125162","20767","1593","2393"
"2164","地域新聞社","東証GR","サービス","20251001","627","-5","-0.79","632","652","652","619","17700","11224","2346","532","732"
"2168","パソナグループ","東証PR","サービス","20251001","2170","-20","-0.91","2190","2167","2201","2160","170600","372156","87213","1690","2690"
"2169","CDS","東証ST","サービス","20251001","1788","-17","-0.94","1805","1805","1814","1788","7000","12575","12381","1405","2205"
"2170","リンクアンドモチベーション","東証PR","サービス","20251001","517","-13","-2.45","530","525","526","517","750400","391058","57354","430","630"
"2173","博展","東証GR","サービス","20251001","659","-18","-2.66","677","680","681","659","68800","45847","10708","577","777"
"2175","エス・エム・エス","東証PR","サービス","20251001","1528","-31","-1.99","1559","1542","1552.5","1517","242600","371089","133794","1159","1959"
"2179","成学社","東証ST","サービス","20251001","785","-5","-0.63","790","798","798","785","2100","1653","4613","640","940"
"2180","サニーサイドアップグループ","東証ST","サービス","20251001","765","10","1.32","755","755","777","754","39700","30395","11626","605","905"
"2181","パーソルホールディングス","東証PR","サービス","20251001","264","-5.7","-2.11","269.7","266.1","267.4","262.9","7190100","1900256","601508","189.7","349.7"
"2183","リニカル","東証ST","サービス","20251001","340","-4","-1.16","344","343","345","340","22200","7577","8412","264","424"
"2185","シイエム・シイ","東証ST","サービス","20251001","1685","-27","-1.58","1712","1704","1710","1685","5500","9349","24203","1312","2112"
"2186","ソーバル","東証ST","サービス","20251001","921","0","0","921","921","921","919","4300","3955","7522","771","1071"
"218A","Liberaware","東証GR","精密機器","20251001","2401","-162","-6.32","2563","2550","2555","2394","1074900","2639915","45371","2063","3065"
"2193","クックパッド","東証ST","サービス","20251001","169","-2","-1.17","171","171","173","169","420800","71849","18156","121","221"
"2195","アミタホールディングス","東証GR","サービス","20251001","337","-13","-3.71","350","350","350","335","14100","4805","5916","270","430"
"2196","エスクリ","東証ST","サービス","20251001","207","-3","-1.43","210","211","212","207","74300","15575","2854","130","290"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251001","790","-5","-0.63","795","794","795","790","32300","25569","23666","645","945"
"219A","Heartseed","東証GR","医薬品","20251001","2050","-500","-19.61","2550","2050","2050","2050","49400","101270","46748","2050","3050"
"2201","森永製菓","東証PR","食料品","20251001","2583.5","-36","-1.37","2619.5","2619.5","2619.5","2563","312800","807245","222469","2119.5","3120"
"2204","中村屋","東証ST","食料品","20251001","3090","-15","-0.48","3105","3110","3110","3090","10400","32197","18466","2405","3805"
"2206","江崎グリコ","東証PR","食料品","20251001","5008","-55","-1.09","5063","5044","5053","4961","136400","682597","342891","4063","6063"
"2207","meito","東証PR","食料品","20251001","2195","-23","-1.04","2218","2208","2210","2185","50500","111005","37950","1718","2718"
"2208","ブルボン","東証ST","食料品","20251001","2431","-79","-3.15","2510","2511","2511","2431","28900","71316","67339","2010","3010"
"2209","井村屋グループ","東証PR","食料品","20251001","2509","-13","-0.52","2522","2522","2525","2503","16900","42452","32833","2022","3025"
"220A","Faber_Company","東証ST","情報通信","20251001","1125","-15","-1.32","1140","1149","1149","1125","3700","4204","3375","840","1440"
"2211","不二家","東証PR","食料品","20251001","2582","-18","-0.69","2600","2601","2601","2571","37700","97505","66576","2100","3100"
"2212","山崎製パン","東証PR","食料品","20251001","3223","-69","-2.1","3292","3239","3239","3180","612100","1967848","709972","2592","3992"
"2215","第一屋製パン","東証ST","食料品","20251001","601","-9","-1.48","610","614","614","601","32600","19776","4165","510","710"
"2216","カンロ","東証ST","食料品","20251001","2226","-125","-5.32","2351","2348","2348","2217","147000","333362","102278","1851","2851"
"2217","モロゾフ","東証PR","食料品","20251001","1557","-23","-1.46","1580","1582","1582","1557","35700","55857","33110","1180","1980"
"2220","亀田製菓","東証PR","食料品","20251001","4060","-70","-1.69","4130","4105","4105","4010","60000","243226","90614","3430","4830"
"2221","岩塚製菓","東証ST","食料品","20251001","3095","-25","-0.8","3120","3105","3110","3085","2100","6507","37109","2420","3820"
"2222","寿スピリッツ","東証PR","食料品","20251001","1832","17","0.94","1815","1820","1840.5","1801","978600","1783980","285166","1415","2215"
"2224","コモ","東証ST","食料品","20251001","3285","-30","-0.9","3315","3280","3300","3270","1400","4595","11925","2615","4015"
"2226","湖池屋","東証ST","食料品","20251001","4710","-70","-1.46","4780","4770","4770","4700","7000","33084","50256","4080","5480"
"2229","カルビー","東証PR","食料品","20251001","2828","-28","-0.98","2856","2830","2847.5","2801","341800","963659","378753","2356","3356"
"2264","森永乳業","東証PR","食料品","20251001","3424","-40","-1.15","3464","3463","3464","3395","256400","877536","304890","2764","4164"
"2266","六甲バター","東証PR","食料品","20251001","1232","-28","-2.22","1260","1260","1260","1231","41900","51909","26429","960","1560"
"2267","ヤクルト本社","東証PR","食料品","20251001","2341.5","-70","-2.9","2411.5","2402","2407.5","2341.5","3459500","8174435","777343","1911.5","2911.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251001","4170","-20","-0.48","4190","4190","4190","4170","7000","29252","40218","3490","4890"
"2269","明治ホールディングス","東証PR","食料品","20251001","3046","-20","-0.65","3066","3062","3083","3040","1329900","4056830","859581","2366","3766"
"2270","雪印メグミルク","東証PR","食料品","20251001","2943","-18","-0.61","2961","2961","2965","2916","157100","461477","208223","2461","3465"
"2281","プリマハム","東証PR","食料品","20251001","2301","-54","-2.29","2355","2340","2340","2292","207900","480670","116257","1855","2855"
"2282","日本ハム","東証PR","食料品","20251001","5921","57","0.97","5864","5866","5931","5849","581300","3429245","586742","4864","6864"
"2286","林兼産業","東証ST","食料品","20251001","702","-7","-0.99","709","705","710","689","43100","30154","6255","559","859"
"2288","丸大食品","東証PR","食料品","20251001","1977","-49","-2.42","2026","2010","2014","1970","120300","238402","52402","1526","2526"
"228A","オプロ","東証GR","情報通信","20251001","2314","-79","-3.3","2393","2420","2420","2270","20000","46710","5391","1893","2893"
"2291","福留ハム","東証ST","食料品","20251001","1090","-12","-1.09","1102","1100","1100","1090","1400","1534","3706","802","1402"
"2292","S　Foods","東証PR","食料品","20251001","2682","-35","-1.29","2717","2704","2742","2655","70400","188452","86542","2217","3220"
"2293","滝沢ハム","東証ST","食料品","20251001","2645","0","0","2645","2635","2645","2635","300","793","5560","2145","3145"
"2294","柿安本店","東証PR","食料品","20251001","2635","-55","-2.04","2690","2685","2685","2630","34000","90114","32797","2190","3190"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251001","5640","-50","-0.88","5690","5660","5660","5580","161900","910586","324137","4690","6690"
"2300","きょくとう","東証ST","サービス","20251001","522","-8","-1.51","530","529","529","520","3800","1992","2898","430","630"
"2301","学情","東証PR","サービス","20251001","1697","-30","-1.74","1727","1725","1729","1696","345800","590575","26405","1327","2127"
"2303","ドーン","東証ST","情報通信","20251001","2596","-4","-0.15","2600","2598","2600","2532","3600","9271","8567","2100","3100"
"2304","CSSホールディングス","東証ST","サービス","20251001","964","-42","-4.17","1006","1006","1006","950","44600","43643","5095","706","1306"
"2305","スタジオアリス","東証ST","サービス","20251001","2042","-20","-0.97","2062","2062","2062","2036","31400","64244","35093","1562","2562"
"2307","クロスキャット","東証PR","情報通信","20251001","1172","-35","-2.9","1207","1200","1200","1163","50800","59965","19931","907","1507"
"2311","エプコ","東証ST","サービス","20251001","825","4","0.49","821","821","830","817","21700","17851","7686","671","971"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251001","101","-8","-7.34","109","109","111","100","6454200","680822","13793","59","159"
"2317","システナ","東証PR","情報通信","20251001","507","-23","-4.34","530","521","522","503","886800","451086","215921","430","630"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251001","186","1","0.54","185","182","188","177","563300","103051","9667","135","235"
