"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2152","幼児活動研究会","東証ST","サービス","20251027","1456","-4","-0.27","1460","1460","1460","1443","2700","3938","17158","1160","1760"
"2153","E・Jホールディングス","東証PR","サービス","20251027","1705","5","0.29","1700","1705","1710","1698","48500","82605","31336","1300","2100"
"2154","オープンアップグループ","東証PR","サービス","20251027","1733","9","0.52","1724","1736","1749","1730","133900","232708","159110","1324","2124"
"2156","セーラー広告","東証ST","サービス","20251027","330","-3","-0.9","333","333","334","329","79300","26226","2006","253","413"
"2157","コシダカホールディングス","東証PR","サービス","20251027","1250","7","0.56","1243","1260","1264","1248","223000","279830","104727","943","1543"
"2158","FRONTEO","東証GR","サービス","20251027","980","31","3.27","949","964","1023","946","1706300","1678914","38578","799","1099"
"215A","タイミー","東証GR","サービス","20251027","1497","-48","-3.11","1545","1530","1546","1492","4017500","6079414","150116","1145","1945"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251027","2495","35","1.42","2460","2466","2528","2440","832200","2065592","138744","1960","2960"
"2162","nmsホールディングス","東証ST","サービス","20251027","444","-2","-0.45","446","446","449","443","25800","11511","9595","366","526"
"2163","アルトナー","東証PR","サービス","20251027","1999","27","1.37","1972","1988","2003","1985","19000","37931","21245","1572","2372"
"2164","地域新聞社","東証GR","サービス","20251027","643","-5","-0.77","648","655","655","639","16500","10655","2408","548","748"
"2168","パソナグループ","東証PR","サービス","20251027","1987","23","1.17","1964","1972","2000","1970","157700","313293","79858","1564","2364"
"2169","CDS","東証ST","サービス","20251027","1800","-8","-0.44","1808","1808","1808","1795","4600","8295","12464","1408","2208"
"2170","リンクアンドモチベーション","東証PR","サービス","20251027","513","4","0.79","509","512","515","509","258300","132325","56911","409","609"
"2173","博展","東証GR","サービス","20251027","682","-2","-0.29","684","685","690","678","26200","17905","11081","584","784"
"2175","エス・エム・エス","東証PR","サービス","20251027","1573.5","-6.5","-0.41","1580","1592","1616","1573.5","347600","553850","137778","1180","1980"
"2179","成学社","東証ST","サービス","20251027","781","2","0.26","779","779","781","779","800","624","4589","629","929"
"2180","サニーサイドアップグループ","東証ST","サービス","20251027","753","3","0.4","750","749","756","749","12900","9719","11444","600","900"
"2181","パーソルホールディングス","東証PR","サービス","20251027","263.6","2","0.76","261.6","263.8","266.5","263.1","5857800","1549138","600596","181.6","341.6"
"2183","リニカル","東証ST","サービス","20251027","338","-2","-0.59","340","339","346","338","36900","12559","8362","260","420"
"2185","シイエム・シイ","東証ST","サービス","20251027","1628","0","0","1628","1628","1630","1625","2600","4233","23385","1228","2028"
"2186","ソーバル","東証ST","サービス","20251027","912","1","0.11","911","912","913","911","4200","3830","7449","761","1061"
"218A","Liberaware","東証GR","精密機器","20251027","1908","118","6.59","1790","1850","1962","1823","1483600","2824575","36055","1390","2190"
"2193","クックパッド","東証ST","サービス","20251027","171","1","0.59","170","172","175","171","297500","51288","18370","120","220"
"2195","アミタホールディングス","東証GR","サービス","20251027","340","0","0","340","342","343","335","9700","3277","5969","260","420"
"2196","エスクリ","東証ST","サービス","20251027","205","3","1.49","202","202","206","202","34100","6958","2826","122","282"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251027","798","-1","-0.13","799","799","801","798","34300","27407","23906","649","949"
"219A","Heartseed","東証GR","医薬品","20251027","1819","65","3.71","1754","1755","1829","1752","647600","1163517","41493","1354","2154"
"2201","森永製菓","東証PR","食料品","20251027","2713","26","0.97","2687","2690","2722","2687","390500","1058352","233621","2187","3187"
"2204","中村屋","東証ST","食料品","20251027","3080","15","0.49","3065","3070","3080","3065","4000","12294","18407","2365","3765"
"2206","江崎グリコ","東証PR","食料品","20251027","4970","14","0.28","4956","4990","5024","4967","158900","792521","340289","4256","5656"
"2207","meito","東証PR","食料品","20251027","2112","-18","-0.85","2130","2118","2125","2111","81600","172766","36515","1630","2630"
"2208","ブルボン","東証ST","食料品","20251027","2456","0","0","2456","2456","2457","2450","6600","16195","68031","1956","2956"
"2209","井村屋グループ","東証PR","食料品","20251027","2632","117","4.65","2515","2615","2684","2613","115000","303612","34443","2015","3015"
"220A","Faber_Company","東証ST","情報通信","20251027","1081","-12","-1.1","1093","1093","1093","1081","1500","1629","3243","793","1393"
"2211","不二家","東証PR","食料品","20251027","2610","-18","-0.68","2628","2633","2638","2610","103900","272415","67298","2128","3130"
"2212","山崎製パン","東証PR","食料品","20251027","3189","23","0.73","3166","3171","3222","3171","475300","1518818","702482","2466","3866"
"2215","第一屋製パン","東証ST","食料品","20251027","617","0","0","617","617","620","610","48300","29719","4276","517","717"
"2216","カンロ","東証ST","食料品","20251027","1766","-59","-3.23","1825","1825","1826","1760","329000","587527","81142","1425","2225"
"2217","モロゾフ","東証PR","食料品","20251027","1582","22","1.41","1560","1575","1584","1565","31900","50316","33642","1160","1960"
"2220","亀田製菓","東証PR","食料品","20251027","3990","5","0.13","3985","3985","4040","3985","44500","178378","89051","3285","4685"
"2221","岩塚製菓","東証ST","食料品","20251027","3010","5","0.17","3005","3000","3040","2995","8300","25002","36090","2305","3705"
"2222","寿スピリッツ","東証PR","食料品","20251027","1857","-8.5","-0.46","1865.5","1868","1878","1854.5","469000","874862","289058","1465.5","2265.5"
"2224","コモ","東証ST","食料品","20251027","3285","15","0.46","3270","3285","3300","3275","1700","5592","11925","2570","3970"
"2226","湖池屋","東証ST","食料品","20251027","4605","25","0.55","4580","4595","4620","4595","2200","10132","49135","3880","5280"
"2229","カルビー","東証PR","食料品","20251027","2930","18","0.62","2912","2905","2930","2901.5","227800","665993","392414","2412","3412"
"2264","森永乳業","東証PR","食料品","20251027","3460","25","0.73","3435","3427","3472","3412","227600","786243","308096","2735","4135"
"2266","六甲バター","東証PR","食料品","20251027","1221","9","0.74","1212","1212","1223","1212","15200","18511","26193","912","1512"
"2267","ヤクルト本社","東証PR","食料品","20251027","2376.5","2.5","0.11","2374","2387","2393.5","2372","1383500","3295078","788963","1874","2874"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251027","4120","-20","-0.48","4140","4155","4160","4120","27800","114986","39736","3440","4840"
"2269","明治ホールディングス","東証PR","食料品","20251027","3014","15.5","0.52","2998.5","3006","3022","3005","1064800","3207861","850551","2498.5","3499"
"2270","雪印メグミルク","東証PR","食料品","20251027","2960","13","0.44","2947","2950","2971","2942","138600","410322","209425","2447","3450"
"2281","プリマハム","東証PR","食料品","20251027","2417","100","4.32","2317","2313","2420","2311","314700","748601","122117","1817","2817"
"2282","日本ハム","東証PR","食料品","20251027","5778","-3","-0.05","5781","5783","5824","5777","330800","1914839","572571","4781","6781"
"2286","林兼産業","東証ST","食料品","20251027","731","6","0.83","725","734","735","728","16100","11787","6513","575","875"
"2288","丸大食品","東証PR","食料品","20251027","1998","104","5.49","1894","1900","1998","1900","166800","325941","52958","1494","2294"
"228A","オプロ","東証GR","情報通信","20251027","2423","103","4.44","2320","2318","2431","2303","11600","27633","5646","1820","2820"
"2291","福留ハム","東証ST","食料品","20251027","784","-13","-1.63","797","791","795","784","16600","13099","2666","647","947"
"2292","S　Foods","東証PR","食料品","20251027","2600","36","1.4","2564","2580","2606","2565","63200","164156","83896","2064","3065"
"2293","滝沢ハム","東証ST","食料品","20251027","2603","1","0.04","2602","2617","2617","2603","600","1566","5472","2102","3105"
"2294","柿安本店","東証PR","食料品","20251027","2652","1","0.04","2651","2653","2671","2652","12800","34040","33009","2151","3155"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251027","5590","20","0.36","5570","5600","5600","5560","102000","569640","321263","4570","6570"
"2300","きょくとう","東証ST","サービス","20251027","513","2","0.39","511","511","513","506","4700","2392","2848","411","611"
"2301","学情","東証PR","サービス","20251027","1753","9","0.52","1744","1755","1756","1748","236200","414080","27277","1344","2144"
"2303","ドーン","東証ST","情報通信","20251027","2425","11","0.46","2414","2429","2450","2422","5300","12876","8003","1914","2914"
"2304","CSSホールディングス","東証ST","サービス","20251027","986","-20","-1.99","1006","998","999","985","27100","26924","5212","706","1306"
"2305","スタジオアリス","東証ST","サービス","20251027","2068","13","0.63","2055","2052","2068","2052","14600","30110","35540","1555","2555"
"2307","クロスキャット","東証PR","情報通信","20251027","1135","15","1.34","1120","1144","1145","1127","34900","39722","19301","820","1420"
"2311","エプコ","東証ST","サービス","20251027","807","1","0.12","806","806","808","803","13600","10963","7518","656","956"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251027","106","10","10.42","96","100","115","99","25446200","2746768","16049","66","126"
"2317","システナ","東証PR","情報通信","20251027","522","17","3.37","505","509","524","509","848600","439969","222309","405","605"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251027","205","15","7.89","190","191","206","191","1253000","248955","10654","140","240"
"2323","fonfun","東証ST","情報通信","20251027","781","21","2.76","760","775","790","765","45300","35268","5544","610","910"
"2325","NJS","東証PR","サービス","20251027","5450","-10","-0.18","5460","5510","5510","5450","24300","133325","54762","4460","6460"
"2326","デジタルアーツ","東証PR","情報通信","20251027","7860","50","0.64","7810","7820","7950","7790","87700","689425","111085","6310","9310"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251027","3696","18","0.49","3678","3696","3759","3679","472100","1752541","676375","2978","4378"
