"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250822","2720","-27","-0.98","2747","2757","2757","2716","217000","591919","108478","2247","3250"
"2148","アイティメディア","東証PR","サービス","20250822","1691","21","1.26","1670","1670","1691","1666","87000","146224","35620","1270","2070"
"2150","ケアネット","東証PR","サービス","20250822","1127","2","0.18","1125","1125","1129","1125","724400","815974","52825","825","1425"
"2152","幼児活動研究会","東証ST","サービス","20250822","1491","57","3.97","1434","1446","1491","1446","3600","5262","17570","1134","1734"
"2153","E・Jホールディングス","東証PR","サービス","20250822","1818","0","0","1818","1818","1830","1803","47600","86510","33413","1418","2218"
"2154","オープンアップグループ","東証PR","サービス","20250822","1909","0","0","1909","1924","1929","1908","116200","222268","175269","1509","2309"
"2156","セーラー広告","東証ST","サービス","20250822","349","1","0.29","348","346","350","346","1800","627","2121","268","428"
"2157","コシダカホールディングス","東証PR","サービス","20250822","1413","5","0.36","1408","1401","1425","1390","854000","1200060","118383","1108","1708"
"2158","FRONTEO","東証GR","サービス","20250822","817","16","2","801","802","900","792","7733900","6541761","32155","651","951"
"215A","タイミー","東証GR","サービス","20250822","2373","-89","-3.61","2462","2498","2502","2363","3739600","9021849","237561","1962","2962"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250822","2670","-8","-0.3","2678","2675","2678","2611","1463700","3875978","148369","2178","3180"
"2162","nmsホールディングス","東証ST","サービス","20250822","459","-3","-0.65","462","462","465","459","16300","7506","9919","382","542"
"2163","アルトナー","東証PR","サービス","20250822","1964","12","0.61","1952","1952","1966","1948","39100","76621","20873","1552","2352"
"2164","地域新聞社","東証GR","サービス","20250822","782","-27","-3.34","809","810","822","729","151400","117756","2926","659","959"
"2168","パソナグループ","東証PR","サービス","20250822","2176","17","0.79","2159","2178","2179","2153","93500","202778","87454","1659","2659"
"2169","CDS","東証ST","サービス","20250822","1775","15","0.85","1760","1758","1775","1758","12800","22617","12291","1360","2160"
"2170","リンクアンドモチベーション","東証PR","サービス","20250822","592","-18","-2.95","610","606","606","588","519900","309624","65675","510","710"
"2173","博展","東証GR","サービス","20250822","656","22","3.47","634","637","658","629","94800","60990","10659","534","734"
"2175","エス・エム・エス","東証PR","サービス","20250822","1568","-35","-2.18","1603","1611.5","1611.5","1567.5","259900","409438","137297","1203","2003"
"2179","成学社","東証ST","サービス","20250822","770","-2","-0.26","772","772","773","770","500","386","4525","622","922"
"2180","サニーサイドアップグループ","東証ST","サービス","20250822","680","-8","-1.16","688","692","692","671","66600","45489","10334","588","788"
"2181","パーソルホールディングス","東証PR","サービス","20250822","288","4.7","1.66","283.3","287.2","290","285.6","8881900","2557368","656190","203.3","363.3"
"2183","リニカル","東証ST","サービス","20250822","342","2","0.59","340","343","343","340","6000","2047","8461","260","420"
"2185","シイエム・シイ","東証ST","サービス","20250822","1692","22","1.32","1670","1682","1692","1675","7100","11939","24304","1270","2070"
"2186","ソーバル","東証ST","サービス","20250822","970","0","0","970","965","972","965","10500","10165","7922","820","1120"
"218A","Liberaware","東証GR","精密機器","20250822","1919","-18","-0.93","1937","1933","1969","1895","939900","1815836","36263","1537","2337"
"2193","クックパッド","東証ST","サービス","20250822","181","-3","-1.63","184","184","185","181","342100","62577","19445","134","234"
"2195","アミタホールディングス","東証GR","サービス","20250822","374","5","1.36","369","375","376","370","4200","1570","6566","289","449"
"2196","エスクリ","東証ST","サービス","20250822","237","10","4.41","227","229","240","229","176100","41410","3267","147","307"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250822","804","2","0.25","802","802","805","802","13300","10682","24085","652","952"
"219A","Heartseed","東証GR","医薬品","20250822","3640","155","4.45","3485","3490","3665","3470","616500","2222572","82918","2785","4185"
"2201","森永製菓","東証PR","食料品","20250822","2687.5","-0.5","-0.02","2688","2677","2687.5","2654","143300","383621","231425","2188","3188"
"2204","中村屋","東証ST","食料品","20250822","3160","20","0.64","3140","3150","3160","3140","1800","5670","18885","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20250822","4919","-8","-0.16","4927","4925","4925","4885","55400","272045","336797","4227","5627"
"2207","名糖産業","東証PR","食料品","20250822","2166","6","0.28","2160","2160","2167","2151","19000","41052","37449","1660","2660"
"2208","ブルボン","東証ST","食料品","20250822","2544","0","0","2544","2544","2545","2540","4900","12458","70469","2044","3045"
"2209","井村屋グループ","東証PR","食料品","20250822","2563","-9","-0.35","2572","2572","2574","2556","8000","20532","33540","2072","3075"
"220A","Faber_Company","東証ST","情報通信","20250822","1050","9","0.86","1041","1044","1066","1015","8000","8399","3150","741","1341"
"2211","不二家","東証PR","食料品","20250822","2530","-19","-0.75","2549","2551","2555","2530","16600","42114","65235","2049","3050"
"2212","山崎製パン","東証PR","食料品","20250822","3432","-51","-1.46","3483","3483","3486","3412","295500","1015080","756011","2783","4183"
"2215","第一屋製パン","東証ST","食料品","20250822","610","-2","-0.33","612","615","615","609","15200","9297","4227","512","712"
"2216","カンロ","東証ST","食料品","20250822","2053","-9","-0.44","2062","2053","2090","2038","90500","187097","94329","1562","2562"
"2217","モロゾフ","東証PR","食料品","20250822","1559","-13","-0.83","1572","1570","1571","1557","29600","46219","33153","1172","1972"
"2220","亀田製菓","東証PR","食料品","20250822","4265","-50","-1.16","4315","4335","4335","4250","46000","196589","95189","3615","5020"
"2221","岩塚製菓","東証ST","食料品","20250822","3055","35","1.16","3020","3020","3055","3005","4400","13320","36629","2320","3720"
"2222","寿スピリッツ","東証PR","食料品","20250822","1857.5","-13","-0.7","1870.5","1872","1877","1856","729000","1357818","289135","1470.5","2270.5"
"2224","コモ","東証ST","食料品","20250822","3270","0","0","3270","3270","3285","3260","2200","7207","11870","2570","3970"
"2226","湖池屋","東証ST","食料品","20250822","4820","0","0","4820","4820","4830","4820","1900","9165","51429","4120","5520"
"2229","カルビー","東証PR","食料品","20250822","2761","1.5","0.05","2759.5","2762","2763.5","2745.5","141000","388734","369780","2259.5","3260"
"2264","森永乳業","東証PR","食料品","20250822","3366","81","2.47","3285","3298","3369","3294","359300","1202736","299726","2585","3985"
"2266","六甲バター","東証PR","食料品","20250822","1251","2","0.16","1249","1245","1260","1245","16300","20443","26837","949","1549"
"2267","ヤクルト本社","東証PR","食料品","20250822","2504","14.5","0.58","2489.5","2498","2505","2485.5","1437500","3590067","831291","1989.5","2989.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250822","4185","5","0.12","4180","4185","4185","4175","7000","29263","40362","3480","4880"
"2269","明治ホールディングス","東証PR","食料品","20250822","3088","2","0.06","3086","3086","3089","3073","900200","2775892","871434","2386","3786"
"2270","雪印メグミルク","東証PR","食料品","20250822","2983","45","1.53","2938","2965","2995","2954","364700","1087356","211053","2438","3440"
"2281","プリマハム","東証PR","食料品","20250822","2366","-1","-0.04","2367","2378","2378","2361","46900","111008","119541","1867","2867"
"2282","日本ハム","東証PR","食料品","20250822","5669","43","0.76","5626","5626","5690","5616","348800","1975832","561770","4626","6626"
"2286","林兼産業","東証ST","食料品","20250822","625","10","1.63","615","614","625","608","22800","14040","5569","515","715"
"2288","丸大食品","東証PR","食料品","20250822","2006","3","0.15","2003","2010","2020","1996","44400","89245","53170","1503","2503"
"228A","オプロ","東証GR","情報通信","20250822","1622","-10","-0.61","1632","1629","1629","1620","4300","6995","3748","1232","2032"
"2291","福留ハム","東証ST","食料品","20250822","1089","-1","-0.09","1090","1090","1095","1082","1100","1198","3703","790","1390"
"2292","S　Foods","東証PR","食料品","20250822","2759","5","0.18","2754","2760","2760","2742","54400","149811","89027","2254","3255"
"2293","滝沢ハム","東証ST","食料品","20250822","2576","-1","-0.04","2577","2584","2585","2573","2400","6187","5415","2077","3080"
"2294","柿安本店","東証PR","食料品","20250822","2725","0","0","2725","2733","2733","2710","9000","24478","33917","2225","3225"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250822","5660","20","0.35","5640","5670","5680","5650","90900","514779","325286","4640","6640"
"2300","きょくとう","東証ST","サービス","20250822","501","2","0.4","499","499","502","499","1000","500","2781","419","579"
"2301","学情","東証PR","サービス","20250822","1900","-20","-1.04","1920","1935","1935","1894","37200","70881","29564","1520","2320"
"2303","ドーン","東証ST","情報通信","20250822","2552","13","0.51","2539","2539","2602","2537","5000","12800","8422","2039","3040"
"2304","CSSホールディングス","東証ST","サービス","20250822","976","12","1.24","964","964","984","964","12100","11790","5159","814","1114"
"2305","スタジオアリス","東証ST","サービス","20250822","2152","1","0.05","2151","2151","2161","2148","37000","79635","36984","1651","2651"
"2307","クロスキャット","東証PR","情報通信","20250822","1218","37","3.13","1181","1205","1220","1185","59300","71607","20713","881","1481"
"2311","エプコ","東証ST","サービス","20250822","767","4","0.52","763","765","767","762","13700","10476","7145","613","913"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250822","110","30","37.5","80","100","110","95","40166500","4161824","15022","50","110"
"2317","システナ","東証PR","情報通信","20250822","476","-10","-2.06","486","486","486","475","781900","374392","202719","406","566"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250822","184","-18","-8.91","202","201","202","182","2152000","409605","9563","122","282"
"2323","fonfun","東証ST","情報通信","20250822","874","150","20.72","724","768","874","758","332300","277519","6204","574","874"
"2325","NJS","東証PR","サービス","20250822","5560","-170","-2.97","5730","5670","5750","5560","34200","192264","55867","4730","6730"
"2326","デジタルアーツ","東証PR","情報通信","20250822","7960","10","0.13","7950","7970","7990","7820","86600","687060","112499","6450","9450"
