"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20251112","1123","0","0","1123","1123","1124","1123","94100","105677","52637","823","1423"
"2152","幼児活動研究会","東証ST","サービス","20251112","1365","-5","-0.36","1370","1374","1374","1363","900","1231","16085","1070","1670"
"2153","E・Jホールディングス","東証PR","サービス","20251112","1666","11","0.66","1655","1661","1673","1659","55800","93028","30619","1255","2055"
"2154","オープンアップグループ","東証PR","サービス","20251112","1792","25","1.41","1767","1780","1803","1773","286600","513673","164527","1367","2167"
"2156","セーラー広告","東証ST","サービス","20251112","315","-5","-1.56","320","312","318","309","16200","5088","1915","240","400"
"2157","コシダカホールディングス","東証PR","サービス","20251112","1179","22","1.9","1157","1162","1185","1158","185900","218794","98778","857","1457"
"2158","FRONTEO","東証GR","サービス","20251112","960","21","2.24","939","935","963","922","669300","635117","37790","789","1089"
"215A","タイミー","東証GR","サービス","20251112","1429","51","3.7","1378","1389","1429","1376","1488500","2096009","143297","1078","1678"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251112","2541","35","1.4","2506","2491","2541","2480","723700","1821194","141302","2006","3010"
"2162","nmsホールディングス","東証ST","サービス","20251112","440","-3","-0.68","443","442","450","439","44700","19859","9509","363","523"
"2163","アルトナー","東証PR","サービス","20251112","1978","5","0.25","1973","1973","1989","1972","15100","29939","21022","1573","2373"
"2164","地域新聞社","東証GR","サービス","20251112","283","3","1.07","280","284","286","281","11200","3173","2119","200","360"
"2168","パソナグループ","東証PR","サービス","20251112","1944","30","1.57","1914","1931","1990","1931","205500","401938","78130","1514","2314"
"2169","CDS","東証ST","サービス","20251112","1806","-8","-0.44","1814","1819","1819","1805","2100","3803","12505","1414","2214"
"2170","リンクアンドモチベーション","東証PR","サービス","20251112","509","5","0.99","504","502","512","500","432000","218597","56467","404","604"
"2173","博展","東証GR","サービス","20251112","637","16","2.58","621","621","648","621","66200","42177","10350","521","721"
"2175","エス・エム・エス","東証PR","サービス","20251112","1345","11","0.82","1334","1337","1360","1332","329700","443911","117770","1034","1634"
"2179","成学社","東証ST","サービス","20251112","-","0","0","776","-","-","-","-","-","4560","626","926"
"2180","サニーサイドアップグループ","東証ST","サービス","20251112","718","12","1.7","706","699","718","699","8400","5922","10912","556","856"
"2181","パーソルホールディングス","東証PR","サービス","20251112","276","15.4","5.91","260.6","272","283.9","269.9","18352200","5096132","628849","180.6","340.6"
"2183","リニカル","東証ST","サービス","20251112","350","2","0.57","348","348","350","343","24900","8663","8659","268","428"
"2185","シイエム・シイ","東証ST","サービス","20251112","1652","2","0.12","1650","1690","1690","1640","15200","25299","23729","1250","2050"
"2186","ソーバル","東証ST","サービス","20251112","902","-1","-0.11","903","903","904","894","10700","9632","7367","753","1053"
"218A","Liberaware","東証GR","精密機器","20251112","1659","17","1.04","1642","1625","1665","1622","200600","330646","31349","1242","2042"
"2193","クックパッド","東証ST","サービス","20251112","162","3","1.89","159","157","163","157","629200","100433","17404","109","209"
"2195","アミタホールディングス","東証GR","サービス","20251112","339","14","4.31","325","331","339","325","14400","4766","5952","245","405"
"2196","エスクリ","東証ST","サービス","20251112","193","-1","-0.52","194","193","195","192","53600","10368","2661","144","244"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251112","752","2","0.27","750","750","753","750","16800","12634","22528","600","900"
"219A","Heartseed","東証GR","医薬品","20251112","1815","113","6.64","1702","1695","1815","1692","618200","1097312","41402","1302","2102"
"2201","森永製菓","東証PR","食料品","20251112","2700","12.5","0.47","2687.5","2702.5","2725","2687.5","255200","690545","232501","2187.5","3188"
"2204","中村屋","東証ST","食料品","20251112","3030","15","0.5","3015","3020","3030","3020","5700","17244","18108","2315","3715"
"2206","江崎グリコ","東証PR","食料品","20251112","5256","36","0.69","5220","5250","5289","5225","163900","861385","359871","4220","6220"
"2207","meito","東証PR","食料品","20251112","2200","0","0","2200","2208","2222","2184","124000","273027","38036","1700","2700"
"2208","ブルボン","東証ST","食料品","20251112","2415","-3","-0.12","2418","2424","2429","2415","10200","24724","66896","1918","2918"
"2209","井村屋グループ","東証PR","食料品","20251112","2525","5","0.2","2520","2529","2550","2516","17400","43994","33043","2020","3020"
"220A","Faber_Company","東証ST","情報通信","20251112","1042","22","2.16","1020","1012","1052","1012","600","623","3126","720","1320"
"2211","不二家","東証PR","食料品","20251112","2597","-1","-0.04","2598","2603","2622","2597","45700","119073","66963","2098","3100"
"2212","山崎製パン","東証PR","食料品","20251112","3146","-25","-0.79","3171","3183","3211","3146","430900","1364331","693010","2471","3871"
"2215","第一屋製パン","東証ST","食料品","20251112","625","-2","-0.32","627","625","627","623","15300","9565","4331","527","727"
"2216","カンロ","東証ST","食料品","20251112","1595","77","5.07","1518","1529","1622","1524","339100","539975","73285","1118","1918"
"2217","モロゾフ","東証PR","食料品","20251112","1512","19","1.27","1493","1498","1515","1496","36000","54328","32153","1193","1793"
"2220","亀田製菓","東証PR","食料品","20251112","3910","-5","-0.13","3915","3910","3940","3900","39100","153136","87266","3215","4615"
"2221","岩塚製菓","東証ST","食料品","20251112","2984","9","0.3","2975","2975","3010","2975","5600","16749","35778","2475","3475"
"2222","寿スピリッツ","東証PR","食料品","20251112","1921.5","-65","-3.27","1986.5","1980","2001","1913.5","787600","1530958","299098","1586.5","2386.5"
"2224","コモ","東証ST","食料品","20251112","3275","-5","-0.15","3280","3280","3300","3260","5100","16690","11888","2580","3980"
"2226","湖池屋","東証ST","食料品","20251112","4570","-10","-0.22","4580","4595","4600","4570","2700","12359","48762","3880","5280"
"2229","カルビー","東証PR","食料品","20251112","2911.5","-51","-1.72","2962.5","2940","2970","2899","471000","1375838","389937","2462.5","3463"
"2264","森永乳業","東証PR","食料品","20251112","3570","70","2","3500","3546","3610","3501","656700","2343554","317891","2800","4200"
"2266","六甲バター","東証PR","食料品","20251112","1202","19","1.61","1183","1185","1209","1185","35700","42843","25785","883","1483"
"2267","ヤクルト本社","東証PR","食料品","20251112","2483","-2","-0.08","2485","2490","2513","2474","2278500","5678366","824319","1985","2985"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251112","4050","5","0.12","4045","4040","4050","4040","9800","39637","39060","3345","4745"
"2269","明治ホールディングス","東証PR","食料品","20251112","3125","3","0.1","3122","3129","3154","3100","2281200","7126280","881875","2422","3822"
"2270","雪印メグミルク","東証PR","食料品","20251112","2924","35","1.21","2889","2917","2955","2903","182500","535887","206878","2389","3390"
"2281","プリマハム","東証PR","食料品","20251112","2436","29","1.2","2407","2410","2457","2410","168700","411524","123077","1907","2907"
"2282","日本ハム","東証PR","食料品","20251112","6557","35","0.54","6522","6580","6645","6529","369000","2426890","649766","5522","7522"
"2286","林兼産業","東証ST","食料品","20251112","723","5","0.7","718","715","723","715","15900","11433","6442","568","868"
"2288","丸大食品","東証PR","食料品","20251112","2133","41","1.96","2092","2080","2139","2078","154000","326564","56536","1592","2592"
"228A","オプロ","東証GR","情報通信","20251112","2394","33","1.4","2361","2392","2403","2372","5100","12213","5578","1861","2861"
"2291","福留ハム","東証ST","食料品","20251112","638","-12","-1.85","650","642","648","638","7400","4743","2169","550","750"
"2292","S　Foods","東証PR","食料品","20251112","2558","15","0.59","2543","2560","2580","2549","41700","106853","82541","2043","3045"
"2293","滝沢ハム","東証ST","食料品","20251112","2610","5","0.19","2605","2610","2619","2603","1200","3136","5486","2105","3105"
"2294","柿安本店","東証PR","食料品","20251112","2642","22","0.84","2620","2630","2645","2630","12500","32992","32884","2120","3120"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251112","5480","50","0.92","5430","5450","5520","5430","138400","759485","314941","4430","6430"
"2300","きょくとう","東証ST","サービス","20251112","515","2","0.39","513","514","515","513","1200","617","2859","413","613"
"2301","学情","東証PR","サービス","20251112","1601","15","0.95","1586","1584","1611","1584","71200","114144","24912","1186","1986"
"2303","ドーン","東証ST","情報通信","20251112","2417","13","0.54","2404","2404","2417","2404","200","482","7976","1904","2904"
"2304","CSSホールディングス","東証ST","サービス","20251112","992","34","3.55","958","988","992","968","39300","38574","5243","808","1108"
"2305","スタジオアリス","東証ST","サービス","20251112","2031","-4","-0.2","2035","2026","2043","2025","16500","33541","34904","1535","2535"
"2307","クロスキャット","東証PR","情報通信","20251112","1059","12","1.15","1047","1047","1062","1044","27200","28696","18009","747","1347"
"2311","エプコ","東証ST","サービス","20251112","833","11","1.34","822","820","836","820","10800","8955","7760","672","972"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251112","95","3","3.26","92","92","96","91","2170500","203782","14384","62","122"
"2317","システナ","東証PR","情報通信","20251112","521","7","1.36","514","515","524","514","796700","414178","221883","414","614"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251112","217","-3","-1.36","220","219","223","205","2019500","437895","11278","140","300"
"2323","fonfun","東証ST","情報通信","20251112","818","31","3.94","787","787","818","787","48100","38810","5806","637","937"
"2325","NJS","東証PR","サービス","20251112","5130","30","0.59","5100","5070","5200","5020","18900","97089","51546","4100","6100"
"2326","デジタルアーツ","東証PR","情報通信","20251112","7250","-110","-1.49","7360","7300","7410","7200","87200","635941","102464","5860","8860"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251112","3700","-22","-0.59","3722","3710","3750","3626","369800","1360581","677107","3022","4422"
