"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250627","1605","-8","-0.5","1613","1615","1629","1602","46700","75142","33803","1213","2013"
"2150","ケアネット","東証PR","サービス","20250627","691","11","1.62","680","680","694","677","219100","150085","32389","580","780"
"2152","幼児活動研究会","東証ST","サービス","20250627","1358","4","0.3","1354","1354","1364","1354","600","814","16003","1054","1654"
"2153","E・Jホールディングス","東証PR","サービス","20250627","1493","29","1.98","1464","1470","1493","1469","140500","208517","26992","1164","1764"
"2154","オープンアップグループ","東証PR","サービス","20250627","1702","-12","-0.7","1714","1697","1705","1680","234600","397963","156264","1269","2069"
"2156","セーラー広告","東証ST","サービス","20250627","366","-6","-1.61","372","372","375","366","18800","6934","2225","292","452"
"2157","コシダカホールディングス","東証PR","サービス","20250627","1105","-21","-1.87","1126","1126","1131","1098","354500","393704","92579","826","1426"
"2158","FRONTEO","東証GR","サービス","20250627","611","-3","-0.49","614","617","626","609","179500","110319","24047","514","714"
"215A","タイミー","東証GR","サービス","20250627","1926","64","3.44","1862","1865","1932","1859","4326700","8274304","191604","1462","2262"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250627","3475","40","1.16","3435","3420","3520","3345","1769700","6118940","175621","2735","4135"
"2162","nmsホールディングス","東証ST","サービス","20250627","507","14","2.84","493","495","512","485","120000","59816","10957","413","573"
"2163","アルトナー","東証PR","サービス","20250627","1943","13","0.67","1930","1930","1956","1930","19100","37137","20650","1530","2330"
"2164","地域新聞社","東証GR","サービス","20250627","421","6","1.45","415","413","421","403","34500","14106","1575","335","495"
"2168","パソナグループ","東証PR","サービス","20250627","2305","14","0.61","2291","2320","2326","2267","162500","374268","92639","1791","2791"
"2169","CDS","東証ST","サービス","20250627","1764","-24","-1.34","1788","1751","1772","1751","18700","32893","12215","1351","2151"
"2170","リンクアンドモチベーション","東証PR","サービス","20250627","491","-4","-0.81","495","489","496","488","225400","110758","53519","411","571"
"2173","博展","東証GR","サービス","20250627","507","-8","-1.55","515","507","515","506","17700","9020","8238","405","605"
"2175","エス・エム・エス","東証PR","サービス","20250627","1480.5","2.5","0.17","1478","1478","1485.5","1459","298800","441569","129635","1178","1778"
"2179","成学社","東証ST","サービス","20250627","764","4","0.53","760","762","764","757","1000","762","4489","610","910"
"2180","サニーサイドアップグループ","東証ST","サービス","20250627","550","-17","-3","567","562","565","550","36300","20215","8359","452","652"
"2181","パーソルホールディングス","東証PR","サービス","20250627","282.3","4.2","1.51","278.1","282.1","284","281.4","7738500","2186676","643203","198.1","358.1"
"2183","リニカル","東証ST","サービス","20250627","331","7","2.16","324","324","331","322","12500","4108","8189","244","404"
"2185","シイエム・シイ","東証ST","サービス","20250627","1442","2","0.14","1440","1444","1448","1435","2400","3458","20713","1140","1740"
"2186","ソーバル","東証ST","サービス","20250627","941","14","1.51","927","929","944","928","11400","10657","7686","777","1077"
"218A","Liberaware","東証GR","精密機器","20250627","1504","-121","-7.45","1625","1600","1638","1502","1718800","2680837","28393","1225","2025"
"2193","クックパッド","東証ST","サービス","20250627","205","0","0","205","205","208","202","389600","80027","22023","125","285"
"2195","アミタホールディングス","東証GR","サービス","20250627","422","-44","-9.44","466","466","466","420","112900","49432","7409","386","546"
"2196","エスクリ","東証ST","サービス","20250627","210","-2","-0.94","212","210","213","208","290100","60977","2895","132","292"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250627","780","4","0.52","776","778","781","777","14700","11454","23366","626","926"
"219A","Heartseed","東証GR","医薬品","20250627","2615","-26","-0.98","2641","2625","2697","2590","867900","2285119","59019","2141","3145"
"2201","森永製菓","東証PR","食料品","20250627","2368","21","0.89","2347","2350","2368","2347","267100","630515","208412","1847","2847"
"2204","中村屋","東証ST","食料品","20250627","3140","25","0.8","3115","3130","3140","3110","3600","11286","18765","2415","3815"
"2206","江崎グリコ","東証PR","食料品","20250627","4552","52","1.16","4500","4490","4567","4459","467400","2111011","311669","3755","5155"
"2207","名糖産業","東証PR","食料品","20250627","2024","6","0.3","2018","2020","2025","2018","12700","25680","34994","1518","2518"
"2208","ブルボン","東証ST","食料品","20250627","2570","32","1.26","2538","2550","2570","2542","5100","13017","71189","2038","3040"
"2209","井村屋グループ","東証PR","食料品","20250627","2484","33","1.35","2451","2453","2484","2452","13600","33620","32506","1951","2951"
"220A","Faber_Company","東証ST","情報通信","20250627","1082","15","1.41","1067","1071","1084","1070","2800","3012","3246","767","1367"
"2211","不二家","東証PR","食料品","20250627","2399","-4","-0.17","2403","2402","2402","2381","22200","53142","61857","1903","2903"
"2212","山崎製パン","東証PR","食料品","20250627","3228","8","0.25","3220","3230","3297","3210","601800","1949682","711073","2520","3920"
"2215","第一屋製パン","東証ST","食料品","20250627","531","2","0.38","529","529","536","529","12000","6385","3680","429","629"
"2216","カンロ","東証ST","食料品","20250627","1528","-22","-1.42","4650","1495","1567","1455","171700","261783","70207","1135","1935"
"2217","モロゾフ","東証PR","食料品","20250627","1590","-1","-0.06","1591","1600","1605","1587","87700","139951","33812","1191","1991"
"2220","亀田製菓","東証PR","食料品","20250627","3860","250","6.93","3610","3620","3900","3610","300000","1135980","86150","2910","4310"
"2221","岩塚製菓","東証ST","食料品","20250627","2954","-9","-0.3","2963","2963","2990","2954","3800","11291","35418","2463","3465"
"2222","寿スピリッツ","東証PR","食料品","20250627","2110","1.5","0.07","2108.5","2100","2111.5","2080","757700","1591880","328439","1608.5","2608.5"
"2224","コモ","東証ST","食料品","20250627","3160","15","0.48","3145","3145","3160","3145","400","1260","11471","2445","3845"
"2226","湖池屋","東証ST","食料品","20250627","4745","-10","-0.21","4755","4755","4755","4710","3200","15143","50629","4055","5460"
"2229","カルビー","東証PR","食料品","20250627","2737","-4","-0.15","2741","2741","2743","2720","257700","704249","366566","2241","3241"
"2264","森永乳業","東証PR","食料品","20250627","3235","10","0.31","3225","3220","3239","3200","237700","766769","288061","2525","3925"
"2266","六甲バター","東証PR","食料品","20250627","1226","16","1.32","1210","1210","1226","1210","20200","24687","26300","910","1510"
"2267","ヤクルト本社","東証PR","食料品","20250627","2694.5","1","0.04","2693.5","2704","2714.5","2672","1834800","4937898","921764","2193.5","3194"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250627","4205","-35","-0.83","4240","4195","4210","4115","39400","164723","40555","3515","4915"
"2269","明治ホールディングス","東証PR","食料品","20250627","3158","13","0.41","3145","3146","3171","3146","852900","2693659","891188","2445","3845"
"2270","雪印メグミルク","東証PR","食料品","20250627","2702","-5","-0.18","2707","2710","2714","2687","146800","396181","191172","2207","3210"
"2281","プリマハム","東証PR","食料品","20250627","2270","7","0.31","2263","2262","2270","2258","83900","190023","114690","1763","2763"
"2282","日本ハム","東証PR","食料品","20250627","4955","-23","-0.46","4978","4983","4991","4951","348400","1729054","491016","4278","5678"
"2286","林兼産業","東証ST","食料品","20250627","510","0","0","510","518","518","508","12500","6398","4544","410","610"
"2288","丸大食品","東証PR","食料品","20250627","1799","9","0.5","1790","1798","1804","1790","34200","61458","47684","1390","2190"
"228A","オプロ","東証GR","情報通信","20250627","1383","39","2.9","1344","1353","1396","1342","12100","16589","3163","1044","1644"
"2291","福留ハム","東証ST","食料品","20250627","1073","11","1.04","1062","1062","1073","1051","2700","2867","3648","762","1362"
"2292","S　Foods","東証PR","食料品","20250627","2613","-1","-0.04","2614","2615","2636","2600","38900","101679","84316","2114","3115"
"2293","滝沢ハム","東証ST","食料品","20250627","2512","1","0.04","2511","2512","2512","2512","600","1507","5280","2011","3015"
"2294","柿安本店","東証PR","食料品","20250627","2660","1","0.04","2659","2659","2670","2650","24700","65717","33108","2159","3160"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250627","4890","-10","-0.2","4900","4830","4895","4830","177300","864134","281033","4115","5520"
"2300","きょくとう","東証ST","サービス","20250627","495","-1","-0.2","496","497","499","495","2800","1393","2748","416","576"
"2301","学情","東証PR","サービス","20250627","1759","-12","-0.68","1771","1775","1782","1747","48100","84506","27370","1371","2171"
"2303","ドーン","東証ST","情報通信","20250627","2315","-19","-0.81","2334","2333","2358","2305","5000","11633","7640","1834","2834"
"2304","CSSホールディングス","東証ST","サービス","20250627","880","-4","-0.45","884","886","893","880","2900","2571","4651","734","1034"
"2305","スタジオアリス","東証ST","サービス","20250627","2150","11","0.51","2139","2139","2150","2135","34500","73981","36949","1639","2639"
"2307","クロスキャット","東証PR","情報通信","20250627","1031","9","0.88","1022","1025","1034","1024","17400","17925","17533","722","1322"
"2311","エプコ","東証ST","サービス","20250627","762","18","2.42","744","825","828","755","319200","251841","7099","580","880"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250627","61","-1","-1.61","62","62","63","61","1805900","112075","8330","32","92"
"2317","システナ","東証PR","情報通信","20250627","407","2","0.49","405","406","410","404","818300","333089","173333","325","485"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250627","121","-1","-0.82","122","121","121","114","883100","104243","6288","72","172"
"2323","fonfun","東証ST","情報通信","20250627","428","-4","-0.93","432","432","440","428","5000","2163","3038","352","512"
"2325","NJS","東証PR","サービス","20250627","5970","70","1.19","5900","5890","6000","5890","52100","308782","59987","4850","6850"
"2326","デジタルアーツ","東証PR","情報通信","20250627","7570","10","0.13","7560","7570","7620","7480","64700","488360","106987","6060","9060"
