"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2152","幼児活動研究会","東証ST","サービス","20251022","1387","-2","-0.14","1389","1385","1387","1381","500","692","16344","1089","1689"
"2153","E・Jホールディングス","東証PR","サービス","20251022","1693","6","0.36","1687","1685","1693","1680","45000","76006","31116","1287","2087"
"2154","オープンアップグループ","東証PR","サービス","20251022","1723","23","1.35","1700","1710","1725","1701","272500","468663","158192","1300","2100"
"2156","セーラー広告","東証ST","サービス","20251022","339","3","0.89","336","336","340","334","14100","4756","2060","256","416"
"2157","コシダカホールディングス","東証PR","サービス","20251022","1228","-11","-0.89","1239","1228","1240","1220","286000","351807","102884","939","1539"
"2158","FRONTEO","東証GR","サービス","20251022","971","63","6.94","908","934","975","929","1117600","1065314","38223","758","1058"
"215A","タイミー","東証GR","サービス","20251022","1544","36","2.39","1508","1516","1579","1490","8511400","13116413","154829","1108","1908"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251022","2432","4","0.16","2428","2425","2467","2414","706700","1725363","135241","1928","2928"
"2162","nmsホールディングス","東証ST","サービス","20251022","455","14","3.17","441","439","455","438","54000","24153","9833","361","521"
"2163","アルトナー","東証PR","サービス","20251022","1979","34","1.75","1945","1951","1979","1947","33200","65426","21033","1545","2345"
"2164","地域新聞社","東証GR","サービス","20251022","649","22","3.51","627","627","658","627","116000","74223","2430","527","727"
"2168","パソナグループ","東証PR","サービス","20251022","1989","-17","-0.85","2006","2006","2015","1988","149000","297709","79939","1506","2506"
"2169","CDS","東証ST","サービス","20251022","1809","4","0.22","1805","1805","1810","1802","2000","3614","12526","1405","2205"
"2170","リンクアンドモチベーション","東証PR","サービス","20251022","514","4","0.78","510","509","518","509","233400","120024","57022","410","610"
"2173","博展","東証GR","サービス","20251022","677","9","1.35","668","669","678","665","20600","13872","11000","568","768"
"2175","エス・エム・エス","東証PR","サービス","20251022","1571","7.5","0.48","1563.5","1566","1588.5","1566","230800","363128","137559","1163.5","1963.5"
"2179","成学社","東証ST","サービス","20251022","790","-1","-0.13","791","780","790","780","800","627","4642","641","941"
"2180","サニーサイドアップグループ","東証ST","サービス","20251022","745","11","1.5","734","730","752","727","36900","27335","11322","584","884"
"2181","パーソルホールディングス","東証PR","サービス","20251022","262","-0.9","-0.34","262.9","260","263","260","6880300","1802213","596951","182.9","342.9"
"2183","リニカル","東証ST","サービス","20251022","339","-4","-1.17","343","343","343","330","54200","18182","8387","263","423"
"2185","シイエム・シイ","東証ST","サービス","20251022","1632","12","0.74","1620","1621","1643","1621","7000","11401","23442","1220","2020"
"2186","ソーバル","東証ST","サービス","20251022","912","3","0.33","909","912","913","911","5200","4744","7449","759","1059"
"218A","Liberaware","東証GR","精密機器","20251022","1855","50","2.77","1805","1859","1863","1780","1233400","2263571","35053","1405","2205"
"2193","クックパッド","東証ST","サービス","20251022","175","2","1.16","173","173","176","173","457400","79778","18800","123","223"
"2195","アミタホールディングス","東証GR","サービス","20251022","339","1","0.3","338","344","344","335","5800","1972","5952","258","418"
"2196","エスクリ","東証ST","サービス","20251022","207","5","2.48","202","202","209","202","41300","8482","2854","122","282"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251022","791","-6","-0.75","797","797","799","791","51300","40682","23696","647","947"
"219A","Heartseed","東証GR","医薬品","20251022","1851","54","3.01","1797","1818","1890","1805","836500","1552196","42223","1397","2197"
"2201","森永製菓","東証PR","食料品","20251022","2649","26.5","1.01","2622.5","2649.5","2663","2641","226400","600498","228110","2122.5","3123"
"2204","中村屋","東証ST","食料品","20251022","3075","-15","-0.49","3090","3090","3090","3070","5500","16937","18377","2390","3790"
"2206","江崎グリコ","東証PR","食料品","20251022","5020","-53","-1.04","5073","5060","5094","5014","165400","833210","343712","4073","6073"
"2207","meito","東証PR","食料品","20251022","2130","0","0","2130","2118","2134","2114","87200","185122","36826","1630","2630"
"2208","ブルボン","東証ST","食料品","20251022","2453","19","0.78","2434","2450","2454","2441","7000","17144","67948","1934","2934"
"2209","井村屋グループ","東証PR","食料品","20251022","2525","23","0.92","2502","2491","2525","2491","10200","25631","33043","2002","3005"
"220A","Faber_Company","東証ST","情報通信","20251022","1072","4","0.37","1068","1071","1084","1071","3700","3974","3216","768","1368"
"2211","不二家","東証PR","食料品","20251022","2601","16","0.62","2585","2600","2606","2594","30500","79305","67066","2085","3085"
"2212","山崎製パン","東証PR","食料品","20251022","3156","33","1.06","3123","3121","3161","3121","445000","1400467","695213","2423","3823"
"2215","第一屋製パン","東証ST","食料品","20251022","616","2","0.33","614","615","617","612","14700","9042","4269","514","714"
"2216","カンロ","東証ST","食料品","20251022","1787","25","1.42","1762","1760","1808","1736","159000","283152","82107","1362","2162"
"2217","モロゾフ","東証PR","食料品","20251022","1568","11","0.71","1557","1560","1569","1559","15200","23780","33344","1157","1957"
"2220","亀田製菓","東証PR","食料品","20251022","3955","-20","-0.5","3975","3985","4000","3955","78800","312613","88270","3275","4675"
"2221","岩塚製菓","東証ST","食料品","20251022","3010","-10","-0.33","3020","3010","3020","3005","1300","3915","36090","2320","3720"
"2222","寿スピリッツ","東証PR","食料品","20251022","1861.5","7.5","0.4","1854","1845","1863","1844","567000","1053070","289758","1454","2254"
"2224","コモ","東証ST","食料品","20251022","3260","-10","-0.31","3270","3270","3275","3245","2900","9452","11834","2570","3970"
"2226","湖池屋","東証ST","食料品","20251022","4570","10","0.22","4560","4560","4655","4560","3200","14663","48762","3860","5260"
"2229","カルビー","東証PR","食料品","20251022","2952.5","22.5","0.77","2930","2970","2976","2944","413100","1221213","395428","2430","3430"
"2264","森永乳業","東証PR","食料品","20251022","3435","25","0.73","3410","3410","3450","3410","282700","970724","305870","2710","4110"
"2266","六甲バター","東証PR","食料品","20251022","1230","12","0.99","1218","1220","1233","1220","17700","21730","26386","918","1518"
"2267","ヤクルト本社","東証PR","食料品","20251022","2424.5","-3","-0.12","2427.5","2420","2432.5","2415.5","1415500","3431892","804898","1927.5","2927.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251022","4245","40","0.95","4205","4215","4255","4215","38900","164732","40941","3505","4905"
"2269","明治ホールディングス","東証PR","食料品","20251022","3054","13","0.43","3041","3034","3068","3034","1245300","3798537","861839","2341","3741"
"2270","雪印メグミルク","東証PR","食料品","20251022","2931","3","0.1","2928","2920","2940","2907","173400","507320","207374","2428","3430"
"2281","プリマハム","東証PR","食料品","20251022","2300","9","0.39","2291","2294","2312","2294","113800","262112","116206","1791","2791"
"2282","日本ハム","東証PR","食料品","20251022","5744","44","0.77","5700","5681","5803","5680","401600","2310009","569202","4700","6700"
"2286","林兼産業","東証ST","食料品","20251022","716","12","1.7","704","708","717","705","14300","10165","6380","554","854"
"2288","丸大食品","東証PR","食料品","20251022","1894","8","0.42","1886","1904","1905","1889","66900","126825","50202","1486","2286"
"228A","オプロ","東証GR","情報通信","20251022","2414","39","1.64","2375","2378","2440","2375","24200","58303","5625","1875","2875"
"2291","福留ハム","東証ST","食料品","20251022","800","-11","-1.36","811","811","812","800","24300","19564","2720","661","961"
"2292","S　Foods","東証PR","食料品","20251022","2535","15","0.6","2520","2522","2544","2522","90300","228822","81799","2020","3020"
"2293","滝沢ハム","東証ST","食料品","20251022","2602","0","0","2602","2612","2615","2602","500","1304","5469","2102","3105"
"2294","柿安本店","東証PR","食料品","20251022","2693","47","1.78","2646","2646","2693","2646","18200","48692","33519","2146","3150"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251022","5610","50","0.9","5560","5560","5620","5560","136200","763252","322412","4560","6560"
"2300","きょくとう","東証ST","サービス","20251022","513","1","0.2","512","512","514","511","1700","870","2848","412","612"
"2301","学情","東証PR","サービス","20251022","1738","7","0.4","1731","1735","1738","1727","103400","179401","27043","1331","2131"
"2303","ドーン","東証ST","情報通信","20251022","2415","5","0.21","2410","2412","2440","2405","3400","8231","7970","1910","2910"
"2304","CSSホールディングス","東証ST","サービス","20251022","1001","5","0.5","996","997","1001","980","9200","9171","5291","846","1146"
"2305","スタジオアリス","東証ST","サービス","20251022","2070","23","1.12","2047","2041","2070","2041","19400","39954","35574","1547","2547"
"2307","クロスキャット","東証PR","情報通信","20251022","1121","10","0.9","1111","1115","1121","1110","8300","9270","19063","811","1411"
"2311","エプコ","東証ST","サービス","20251022","820","7","0.86","813","812","820","812","9400","7672","7639","663","963"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251022","100","1","1.01","99","99","104","97","6107700","615429","15141","69","129"
"2317","システナ","東証PR","情報通信","20251022","500","8","1.63","492","498","506","496","876300","438889","212940","412","572"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251022","193","5","2.66","188","188","194","187","340500","65180","10030","138","238"
"2323","fonfun","東証ST","情報通信","20251022","798","22","2.84","776","786","798","778","27800","21994","5664","626","926"
"2325","NJS","東証PR","サービス","20251022","5520","90","1.66","5430","5430","5520","5430","20000","109733","55465","4430","6430"
"2326","デジタルアーツ","東証PR","情報通信","20251022","7990","160","2.04","7830","7780","8010","7740","162700","1291117","112923","6330","9330"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251022","3615","61","1.72","3554","3601","3630","3560","308300","1112176","661552","2854","4254"
"2329","東北新社","東証ST","情報通信","20251022","622","-8","-1.27","630","635","646","622","337600","211636","87208","530","730"
