"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3967","エルテス","東証GR","情報通信","20250908","693","-1","-0.14","694","694","703","692","13900","9683","4276","594","794"
"3968","セグエグループ","東証PR","情報通信","20250908","660","5","0.76","655","665","680","659","149800","100287","21492","555","755"
"3969","エイトレッド","東証ST","情報通信","20250908","1512","2","0.13","1510","1515","1519","1510","7200","10902","11321","1110","1910"
"3970","イノベーション","東証GR","情報通信","20250908","1009","2","0.2","1007","1007","1009","1004","1900","1911","2772","707","1307"
"3974","SCAT","東証ST","情報通信","20250908","582","2","0.34","580","588","588","582","8600","5028","3050","480","680"
"3976","シャノン","東証GR","情報通信","20250908","406","-9","-2.17","415","410","414","405","6300","2574","2406","335","495"
"3979","うるる","東証GR","情報通信","20250908","1701","-9","-0.53","1710","1715","1719","1701","800","1367","11780","1310","2110"
"3981","ビーグリー","東証ST","情報通信","20250908","1290","-1","-0.08","1291","1291","1301","1290","4700","6091","8130","991","1591"
"3983","オロ","東証PR","情報通信","20250908","2779","64","2.36","2715","2745","2790","2745","49800","138223","44322","2215","3215"
"3984","ユーザーローカル","東証PR","情報通信","20250908","2072","55","2.73","2017","2046","2107","2046","75500","156724","33604","1517","2517"
"3985","テモナ","東証ST","情報通信","20250908","319","8","2.57","311","311","322","311","122800","38827","3645","231","391"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250908","1468","13","0.89","1455","1455","1468","1441","4300","6248","2256","1155","1755"
"3987","エコモット","東証GR","情報通信","20250908","502","0","0","502","502","511","498","32200","16173","2651","402","602"
"3988","SYSホールディングス","東証ST","情報通信","20250908","608","8","1.33","600","607","609","598","5100","3085","6434","500","700"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250908","1022","-16","-1.54","1038","1045","1053","1022","292100","300783","24962","738","1338"
"3991","ウォンテッドリー","東証GR","情報通信","20250908","1319","-2","-0.15","1321","1321","1322","1317","1400","1848","12532","1021","1621"
"3992","ニーズウェル","東証PR","情報通信","20250908","536","8","1.52","528","544","544","532","625900","337118","21815","428","628"
"3993","PKSHA_Technology","東証PR","情報通信","20250908","3690","105","2.93","3585","3625","3705","3595","617000","2261998","117888","2885","4285"
"3994","マネーフォワード","東証PR","情報通信","20250908","6291","43","0.69","6248","6297","6328","6222","218800","1372373","349306","5248","7248"
"3996","サインポスト","東証ST","情報通信","20250908","323","-7","-2.12","330","327","330","321","31800","10338","4133","250","410"
"3997","トレードワークス","東証ST","情報通信","20250908","3300","-125","-3.65","3425","3385","3405","3245","97700","324851","12876","2725","4125"
"3998","すららネット","東証GR","情報通信","20250908","396","-11","-2.7","407","408","430","375","130800","52201","2651","327","487"
"4004","レゾナック・ホールディングス","東証PR","化学","20250908","4173","229","5.81","3944","3985","4190","3945","2537400","10395761","771593","3244","4644"
"4005","住友化学","東証PR","化学","20250908","477.9","6.1","1.29","471.8","474.5","477.9","470.9","10916900","5192347","792317","391.8","551.8"
"4008","住友精化","東証PR","化学","20250908","4700","35","0.75","4665","4670","4700","4665","41100","192491","65761","3965","5370"
"4011","ヘッドウォータース","東証GR","情報通信","20250908","3850","60","1.58","3790","3805","3965","3805","18400","71570","14627","3090","4490"
"4012","アクシス","東証ST","情報通信","20250908","1535","7","0.46","1528","1533","1539","1532","20600","31618","6702","1128","1928"
"4013","勤次郎","東証GR","情報通信","20250908","1268","40","3.26","1228","1300","1324","1248","436000","556562","26425","928","1528"
"4014","カラダノート","東証GR","情報通信","20250908","523","13","2.55","510","510","523","508","11900","6136","3502","410","610"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250908","686","2","0.29","684","694","707","685","75400","52248","10912","584","784"
"4016","MITホールディングス","東証ST","情報通信","20250908","1198","9","0.76","1189","1200","1212","1190","36100","43319","2538","889","1489"
"4017","クリーマ","東証GR","情報通信","20250908","313","0","0","313","314","320","313","25800","8134","2110","233","393"
"4019","スタメン","東証GR","情報通信","20250908","1390","10","0.72","1380","1410","1414","1384","30800","43060","12185","1080","1680"
"4020","ビートレンド","東証GR","情報通信","20250908","653","8","1.24","645","653","658","643","6300","4093","1437","545","745"
"4021","日産化学","東証PR","化学","20250908","5365","26","0.49","5339","5400","5407","5349","416400","2237983","733932","4339","6339"
"4022","ラサ工業","東証PR","化学","20250908","4510","-20","-0.44","4530","4530","4545","4500","18000","81249","35828","3830","5230"
"4023","クレハ","東証PR","化学","20250908","4000","35","0.88","3965","3980","4025","3970","500600","1999227","199769","3265","4665"
"4025","多木化学","東証PR","化学","20250908","3720","0","0","3720","3730","3750","3670","21700","80463","35187","3020","4420"
"4026","神島化学工業","東証ST","ガラス土石","20250908","1456","71","5.13","1385","1461","1496","1436","427100","626353","13453","1085","1685"
"4027","テイカ","東証PR","化学","20250908","1358","10","0.74","1348","1359","1365","1338","64600","87378","32476","1048","1648"
"4028","石原産業","東証PR","化学","20250908","2512","12","0.48","2500","2505","2527","2492","159800","401153","101444","2000","3000"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20250908","890","10","1.14","880","910","934","861","7846200","7038451","57005","730","1030"
"4031","片倉コープアグリ","東証ST","化学","20250908","967","-1","-0.1","968","967","971","965","12900","12478","9826","818","1118"
"4040","南海化学","東証ST","化学","20250908","2946","1","0.03","2945","2946","2947","2931","5700","16753","6865","2445","3445"
"4041","日本曹達","東証PR","化学","20250908","3495","5","0.14","3490","3505","3515","3480","101700","355694","198473","2790","4190"
"4042","東ソー","東証PR","化学","20250908","2374","22.5","0.96","2351.5","2357.5","2378","2345.5","1155600","2735430","771742","1851.5","2851.5"
"4043","トクヤマ","東証PR","化学","20250908","3495","14","0.4","3481","3517","3522","3475","344800","1203732","251949","2781","4181"
"4044","セントラル硝子","東証PR","化学","20250908","3420","15","0.44","3405","3420","3440","3410","55200","189014","88920","2705","4105"
"4045","東亞合成","東証PR","化学","20250908","1567","6","0.38","1561","1565","1571","1558","177100","277449","177071","1161","1961"
"4046","大阪ソーダ","東証PR","化学","20250908","1797","26","1.47","1771","1768","1800","1757","474100","843543","240187","1371","2171"
"4047","関東電化工業","東証PR","化学","20250908","869","8","0.93","861","869","873","860","183400","159107","50008","711","1011"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250908","6170","100","1.65","6070","6410","6490","6160","49800","312869","51455","5070","7070"
"4052","フィーチャ","東証GR","情報通信","20250908","350","-1","-0.28","351","353","355","350","12200","4291","2050","271","431"
"4053","Sun_Asterisk","東証PR","情報通信","20250908","468","4","0.86","464","465","473","464","158900","74303","18276","384","544"
"4054","日本情報クリエイト","東証GR","情報通信","20250908","775","11","1.44","764","762","784","762","204500","157663","11129","614","914"
"4055","ティアンドエスグループ","東証GR","情報通信","20250908","1150","9","0.79","1141","1145","1190","1145","55900","65162","8778","841","1441"
"4056","ニューラルグループ","東証GR","情報通信","20250908","794","-2","-0.25","796","794","806","791","18700","14898","12208","646","946"
"4057","インターファクトリー","東証GR","情報通信","20250908","469","3","0.64","466","467","473","467","600","282","1934","386","546"
"4058","トヨクモ","東証GR","情報通信","20250908","3030","-20","-0.66","3050","3120","3120","3020","39200","120107","33354","2350","3750"
"4059","まぐまぐ","東証ST","情報通信","20250908","627","16","2.62","611","631","631","613","13800","8612","1770","511","711"
"4060","rakumo","東証GR","情報通信","20250908","1292","-13","-1","1305","1296","1321","1261","41800","54004","7516","1005","1605"
"4061","デンカ","東証PR","化学","20250908","2382.5","16","0.68","2366.5","2392","2405","2371","711500","1695247","210984","1866.5","2866.5"
"4062","イビデン","東証PR","電気機器","20250908","7267","53","0.73","7214","7297","7297","7146","1060700","7668090","1023634","5714","8714"
"4063","信越化学工業","東証PR","化学","20250908","4437","34","0.77","4403","4448","4463","4419","6028500","26751694","8807427","3703","5103"
"4064","日本カーバイド工業","東証PR","化学","20250908","2222","28","1.28","2194","2199","2225","2192","44800","98825","20930","1694","2694"
"4068","ベイシス","東証GR","情報通信","20250908","1962","6","0.31","1956","1975","1975","1959","2200","4325","3704","1556","2356"
"4069","BlueMeme","東証GR","情報通信","20250908","2142","42","2","2100","2150","2151","2123","2600","5580","7720","1600","2600"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250908","2452","-30","-1.21","2482","2470","2495","2445","175000","431008","104255","1982","2982"
"4072","電算システムホールディングス","東証PR","情報通信","20250908","3515","25","0.72","3490","3440","3515","3410","262100","906426","37956","2790","4190"
"4073","ジィ・シィ企画","東証GR","情報通信","20250908","723","-64","-8.13","787","772","772","722","94000","69505","1817","637","937"
"4074","ラキール","東証GR","情報通信","20250908","1111","6","0.54","1105","1100","1118","1095","23400","25917","8524","805","1405"
