"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2138","クルーズ","東証ST","情報通信","20250903","612","-11","-1.77","623","622","625","603","23400","14436","7930","523","723"
"2139","中広","東証ST","サービス","20250903","448","-2","-0.44","450","451","452","448","4700","2113","3156","370","530"
"2146","UTグループ","東証PR","サービス","20250903","2741","21","0.77","2720","2716","2765","2709","415400","1137492","109316","2220","3220"
"2148","アイティメディア","東証PR","サービス","20250903","1688","1","0.06","1687","1688","1696","1676","48900","82476","35556","1287","2087"
"2150","ケアネット","東証PR","サービス","20250903","1128","1","0.09","1127","1127","1128","1127","144300","162720","52872","827","1427"
"2152","幼児活動研究会","東証ST","サービス","20250903","1413","-6","-0.42","1419","1413","1413","1413","100","141","16651","1119","1719"
"2153","E・Jホールディングス","東証PR","サービス","20250903","1761","-2","-0.11","1763","1775","1775","1754","43900","77308","32365","1363","2163"
"2154","オープンアップグループ","東証PR","サービス","20250903","1852","-6","-0.32","1858","1897","1912","1846","787000","1477731","170036","1458","2258"
"2156","セーラー広告","東証ST","サービス","20250903","398","6","1.53","392","400","464","385","2710000","1174778","2419","312","472"
"2157","コシダカホールディングス","東証PR","サービス","20250903","1352","-10","-0.73","1362","1364","1367","1340","377800","510580","113273","1062","1662"
"2158","FRONTEO","東証GR","サービス","20250903","788","-38","-4.6","826","812","838","786","1867500","1510947","31014","676","976"
"215A","タイミー","東証GR","サービス","20250903","2196","-50","-2.23","2246","2246","2248","2182","1859300","4097963","219842","1746","2746"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250903","2601","-69","-2.58","2670","2620","2629","2581","1393200","3629690","144535","2170","3170"
"2162","nmsホールディングス","東証ST","サービス","20250903","451","-6","-1.31","457","458","459","451","49800","22648","9747","377","537"
"2163","アルトナー","東証PR","サービス","20250903","1960","-4","-0.2","1964","1960","1972","1945","25200","49413","20831","1564","2364"
"2164","地域新聞社","東証GR","サービス","20250903","651","7","1.09","644","641","670","638","33600","21998","2436","544","744"
"2168","パソナグループ","東証PR","サービス","20250903","2139","-13","-0.6","2152","2152","2182","2129","147700","318317","85967","1652","2652"
"2169","CDS","東証ST","サービス","20250903","1799","9","0.5","1790","1797","1799","1797","3200","5752","12457","1390","2190"
"2170","リンクアンドモチベーション","東証PR","サービス","20250903","551","-7","-1.25","558","554","558","546","487400","269109","61126","458","658"
"2173","博展","東証GR","サービス","20250903","670","-14","-2.05","684","683","690","664","39400","26581","10887","584","784"
"2175","エス・エム・エス","東証PR","サービス","20250903","1564.5","3.5","0.22","1561","1565","1581","1541","618200","967873","136990","1161","1961"
"2179","成学社","東証ST","サービス","20250903","780","-1","-0.13","781","780","780","780","100","78","4583","631","931"
"2180","サニーサイドアップグループ","東証ST","サービス","20250903","799","30","3.9","769","773","800","764","192300","152034","12143","619","919"
"2181","パーソルホールディングス","東証PR","サービス","20250903","290","6.3","2.22","283.7","287.2","290.4","284.3","11779300","3403208","660747","203.7","363.7"
"2183","リニカル","東証ST","サービス","20250903","336","-4","-1.18","340","340","341","336","5300","1792","8313","260","420"
"2185","シイエム・シイ","東証ST","サービス","20250903","1737","-5","-0.29","1742","1743","1743","1737","2100","3657","24950","1342","2142"
"2186","ソーバル","東証ST","サービス","20250903","923","-4","-0.43","927","928","929","920","5200","4803","7539","777","1077"
"218A","Liberaware","東証GR","精密機器","20250903","2112","-98","-4.43","2210","2197","2232","2090","1819900","3927752","39910","1710","2710"
"2193","クックパッド","東証ST","サービス","20250903","172","1","0.58","171","170","175","170","428200","73599","18478","121","221"
"2195","アミタホールディングス","東証GR","サービス","20250903","365","-9","-2.41","374","372","374","365","11500","4227","6408","294","454"
"2196","エスクリ","東証ST","サービス","20250903","222","-2","-0.89","224","224","227","222","125200","28084","3061","144","304"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250903","804","3","0.37","801","801","806","800","20200","16237","24085","651","951"
"219A","Heartseed","東証GR","医薬品","20250903","3385","-225","-6.23","3610","3610","3620","3340","702400","2424582","77110","2910","4310"
"2201","森永製菓","東証PR","食料品","20250903","2698","7","0.26","2691","2685","2700","2684","191100","515126","232329","2191","3191"
"2204","中村屋","東証ST","食料品","20250903","3125","5","0.16","3120","3125","3135","3115","4200","13126","18676","2420","3820"
"2206","江崎グリコ","東証PR","食料品","20250903","5013","7","0.14","5006","5006","5030","4995","146100","732051","343233","4006","6006"
"2207","meito","東証PR","食料品","20250903","2187","29","1.34","2158","2176","2193","2170","59000","128653","37812","1658","2658"
"2208","ブルボン","東証ST","食料品","20250903","2537","-11","-0.43","2548","2548","2548","2535","6700","17005","70275","2048","3050"
"2209","井村屋グループ","東証PR","食料品","20250903","2568","-9","-0.35","2577","2576","2589","2566","11900","30638","33605","2077","3080"
"220A","Faber_Company","東証ST","情報通信","20250903","1063","-18","-1.67","1081","1087","1090","1063","6300","6776","3189","781","1381"
"2211","不二家","東証PR","食料品","20250903","2586","13","0.51","2573","2578","2591","2576","36800","95072","66679","2073","3075"
"2212","山崎製パン","東証PR","食料品","20250903","3367","-80","-2.32","3447","3341","3390","3317","1219600","4087927","741692","2747","4147"
"2215","第一屋製パン","東証ST","食料品","20250903","632","10","1.61","622","622","632","622","21300","13325","4380","522","722"
"2216","カンロ","東証ST","食料品","20250903","2147","16","0.75","2131","2112","2187","2112","103600","222927","98648","1631","2631"
"2217","モロゾフ","東証PR","食料品","20250903","1540","-5","-0.32","1545","1545","1546","1533","37700","58049","32749","1145","1945"
"2220","亀田製菓","東証PR","食料品","20250903","4250","-15","-0.35","4265","4250","4280","4240","32300","137427","94854","3565","4965"
"2221","岩塚製菓","東証ST","食料品","20250903","3065","0","0","3065","3065","3090","3035","3800","11623","36749","2365","3765"
"2222","寿スピリッツ","東証PR","食料品","20250903","1805","-10","-0.55","1815","1812","1819","1802.5","522500","944678","280963","1415","2215"
"2224","コモ","東証ST","食料品","20250903","3315","0","0","3315","3315","3350","3300","4200","13942","12033","2615","4015"
"2226","湖池屋","東証ST","食料品","20250903","4795","-20","-0.42","4815","4805","4805","4790","12300","59025","51163","4115","5520"
"2229","カルビー","東証PR","食料品","20250903","2758","35.5","1.3","2722.5","2722.5","2762.5","2707.5","299900","825099","369378","2222.5","3223"
"2264","森永乳業","東証PR","食料品","20250903","3460","9","0.26","3451","3445","3469","3427","334400","1154659","308096","2751","4151"
"2266","六甲バター","東証PR","食料品","20250903","1299","10","0.78","1289","1289","1299","1281","40100","51842","27866","989","1589"
"2267","ヤクルト本社","東証PR","食料品","20250903","2470","14","0.57","2456","2456","2483.5","2453.5","1814500","4485628","820004","1956","2956"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250903","4155","-5","-0.12","4160","4160","4165","4155","3900","16215","40073","3460","4860"
"2269","明治ホールディングス","東証PR","食料品","20250903","3149","0","0","3149","3145","3150","3131","1053300","3313046","888648","2449","3849"
"2270","雪印メグミルク","東証PR","食料品","20250903","2923","25","0.86","2898","2901","2924","2898","204000","594598","206808","2398","3400"
"2281","プリマハム","東証PR","食料品","20250903","2414","10","0.42","2404","2416","2423","2401","125600","302959","121966","1904","2904"
"2282","日本ハム","東証PR","食料品","20250903","5734","59","1.04","5675","5685","5760","5668","469200","2688144","568211","4675","6675"
"2286","林兼産業","東証ST","食料品","20250903","625","-5","-0.79","630","630","632","624","9600","6024","5569","530","730"
"2288","丸大食品","東証PR","食料品","20250903","2022","1","0.05","2021","2038","2048","2015","88300","179460","53594","1521","2521"
"228A","オプロ","東証GR","情報通信","20250903","1905","-55","-2.81","1960","2058","2100","1888","37900","74604","4402","1560","2360"
"2291","福留ハム","東証ST","食料品","20250903","1095","-5","-0.45","1100","1100","1100","1092","1200","1316","3723","800","1400"
"2292","S　Foods","東証PR","食料品","20250903","2753","-11","-0.4","2764","2768","2772","2739","94200","259439","88833","2264","3265"
"2293","滝沢ハム","東証ST","食料品","20250903","2595","10","0.39","2585","2585","2595","2585","800","2073","5455","2085","3085"
"2294","柿安本店","東証PR","食料品","20250903","2716","-24","-0.88","2740","2743","2743","2716","10100","27522","33805","2240","3240"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250903","5820","90","1.57","5730","5760","5820","5750","162300","940651","334481","4730","6730"
"2300","きょくとう","東証ST","サービス","20250903","511","4","0.79","507","508","511","508","2800","1427","2837","407","607"
"2301","学情","東証PR","サービス","20250903","1899","21","1.12","1878","1878","1909","1878","53600","101617","29548","1478","2278"
"2303","ドーン","東証ST","情報通信","20250903","2447","-29","-1.17","2476","2477","2508","2421","8600","21292","8075","1976","2976"
"2304","CSSホールディングス","東証ST","サービス","20250903","998","4","0.4","994","991","1016","991","15800","15933","5275","844","1144"
"2305","スタジオアリス","東証ST","サービス","20250903","2098","-6","-0.29","2104","2104","2106","2093","22000","46193","36055","1604","2604"
"2307","クロスキャット","東証PR","情報通信","20250903","1129","-14","-1.22","1143","1139","1151","1129","14600","16574","19199","843","1443"
"2311","エプコ","東証ST","サービス","20250903","836","-45","-5.11","881","885","894","830","133600","114965","7788","731","1031"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250903","141","-8","-5.37","149","144","154","141","17507700","2539903","19255","99","199"
"2317","システナ","東証PR","情報通信","20250903","488","3","0.62","485","486","492","485","695200","339776","207829","405","565"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250903","203","-1","-0.49","204","206","226","192","7157300","1510302","10550","124","284"
"2323","fonfun","東証ST","情報通信","20250903","693","-26","-3.62","719","722","734","691","49900","35372","4919","569","869"
