"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20251002","431","-5","-1.15","436","434","434","426","4400","1884","3036","356","516"
"2146","UTグループ","東証PR","サービス","20251002","2714","48","1.8","2666","2680","2717","2679","264300","713701","108239","2166","3170"
"2148","アイティメディア","東証PR","サービス","20251002","1613","-20","-1.22","1633","1637","1646","1613","60200","97881","33980","1233","2033"
"2150","ケアネット","東証PR","サービス","20251002","1120","-2","-0.18","1122","1121","1122","1120","246800","276604","52497","822","1422"
"2152","幼児活動研究会","東証ST","サービス","20251002","1391","4","0.29","1387","1387","1406","1386","2400","3335","16392","1087","1687"
"2153","E・Jホールディングス","東証PR","サービス","20251002","1698","-14","-0.82","1712","1720","1729","1693","51000","86922","31207","1312","2112"
"2154","オープンアップグループ","東証PR","サービス","20251002","1733","-33","-1.87","1766","1759","1767","1725","230800","402108","159110","1366","2166"
"2156","セーラー広告","東証ST","サービス","20251002","349","-3","-0.85","352","354","355","340","55500","19305","2121","272","432"
"2157","コシダカホールディングス","東証PR","サービス","20251002","1309","-30","-2.24","1339","1344","1348","1308","221500","291856","109670","1039","1639"
"2158","FRONTEO","東証GR","サービス","20251002","975","-39","-3.85","1014","1014","1036","955","2488100","2480248","38376","714","1314"
"215A","タイミー","東証GR","サービス","20251002","1391","-44","-3.07","1435","1440","1455","1378","4106500","5750033","139357","1135","1735"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251002","2364","18","0.77","2346","2341","2394","2337","761100","1797712","131459","1846","2846"
"2162","nmsホールディングス","東証ST","サービス","20251002","432","-8","-1.82","440","440","443","432","50400","21924","9336","360","520"
"2163","アルトナー","東証PR","サービス","20251002","1954","0","0","1954","1962","1962","1945","23900","46729","20767","1554","2354"
"2164","地域新聞社","東証GR","サービス","20251002","633","6","0.96","627","629","639","628","6900","4364","2369","527","727"
"2168","パソナグループ","東証PR","サービス","20251002","2052","-118","-5.44","2170","2158","2158","2031","310300","640297","82470","1670","2670"
"2169","CDS","東証ST","サービス","20251002","1783","-5","-0.28","1788","1798","1798","1760","7900","14062","12346","1388","2188"
"2170","リンクアンドモチベーション","東証PR","サービス","20251002","507","-10","-1.93","517","515","518","504","646600","329489","56245","417","617"
"2173","博展","東証GR","サービス","20251002","647","-12","-1.82","659","655","661","647","41700","27293","10513","559","759"
"2175","エス・エム・エス","東証PR","サービス","20251002","1482.5","-45.5","-2.98","1528","1528","1533","1471.5","233000","347256","129810","1128","1928"
"2179","成学社","東証ST","サービス","20251002","785","0","0","785","785","785","785","1200","942","4613","635","935"
"2180","サニーサイドアップグループ","東証ST","サービス","20251002","761","-4","-0.52","765","779","779","755","44200","33813","11565","615","915"
"2181","パーソルホールディングス","東証PR","サービス","20251002","260.6","-3.4","-1.29","264","261.8","263.3","258.4","10533200","2742638","593761","184","344"
"2183","リニカル","東証ST","サービス","20251002","343","3","0.88","340","340","344","340","11100","3792","8486","260","420"
"2185","シイエム・シイ","東証ST","サービス","20251002","1690","5","0.3","1685","1685","1709","1685","3500","5935","24275","1285","2085"
"2186","ソーバル","東証ST","サービス","20251002","921","0","0","921","919","921","919","3700","3403","7522","771","1071"
"218A","Liberaware","東証GR","精密機器","20251002","2392","-9","-0.37","2401","2455","2485","2377","832100","2019219","45201","1901","2901"
"2193","クックパッド","東証ST","サービス","20251002","168","-1","-0.59","169","170","173","167","476900","80839","18048","119","219"
"2195","アミタホールディングス","東証GR","サービス","20251002","338","1","0.3","337","339","340","335","2600","878","5934","257","417"
"2196","エスクリ","東証ST","サービス","20251002","204","-3","-1.45","207","209","210","204","73300","15176","2812","127","287"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251002","791","1","0.13","790","794","794","791","11700","9264","23696","640","940"
"219A","Heartseed","東証GR","医薬品","20251002","1396","-654","-31.9","2050","1600","1630","1343","21495700","32330181","31834","50","2550"
"2201","森永製菓","東証PR","食料品","20251002","2555.5","-28","-1.08","2583.5","2580","2584","2552.5","224300","574727","220058","2083.5","3084"
"2204","中村屋","東証ST","食料品","20251002","3085","-5","-0.16","3090","3100","3100","3085","5800","17910","18437","2390","3790"
"2206","江崎グリコ","東証PR","食料品","20251002","4983","-25","-0.5","5008","4994","5028","4928","91300","454728","341179","4008","6008"
"2207","meito","東証PR","食料品","20251002","2158","-37","-1.69","2195","2180","2182","2158","27900","60528","37310","1695","2695"
"2208","ブルボン","東証ST","食料品","20251002","2423","-8","-0.33","2431","2438","2445","2382","24100","58151","67117","1931","2931"
"2209","井村屋グループ","東証PR","食料品","20251002","2518","9","0.36","2509","2511","2530","2510","11700","29452","32951","2009","3010"
"220A","Faber_Company","東証ST","情報通信","20251002","1066","-59","-5.24","1125","1115","1115","1041","7500","8163","3198","825","1425"
"2211","不二家","東証PR","食料品","20251002","2554","-28","-1.08","2582","2573","2576","2551","44400","113861","65854","2082","3085"
"2212","山崎製パン","東証PR","食料品","20251002","3133","-90","-2.79","3223","3200","3210","3122","593400","1864513","690146","2523","3923"
"2215","第一屋製パン","東証ST","食料品","20251002","600","-1","-0.17","601","606","606","600","21900","13184","4158","501","701"
"2216","カンロ","東証ST","食料品","20251002","2052","-174","-7.82","2226","2228","2229","2040","327700","688662","94283","1726","2726"
"2217","モロゾフ","東証PR","食料品","20251002","1538","-19","-1.22","1557","1557","1562","1538","38400","59322","32706","1157","1957"
"2220","亀田製菓","東証PR","食料品","20251002","4020","-40","-0.99","4060","4065","4080","4000","41600","167624","89721","3360","4760"
"2221","岩塚製菓","東証ST","食料品","20251002","3065","-30","-0.97","3095","3095","3100","3065","1000","3081","36749","2395","3795"
"2222","寿スピリッツ","東証PR","食料品","20251002","1818","-14","-0.76","1832","1832","1849.5","1802","731300","1328628","282987","1432","2232"
"2224","コモ","東証ST","食料品","20251002","3295","10","0.3","3285","3275","3295","3265","1900","6229","11961","2585","3985"
"2226","湖池屋","東証ST","食料品","20251002","4615","-95","-2.02","4710","4710","4710","4600","8800","40931","49242","4010","5410"
"2229","カルビー","東証PR","食料品","20251002","2802","-26","-0.92","2828","2830","2853","2784","293000","823355","375271","2328","3328"
"2264","森永乳業","東証PR","食料品","20251002","3396","-28","-0.82","3424","3424","3431","3350","241100","816920","302397","2724","4124"
"2266","六甲バター","東証PR","食料品","20251002","1230","-2","-0.16","1232","1232","1238","1229","22100","27217","26386","932","1532"
"2267","ヤクルト本社","東証PR","食料品","20251002","2321","-20.5","-0.88","2341.5","2341.5","2355","2313","2413000","5614781","770538","1841.5","2841.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251002","4175","5","0.12","4170","4170","4180","4170","2700","11267","40266","3470","4870"
"2269","明治ホールディングス","東証PR","食料品","20251002","3026","-20","-0.66","3046","3052","3057","3021","1259500","3815799","853937","2346","3746"
"2270","雪印メグミルク","東証PR","食料品","20251002","2879","-64","-2.17","2943","2935","2946","2855","146800","423352","203695","2443","3445"
"2281","プリマハム","東証PR","食料品","20251002","2288","-13","-0.56","2301","2300","2306","2276","108300","247718","115600","1801","2801"
"2282","日本ハム","東証PR","食料品","20251002","5956","35","0.59","5921","5950","5988","5901","497200","2960748","590210","4921","6921"
"2286","林兼産業","東証ST","食料品","20251002","708","6","0.85","702","700","708","699","28200","19858","6308","552","852"
"2288","丸大食品","東証PR","食料品","20251002","1935","-42","-2.12","1977","1975","1984","1931","84100","163840","51288","1577","2377"
"228A","オプロ","東証GR","情報通信","20251002","2418","104","4.49","2314","2310","2430","2310","13200","31743","5633","1814","2814"
"2291","福留ハム","東証ST","食料品","20251002","902","-188","-17.25","1090","942","942","899","113600","104472","3067","790","1390"
"2292","S　Foods","東証PR","食料品","20251002","2659","-23","-0.86","2682","2678","2679","2651","54900","146258","85800","2182","3185"
"2293","滝沢ハム","東証ST","食料品","20251002","2630","-15","-0.57","2645","2636","2636","2630","1300","3423","5528","2145","3145"
"2294","柿安本店","東証PR","食料品","20251002","2616","-19","-0.72","2635","2650","2650","2616","21200","55744","32561","2135","3135"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251002","5620","-20","-0.35","5640","5650","5650","5580","123100","690935","322987","4640","6640"
"2300","きょくとう","東証ST","サービス","20251002","520","-2","-0.38","522","522","522","520","900","469","2887","422","622"
"2301","学情","東証PR","サービス","20251002","1696","-1","-0.06","1697","1700","1705","1696","241700","410636","26390","1297","2097"
"2303","ドーン","東証ST","情報通信","20251002","2529","-67","-2.58","2596","2599","2599","2529","1800","4618","8346","2096","3100"
"2304","CSSホールディングス","東証ST","サービス","20251002","981","17","1.76","964","975","981","965","13500","13161","5185","814","1114"
"2305","スタジオアリス","東証ST","サービス","20251002","2029","-13","-0.64","2042","2042","2042","2029","23100","47018","34870","1542","2542"
"2307","クロスキャット","東証PR","情報通信","20251002","1148","-24","-2.05","1172","1169","1177","1146","33100","38227","19523","872","1472"
"2311","エプコ","東証ST","サービス","20251002","820","-5","-0.61","825","823","827","813","15100","12347","7639","675","975"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251002","97","-4","-3.96","101","100","106","95","10850200","1071397","13246","51","151"
"2317","システナ","東証PR","情報通信","20251002","488","-19","-3.75","507","502","505","485","1222800","601382","207829","407","607"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251002","199","13","6.99","186","186","207","183","2745000","541491","10342","136","236"
"2323","fonfun","東証ST","情報通信","20251002","770","-138","-15.2","908","878","888","763","557400","451791","5465","758","1058"
"2325","NJS","東証PR","サービス","20251002","5220","-90","-1.69","5310","5340","5360","5210","49700","260858","52451","4310","6310"
