"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2153","E・Jホールディングス","東証PR","サービス","20251204","1672","7","0.42","1665","1662","1675","1662","34400","57446","30730","1265","2065"
"2154","オープンアップグループ","東証PR","サービス","20251204","1805","35","1.98","1770","1765","1805","1764","187500","336165","165724","1370","2170"
"2156","セーラー広告","東証ST","サービス","20251204","312","0","0","312","311","313","310","4500","1402","1896","232","392"
"2157","コシダカホールディングス","東証PR","サービス","20251204","1204","14","1.18","1190","1190","1208","1189","154300","185182","100873","890","1490"
"2158","FRONTEO","東証GR","サービス","20251204","843","5","0.6","838","839","854","823","379900","319265","33202","688","988"
"215A","タイミー","東証GR","サービス","20251204","1484","-14","-0.93","1498","1483","1498","1470","1542900","2284947","148866","1198","1798"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251204","2309","69","3.08","2240","2233","2327","2215","1596700","3656626","128409","1740","2740"
"2162","nmsホールディングス","東証ST","サービス","20251204","472","21","4.66","451","449","475","449","130700","60684","10200","371","531"
"2163","アルトナー","東証PR","サービス","20251204","2026","6","0.3","2020","2020","2027","2015","7800","15769","21532","1520","2520"
"2164","地域新聞社","東証GR","サービス","20251204","271","-2","-0.73","273","281","281","269","7000","1914","2031","193","353"
"2168","パソナグループ","東証PR","サービス","20251204","1882","32","1.73","1850","1850","1886","1850","75900","142313","75638","1450","2250"
"2169","CDS","東証ST","サービス","20251204","1807","4","0.22","1803","1805","1810","1803","1600","2890","12512","1403","2203"
"2170","リンクアンドモチベーション","東証PR","サービス","20251204","495","4","0.81","491","490","496","490","324700","160126","54914","411","571"
"2173","博展","東証GR","サービス","20251204","796","-1","-0.13","797","799","810","794","38000","30392","12934","647","947"
"2175","エス・エム・エス","東証PR","サービス","20251204","1372","12","0.88","1360","1348","1372","1348","427700","583465","120135","1060","1660"
"2179","成学社","東証ST","サービス","20251204","807","7","0.88","800","800","807","798","500","400","4742","650","950"
"2180","サニーサイドアップグループ","東証ST","サービス","20251204","849","-7","-0.82","856","854","865","833","65300","55255","12903","706","1006"
"2181","パーソルホールディングス","東証PR","サービス","20251204","279.3","-2","-0.71","281.3","279.3","280.5","277.8","5538600","1546228","636368","201.3","361.3"
"2183","リニカル","東証ST","サービス","20251204","302","1","0.33","301","303","303","301","10000","3022","7471","221","381"
"2185","シイエム・シイ","東証ST","サービス","20251204","1690","1","0.06","1689","1689","1690","1689","2700","4563","24275","1289","2089"
"2186","ソーバル","東証ST","サービス","20251204","913","2","0.22","911","911","915","910","2700","2462","7457","761","1061"
"218A","Liberaware","東証GR","精密機器","20251204","1404","36","2.63","1368","1352","1413","1352","537600","745317","26531","1068","1668"
"2193","クックパッド","東証ST","サービス","20251204","149","2","1.36","147","147","149","147","341400","50464","16007","97","197"
"2195","アミタホールディングス","東証GR","サービス","20251204","311","-6","-1.89","317","318","318","310","4500","1401","5460","237","397"
"2196","エスクリ","東証ST","サービス","20251204","165","2","1.23","163","164","168","163","120200","19851","2275","113","213"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251204","766","1","0.13","765","765","767","764","13900","10637","22947","615","915"
"219A","Heartseed","東証GR","医薬品","20251204","1518","4","0.26","1514","1498","1563","1480","445300","678915","34627","1114","1914"
"2201","森永製菓","東証PR","食料品","20251204","2607.5","-5","-0.19","2612.5","2600.5","2616","2595.5","126700","330557","224536","2112.5","3113"
"2204","中村屋","東証ST","食料品","20251204","3050","5","0.16","3045","3045","3060","3045","3600","10993","18227","2345","3745"
"2206","江崎グリコ","東証PR","食料品","20251204","5384","34","0.64","5350","5342","5402","5341","97500","524542","368635","4350","6350"
"2207","meito","東証PR","食料品","20251204","2310","-6","-0.26","2316","2315","2323","2291","108200","249627","39938","1816","2816"
"2208","ブルボン","東証ST","食料品","20251204","2441","6","0.25","2435","2439","2441","2431","4100","9994","67616","1935","2935"
"2209","井村屋グループ","東証PR","食料品","20251204","2481","6","0.24","2475","2479","2492","2473","15800","39189","32467","1975","2975"
"220A","Faber_Company","東証ST","情報通信","20251204","1056","42","4.14","1014","1015","1056","1004","7500","7703","3168","714","1314"
"2211","不二家","東証PR","食料品","20251204","2634","4","0.15","2630","2622","2647","2620","59200","155878","67917","2130","3130"
"2212","山崎製パン","東証PR","食料品","20251204","3215","-51","-1.56","3266","3232","3250","3204","475800","1533212","708209","2566","3966"
"2215","第一屋製パン","東証ST","食料品","20251204","604","4","0.67","600","604","606","603","33700","20397","4186","500","700"
"2216","カンロ","東証ST","食料品","20251204","1475","-10","-0.67","1485","1482","1492","1467","77900","115005","67772","1185","1785"
"2217","モロゾフ","東証PR","食料品","20251204","1534","4","0.26","1530","1540","1540","1530","16900","25930","32621","1130","1930"
"2220","亀田製菓","東証PR","食料品","20251204","3935","-10","-0.25","3945","3940","3950","3915","31100","122297","87824","3245","4645"
"2221","岩塚製菓","東証ST","食料品","20251204","3010","0","0","3010","3010","3040","3010","2800","8464","36090","2310","3710"
"2222","寿スピリッツ","東証PR","食料品","20251204","1801.5","31.5","1.78","1770","1773","1804.5","1770","634600","1138963","280419","1370","2170"
"2224","コモ","東証ST","食料品","20251204","3345","5","0.15","3340","3340","3350","3320","1500","5008","12142","2640","4040"
"2226","湖池屋","東証ST","食料品","20251204","4595","-10","-0.22","4605","4605","4615","4595","1400","6447","49029","3905","5310"
"2229","カルビー","東証PR","食料品","20251204","2950.5","17.5","0.6","2933","2948","2961","2945","446100","1317033","395160","2433","3433"
"2264","森永乳業","東証PR","食料品","20251204","3684","28","0.77","3656","3646","3686","3634","249300","915836","328042","2956","4356"
"2266","六甲バター","東証PR","食料品","20251204","1235","0","0","1235","1235","1243","1231","22600","27954","26493","935","1535"
"2267","ヤクルト本社","東証PR","食料品","20251204","2396.5","-15.5","-0.64","2412","2384","2408","2376.5","1652800","3958738","795603","1912","2912"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251204","4060","-5","-0.12","4065","4065","4065","4055","9100","36951","39157","3365","4765"
"2269","明治ホールディングス","東証PR","食料品","20251204","3260","0","0","3260","3225","3260","3212","1544700","5013670","919972","2560","3960"
"2270","雪印メグミルク","東証PR","食料品","20251204","3010","-5","-0.17","3015","3010","3020","2996","96800","291521","212963","2315","3715"
"2281","プリマハム","東証PR","食料品","20251204","2546","2","0.08","2544","2530","2546","2522","94000","238137","128635","2044","3045"
"2282","日本ハム","東証PR","食料品","20251204","6737","-126","-1.84","6863","6801","6840","6735","535500","3621271","667603","5863","7863"
"2286","林兼産業","東証ST","食料品","20251204","761","-13","-1.68","774","774","774","756","22500","17164","6781","624","924"
"2288","丸大食品","東証PR","食料品","20251204","2145","-15","-0.69","2160","2160","2164","2141","33700","72413","56854","1660","2660"
"228A","オプロ","東証GR","情報通信","20251204","2254","-46","-2","2300","2300","2342","2254","14300","32899","5252","1800","2800"
"2291","福留ハム","東証ST","食料品","20251204","603","1","0.17","602","603","610","603","4700","2841","2050","502","702"
"2292","S　Foods","東証PR","食料品","20251204","2604","29","1.13","2575","2577","2606","2575","44000","114287","84025","2075","3075"
"2293","滝沢ハム","東証ST","食料品","20251204","2682","-28","-1.03","2710","2715","2716","2682","1700","4597","5638","2210","3210"
"2294","柿安本店","東証PR","食料品","20251204","2643","6","0.23","2637","2645","2645","2635","8800","23238","32897","2137","3140"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251204","5660","10","0.18","5650","5630","5690","5630","88900","503100","325286","4650","6650"
"2300","きょくとう","東証ST","サービス","20251204","518","1","0.19","517","520","522","517","1200","623","2876","417","617"
"2301","学情","東証PR","サービス","20251204","1630","30","1.88","1600","1611","1630","1610","124200","201573","25363","1200","2000"
"2303","ドーン","東証ST","情報通信","20251204","2434","49","2.05","2385","2381","2434","2373","4400","10580","8032","1885","2885"
"2304","CSSホールディングス","東証ST","サービス","20251204","961","-5","-0.52","966","955","982","955","4700","4520","5079","816","1116"
"2305","スタジオアリス","東証ST","サービス","20251204","2021","-3","-0.15","2024","2021","2028","2020","13200","26700","34732","1524","2524"
"2307","クロスキャット","東証PR","情報通信","20251204","1029","8","0.78","1021","1023","1034","1023","16000","16476","17499","721","1321"
"2311","エプコ","東証ST","サービス","20251204","822","-10","-1.2","832","824","839","816","60500","49857","7658","682","982"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251204","109","0","0","109","109","115","104","8128300","879109","16503","59","159"
"2317","システナ","東証PR","情報通信","20251204","515","6","1.18","509","512","518","512","613900","316403","219328","409","609"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251204","210","2","0.96","208","210","213","205","418700","87231","10914","128","288"
"2323","fonfun","東証ST","情報通信","20251204","782","2","0.26","780","787","794","771","27500","21578","5551","630","930"
"2325","NJS","東証PR","サービス","20251204","5180","30","0.58","5150","5150","5190","5120","31400","162078","52049","4150","6150"
"2326","デジタルアーツ","東証PR","情報通信","20251204","6950","90","1.31","6860","6940","7080","6910","60100","419281","98224","5860","7860"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251204","4206","13","0.31","4193","4207","4290","4193","470400","1993924","769706","3493","4893"
"2329","東北新社","東証ST","情報通信","20251204","641","2","0.31","639","639","644","636","23000","14692","89872","539","739"
"2330","フォーサイド","東証ST","情報通信","20251204","178","0","0","178","176","180","176","341800","60674","7776","128","228"
"2331","ALSOK","東証PR","サービス","20251204","1217","-13","-1.06","1230","1228","1235.5","1215.5","975200","1192217","620914","930","1530"
