"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250528","2518","36","1.45","2482","2484","2527","2473","389100","973562","100368","1982","2982"
"2148","アイティメディア","東証PR","サービス","20250528","1592","9","0.57","1583","1590","1607","1590","51100","81650","33529","1183","1983"
"2150","ケアネット","東証PR","サービス","20250528","665","1","0.15","664","668","679","663","195800","130784","31170","564","764"
"2152","幼児活動研究会","東証ST","サービス","20250528","1335","0","0","1335","1335","1335","1335","800","1068","15732","1035","1635"
"2153","E・Jホールディングス","東証PR","サービス","20250528","1605","3","0.19","1602","1605","1620","1603","55800","89885","25807","1202","2002"
"2154","オープンアップグループ","東証PR","サービス","20250528","1803","-7","-0.39","1810","1820","1822","1803","125000","226048","165537","1410","2210"
"2156","セーラー広告","東証ST","サービス","20250528","349","-3","-0.85","352","355","358","349","6900","2447","2121","272","432"
"2157","コシダカホールディングス","東証PR","サービス","20250528","1075","5","0.47","1070","1072","1080","1065","257700","276316","90065","770","1370"
"2158","FRONTEO","東証GR","サービス","20250528","631","17","2.77","614","623","631","622","178300","111870","24834","514","714"
"215A","タイミー","東証GR","サービス","20250528","1786","-40","-2.19","1826","1844","1895","1784","1650700","3034213","177580","1426","2226"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250528","4355","250","6.09","4105","4010","4365","3965","6563900","27421742","220045","3405","4805"
"2162","nmsホールディングス","東証ST","サービス","20250528","584","32","5.8","552","552","585","552","107800","61728","12621","452","652"
"2163","アルトナー","東証PR","サービス","20250528","1925","1","0.05","1924","1927","1934","1919","29000","55920","20459","1524","2324"
"2164","地域新聞社","東証GR","サービス","20250528","364","1","0.28","363","363","367","363","9700","3543","1362","283","443"
"2168","パソナグループ","東証PR","サービス","20250528","2189","63","2.96","2126","2125","2203","2122","996500","2152141","87977","1626","2626"
"2169","CDS","東証ST","サービス","20250528","1800","3","0.17","1797","1796","1801","1794","3200","5750","12464","1397","2197"
"2170","リンクアンドモチベーション","東証PR","サービス","20250528","527","1","0.19","526","531","534","526","327200","173121","57443","426","626"
"2173","博展","東証GR","サービス","20250528","519","0","0","519","522","522","519","4000","2083","8433","419","619"
"2175","エス・エム・エス","東証PR","サービス","20250528","1392.5","1","0.07","1391.5","1398","1406.5","1392.5","299000","417885","121930","1091.5","1691.5"
"2179","成学社","東証ST","サービス","20250528","750","6","0.81","744","745","750","745","400","299","4407","594","894"
"2180","サニーサイドアップグループ","東証ST","サービス","20250528","508","-9","-1.74","517","517","519","507","23300","11957","7720","417","617"
"2181","パーソルホールディングス","東証PR","サービス","20250528","267.8","-2.1","-0.78","269.9","270.5","270.8","267.4","6050300","1624056","610166","189.9","349.9"
"2183","リニカル","東証ST","サービス","20250528","305","2","0.66","303","304","305","303","6100","1856","7546","223","383"
"2185","シイエム・シイ","東証ST","サービス","20250528","1424","10","0.71","1414","1427","1447","1416","5900","8465","20454","1114","1714"
"2186","ソーバル","東証ST","サービス","20250528","910","3","0.33","907","907","910","905","32200","29206","7432","757","1057"
"218A","Liberaware","東証GR","精密機器","20250528","1245","30","2.47","1215","1280","1330","1236","3049800","3879333","23504","915","1515"
"2193","クックパッド","東証ST","サービス","20250528","182","-2","-1.09","184","184","186","182","281200","51715","19552","134","234"
"2195","アミタホールディングス","東証GR","サービス","20250528","314","-10","-3.09","324","324","326","305","71000","22541","5513","244","404"
"2196","エスクリ","東証ST","サービス","20250528","407","80","24.46","327","407","407","407","749300","304965","5611","247","407"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250528","795","-1","-0.13","796","795","796","793","10200","8105","23816","646","946"
"219A","Heartseed","東証GR","医薬品","20250528","2726","-54","-1.94","2780","2780","2811","2686","813400","2229705","61524","2280","3280"
"2201","森永製菓","東証PR","食料品","20250528","2401","5","0.21","2396","2395","2407","2377","385400","922652","211316","1896","2896"
"2204","中村屋","東証ST","食料品","20250528","3130","-15","-0.48","3145","3145","3150","3120","3500","10962","18706","2445","3845"
"2206","江崎グリコ","東証PR","食料品","20250528","4618","38","0.83","4580","4600","4639","4563","114600","528802","316188","3880","5280"
"2207","名糖産業","東証PR","食料品","20250528","2005","-3","-0.15","2008","2008","2016","2005","14500","29137","34665","1508","2508"
"2208","ブルボン","東証ST","食料品","20250528","2667","13","0.49","2654","2655","2667","2654","4000","10636","73876","2154","3155"
"2209","井村屋グループ","東証PR","食料品","20250528","2425","0","0","2425","2436","2440","2418","10400","25255","31734","1925","2925"
"220A","Faber_Company","東証ST","情報通信","20250528","1118","-1","-0.09","1119","1115","1130","1113","3900","4377","3354","819","1419"
"2211","不二家","東証PR","食料品","20250528","2408","-2","-0.08","2410","2413","2420","2399","27700","66643","62089","1910","2910"
"2212","山崎製パン","東証PR","食料品","20250528","3270","-24","-0.73","3294","3304","3305","3261","391300","1282485","720325","2594","3994"
"2215","第一屋製パン","東証ST","食料品","20250528","550","-2","-0.36","552","553","555","550","14600","8067","3811","452","652"
"2216","カンロ","東証ST","食料品","20250528","4280","165","4.01","4115","4145","4285","4120","66400","279834","65551","3415","4815"
"2217","モロゾフ","東証PR","食料品","20250528","1690","-13","-0.76","1703","1709","1709","1690","16200","27465","35938","1303","2103"
"2220","亀田製菓","東証PR","食料品","20250528","3825","-35","-0.91","3860","3860","3860","3820","36500","140043","85369","3160","4560"
"2221","岩塚製菓","東証ST","食料品","20250528","2955","4","0.14","2951","2970","2970","2946","2200","6514","35430","2451","3455"
"2222","寿スピリッツ","東証PR","食料品","20250528","2318","-34","-1.45","2352","2360","2372.5","2318","439400","1024988","360816","1852","2852"
"2224","コモ","東証ST","食料品","20250528","3110","5","0.16","3105","3100","3140","3100","2100","6536","11289","2405","3805"
"2226","湖池屋","東証ST","食料品","20250528","4690","10","0.21","4680","4680","4700","4680","1600","7498","50042","3980","5380"
"2229","カルビー","東証PR","食料品","20250528","2880","-34","-1.17","2914","2925","2925","2880","296000","855786","385718","2414","3414"
"2264","森永乳業","東証PR","食料品","20250528","3306","-23","-0.69","3329","3320","3329","3280","305100","1007745","294383","2629","4029"
"2266","六甲バター","東証PR","食料品","20250528","1260","-6","-0.47","1266","1278","1278","1257","12000","15172","27030","966","1566"
"2267","ヤクルト本社","東証PR","食料品","20250528","2910","-10","-0.34","2920","2922.5","2943.5","2910","1144900","3343119","995484","2420","3420"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250528","4120","-55","-1.32","4175","4175","4175","4120","22800","94378","39736","3475","4875"
"2269","明治ホールディングス","東証PR","食料品","20250528","3230","6","0.19","3224","3250","3254","3222","1102700","3567511","911506","2524","3924"
"2270","雪印メグミルク","東証PR","食料品","20250528","2760","-14","-0.5","2774","2785","2785","2755","166000","458875","195275","2274","3275"
"2281","プリマハム","東証PR","食料品","20250528","2264","4","0.18","2260","2272","2272","2256","42500","96282","114387","1760","2760"
"2282","日本ハム","東証PR","食料品","20250528","5050","9","0.18","5041","5071","5082","5038","277100","1401563","500430","4041","6041"
"2286","林兼産業","東証ST","食料品","20250528","499","1","0.2","498","500","500","497","13000","6493","4446","418","578"
"2288","丸大食品","東証PR","食料品","20250528","1820","1","0.05","1819","1832","1835","1812","30200","54961","48240","1419","2219"
"228A","オプロ","東証GR","情報通信","20250528","1310","13","1","1297","1306","1310","1300","1700","2217","2996","997","1597"
"2291","福留ハム","東証ST","食料品","20250528","1059","-17","-1.58","1076","1060","1060","1051","1200","1269","3601","776","1376"
"2292","S　Foods","東証PR","食料品","20250528","2634","-7","-0.27","2641","2641","2651","2631","33200","87607","84993","2141","3145"
"2293","滝沢ハム","東証ST","食料品","20250528","2536","1","0.04","2535","2533","2540","2532","1100","2787","5331","2035","3035"
"2294","柿安本店","東証PR","食料品","20250528","2783","-43","-1.52","2826","2815","2821","2783","21500","60139","34639","2326","3330"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250528","4950","-15","-0.3","4965","4980","4980","4945","97600","484093","284482","4265","5670"
"2300","きょくとう","東証ST","サービス","20250528","471","1","0.21","470","471","471","469","1000","470","2615","390","550"
"2301","学情","東証PR","サービス","20250528","1693","-12","-0.7","1705","1709","1720","1693","31300","53304","26343","1305","2105"
"2303","ドーン","東証ST","情報通信","20250528","2224","34","1.55","2190","2203","2225","2182","22300","49254","7339","1690","2690"
"2304","CSSホールディングス","東証ST","サービス","20250528","858","5","0.59","853","860","861","851","27000","23164","4535","703","1003"
"2305","スタジオアリス","東証ST","サービス","20250528","2049","6","0.29","2043","2051","2055","2043","16500","33834","35213","1543","2543"
"2307","クロスキャット","東証PR","情報通信","20250528","1066","-4","-0.37","1070","1083","1088","1055","21200","22623","18128","770","1370"
"2311","エプコ","東証ST","サービス","20250528","722","5","0.7","717","722","725","717","9600","6940","6726","567","867"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250528","68","-1","-1.45","69","69","69","66","2735100","185261","9286","39","99"
"2317","システナ","東証PR","情報通信","20250528","396","2","0.51","394","395","400","393","1039500","412919","168648","314","474"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250528","100","-2","-1.96","102","101","102","99","137400","13740","5197","52","152"
"2323","fonfun","東証ST","情報通信","20250528","410","6","1.49","404","404","412","404","12500","5088","2910","324","484"
"2325","NJS","東証PR","サービス","20250528","4805","105","2.23","4700","4730","4805","4690","51100","242466","48281","4000","5400"
"2326","デジタルアーツ","東証PR","情報通信","20250528","7210","-320","-4.25","7530","7500","7540","7190","128400","947001","101899","6030","9030"
