"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2152","幼児活動研究会","東証ST","サービス","20250604","1333","6","0.45","1327","1327","1334","1327","800","1064","15708","1027","1627"
"2153","E・Jホールディングス","東証PR","サービス","20250604","1505","18","1.21","1487","1490","1509","1489","92000","138038","24199","1187","1787"
"2154","オープンアップグループ","東証PR","サービス","20250604","1765","-6","-0.34","1771","1770","1780","1762","175700","310664","162048","1371","2171"
"2156","セーラー広告","東証ST","サービス","20250604","353","1","0.28","352","352","359","352","2800","994","2146","272","432"
"2157","コシダカホールディングス","東証PR","サービス","20250604","1165","16","1.39","1149","1142","1165","1135","240100","277983","97605","849","1449"
"2158","FRONTEO","東証GR","サービス","20250604","611","-8","-1.29","619","619","626","609","177700","109477","24047","519","719"
"215A","タイミー","東証GR","サービス","20250604","1807","14","0.78","1793","1797","1816","1765","1147400","2057931","179668","1393","2193"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250604","4150","15","0.36","4135","4175","4325","4105","2881000","12160334","209687","3435","4835"
"2162","nmsホールディングス","東証ST","サービス","20250604","619","-2","-0.32","621","621","638","618","106500","66835","13377","521","721"
"2163","アルトナー","東証PR","サービス","20250604","1935","1","0.05","1934","1945","1948","1935","21100","40931","20565","1534","2334"
"2164","地域新聞社","東証GR","サービス","20250604","374","3","0.81","371","373","375","369","18400","6885","1399","291","451"
"2168","パソナグループ","東証PR","サービス","20250604","2435","-57","-2.29","2492","2480","2490","2416","311800","764271","97863","1992","2992"
"2169","CDS","東証ST","サービス","20250604","1812","13","0.72","1799","1804","1812","1803","5300","9568","12547","1399","2199"
"2170","リンクアンドモチベーション","東証PR","サービス","20250604","521","0","0","521","528","534","521","229600","120683","56789","421","621"
"2173","博展","東証GR","サービス","20250604","522","1","0.19","521","520","522","519","4900","2551","8482","421","621"
"2175","エス・エム・エス","東証PR","サービス","20250604","1420","0.5","0.04","1419.5","1419.5","1439","1413.5","314700","448559","124337","1119.5","1719.5"
"2179","成学社","東証ST","サービス","20250604","753","-5","-0.66","758","755","755","753","300","226","4425","608","908"
"2180","サニーサイドアップグループ","東証ST","サービス","20250604","556","9","1.65","547","550","563","549","69100","38333","8450","447","647"
"2181","パーソルホールディングス","東証PR","サービス","20250604","274","2.5","0.92","271.5","274","276.4","274","4844200","1330166","624292","191.5","351.5"
"2183","リニカル","東証ST","サービス","20250604","328","10","3.14","318","320","328","319","21400","6905","8115","238","398"
"2185","シイエム・シイ","東証ST","サービス","20250604","1485","7","0.47","1478","1478","1487","1456","6700","9877","21331","1178","1778"
"2186","ソーバル","東証ST","サービス","20250604","920","2","0.22","918","922","924","918","1700","1566","7514","768","1068"
"218A","Liberaware","東証GR","精密機器","20250604","1345","-65","-4.61","1410","1440","1443","1345","2628400","3649441","25392","1110","1710"
"2193","クックパッド","東証ST","サービス","20250604","186","-3","-1.59","189","189","190","185","442600","83110","19982","139","239"
"2195","アミタホールディングス","東証GR","サービス","20250604","338","14","4.32","324","325","338","325","63200","21028","5934","244","404"
"2196","エスクリ","東証ST","サービス","20250604","230","-6","-2.54","236","233","239","226","598400","138853","3171","156","316"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250604","790","1","0.13","789","789","791","788","10900","8608","23666","639","939"
"219A","Heartseed","東証GR","医薬品","20250604","2866","-12","-0.42","2878","2901","2935","2835","950400","2746794","64684","2378","3380"
"2201","森永製菓","東証PR","食料品","20250604","2364.5","17.5","0.75","2347","2353","2369","2350","316600","747683","208104","1847","2847"
"2204","中村屋","東証ST","食料品","20250604","3105","5","0.16","3100","3100","3120","3100","3400","10560","18556","2400","3800"
"2206","江崎グリコ","東証PR","食料品","20250604","4652","-32","-0.68","4684","4671","4695","4637","120800","562437","318516","3984","5384"
"2207","名糖産業","東証PR","食料品","20250604","2005","6","0.3","1999","2000","2009","2000","9600","19249","34665","1599","2399"
"2208","ブルボン","東証ST","食料品","20250604","2646","24","0.92","2622","2643","2670","2623","11100","29339","73294","2122","3125"
"2209","井村屋グループ","東証PR","食料品","20250604","2412","0","0","2412","2403","2414","2403","9400","22633","31564","1912","2912"
"220A","Faber_Company","東証ST","情報通信","20250604","1100","5","0.46","1095","1096","1105","1096","5900","6500","3300","795","1395"
"2211","不二家","東証PR","食料品","20250604","2345","-2","-0.09","2347","2343","2356","2339","18400","43193","60465","1847","2847"
"2212","山崎製パン","東証PR","食料品","20250604","3230","-28","-0.86","3258","3245","3276","3193","730000","2357407","711514","2558","3958"
"2215","第一屋製パン","東証ST","食料品","20250604","543","1","0.18","542","547","548","543","4700","2560","3763","442","642"
"2216","カンロ","東証ST","食料品","20250604","4390","75","1.74","4315","4315","4400","4315","17100","74419","67236","3615","5020"
"2217","モロゾフ","東証PR","食料品","20250604","1637","-1","-0.06","1638","1638","1655","1634","27700","45472","34811","1238","2038"
"2220","亀田製菓","東証PR","食料品","20250604","3700","-35","-0.94","3735","3735","3745","3690","56000","207673","82579","3035","4435"
"2221","岩塚製菓","東証ST","食料品","20250604","2973","26","0.88","2947","2947","2995","2947","4200","12455","35646","2447","3450"
"2222","寿スピリッツ","東証PR","食料品","20250604","2310.5","-6","-0.26","2316.5","2306","2323","2296","384800","888548","359649","1816.5","2816.5"
"2224","コモ","東証ST","食料品","20250604","3120","5","0.16","3115","3135","3135","3120","600","1874","11326","2415","3815"
"2226","湖池屋","東証ST","食料品","20250604","4735","5","0.11","4730","4725","4735","4725","1300","6147","50522","4030","5430"
"2229","カルビー","東証PR","食料品","20250604","2812","-16.5","-0.58","2828.5","2828.5","2847","2812","200500","565857","376611","2328.5","3329"
"2264","森永乳業","東証PR","食料品","20250604","3312","-16","-0.48","3328","3300","3338","3285","246000","816034","294917","2628","4028"
"2266","六甲バター","東証PR","食料品","20250604","1221","-12","-0.97","1233","1229","1236","1220","16000","19604","26193","933","1533"
"2267","ヤクルト本社","東証PR","食料品","20250604","2887","-22","-0.76","2909","2910.5","2938.5","2885.5","1009900","2931240","987616","2409","3409"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250604","4170","-5","-0.12","4175","4175","4175","4160","5200","21673","40218","3475","4875"
"2269","明治ホールディングス","東証PR","食料品","20250604","3223","-35","-1.07","3258","3249","3259","3216","925700","2989018","909531","2558","3958"
"2270","雪印メグミルク","東証PR","食料品","20250604","2715","-26","-0.95","2741","2728","2738","2712","134100","364868","192091","2241","3245"
"2281","プリマハム","東証PR","食料品","20250604","2262","-13","-0.57","2275","2271","2272","2251","57800","130655","114286","1775","2775"
"2282","日本ハム","東証PR","食料品","20250604","5110","11","0.22","5099","5081","5156","5081","390900","1999058","506375","4099","6099"
"2286","林兼産業","東証ST","食料品","20250604","502","-3","-0.59","505","505","508","502","13200","6667","4473","405","605"
"2288","丸大食品","東証PR","食料品","20250604","1790","-10","-0.56","1800","1800","1801","1784","30800","55166","47445","1400","2200"
"228A","オプロ","東証GR","情報通信","20250604","1333","-8","-0.6","1341","1311","1361","1311","1200","1603","3048","1041","1641"
"2291","福留ハム","東証ST","食料品","20250604","1054","-11","-1.03","1065","1050","1064","1050","1000","1055","3584","765","1365"
"2292","S　Foods","東証PR","食料品","20250604","2608","3","0.12","2605","2618","2630","2597","29500","76971","84154","2105","3105"
"2293","滝沢ハム","東証ST","食料品","20250604","2520","-1","-0.04","2521","2519","2530","2519","2800","7065","5297","2021","3025"
"2294","柿安本店","東証PR","食料品","20250604","2706","6","0.22","2700","2700","2718","2700","17100","46311","33681","2200","3200"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250604","5020","-30","-0.59","5050","5050","5050","4980","91400","458067","288504","4050","6050"
"2300","きょくとう","東証ST","サービス","20250604","471","0","0","471","471","472","471","600","283","2615","391","551"
"2301","学情","東証PR","サービス","20250604","1728","21","1.23","1707","1712","1731","1712","37300","64273","26888","1307","2107"
"2303","ドーン","東証ST","情報通信","20250604","2300","29","1.28","2271","2266","2304","2221","10400","23726","7590","1771","2771"
"2304","CSSホールディングス","東証ST","サービス","20250604","888","30","3.5","858","865","888","863","24600","21581","4694","708","1008"
"2305","スタジオアリス","東証ST","サービス","20250604","2075","11","0.53","2064","2064","2077","2064","16100","33318","35660","1564","2564"
"2307","クロスキャット","東証PR","情報通信","20250604","1063","4","0.38","1059","1058","1069","1057","8700","9255","18077","759","1359"
"2311","エプコ","東証ST","サービス","20250604","730","-2","-0.27","732","733","733","728","7000","5113","6801","582","882"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250604","69","-1","-1.43","70","71","71","68","1211800","84525","9423","40","100"
"2317","システナ","東証PR","情報通信","20250604","396","0","0","396","393","397","392","540700","213612","168648","316","476"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250604","102","6","6.25","96","97","104","97","482500","48838","5301","66","126"
"2323","fonfun","東証ST","情報通信","20250604","449","-1","-0.22","450","450","450","442","8900","3973","3187","370","530"
"2325","NJS","東証PR","サービス","20250604","5870","-30","-0.51","5900","5850","6190","5840","134500","808710","58982","4900","6900"
"2326","デジタルアーツ","東証PR","情報通信","20250604","7350","0","0","7350","7300","7400","7220","83600","611966","103878","5850","8850"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250604","3964","14","0.35","3950","3946","3982","3945","365800","1448894","725420","3250","4650"
