"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250818","1643","39","2.43","1604","1611","1650","1611","159900","260646","34607","1204","2004"
"2150","ケアネット","東証PR","サービス","20250818","1125","58","5.44","1067","1126","1129","1124","4101900","4617438","52731","767","2267"
"2152","幼児活動研究会","東証ST","サービス","20250818","1420","-2","-0.14","1422","1439","1441","1420","900","1286","16733","1122","1722"
"2153","E・Jホールディングス","東証PR","サービス","20250818","1820","3","0.17","1817","1827","1832","1814","56300","102504","33450","1417","2217"
"2154","オープンアップグループ","東証PR","サービス","20250818","1932","62","3.32","1870","1887","1935","1883","219800","422910","177381","1470","2270"
"2156","セーラー広告","東証ST","サービス","20250818","349","2","0.58","347","347","349","347","1600","557","2121","267","427"
"2157","コシダカホールディングス","東証PR","サービス","20250818","1405","25","1.81","1380","1385","1413","1382","548900","768447","117713","1080","1680"
"2158","FRONTEO","東証GR","サービス","20250818","887","-11","-1.22","898","895","939","866","2135700","1908495","34910","748","1048"
"215A","タイミー","東証GR","サービス","20250818","2374","28","1.19","2346","2420","2459","2351","3912500","9346016","237426","1846","2846"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250818","2805","-178","-5.97","2983","2998","3005","2796","3027300","8670857","155859","2483","3485"
"2162","nmsホールディングス","東証ST","サービス","20250818","463","11","2.43","452","460","466","458","38900","17938","10006","372","532"
"2163","アルトナー","東証PR","サービス","20250818","1950","22","1.14","1928","1928","1950","1928","75500","146588","20724","1528","2328"
"2164","地域新聞社","東証GR","サービス","20250818","817","-20","-2.39","837","840","879","794","136000","114479","3056","687","987"
"2168","パソナグループ","東証PR","サービス","20250818","2177","57","2.69","2120","2139","2177","2138","107100","231392","87494","1620","2620"
"2169","CDS","東証ST","サービス","20250818","1755","2","0.11","1753","1754","1757","1751","4800","8419","12152","1353","2153"
"2170","リンクアンドモチベーション","東証PR","サービス","20250818","619","24","4.03","595","605","619","601","784300","478656","68670","495","695"
"2173","博展","東証GR","サービス","20250818","642","13","2.07","629","630","642","630","27900","17772","10432","529","729"
"2175","エス・エム・エス","東証PR","サービス","20250818","1608","24.5","1.55","1583.5","1596.5","1617.5","1596.5","304400","489709","140799","1183.5","1983.5"
"2179","成学社","東証ST","サービス","20250818","768","0","0","768","768","768","768","400","307","4513","618","918"
"2180","サニーサイドアップグループ","東証ST","サービス","20250818","651","29","4.66","622","622","652","622","99500","63502","9894","522","722"
"2181","パーソルホールディングス","東証PR","サービス","20250818","275.4","2.5","0.92","272.9","275.7","277.5","274.9","7414200","2045360","627482","192.9","352.9"
"2183","リニカル","東証ST","サービス","20250818","346","5","1.47","341","341","346","339","18800","6430","8560","261","421"
"2185","シイエム・シイ","東証ST","サービス","20250818","1668","0","0","1668","1672","1672","1663","10300","17187","23959","1268","2068"
"2186","ソーバル","東証ST","サービス","20250818","965","0","0","965","965","967","963","11200","10803","7882","815","1115"
"218A","Liberaware","東証GR","精密機器","20250818","2240","233","11.61","2007","2062","2240","2059","4499400","9844332","42328","1507","2507"
"2193","クックパッド","東証ST","サービス","20250818","189","0","0","189","189","191","187","332600","62923","20304","139","239"
"2195","アミタホールディングス","東証GR","サービス","20250818","374","3","0.81","371","368","374","366","10000","3700","6566","291","451"
"2196","エスクリ","東証ST","サービス","20250818","226","5","2.26","221","221","228","221","74800","16797","3116","141","301"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250818","802","3","0.38","799","799","804","798","25600","20508","24025","649","949"
"219A","Heartseed","東証GR","医薬品","20250818","3750","55","1.49","3695","3725","3780","3670","833700","3112274","85379","2995","4395"
"2201","森永製菓","東証PR","食料品","20250818","2634","1.5","0.06","2632.5","2631","2652","2622","310200","817620","226818","2132.5","3133"
"2204","中村屋","東証ST","食料品","20250818","3160","10","0.32","3150","3150","3170","3130","5000","15755","18885","2450","3850"
"2206","江崎グリコ","東証PR","食料品","20250818","4888","15","0.31","4873","4866","4921","4866","118000","577586","334674","4173","5573"
"2207","名糖産業","東証PR","食料品","20250818","2182","-15","-0.68","2197","2197","2198","2178","30500","66739","37725","1697","2697"
"2208","ブルボン","東証ST","食料品","20250818","2550","-5","-0.2","2555","2564","2564","2550","15800","40340","70635","2055","3055"
"2209","井村屋グループ","東証PR","食料品","20250818","2543","27","1.07","2516","2527","2545","2520","14600","36996","33278","2016","3020"
"220A","Faber_Company","東証ST","情報通信","20250818","1017","-2","-0.2","1019","1020","1023","1000","5400","5458","3051","719","1319"
"2211","不二家","東証PR","食料品","20250818","2517","0","0","2517","2517","2545","2516","25300","63910","64900","2017","3020"
"2212","山崎製パン","東証PR","食料品","20250818","3390","20","0.59","3370","3393","3438","3383","385700","1311981","746759","2670","4070"
"2215","第一屋製パン","東証ST","食料品","20250818","607","22","3.76","585","608","620","600","143400","87167","4206","485","685"
"2216","カンロ","東証ST","食料品","20250818","2042","-63","-2.99","2105","2140","2140","2035","200700","415029","93823","1605","2605"
"2217","モロゾフ","東証PR","食料品","20250818","1559","8","0.52","1551","1560","1565","1554","40700","63517","33153","1151","1951"
"2220","亀田製菓","東証PR","食料品","20250818","4200","55","1.33","4145","4180","4245","4175","59000","248882","93738","3445","4845"
"2221","岩塚製菓","東証ST","食料品","20250818","3055","0","0","3055","3055","3060","3025","2500","7628","36629","2355","3755"
"2222","寿スピリッツ","東証PR","食料品","20250818","1923","20.5","1.08","1902.5","1905","1939","1902","550800","1060203","299331","1502.5","2302.5"
"2224","コモ","東証ST","食料品","20250818","3250","-5","-0.15","3255","3235","3285","3230","3500","11387","11798","2555","3955"
"2226","湖池屋","東証ST","食料品","20250818","4800","-20","-0.41","4820","4820","4820","4800","3300","15873","51216","4120","5520"
"2229","カルビー","東証PR","食料品","20250818","2731","29","1.07","2702","2700","2743","2698","244900","668386","365762","2202","3202"
"2264","森永乳業","東証PR","食料品","20250818","3238","-17","-0.52","3255","3250","3278","3238","326900","1062056","288328","2555","3955"
"2266","六甲バター","東証PR","食料品","20250818","1237","11","0.9","1226","1226","1240","1223","25900","31954","26536","926","1526"
"2267","ヤクルト本社","東証PR","食料品","20250818","2441","18","0.74","2423","2437","2467","2435","2227000","5456001","810376","1923","2923"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250818","4170","20","0.48","4150","4155","4175","4155","10200","42513","40218","3450","4850"
"2269","明治ホールディングス","東証PR","食料品","20250818","3037","18","0.6","3019","3027","3057","3025","1282800","3898932","857041","2319","3719"
"2270","雪印メグミルク","東証PR","食料品","20250818","2738","-3","-0.11","2741","2740","2769","2732","226300","621844","193719","2241","3245"
"2281","プリマハム","東証PR","食料品","20250818","2374","30","1.28","2344","2353","2383","2350","110000","260955","119945","1844","2844"
"2282","日本ハム","東証PR","食料品","20250818","5498","25","0.46","5473","5475","5560","5475","371500","2048065","544824","4473","6473"
"2286","林兼産業","東証ST","食料品","20250818","635","-5","-0.78","640","640","650","630","93000","59548","5658","540","740"
"2288","丸大食品","東証PR","食料品","20250818","1946","1","0.05","1945","1949","1964","1945","36400","71044","51580","1545","2345"
"228A","オプロ","東証GR","情報通信","20250818","1580","21","1.35","1559","1559","1589","1540","3600","5604","3626","1159","1959"
"2291","福留ハム","東証ST","食料品","20250818","1075","-1","-0.09","1076","1071","1080","1071","2800","3009","3655","776","1376"
"2292","S　Foods","東証PR","食料品","20250818","2717","17","0.63","2700","2707","2743","2706","86900","236767","87671","2200","3200"
"2293","滝沢ハム","東証ST","食料品","20250818","2581","-5","-0.19","2586","2586","2586","2581","500","1292","5425","2086","3090"
"2294","柿安本店","東証PR","食料品","20250818","2735","14","0.51","2721","2721","2743","2721","12700","34688","34042","2221","3225"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250818","5550","0","0","5550","5560","5590","5550","113600","632366","318964","4550","6550"
"2300","きょくとう","東証ST","サービス","20250818","498","-3","-0.6","501","500","500","497","1900","948","2765","401","601"
"2301","学情","東証PR","サービス","20250818","1907","22","1.17","1885","1883","1910","1871","52200","98978","29673","1485","2285"
"2303","ドーン","東証ST","情報通信","20250818","2598","58","2.28","2540","2558","2607","2558","12100","31285","8573","2040","3040"
"2304","CSSホールディングス","東証ST","サービス","20250818","951","0","0","951","949","951","939","21100","19981","5027","801","1101"
"2305","スタジオアリス","東証ST","サービス","20250818","2154","15","0.7","2139","2144","2154","2139","25300","54322","37018","1639","2639"
"2307","クロスキャット","東証PR","情報通信","20250818","1170","22","1.92","1148","1158","1183","1153","37600","43944","19897","848","1448"
"2311","エプコ","東証ST","サービス","20250818","752","5","0.67","747","749","754","748","6900","5182","7006","597","897"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250818","67","3","4.69","64","65","67","64","1860900","122106","9150","34","94"
"2317","システナ","東証PR","情報通信","20250818","500","5","1.01","495","498","502","495","784300","391183","212940","415","575"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250818","188","-10","-5.05","198","202","206","188","3397000","665317","9771","148","248"
"2323","fonfun","東証ST","情報通信","20250818","555","5","0.91","550","560","575","538","171400","95183","3939","450","650"
"2325","NJS","東証PR","サービス","20250818","5590","20","0.36","5570","5590","5670","5500","62900","351241","56168","4570","6570"
"2326","デジタルアーツ","東証PR","情報通信","20250818","7820","180","2.36","7640","7640","7840","7570","142700","1102304","110520","6140","9140"
