"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20251009","2773","32","1.17","2741","2743","2773","2743","131000","361563","110592","2241","3245"
"2148","アイティメディア","東証PR","サービス","20251009","1628","-22","-1.33","1650","1650","1653","1626","58500","95876","34296","1250","2050"
"2150","ケアネット","東証PR","サービス","20251009","1124","1","0.09","1123","1123","1124","1123","74400","83576","52684","823","1423"
"2152","幼児活動研究会","東証ST","サービス","20251009","1397","-2","-0.14","1399","1387","1397","1387","300","417","16462","1099","1699"
"2153","E・Jホールディングス","東証PR","サービス","20251009","1712","-12","-0.7","1724","1726","1731","1711","57000","97861","31465","1324","2124"
"2154","オープンアップグループ","東証PR","サービス","20251009","1712","0","0","1712","1700","1716","1693","290500","495640","157182","1312","2112"
"2156","セーラー広告","東証ST","サービス","20251009","351","-5","-1.4","356","356","358","350","29000","10250","2133","276","436"
"2157","コシダカホールディングス","東証PR","サービス","20251009","1341","0","0","1341","1341","1347","1325","215600","287788","112351","1041","1641"
"2158","FRONTEO","東証GR","サービス","20251009","976","-10","-1.01","986","993","1010","967","1057600","1039685","38415","836","1136"
"215A","タイミー","東証GR","サービス","20251009","1438","48","3.45","1390","1392","1440","1381","1783700","2503999","144066","1090","1690"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251009","2378","9","0.38","2369","2368","2388","2359","506500","1201243","132238","1869","2869"
"2162","nmsホールディングス","東証ST","サービス","20251009","444","-1","-0.22","445","444","449","442","15700","6977","9595","365","525"
"2163","アルトナー","東証PR","サービス","20251009","2020","15","0.75","2005","2010","2024","2005","28400","57228","21468","1505","2505"
"2164","地域新聞社","東証GR","サービス","20251009","669","31","4.86","638","642","670","634","31000","20324","2503","538","738"
"2168","パソナグループ","東証PR","サービス","20251009","2124","12","0.57","2112","2134","2136","2112","76300","162037","85364","1612","2612"
"2169","CDS","東証ST","サービス","20251009","1803","-5","-0.28","1808","1815","1815","1799","6100","11006","12485","1408","2208"
"2170","リンクアンドモチベーション","東証PR","サービス","20251009","514","1","0.19","513","512","517","510","269900","138358","57022","413","613"
"2173","博展","東証GR","サービス","20251009","659","-2","-0.3","661","661","663","658","21200","14005","10708","561","761"
"2175","エス・エム・エス","東証PR","サービス","20251009","1631.5","-3","-0.18","1634.5","1640","1666.5","1627","294300","482211","142857","1234.5","2034.5"
"2179","成学社","東証ST","サービス","20251009","778","-9","-1.14","787","786","788","777","1100","859","4572","637","937"
"2180","サニーサイドアップグループ","東証ST","サービス","20251009","760","0","0","760","760","764","759","8400","6389","11550","610","910"
"2181","パーソルホールディングス","東証PR","サービス","20251009","266.8","1","0.38","265.8","265.1","267.6","263.5","5633000","1497895","607887","185.8","345.8"
"2183","リニカル","東証ST","サービス","20251009","349","1","0.29","348","352","352","348","11100","3879","8634","268","428"
"2185","シイエム・シイ","東証ST","サービス","20251009","1668","-5","-0.3","1673","1675","1687","1660","3700","6196","23959","1273","2073"
"2186","ソーバル","東証ST","サービス","20251009","920","0","0","920","921","922","920","3100","2855","7514","770","1070"
"218A","Liberaware","東証GR","精密機器","20251009","1899","-251","-11.67","2150","2100","2167","1891","3430200","6843035","35885","1650","2650"
"2193","クックパッド","東証ST","サービス","20251009","169","-4","-2.31","173","172","173","169","397100","68001","18156","123","223"
"2195","アミタホールディングス","東証GR","サービス","20251009","340","1","0.29","339","339","345","336","7600","2585","5969","259","419"
"2196","エスクリ","東証ST","サービス","20251009","204","0","0","204","205","206","204","25500","5224","2812","124","284"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251009","797","0","0","797","796","799","795","26200","20872","23876","647","947"
"219A","Heartseed","東証GR","医薬品","20251009","1725","-136","-7.31","1861","1861","1863","1711","2497900","4375142","39337","1461","2261"
"2201","森永製菓","東証PR","食料品","20251009","2571","-28.5","-1.1","2599.5","2578.5","2580.5","2562","224900","578428","221393","2099.5","3100"
"2204","中村屋","東証ST","食料品","20251009","3080","-5","-0.16","3085","3085","3090","3080","5900","18193","18407","2385","3785"
"2206","江崎グリコ","東証PR","食料品","20251009","4945","-10","-0.2","4955","4948","4980","4898","129900","640872","338577","4255","5655"
"2207","meito","東証PR","食料品","20251009","2117","-13","-0.61","2130","2130","2131","2112","28400","60225","36601","1630","2630"
"2208","ブルボン","東証ST","食料品","20251009","2442","-3","-0.12","2445","2447","2447","2434","4000","9764","67643","1945","2945"
"2209","井村屋グループ","東証PR","食料品","20251009","2535","11","0.44","2524","2523","2543","2519","14700","37239","33174","2024","3025"
"220A","Faber_Company","東証ST","情報通信","20251009","1101","4","0.36","1097","1088","1101","1088","3700","4051","3303","797","1397"
"2211","不二家","東証PR","食料品","20251009","2589","2","0.08","2587","2574","2592","2571","34000","87746","66756","2087","3090"
"2212","山崎製パン","東証PR","食料品","20251009","3136","-32","-1.01","3168","3150","3167","3114","330800","1037352","690807","2468","3868"
"2215","第一屋製パン","東証ST","食料品","20251009","608","-5","-0.82","613","614","614","608","11000","6729","4213","513","713"
"2216","カンロ","東証ST","食料品","20251009","1945","-71","-3.52","2016","2016","2024","1931","194700","383363","89367","1516","2516"
"2217","モロゾフ","東証PR","食料品","20251009","1537","-13","-0.84","1550","1546","1550","1535","26300","40523","32685","1150","1950"
"2220","亀田製菓","東証PR","食料品","20251009","3965","-25","-0.63","3990","3985","3985","3925","66100","261100","88493","3290","4690"
"2221","岩塚製菓","東証ST","食料品","20251009","3095","0","0","3095","3095","3095","3085","1200","3708","37109","2395","3795"
"2222","寿スピリッツ","東証PR","食料品","20251009","1805.5","-12.5","-0.69","1818","1819","1831.5","1802","758300","1372695","281041","1418","2218"
"2224","コモ","東証ST","食料品","20251009","3310","30","0.91","3280","3280","3315","3280","1000","3300","12015","2580","3980"
"2226","湖池屋","東証ST","食料品","20251009","4600","-15","-0.33","4615","4615","4620","4600","5600","25778","49082","3915","5320"
"2229","カルビー","東証PR","食料品","20251009","2883.5","-13","-0.45","2896.5","2870","2889.5","2864","281100","808816","386187","2396.5","3397"
"2264","森永乳業","東証PR","食料品","20251009","3281","-88","-2.61","3369","3332","3371","3270","463100","1524726","292157","2669","4069"
"2266","六甲バター","東証PR","食料品","20251009","1228","-4","-0.32","1232","1229","1229","1218","37300","45686","26343","932","1532"
"2267","ヤクルト本社","東証PR","食料品","20251009","2393","12","0.5","2381","2370","2393","2362","1820300","4338287","794441","1881","2881"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251009","4180","0","0","4180","4180","4185","4180","1800","7525","40314","3480","4880"
"2269","明治ホールディングス","東証PR","食料品","20251009","3007","-9","-0.3","3016","3000","3009","2995","3046600","9142898","848575","2316","3716"
"2270","雪印メグミルク","東証PR","食料品","20251009","2868","-23","-0.8","2891","2890","2890","2856","113000","323947","202916","2391","3395"
"2281","プリマハム","東証PR","食料品","20251009","2258","-9","-0.4","2267","2251","2267","2246","124900","281615","114084","1767","2767"
"2282","日本ハム","東証PR","食料品","20251009","5830","-157","-2.62","5987","5961","5963","5825","437000","2561283","577724","4987","6987"
"2286","林兼産業","東証ST","食料品","20251009","706","2","0.28","704","713","714","706","23000","16359","6290","554","854"
"2288","丸大食品","東証PR","食料品","20251009","1850","-40","-2.12","1890","1879","1879","1849","67200","124999","49035","1490","2290"
"228A","オプロ","東証GR","情報通信","20251009","2189","184","9.18","2005","2101","2243","2100","46000","98645","5099","1505","2505"
"2291","福留ハム","東証ST","食料品","20251009","823","0","0","823","822","832","822","20900","17247","2798","673","973"
"2292","S　Foods","東証PR","食料品","20251009","2605","-33","-1.25","2638","2626","2629","2600","62200","162482","84057","2138","3140"
"2293","滝沢ハム","東証ST","食料品","20251009","2628","8","0.31","2620","2620","2628","2620","800","2100","5524","2120","3120"
"2294","柿安本店","東証PR","食料品","20251009","2649","7","0.26","2642","2645","2651","2633","14500","38321","32971","2142","3145"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251009","5590","-90","-1.58","5680","5650","5680","5570","169200","947298","321263","4680","6680"
"2300","きょくとう","東証ST","サービス","20251009","507","1","0.2","506","508","509","504","2100","1064","2814","406","606"
"2301","学情","東証PR","サービス","20251009","1743","2","0.11","1741","1750","1753","1741","156200","272806","27121","1341","2141"
"2303","ドーン","東証ST","情報通信","20251009","2369","-145","-5.77","2514","2560","2584","2333","74400","181936","7818","2014","3015"
"2304","CSSホールディングス","東証ST","サービス","20251009","986","-14","-1.4","1000","1007","1007","984","8900","8814","5212","700","1300"
"2305","スタジオアリス","東証ST","サービス","20251009","2030","-6","-0.29","2036","2037","2040","2030","17700","35986","34887","1536","2536"
"2307","クロスキャット","東証PR","情報通信","20251009","1147","-11","-0.95","1158","1154","1159","1140","46700","53678","19506","858","1458"
"2311","エプコ","東証ST","サービス","20251009","817","-11","-1.33","828","828","828","816","11100","9097","7611","678","978"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251009","97","3","3.19","94","94","99","93","5762000","551864","13246","64","124"
"2317","システナ","東証PR","情報通信","20251009","507","-4","-0.78","511","502","510","500","690000","348693","215921","411","611"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251009","192","3","1.59","189","189","193","188","291100","55509","9978","139","239"
"2323","fonfun","東証ST","情報通信","20251009","781","-27","-3.34","808","816","817","778","75100","59361","5544","658","958"
"2325","NJS","東証PR","サービス","20251009","5400","40","0.75","5360","5450","5450","5380","37200","201422","54259","4360","6360"
"2326","デジタルアーツ","東証PR","情報通信","20251009","7440","10","0.13","7430","7430","7540","7400","65100","484371","105150","5930","8930"
