"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250801","1655","2","0.12","1653","1653","1663","1646","99100","163907","34860","1253","2053"
"2150","ケアネット","東証PR","サービス","20250801","775","6","0.78","769","775","787","774","134200","104585","36326","619","919"
"2152","幼児活動研究会","東証ST","サービス","20250801","1392","-24","-1.69","1416","1446","1446","1392","3300","4654","16403","1116","1716"
"2153","E・Jホールディングス","東証PR","サービス","20250801","1822","24","1.33","1798","1803","1823","1788","102200","185214","33486","1398","2198"
"2154","オープンアップグループ","東証PR","サービス","20250801","1850","-4","-0.22","1854","1853","1861","1845","484600","897768","169852","1454","2254"
"2156","セーラー広告","東証ST","サービス","20250801","357","-2","-0.56","359","358","358","357","300","107","2170","279","439"
"2157","コシダカホールディングス","東証PR","サービス","20250801","1383","15","1.1","1368","1361","1404","1361","753700","1039948","115870","1068","1668"
"2158","FRONTEO","東証GR","サービス","20250801","965","-35","-3.5","1000","1000","1027","940","8057100","7941411","37979","700","1300"
"215A","タイミー","東証GR","サービス","20250801","2037","0","0","2037","2015","2043","2011","1307800","2653250","203722","1537","2537"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250801","2792","-10","-0.36","2802","2785","2822","2770","983700","2747173","141176","2302","3305"
"2162","nmsホールディングス","東証ST","サービス","20250801","479","-9","-1.84","488","489","489","477","68800","33101","10352","408","568"
"2163","アルトナー","東証PR","サービス","20250801","1919","24","1.27","1895","1895","1923","1892","42400","81056","20395","1495","2295"
"2164","地域新聞社","東証GR","サービス","20250801","599","77","14.75","522","519","616","519","385500","224667","2241","422","622"
"2168","パソナグループ","東証PR","サービス","20250801","2064","-9","-0.43","2073","2077","2085","2053","162400","334985","82953","1573","2573"
"2169","CDS","東証ST","サービス","20250801","1749","1","0.06","1748","1748","1749","1745","6400","11184","12111","1348","2148"
"2170","リンクアンドモチベーション","東証PR","サービス","20250801","515","12","2.39","503","508","518","506","417800","213420","57126","403","603"
"2173","博展","東証GR","サービス","20250801","560","23","4.28","537","541","560","539","29700","16257","9099","437","637"
"2175","エス・エム・エス","東証PR","サービス","20250801","1554.5","26.5","1.73","1528","1538","1569","1530.5","506200","786445","136115","1128","1928"
"2179","成学社","東証ST","サービス","20250801","784","-14","-1.75","798","792","792","784","600","473","4607","648","948"
"2180","サニーサイドアップグループ","東証ST","サービス","20250801","574","1","0.17","573","575","583","571","41600","24084","8723","473","673"
"2181","パーソルホールディングス","東証PR","サービス","20250801","296.8","6.8","2.34","290","291.4","297.4","289.6","7980900","2358602","676240","210","370"
"2183","リニカル","東証ST","サービス","20250801","331","1","0.3","330","330","339","329","42100","14003","8189","250","410"
"2185","シイエム・シイ","東証ST","サービス","20250801","1581","-13","-0.82","1594","1578","1581","1541","2600","4076","22709","1194","1994"
"2186","ソーバル","東証ST","サービス","20250801","947","2","0.21","945","945","949","945","4900","4640","7735","795","1095"
"218A","Liberaware","東証GR","精密機器","20250801","1680","3","0.18","1677","1659","1683","1625","658200","1090068","31746","1277","2077"
"2193","クックパッド","東証ST","サービス","20250801","210","-1","-0.47","211","211","213","206","459900","96370","22560","131","291"
"2195","アミタホールディングス","東証GR","サービス","20250801","390","-5","-1.27","395","396","396","388","6500","2537","6847","315","475"
"2196","エスクリ","東証ST","サービス","20250801","236","1","0.43","235","236","238","233","45900","10822","3254","155","315"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250801","795","3","0.38","792","792","795","790","7200","5707","23816","642","942"
"219A","Heartseed","東証GR","医薬品","20250801","3555","-125","-3.4","3680","3650","3700","3555","494100","1789578","80940","2980","4380"
"2201","森永製菓","東証PR","食料品","20250801","2429.5","11.5","0.48","2418","2424.5","2443","2418","223300","543107","209208","1918","2918"
"2204","中村屋","東証ST","食料品","20250801","3140","30","0.96","3110","3110","3140","3110","3200","9994","18765","2410","3810"
"2206","江崎グリコ","東証PR","食料品","20250801","4734","58","1.24","4676","4676","4754","4669","195300","923432","324130","3976","5376"
"2207","名糖産業","東証PR","食料品","20250801","2136","16","0.75","2120","2120","2140","2120","14600","31097","36930","1620","2620"
"2208","ブルボン","東証ST","食料品","20250801","2552","-73","-2.78","2625","2560","2581","2541","38800","99390","70690","2125","3125"
"2209","井村屋グループ","東証PR","食料品","20250801","2493","18","0.73","2475","2469","2493","2469","13000","32287","32624","1975","2975"
"220A","Faber_Company","東証ST","情報通信","20250801","1087","0","0","1087","1091","1091","1087","1000","1088","3261","787","1387"
"2211","不二家","東証PR","食料品","20250801","2489","15","0.61","2474","2486","2495","2463","40200","99826","64178","1974","2974"
"2212","山崎製パン","東証PR","食料品","20250801","3135","-114","-3.51","3249","3270","3271","3113","976100","3094754","690587","2549","3949"
"2215","第一屋製パン","東証ST","食料品","20250801","530","2","0.38","528","529","531","528","10500","5567","3673","428","628"
"2216","カンロ","東証ST","食料品","20250801","1912","10","0.53","1902","1876","1919","1815","250500","471223","87850","1502","2302"
"2217","モロゾフ","東証PR","食料品","20250801","1550","15","0.98","1535","1525","1555","1515","132200","203582","32961","1135","1935"
"2220","亀田製菓","東証PR","食料品","20250801","4565","520","12.86","4045","4025","4575","4015","363100","1597024","101885","3345","4745"
"2221","岩塚製菓","東証ST","食料品","20250801","2982","30","1.02","2952","2952","2985","2952","3700","10991","35754","2452","3455"
"2222","寿スピリッツ","東証PR","食料品","20250801","2055","22.5","1.11","2032.5","2059.5","2078","2032","987500","2021832","319878","1532.5","2532.5"
"2224","コモ","東証ST","食料品","20250801","3175","-25","-0.78","3200","3175","3175","3175","1100","3493","11525","2500","3900"
"2226","湖池屋","東証ST","食料品","20250801","4810","-15","-0.31","4825","4825","4830","4810","2500","12047","51323","4125","5530"
"2229","カルビー","東証PR","食料品","20250801","2633","-147","-5.29","2780","2780","2790","2600","2081900","5511184","352637","2280","3280"
"2264","森永乳業","東証PR","食料品","20250801","3319","33","1","3286","3296","3323","3293","185700","614974","295541","2586","3986"
"2266","六甲バター","東証PR","食料品","20250801","1262","27","2.19","1235","1265","1287","1250","46200","58512","27073","935","1535"
"2267","ヤクルト本社","東証PR","食料品","20250801","2416.5","-15.5","-0.64","2432","2432","2452","2413","2783900","6761466","802242","1932","2932"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250801","4185","50","1.21","4135","4140","4200","4140","21900","91601","40362","3435","4835"
"2269","明治ホールディングス","東証PR","食料品","20250801","3090","28","0.91","3062","3079","3101","3066","1113300","3439868","871998","2362","3762"
"2270","雪印メグミルク","東証PR","食料品","20250801","2909","51","1.78","2858","2868","2923","2868","221800","643063","205817","2358","3360"
"2281","プリマハム","東証PR","食料品","20250801","2402","12","0.5","2390","2369","2412","2360","255600","609912","121360","1890","2890"
"2282","日本ハム","東証PR","食料品","20250801","5137","39","0.77","5098","5127","5166","5111","687100","3530576","509051","4098","6098"
"2286","林兼産業","東証ST","食料品","20250801","572","4","0.7","568","568","574","567","17300","9849","5097","468","668"
"2288","丸大食品","東証PR","食料品","20250801","1924","15","0.79","1909","1909","1930","1909","53100","101975","50997","1509","2309"
"228A","オプロ","東証GR","情報通信","20250801","1504","-16","-1.05","1520","1505","1512","1504","300","452","3451","1120","1920"
"2291","福留ハム","東証ST","食料品","20250801","1071","3","0.28","1068","1072","1074","1067","900","965","3641","768","1368"
"2292","S　Foods","東証PR","食料品","20250801","2705","38","1.42","2667","2667","2705","2666","82600","222314","87284","2167","3170"
"2293","滝沢ハム","東証ST","食料品","20250801","2532","-18","-0.71","2550","2537","2540","2532","1100","2788","5322","2050","3050"
"2294","柿安本店","東証PR","食料品","20250801","2763","30","1.1","2733","2740","2775","2734","30200","83384","34390","2233","3235"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250801","5150","50","0.98","5100","5110","5170","5110","158300","814539","295976","4100","6100"
"2300","きょくとう","東証ST","サービス","20250801","495","0","0","495","495","498","495","1800","892","2748","415","575"
"2301","学情","東証PR","サービス","20250801","1875","14","0.75","1861","1859","1879","1851","31800","59452","29175","1461","2261"
"2303","ドーン","東証ST","情報通信","20250801","2535","86","3.51","2449","2450","2539","2450","17400","43735","8366","1949","2949"
"2304","CSSホールディングス","東証ST","サービス","20250801","935","18","1.96","917","926","935","920","14800","13707","4942","767","1067"
"2305","スタジオアリス","東証ST","サービス","20250801","2151","3","0.14","2148","2148","2155","2140","29900","64278","36966","1648","2648"
"2307","クロスキャット","東証PR","情報通信","20250801","1097","3","0.27","1094","1090","1097","1080","25600","27926","18655","794","1394"
"2311","エプコ","東証ST","サービス","20250801","725","0","0","725","726","729","725","7900","5744","6754","575","875"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250801","67","0","0","67","67","67","65","908400","60304","9150","37","97"
"2317","システナ","東証PR","情報通信","20250801","476","73","18.11","403","444","479","444","7103500","3317913","202719","323","483"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250801","117","2","1.74","115","112","120","112","598600","69936","6081","65","165"
"2323","fonfun","東証ST","情報通信","20250801","466","7","1.53","459","455","466","454","8600","3963","3308","379","539"
"2325","NJS","東証PR","サービス","20250801","5860","80","1.38","5780","5760","5890","5750","31600","184406","58881","4780","6780"
"2326","デジタルアーツ","東証PR","情報通信","20250801","7010","-1020","-12.7","8030","7180","7300","6680","653700","4538757","99072","6530","9530"
