"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250522","2430","71","3.01","2359","2343","2435","2338","392100","942592","96861","1859","2859"
"2148","アイティメディア","東証PR","サービス","20250522","1578","7","0.45","1571","1562","1583","1560","22000","34664","33234","1171","1971"
"2150","ケアネット","東証PR","サービス","20250522","627","-5","-0.79","632","620","633","613","98700","61801","29389","532","732"
"2152","幼児活動研究会","東証ST","サービス","20250522","1337","-23","-1.69","1360","1319","1343","1313","700","931","15755","1060","1660"
"2153","E・Jホールディングス","東証PR","サービス","20250522","1585","-6","-0.38","1591","1587","1593","1576","27500","43601","25485","1191","1991"
"2154","オープンアップグループ","東証PR","サービス","20250522","1790","-5","-0.28","1795","1786","1817","1784","108300","194591","164344","1395","2195"
"2156","セーラー広告","東証ST","サービス","20250522","363","-2","-0.55","365","363","370","361","6600","2405","2206","285","445"
"2157","コシダカホールディングス","東証PR","サービス","20250522","1022","11","1.09","1011","1011","1023","1010","131300","133815","85625","711","1311"
"2158","FRONTEO","東証GR","サービス","20250522","588","0","0","588","585","600","585","180600","106650","23142","488","688"
"215A","タイミー","東証GR","サービス","20250522","1734","-42","-2.36","1776","1760","1782","1734","701400","1231954","172410","1376","2176"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250522","2471","-9","-0.36","2480","2430","2481","2397","1003000","2449391","124852","1980","2980"
"2162","nmsホールディングス","東証ST","サービス","20250522","551","3","0.55","548","550","569","547","80900","45166","11908","448","648"
"2163","アルトナー","東証PR","サービス","20250522","1899","20","1.06","1879","1876","1900","1871","19600","37070","20182","1479","2279"
"2164","地域新聞社","東証GR","サービス","20250522","363","1","0.28","362","363","364","362","7100","2581","1358","282","442"
"2168","パソナグループ","東証PR","サービス","20250522","2098","-21","-0.99","2119","2100","2111","2088","121500","255294","84319","1619","2619"
"2169","CDS","東証ST","サービス","20250522","1796","-6","-0.33","1802","1799","1799","1789","5000","8968","12436","1402","2202"
"2170","リンクアンドモチベーション","東証PR","サービス","20250522","548","-11","-1.97","559","547","550","541","217000","118601","59732","459","659"
"2173","博展","東証GR","サービス","20250522","515","0","0","515","512","519","511","10400","5357","8368","415","615"
"2175","エス・エム・エス","東証PR","サービス","20250522","1367.5","-34.5","-2.46","1402","1372.5","1398","1366.5","355800","489039","119740","1102","1702"
"2179","成学社","東証ST","サービス","20250522","748","-2","-0.27","750","749","749","748","200","150","4395","600","900"
"2180","サニーサイドアップグループ","東証ST","サービス","20250522","500","3","0.6","497","497","500","492","14600","7249","7599","417","577"
"2181","パーソルホールディングス","東証PR","サービス","20250522","264.1","-1.4","-0.53","265.5","266.6","267.3","263.3","5712900","1512936","601735","185.5","345.5"
"2183","リニカル","東証ST","サービス","20250522","304","0","0","304","304","306","303","3900","1187","7521","224","384"
"2185","シイエム・シイ","東証ST","サービス","20250522","1388","24","1.76","1364","1368","1388","1359","6100","8350","19937","1064","1664"
"2186","ソーバル","東証ST","サービス","20250522","909","4","0.44","905","904","909","904","1200","1088","7424","755","1055"
"218A","Liberaware","東証GR","精密機器","20250522","1470","300","25.64","1170","1170","1470","1129","8195300","11403098","27752","870","1470"
"2193","クックパッド","東証ST","サービス","20250522","181","-1","-0.55","182","181","186","180","467800","85233","19445","132","232"
"2195","アミタホールディングス","東証GR","サービス","20250522","326","8","2.52","318","319","326","319","10100","3261","5723","238","398"
"2196","エスクリ","東証ST","サービス","20250522","199","0","0","199","201","203","199","67700","13588","2744","149","249"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250522","794","1","0.13","793","792","797","789","32200","25542","23786","643","943"
"219A","Heartseed","東証GR","医薬品","20250522","2580","-26","-1","2606","2565","2636","2525","552300","1421617","58229","2106","3110"
"2201","森永製菓","東証PR","食料品","20250522","2367","-54.5","-2.25","2421.5","2416","2423","2367","508700","1213608","208324","1921.5","2921.5"
"2204","中村屋","東証ST","食料品","20250522","3100","-35","-1.12","3135","3105","3120","3100","4100","12733","18526","2435","3835"
"2206","江崎グリコ","東証PR","食料品","20250522","4528","-69","-1.5","4597","4575","4603","4513","192400","873156","310026","3897","5297"
"2207","名糖産業","東証PR","食料品","20250522","2003","-11","-0.55","2014","2007","2014","2003","8900","17865","34630","1514","2514"
"2208","ブルボン","東証ST","食料品","20250522","2602","2","0.08","2600","2600","2625","2600","2500","6519","72075","2100","3100"
"2209","井村屋グループ","東証PR","食料品","20250522","2411","-20","-0.82","2431","2431","2431","2408","7500","18120","31551","1931","2931"
"220A","Faber_Company","東証ST","情報通信","20250522","1090","3","0.28","1087","1085","1090","1083","1800","1952","3270","787","1387"
"2211","不二家","東証PR","食料品","20250522","2374","-1","-0.04","2375","2375","2390","2366","23200","55085","61213","1875","2875"
"2212","山崎製パン","東証PR","食料品","20250522","3320","13","0.39","3307","3305","3350","3293","411300","1366089","731339","2607","4007"
"2215","第一屋製パン","東証ST","食料品","20250522","541","3","0.56","538","540","544","537","11900","6436","3749","438","638"
"2216","カンロ","東証ST","食料品","20250522","3725","-35","-0.93","3760","3760","3775","3725","20600","77112","57051","3060","4460"
"2217","モロゾフ","東証PR","食料品","20250522","1669","-23","-1.36","1692","1686","1692","1669","24700","41442","35492","1292","2092"
"2220","亀田製菓","東証PR","食料品","20250522","3790","-30","-0.79","3820","3810","3820","3790","33700","127996","84588","3120","4520"
"2221","岩塚製菓","東証ST","食料品","20250522","2964","13","0.44","2951","2979","2994","2952","6700","19918","35538","2451","3455"
"2222","寿スピリッツ","東証PR","食料品","20250522","2318","2.5","0.11","2315.5","2320","2352","2301.5","476300","1106474","360816","1815.5","2815.5"
"2224","コモ","東証ST","食料品","20250522","3105","0","0","3105","3110","3130","3105","1200","3734","11271","2405","3805"
"2226","湖池屋","東証ST","食料品","20250522","4675","-15","-0.32","4690","4690","4690","4660","1600","7483","49882","3990","5390"
"2229","カルビー","東証PR","食料品","20250522","2927.5","14","0.48","2913.5","2900","2953","2890","244000","714682","392079","2413.5","3414"
"2264","森永乳業","東証PR","食料品","20250522","3222","-3","-0.09","3225","3191","3226","3179","288200","925547","286903","2525","3925"
"2266","六甲バター","東証PR","食料品","20250522","1226","-21","-1.68","1247","1235","1300","1210","86000","108041","26300","947","1547"
"2267","ヤクルト本社","東証PR","食料品","20250522","2985","45.5","1.55","2939.5","2962","3006","2949","1729800","5172272","1021141","2439.5","3440"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250522","4160","0","0","4160","4155","4170","4145","10800","44925","40121","3460","4860"
"2269","明治ホールディングス","東証PR","食料品","20250522","3203","13","0.41","3190","3198","3219","3186","907900","2907925","903887","2490","3890"
"2270","雪印メグミルク","東証PR","食料品","20250522","2709","-54","-1.95","2763","2728","2763","2703","358100","975218","191667","2263","3265"
"2281","プリマハム","東証PR","食料品","20250522","2236","4","0.18","2232","2226","2242","2219","57300","127991","112973","1732","2732"
"2282","日本ハム","東証PR","食料品","20250522","5088","-85","-1.64","5173","5148","5180","5078","425600","2176269","504195","4173","6173"
"2286","林兼産業","東証ST","食料品","20250522","485","-3","-0.61","488","486","486","483","8600","4169","4321","408","568"
"2288","丸大食品","東証PR","食料品","20250522","1799","-28","-1.53","1827","1808","1828","1799","21900","39536","47684","1427","2227"
"228A","オプロ","東証GR","情報通信","20250522","1271","41","3.33","1230","1235","1289","1235","1600","2043","2907","930","1530"
"2291","福留ハム","東証ST","食料品","20250522","1067","8","0.76","1059","1050","1111","1049","5300","5651","3628","759","1359"
"2292","S　Foods","東証PR","食料品","20250522","2647","-6","-0.23","2653","2628","2654","2620","39600","104565","85413","2153","3155"
"2293","滝沢ハム","東証ST","食料品","20250522","2552","0","0","2552","2552","2560","2549","2500","6378","5364","2052","3055"
"2294","柿安本店","東証PR","食料品","20250522","2780","-23","-0.82","2803","2792","2800","2779","15700","43773","34602","2303","3305"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250522","4920","70","1.44","4850","4865","4995","4860","228500","1126728","282757","4150","5550"
"2300","きょくとう","東証ST","サービス","20250522","468","-1","-0.21","469","469","470","468","1200","563","2598","389","549"
"2301","学情","東証PR","サービス","20250522","1664","-6","-0.36","1670","1659","1680","1650","27200","45343","25892","1270","2070"
"2303","ドーン","東証ST","情報通信","20250522","2178","-2","-0.09","2180","2204","2204","2178","5500","12020","7187","1680","2680"
"2304","CSSホールディングス","東証ST","サービス","20250522","852","-3","-0.35","855","844","858","844","5800","4931","4503","705","1005"
"2305","スタジオアリス","東証ST","サービス","20250522","2031","-4","-0.2","2035","2035","2045","2030","16200","32957","34904","1535","2535"
"2307","クロスキャット","東証PR","情報通信","20250522","1032","5","0.49","1027","1025","1037","1015","17600","18115","17550","727","1327"
"2311","エプコ","東証ST","サービス","20250522","705","-3","-0.42","708","708","711","705","4700","3322","6568","558","858"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250522","71","5","7.58","66","67","75","64","19156700","1353120","9696","36","96"
"2317","システナ","東証PR","情報通信","20250522","385","9","2.39","376","377","388","376","1049100","401794","163964","296","456"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250522","101","-1","-0.98","102","101","104","101","174900","17904","5249","52","152"
"2323","fonfun","東証ST","情報通信","20250522","387","-11","-2.76","398","398","399","387","10000","3918","2747","318","478"
"2325","NJS","東証PR","サービス","20250522","4550","30","0.66","4520","4590","4595","4450","46200","209790","45718","3820","5220"
"2326","デジタルアーツ","東証PR","情報通信","20250522","6660","140","2.15","6520","6520","6730","6500","80500","535519","94126","5520","7520"
