"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250613","428","2","0.47","426","426","430","426","4000","1713","3015","346","506"
"2146","UTグループ","東証PR","サービス","20250613","2352","-70","-2.89","2422","2428","2440","2345","502500","1192940","93752","1922","2922"
"2148","アイティメディア","東証PR","サービス","20250613","1589","-30","-1.85","1619","1618","1619","1589","39300","62904","33466","1219","2019"
"2150","ケアネット","東証PR","サービス","20250613","666","-19","-2.77","685","678","682","660","126900","85006","31217","585","785"
"2152","幼児活動研究会","東証ST","サービス","20250613","1323","1","0.08","1322","1322","1323","1322","200","265","15590","1022","1622"
"2153","E・Jホールディングス","東証PR","サービス","20250613","1489","-21","-1.39","1510","1495","1506","1489","106500","159225","23942","1110","1910"
"2154","オープンアップグループ","東証PR","サービス","20250613","1714","-23","-1.32","1737","1732","1739","1707","256500","441056","157366","1337","2137"
"2156","セーラー広告","東証ST","サービス","20250613","380","22","6.15","358","360","419","358","207700","81461","2310","278","438"
"2157","コシダカホールディングス","東証PR","サービス","20250613","1095","-15","-1.35","1110","1111","1113","1092","184600","203137","91741","810","1410"
"2158","FRONTEO","東証GR","サービス","20250613","617","-30","-4.64","647","653","656","617","391500","247450","24283","547","747"
"215A","タイミー","東証GR","サービス","20250613","1809","122","7.23","1687","1696","1869","1663","14997800","26661259","179867","1287","2087"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250613","3675","-35","-0.94","3710","3735","3740","3560","2501000","9069821","185687","3010","4410"
"2162","nmsホールディングス","東証ST","サービス","20250613","590","-4","-0.67","594","594","599","579","53600","31522","12750","494","694"
"2163","アルトナー","東証PR","サービス","20250613","1877","-21","-1.11","1898","1910","1910","1873","30300","57091","19949","1498","2298"
"2164","地域新聞社","東証GR","サービス","20250613","391","9","2.36","382","384","394","384","10000","3905","1463","302","462"
"2168","パソナグループ","東証PR","サービス","20250613","2169","-41","-1.86","2210","2210","2226","2166","143800","314642","87173","1710","2710"
"2169","CDS","東証ST","サービス","20250613","1800","-9","-0.5","1809","1804","1814","1793","4600","8292","12464","1409","2209"
"2170","リンクアンドモチベーション","東証PR","サービス","20250613","492","-16","-3.15","508","504","505","491","360400","178688","53628","408","608"
"2173","博展","東証GR","サービス","20250613","514","1","0.19","513","520","520","512","7000","3625","8352","413","613"
"2175","エス・エム・エス","東証PR","サービス","20250613","1407.5","-63","-4.28","1470.5","1446","1452","1401.5","736600","1043978","123243","1170.5","1770.5"
"2179","成学社","東証ST","サービス","20250613","744","1","0.13","743","744","744","744","100","74","4372","593","893"
"2180","サニーサイドアップグループ","東証ST","サービス","20250613","543","-15","-2.69","558","556","557","543","32700","17871","8252","458","658"
"2181","パーソルホールディングス","東証PR","サービス","20250613","277.2","-1.9","-0.68","279.1","280.9","281.4","276.1","7761500","2161856","631583","199.1","359.1"
"2183","リニカル","東証ST","サービス","20250613","322","3","0.94","319","319","322","318","10100","3223","7966","239","399"
"2185","シイエム・シイ","東証ST","サービス","20250613","1481","-11","-0.74","1492","1500","1500","1481","4000","5972","21273","1192","1792"
"2186","ソーバル","東証ST","サービス","20250613","916","-12","-1.29","928","930","930","916","4900","4518","7481","778","1078"
"218A","Liberaware","東証GR","精密機器","20250613","1760","-16","-0.9","1776","1787","1809","1737","1971500","3494282","33226","1376","2176"
"2193","クックパッド","東証ST","サービス","20250613","188","-5","-2.59","193","192","193","185","644200","121138","20197","143","243"
"2195","アミタホールディングス","東証GR","サービス","20250613","352","5","1.44","347","350","356","347","33400","11749","6180","267","427"
"2196","エスクリ","東証ST","サービス","20250613","212","-6","-2.75","218","218","224","211","437100","94706","2923","138","298"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250613","785","-8","-1.01","793","783","790","780","55300","43407","23516","643","943"
"219A","Heartseed","東証GR","医薬品","20250613","3750","700","22.95","3050","3470","3750","3470","1477500","5459264","84635","2350","3750"
"2201","森永製菓","東証PR","食料品","20250613","2346","-18","-0.76","2364","2372","2372","2345","212600","500807","206475","1864","2864"
"2204","中村屋","東証ST","食料品","20250613","3080","0","0","3080","3080","3085","3070","7900","24322","18407","2380","3780"
"2206","江崎グリコ","東証PR","食料品","20250613","4661","-3","-0.06","4664","4679","4688","4648","138500","646592","319132","3964","5364"
"2207","名糖産業","東証PR","食料品","20250613","2008","-2","-0.1","2010","2010","2012","2005","16100","32332","34717","1510","2510"
"2208","ブルボン","東証ST","食料品","20250613","2632","-18","-0.68","2650","2651","2651","2631","4200","11076","72906","2150","3150"
"2209","井村屋グループ","東証PR","食料品","20250613","2406","-9","-0.37","2415","2415","2420","2405","10900","26279","31485","1915","2915"
"220A","Faber_Company","東証ST","情報通信","20250613","1086","-6","-0.55","1092","1092","1106","1086","4600","5023","3258","792","1392"
"2211","不二家","東証PR","食料品","20250613","2345","3","0.13","2342","2346","2346","2334","24400","57139","60465","1842","2842"
"2212","山崎製パン","東証PR","食料品","20250613","3223","30","0.94","3193","3190","3232","3180","427600","1372396","709972","2493","3893"
"2215","第一屋製パン","東証ST","食料品","20250613","537","0","0","537","537","537","533","13800","7383","3721","437","637"
"2216","カンロ","東証ST","食料品","20250613","4350","-55","-1.25","4405","4440","4440","4340","12900","56372","66623","3705","5110"
"2217","モロゾフ","東証PR","食料品","20250613","1571","-27","-1.69","1598","1591","1591","1571","58600","92654","33408","1198","1998"
"2220","亀田製菓","東証PR","食料品","20250613","3665","-15","-0.41","3680","3670","3680","3655","42300","155132","81798","2980","4380"
"2221","岩塚製菓","東証ST","食料品","20250613","2980","5","0.17","2975","2974","2987","2960","1600","4762","35730","2475","3475"
"2222","寿スピリッツ","東証PR","食料品","20250613","2153","-27","-1.24","2180","2180","2202.5","2145.5","728200","1573599","335133","1680","2680"
"2224","コモ","東証ST","食料品","20250613","3120","-5","-0.16","3125","3135","3135","3115","1500","4682","11326","2425","3825"
"2226","湖池屋","東証ST","食料品","20250613","4675","-30","-0.64","4705","4705","4705","4675","2000","9372","49882","4005","5410"
"2229","カルビー","東証PR","食料品","20250613","2719.5","-30.5","-1.11","2750","2746","2751","2713.5","257100","701969","364222","2250","3250"
"2264","森永乳業","東証PR","食料品","20250613","3313","-2","-0.06","3315","3315","3324","3304","255300","846058","295006","2615","4015"
"2266","六甲バター","東証PR","食料品","20250613","1206","-10","-0.82","1216","1221","1221","1206","23200","28134","25871","916","1516"
"2267","ヤクルト本社","東証PR","食料品","20250613","2885.5","-43.5","-1.49","2929","2903","2911","2873","1225500","3539945","987103","2429","3429"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250613","4180","-30","-0.71","4210","4210","4215","4175","14900","62484","40314","3510","4910"
"2269","明治ホールディングス","東証PR","食料品","20250613","3213","-2","-0.06","3215","3223","3225","3199","858600","2760345","906709","2515","3915"
"2270","雪印メグミルク","東証PR","食料品","20250613","2727","22","0.81","2705","2715","2749","2693","331000","902445","192940","2205","3205"
"2281","プリマハム","東証PR","食料品","20250613","2280","-14","-0.61","2294","2290","2297","2276","76900","175675","115196","1794","2794"
"2282","日本ハム","東証PR","食料品","20250613","5026","-4","-0.08","5030","5042","5052","4993","447800","2253133","498051","4030","6030"
"2286","林兼産業","東証ST","食料品","20250613","508","-2","-0.39","510","512","514","507","4200","2141","4526","410","610"
"2288","丸大食品","東証PR","食料品","20250613","1761","-17","-0.96","1778","1763","1764","1751","37100","65296","46676","1378","2178"
"228A","オプロ","東証GR","情報通信","20250613","1360","-10","-0.73","1370","1370","1375","1334","3600","4892","3110","1070","1670"
"2291","福留ハム","東証ST","食料品","20250613","1045","-16","-1.51","1061","1061","1061","1040","2700","2825","3553","761","1361"
"2292","S　Foods","東証PR","食料品","20250613","2567","-22","-0.85","2589","2581","2581","2557","52700","135395","82831","2089","3090"
"2293","滝沢ハム","東証ST","食料品","20250613","2524","7","0.28","2517","2517","2524","2508","2100","5283","5305","2017","3020"
"2294","柿安本店","東証PR","食料品","20250613","2598","17","0.66","2581","2580","2609","2573","36600","94683","32337","2081","3085"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250613","4940","10","0.2","4930","4915","4940","4895","109300","537656","283907","4230","5630"
"2300","きょくとう","東証ST","サービス","20250613","480","1","0.21","479","480","486","479","1300","626","2665","399","559"
"2301","学情","東証PR","サービス","20250613","1754","-40","-2.23","1794","1805","1810","1753","48700","86384","27292","1394","2194"
"2303","ドーン","東証ST","情報通信","20250613","2386","-71","-2.89","2457","2489","2495","2379","13000","31440","7874","1957","2957"
"2304","CSSホールディングス","東証ST","サービス","20250613","882","-5","-0.56","887","897","899","878","13700","12188","4662","737","1037"
"2305","スタジオアリス","東証ST","サービス","20250613","2124","10","0.47","2114","2114","2124","2101","85500","180616","36502","1614","2614"
"2307","クロスキャット","東証PR","情報通信","20250613","1033","-36","-3.37","1069","1070","1071","1033","38700","40551","17567","769","1369"
"2311","エプコ","東証ST","サービス","20250613","731","-5","-0.68","736","735","737","731","9300","6830","6810","586","886"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250613","68","-2","-2.86","70","70","71","66","3855400","262254","9286","40","100"
"2317","システナ","東証PR","情報通信","20250613","406","-5","-1.22","411","410","411","405","833300","339509","172907","331","491"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250613","109","-1","-0.91","110","112","113","108","469700","51637","5665","60","160"
"2323","fonfun","東証ST","情報通信","20250613","444","-1","-0.22","445","441","444","440","5700","2512","3152","365","525"
