"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250603","2516","-1","-0.04","2517","2504","2540","2503","320000","806612","100289","2017","3020"
"2148","アイティメディア","東証PR","サービス","20250603","1592","-8","-0.5","1600","1602","1604","1592","33200","53002","33529","1200","2000"
"2150","ケアネット","東証PR","サービス","20250603","713","4","0.56","709","710","720","709","136700","97684","33420","559","859"
"2152","幼児活動研究会","東証ST","サービス","20250603","1327","-3","-0.23","1330","1327","1327","1327","100","133","15637","1030","1630"
"2153","E・Jホールディングス","東証PR","サービス","20250603","1487","-46","-3","1533","1526","1530","1487","152000","229291","23909","1133","1933"
"2154","オープンアップグループ","東証PR","サービス","20250603","1771","-35","-1.94","1806","1806","1810","1771","288800","514844","162599","1406","2206"
"2156","セーラー広告","東証ST","サービス","20250603","352","-7","-1.95","359","364","364","351","6100","2160","2139","279","439"
"2157","コシダカホールディングス","東証PR","サービス","20250603","1149","26","2.32","1123","1128","1171","1128","588800","680999","96265","823","1423"
"2158","FRONTEO","東証GR","サービス","20250603","619","-16","-2.52","635","632","636","615","253000","158589","24362","535","735"
"215A","タイミー","東証GR","サービス","20250603","1793","42","2.4","1751","1777","1812","1757","1592500","2846586","178276","1351","2151"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250603","4135","75","1.85","4060","3995","4165","3885","3425600","13829509","208929","3360","4760"
"2162","nmsホールディングス","東証ST","サービス","20250603","621","-3","-0.48","624","621","635","616","151200","94709","13420","524","724"
"2163","アルトナー","東証PR","サービス","20250603","1934","3","0.16","1931","1930","1939","1925","13400","25907","20554","1531","2331"
"2164","地域新聞社","東証GR","サービス","20250603","371","9","2.49","362","363","374","363","28100","10360","1388","282","442"
"2168","パソナグループ","東証PR","サービス","20250603","2492","140","5.95","2352","2353","2498","2353","659000","1621688","100154","1852","2852"
"2169","CDS","東証ST","サービス","20250603","1799","1","0.06","1798","1798","1799","1795","5000","8986","12457","1398","2198"
"2170","リンクアンドモチベーション","東証PR","サービス","20250603","521","0","0","521","521","529","517","296500","155244","56789","421","621"
"2173","博展","東証GR","サービス","20250603","521","3","0.58","518","518","523","518","14700","7655","8465","418","618"
"2175","エス・エム・エス","東証PR","サービス","20250603","1419.5","3.5","0.25","1416","1402","1433","1387","361700","512224","124294","1116","1716"
"2179","成学社","東証ST","サービス","20250603","758","0","0","758","758","758","758","100","76","4454","608","908"
"2180","サニーサイドアップグループ","東証ST","サービス","20250603","547","12","2.24","535","542","547","536","63400","34389","8313","435","635"
"2181","パーソルホールディングス","東証PR","サービス","20250603","271.5","-6.3","-2.27","277.8","275.3","276.8","270.4","6311400","1720823","618596","197.8","357.8"
"2183","リニカル","東証ST","サービス","20250603","318","-2","-0.63","320","319","319","315","23000","7330","7867","240","400"
"2185","シイエム・シイ","東証ST","サービス","20250603","1478","8","0.54","1470","1473","1479","1457","5200","7656","21230","1170","1770"
"2186","ソーバル","東証ST","サービス","20250603","918","0","0","918","923","923","917","1400","1288","7498","768","1068"
"218A","Liberaware","東証GR","精密機器","20250603","1410","17","1.22","1393","1414","1444","1361","3831300","5384470","26619","1093","1693"
"2193","クックパッド","東証ST","サービス","20250603","189","1","0.53","188","189","191","188","488300","92416","20304","138","238"
"2195","アミタホールディングス","東証GR","サービス","20250603","324","5","1.57","319","318","326","316","10600","3422","5688","239","399"
"2196","エスクリ","東証ST","サービス","20250603","236","-12","-4.84","248","246","246","232","1532600","363707","3254","168","328"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250603","789","-1","-0.13","790","790","790","787","13400","10574","23636","640","940"
"219A","Heartseed","東証GR","医薬品","20250603","2878","243","9.22","2635","2635","2940","2605","1839600","5198042","64955","2135","3135"
"2201","森永製菓","東証PR","食料品","20250603","2347","-6.5","-0.28","2353.5","2362","2365","2347","319000","750768","206563","1853.5","2853.5"
"2204","中村屋","東証ST","食料品","20250603","3100","-10","-0.32","3110","3110","3115","3100","3900","12109","18526","2410","3810"
"2206","江崎グリコ","東証PR","食料品","20250603","4684","58","1.25","4626","4626","4695","4608","115800","540330","320707","3926","5326"
"2207","名糖産業","東証PR","食料品","20250603","1999","-3","-0.15","2002","2001","2007","1998","25600","51226","34561","1502","2502"
"2208","ブルボン","東証ST","食料品","20250603","2622","-50","-1.87","2672","2665","2667","2615","8900","23478","72629","2172","3175"
"2209","井村屋グループ","東証PR","食料品","20250603","2412","-13","-0.54","2425","2421","2421","2410","11900","28726","31564","1925","2925"
"220A","Faber_Company","東証ST","情報通信","20250603","1095","-2","-0.18","1097","1100","1105","1095","1400","1541","3285","797","1397"
"2211","不二家","東証PR","食料品","20250603","2347","17","0.73","2330","2340","2364","2338","37700","88531","60517","1830","2830"
"2212","山崎製パン","東証PR","食料品","20250603","3258","8","0.25","3250","3276","3280","3248","243800","795598","717682","2550","3950"
"2215","第一屋製パン","東証ST","食料品","20250603","542","-2","-0.37","544","548","556","542","52800","28948","3756","444","644"
"2216","カンロ","東証ST","食料品","20250603","4315","-35","-0.8","4350","4390","4440","4280","30600","132169","66087","3650","5050"
"2217","モロゾフ","東証PR","食料品","20250603","1638","-22","-1.33","1660","1660","1662","1630","32500","53524","34833","1260","2060"
"2220","亀田製菓","東証PR","食料品","20250603","3735","-5","-0.13","3740","3755","3755","3730","26200","97955","83360","3040","4440"
"2221","岩塚製菓","東証ST","食料品","20250603","2947","-6","-0.2","2953","2961","2961","2936","3600","10617","35335","2453","3455"
"2222","寿スピリッツ","東証PR","食料品","20250603","2316.5","-16.5","-0.71","2333","2307.5","2346.5","2305","368700","855482","360583","1833","2833"
"2224","コモ","東証ST","食料品","20250603","3115","5","0.16","3110","3120","3130","3110","900","2810","11307","2410","3810"
"2226","湖池屋","東証ST","食料品","20250603","4730","-35","-0.73","4765","4770","4770","4725","1400","6655","50469","4065","5470"
"2229","カルビー","東証PR","食料品","20250603","2828.5","-10.5","-0.37","2839","2835","2847.5","2817.5","270500","766181","378820","2339","3339"
"2264","森永乳業","東証PR","食料品","20250603","3328","13","0.39","3315","3338","3366","3326","340000","1136908","296342","2615","4015"
"2266","六甲バター","東証PR","食料品","20250603","1233","-18","-1.44","1251","1251","1251","1228","14500","17936","26450","951","1551"
"2267","ヤクルト本社","東証PR","食料品","20250603","2909","-5.5","-0.19","2914.5","2888.5","2924","2870","879500","2551989","995142","2414.5","3415"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250603","4175","0","0","4175","4180","4185","4165","5600","23379","40266","3475","4875"
"2269","明治ホールディングス","東証PR","食料品","20250603","3258","32","0.99","3226","3228","3258","3212","795300","2583059","919408","2526","3926"
"2270","雪印メグミルク","東証PR","食料品","20250603","2741","-20","-0.72","2761","2761","2761","2739","133600","366985","193931","2261","3265"
"2281","プリマハム","東証PR","食料品","20250603","2275","2","0.09","2273","2275","2279","2265","53800","122316","114943","1773","2773"
"2282","日本ハム","東証PR","食料品","20250603","5099","14","0.28","5085","5085","5119","5062","244200","1244751","505285","4085","6085"
"2286","林兼産業","東証ST","食料品","20250603","505","-2","-0.39","507","506","512","505","14000","7099","4500","407","607"
"2288","丸大食品","東証PR","食料品","20250603","1800","-24","-1.32","1824","1816","1816","1800","20800","37536","47710","1424","2224"
"228A","オプロ","東証GR","情報通信","20250603","1341","-19","-1.4","1360","1368","1369","1297","4900","6544","3067","1060","1660"
"2291","福留ハム","東証ST","食料品","20250603","1065","2","0.19","1063","1062","1065","1051","1100","1169","3621","763","1363"
"2292","S　Foods","東証PR","食料品","20250603","2605","16","0.62","2589","2589","2615","2580","45800","119121","84057","2089","3090"
"2293","滝沢ハム","東証ST","食料品","20250603","2521","-6","-0.24","2527","2521","2523","2521","1600","4034","5299","2027","3030"
"2294","柿安本店","東証PR","食料品","20250603","2700","-17","-0.63","2717","2716","2720","2691","21700","58703","33606","2217","3220"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250603","5050","10","0.2","5040","5040","5050","5020","89800","452280","290229","4040","6040"
"2300","きょくとう","東証ST","サービス","20250603","471","0","0","471","471","471","471","700","330","2615","391","551"
"2301","学情","東証PR","サービス","20250603","1707","-9","-0.52","1716","1716","1725","1701","23400","39981","26561","1316","2116"
"2303","ドーン","東証ST","情報通信","20250603","2271","-4","-0.18","2275","2282","2282","2261","4900","11144","7494","1775","2775"
"2304","CSSホールディングス","東証ST","サービス","20250603","858","-28","-3.16","886","894","895","858","33200","29082","4535","736","1036"
"2305","スタジオアリス","東証ST","サービス","20250603","2064","18","0.88","2046","2050","2069","2050","25800","53131","35471","1546","2546"
"2307","クロスキャット","東証PR","情報通信","20250603","1059","-1","-0.09","1060","1061","1068","1056","17900","18993","18009","760","1360"
"2311","エプコ","東証ST","サービス","20250603","732","2","0.27","730","732","732","726","3900","2849","6819","580","880"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250603","70","2","2.94","68","68","71","66","3715600","256202","9559","38","98"
"2317","システナ","東証PR","情報通信","20250603","396","-5","-1.25","401","403","403","395","636400","253250","168648","321","481"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250603","96","-3","-3.03","99","99","99","96","281100","27339","4989","69","129"
"2323","fonfun","東証ST","情報通信","20250603","450","6","1.35","444","445","452","440","20400","9120","3194","364","524"
"2325","NJS","東証PR","サービス","20250603","5900","40","0.68","5860","5960","6010","5720","177300","1046134","59283","4860","6860"
"2326","デジタルアーツ","東証PR","情報通信","20250603","7350","70","0.96","7280","7380","7540","7290","99700","738589","103878","5780","8780"
