"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2152","幼児活動研究会","東証ST","サービス","20251106","1386","-3","-0.22","1389","1389","1389","1386","1300","1803","16333","1089","1689"
"2153","E・Jホールディングス","東証PR","サービス","20251106","1635","4","0.25","1631","1651","1651","1635","35300","57905","30050","1231","2031"
"2154","オープンアップグループ","東証PR","サービス","20251106","1725","13","0.76","1712","1716","1732","1712","228700","394115","158376","1312","2112"
"2156","セーラー広告","東証ST","サービス","20251106","310","4","1.31","306","308","314","307","18100","5624","1884","226","386"
"2157","コシダカホールディングス","東証PR","サービス","20251106","1149","-24","-2.05","1173","1160","1165","1140","309300","356612","96265","873","1473"
"2158","FRONTEO","東証GR","サービス","20251106","933","-11","-1.17","944","949","969","932","697500","664113","36727","794","1094"
"215A","タイミー","東証GR","サービス","20251106","1353","-28","-2.03","1381","1401","1404","1353","2028400","2780925","135676","1081","1681"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251106","2522","56","2.27","2466","2479","2562","2475","840900","2121614","140245","1966","2966"
"2162","nmsホールディングス","東証ST","サービス","20251106","432","6","1.41","426","426","433","426","9400","4035","9336","346","506"
"2163","アルトナー","東証PR","サービス","20251106","1956","4","0.2","1952","1956","1971","1954","14400","28236","20788","1552","2352"
"2164","地域新聞社","東証GR","サービス","20251106","287","-5","-1.71","292","294","294","280","26000","7395","2149","212","372"
"2168","パソナグループ","東証PR","サービス","20251106","1902","-11","-0.58","1913","1901","1916","1896","181600","345519","76442","1513","2313"
"2169","CDS","東証ST","サービス","20251106","1808","6","0.33","1802","1802","1810","1802","1400","2528","12519","1402","2202"
"2170","リンクアンドモチベーション","東証PR","サービス","20251106","484","-6","-1.22","490","492","493","484","415700","202982","53694","410","570"
"2173","博展","東証GR","サービス","20251106","663","1","0.15","662","667","667","661","11600","7702","10773","562","762"
"2175","エス・エム・エス","東証PR","サービス","20251106","1332","22","1.68","1310","1318","1357","1313","597600","797202","116632","1010","1610"
"2179","成学社","東証ST","サービス","20251106","786","8","1.03","778","778","786","778","400","313","4619","628","928"
"2180","サニーサイドアップグループ","東証ST","サービス","20251106","687","-6","-0.87","693","689","705","685","17500","12171","10441","593","793"
"2181","パーソルホールディングス","東証PR","サービス","20251106","253.5","-1.4","-0.55","254.9","254.2","256","253","4188400","1063769","577584","174.9","334.9"
"2183","リニカル","東証ST","サービス","20251106","351","7","2.03","344","343","353","343","32500","11326","8684","264","424"
"2185","シイエム・シイ","東証ST","サービス","20251106","1599","-1","-0.06","1600","1594","1599","1590","4000","6384","22968","1200","2000"
"2186","ソーバル","東証ST","サービス","20251106","902","-4","-0.44","906","901","905","901","3700","3336","7367","756","1056"
"218A","Liberaware","東証GR","精密機器","20251106","1710","-51","-2.9","1761","1780","1785","1710","318900","555042","32313","1361","2161"
"2193","クックパッド","東証ST","サービス","20251106","163","0","0","163","163","165","162","231500","37790","17511","113","213"
"2195","アミタホールディングス","東証GR","サービス","20251106","312","-4","-1.27","316","318","318","309","4700","1469","5478","236","396"
"2196","エスクリ","東証ST","サービス","20251106","198","-1","-0.5","199","200","200","197","22200","4400","2730","149","249"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251106","748","-1","-0.13","749","750","751","747","27800","20795","22408","599","899"
"219A","Heartseed","東証GR","医薬品","20251106","1817","-118","-6.1","1935","1900","1914","1811","1136000","2103001","41448","1535","2335"
"2201","森永製菓","東証PR","食料品","20251106","2672","-0.5","-0.02","2672.5","2668","2695","2665.5","131500","352022","230090","2172.5","3173"
"2204","中村屋","東証ST","食料品","20251106","3025","-5","-0.17","3030","3030","3040","3025","7100","21509","18078","2330","3730"
"2206","江崎グリコ","東証PR","食料品","20251106","4924","24","0.49","4900","4911","4964","4900","150500","742308","337139","4200","5600"
"2207","meito","東証PR","食料品","20251106","2120","-4","-0.19","2124","2128","2158","2114","105700","225401","36653","1624","2624"
"2208","ブルボン","東証ST","食料品","20251106","2413","6","0.25","2407","2407","2413","2398","3800","9142","66840","1907","2907"
"2209","井村屋グループ","東証PR","食料品","20251106","2477","9","0.36","2468","2469","2495","2469","9100","22572","32415","1968","2968"
"220A","Faber_Company","東証ST","情報通信","20251106","1057","3","0.28","1054","1042","1074","1025","2600","2703","3171","754","1354"
"2211","不二家","東証PR","食料品","20251106","2550","-7","-0.27","2557","2550","2560","2544","45100","115077","65751","2057","3060"
"2212","山崎製パン","東証PR","食料品","20251106","3135","3","0.1","3132","3099","3162","3099","427700","1341799","690587","2432","3832"
"2215","第一屋製パン","東証ST","食料品","20251106","616","-7","-1.12","623","625","625","614","34700","21530","4269","523","723"
"2216","カンロ","東証ST","食料品","20251106","1425","-20","-1.38","1445","1440","1464","1421","141400","203316","65474","1145","1745"
"2217","モロゾフ","東証PR","食料品","20251106","1487","-24","-1.59","1511","1512","1512","1487","99000","148275","31622","1111","1911"
"2220","亀田製菓","東証PR","食料品","20251106","3820","-15","-0.39","3835","3830","3830","3795","29600","112953","85257","3135","4535"
"2221","岩塚製菓","東証ST","食料品","20251106","2997","20","0.67","2977","2977","2997","2970","900","2678","35934","2477","3480"
"2222","寿スピリッツ","東証PR","食料品","20251106","1958","57","3","1901","1891.5","1967","1890","1400600","2721534","304779","1501","2301"
"2224","コモ","東証ST","食料品","20251106","3280","-15","-0.46","3295","3290","3295","3280","700","2302","11906","2595","3995"
"2226","湖池屋","東証ST","食料品","20251106","4610","-30","-0.65","4640","4620","4620","4575","1900","8751","49189","3940","5340"
"2229","カルビー","東証PR","食料品","20251106","2907.5","63.5","2.23","2844","2930","2995.5","2905","916000","2683145","389401","2344","3344"
"2264","森永乳業","東証PR","食料品","20251106","3359","14","0.42","3345","3345","3370","3332","194700","653340","299102","2645","4045"
"2266","六甲バター","東証PR","食料品","20251106","1164","3","0.26","1161","1161","1174","1158","28500","33214","24970","861","1461"
"2267","ヤクルト本社","東証PR","食料品","20251106","2365","43","1.85","2322","2340","2371.5","2335.5","2339600","5524038","785145","1822","2822"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251106","4010","45","1.13","3965","3975","4015","3970","197600","787591","38675","3265","4665"
"2269","明治ホールディングス","東証PR","食料品","20251106","3010","-19","-0.63","3029","3015","3046","3006","1842900","5570256","849422","2329","3729"
"2270","雪印メグミルク","東証PR","食料品","20251106","2828","-6","-0.21","2834","2833","2849","2821","100500","284740","200086","2334","3335"
"2281","プリマハム","東証PR","食料品","20251106","2338","-12","-0.51","2350","2365","2388","2327","269500","634691","118126","1850","2850"
"2282","日本ハム","東証PR","食料品","20251106","6428","-9","-0.14","6437","6393","6577","6390","1075500","6948765","636983","5437","7437"
"2286","林兼産業","東証ST","食料品","20251106","725","16","2.26","709","712","725","712","12000","8636","6460","559","859"
"2288","丸大食品","東証PR","食料品","20251106","1908","18","0.95","1890","1900","1926","1896","37500","71728","50573","1490","2290"
"228A","オプロ","東証GR","情報通信","20251106","2360","27","1.16","2333","2334","2394","2320","3700","8725","5499","1833","2833"
"2291","福留ハム","東証ST","食料品","20251106","676","-22","-3.15","698","688","705","674","53800","36997","2298","598","798"
"2292","S　Foods","東証PR","食料品","20251106","2527","8","0.32","2519","2525","2546","2515","46700","118102","81541","2019","3020"
"2293","滝沢ハム","東証ST","食料品","20251106","2610","3","0.12","2607","2610","2610","2610","200","522","5486","2107","3110"
"2294","柿安本店","東証PR","食料品","20251106","2609","8","0.31","2601","2616","2619","2602","12000","31313","32473","2101","3105"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251106","5440","10","0.18","5430","5410","5480","5400","179200","975101","312642","4430","6430"
"2300","きょくとう","東証ST","サービス","20251106","513","2","0.39","511","511","514","511","800","409","2848","411","611"
"2301","学情","東証PR","サービス","20251106","1577","-4","-0.25","1581","1585","1588","1574","130400","206181","24538","1181","1981"
"2303","ドーン","東証ST","情報通信","20251106","2449","76","3.2","2373","2395","2449","2393","7200","17482","8082","1873","2873"
"2304","CSSホールディングス","東証ST","サービス","20251106","965","-5","-0.52","970","975","975","965","12300","11912","5101","820","1120"
"2305","スタジオアリス","東証ST","サービス","20251106","2008","-13","-0.64","2021","2021","2022","2008","30000","60412","34509","1521","2521"
"2307","クロスキャット","東証PR","情報通信","20251106","1050","-7","-0.66","1057","1062","1062","1050","16200","17095","17856","757","1357"
"2311","エプコ","東証ST","サービス","20251106","815","3","0.37","812","820","822","815","10900","8925","7593","662","962"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251106","92","-2","-2.13","94","94","94","91","2919400","271228","13929","64","124"
"2317","システナ","東証PR","情報通信","20251106","510","-7","-1.35","517","511","511","501","1120100","568690","217199","417","617"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251106","215","-4","-1.83","219","217","221","205","1850700","395029","11174","139","299"
"2323","fonfun","東証ST","情報通信","20251106","781","12","1.56","769","778","792","762","14000","10854","5544","619","919"
"2325","NJS","東証PR","サービス","20251106","5270","0","0","5270","5260","5300","5230","13200","69532","52953","4270","6270"
"2326","デジタルアーツ","東証PR","情報通信","20251106","7530","-60","-0.79","7590","7550","7880","7530","118000","905426","106421","6090","9090"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251106","3651","-124","-3.28","3775","3780","3787","3645","404400","1486161","668140","3075","4475"
"2329","東北新社","東証ST","情報通信","20251106","607","11","1.85","596","599","607","594","52500","31590","85105","496","696"
